id,site_id,model,firmware,installed_at
62,21,EdgeNode,2.4.8,2023-05-04 03:54:00+0000
63,82,DX-100,3.6.7,2023-05-05 16:30:00+0000
64,89,EdgeNode,3.6.8,2023-07-05 07:54:00+0000
65,12,GatewayV3,3.0.3,2023-03-12 04:20:00+0000
66,14,EdgeNode,2.5.9,2023-05-30 07:04:00+0000
67,79,GatewayV3,3.0.2,2023-05-12 13:20:00+0000
68,35,DX-100,4.6.8,2023-02-19 16:43:00+0000
69,107,DX-100,4.5.6,2023-08-02 20:47:00+0000
70,3,EdgeNode,1.5.2,2023-03-10 06:38:00+0000
71,106,DX-200,2.2.6,2023-04-07 06:53:00+0000
72,78,EdgeNode,3.0.9,2023-07-07 02:27:00+0000
73,111,GatewayV3,2.1.1,2023-03-30 19:55:00+0000
74,13,GatewayV3,4.8.7,2023-03-13 03:25:00+0000
75,61,DX-200,3.3.9,2023-06-13 01:56:00+0000
76,41,GatewayV3,2.5.9,2023-03-28 07:04:00+0000
77,81,DX-200,1.1.0,2023-08-18 03:09:00+0000
78,60,EdgeNode,1.1.1,2023-03-09 10:22:00+0000
79,44,EdgeNode,2.0.7,2024-01-26 06:54:00+0000
80,70,EdgeNode,1.1.9,2023-09-16 17:06:00+0000
81,33,EdgeNode,3.4.8,2023-03-21 11:40:00+0000
82,1,DX-200,1.3.7,2023-04-04 13:04:00+0000
83,113,DX-200,3.6.8,2023-01-19 15:46:00+0000
84,41,DX-200,3.4.3,2023-12-08 12:54:00+0000
85,95,EdgeNode,3.5.1,2023-05-15 06:25:00+0000
86,117,DX-100,4.3.7,2023-12-28 09:38:00+0000
87,45,DX-200,3.4.0,2023-12-10 07:54:00+0000
88,74,DX-200,3.0.7,2023-05-09 22:51:00+0000
89,27,EdgeNode,3.9.7,2023-04-21 02:17:00+0000
90,110,GatewayV3,4.9.4,2024-01-02 20:55:00+0000
91,4,DX-100,4.6.0,2023-10-17 14:23:00+0000
92,1,DX-200,3.5.2,2023-07-10 03:43:00+0000
93,53,DX-100,3.7.5,2023-07-04 00:04:00+0000
94,77,DX-200,4.1.1,2023-04-14 13:57:00+0000
95,76,DX-100,4.8.2,2023-04-19 19:07:00+0000
96,27,DX-100,1.4.8,2023-10-20 14:33:00+0000
97,114,EdgeNode,4.6.4,2023-01-24 15:09:00+0000
98,7,DX-200,2.9.6,2023-01-05 03:34:00+0000
99,119,GatewayV3,1.5.3,2023-04-07 04:11:00+0000
100,50,DX-100,3.4.5,2023-09-22 17:25:00+0000
101,62,DX-100,4.7.4,2023-06-13 12:15:00+0000
102,2,GatewayV3,1.5.2,2023-02-25 16:54:00+0000
103,13,EdgeNode,3.5.3,2024-01-08 22:30:00+0000
104,118,EdgeNode,1.6.7,2023-11-14 12:28:00+0000
105,6,DX-100,4.3.4,2023-11-19 12:54:00+0000
106,72,GatewayV3,2.7.5,2023-12-10 13:33:00+0000
107,61,DX-100,4.2.1,2023-11-14 19:42:00+0000
108,72,EdgeNode,4.5.9,2024-01-17 09:00:00+0000
109,120,DX-200,3.6.7,2023-04-22 04:55:00+0000
110,20,GatewayV3,2.9.4,2023-05-02 19:11:00+0000
111,84,GatewayV3,4.0.8,2023-01-04 20:16:00+0000
112,51,DX-100,3.1.9,2023-01-02 07:38:00+0000
113,79,DX-200,4.4.0,2023-01-03 08:44:00+0000
114,81,DX-200,2.8.8,2024-01-21 00:30:00+0000
115,11,DX-100,1.3.1,2023-11-17 12:10:00+0000
116,53,GatewayV3,1.9.9,2023-01-28 22:36:00+0000
117,72,GatewayV3,1.8.5,2023-06-03 06:02:00+0000
118,29,DX-100,1.8.2,2023-05-07 21:17:00+0000
119,4,DX-200,3.6.0,2023-05-25 02:58:00+0000
120,45,DX-200,4.2.2,2023-07-28 03:53:00+0000
121,84,EdgeNode,3.5.6,2023-06-30 19:21:00+0000
122,108,DX-100,4.6.0,2023-12-15 10:00:00+0000
123,48,DX-200,1.2.2,2023-01-09 06:02:00+0000
124,103,DX-200,1.0.3,2023-03-22 02:04:00+0000
125,108,GatewayV3,3.9.0,2024-01-20 20:18:00+0000
126,107,EdgeNode,1.8.4,2023-01-26 02:56:00+0000
127,111,GatewayV3,1.4.8,2023-09-24 11:06:00+0000
128,108,DX-100,1.2.7,2023-02-12 02:54:00+0000
129,45,GatewayV3,2.0.4,2023-11-05 06:33:00+0000
130,42,DX-100,2.4.0,2023-02-09 16:38:00+0000
131,41,EdgeNode,1.9.5,2023-05-01 15:32:00+0000
132,40,DX-100,4.7.3,2023-03-10 00:28:00+0000
133,33,EdgeNode,1.2.9,2023-06-25 21:54:00+0000
134,43,EdgeNode,1.6.1,2023-08-15 17:51:00+0000
135,13,DX-200,1.9.3,2023-02-18 08:02:00+0000
136,64,EdgeNode,4.7.0,2023-03-21 13:06:00+0000
137,51,GatewayV3,3.9.8,2023-02-13 00:15:00+0000
138,8,DX-100,2.5.5,2023-04-30 18:19:00+0000
139,110,DX-200,3.1.1,2023-06-03 17:45:00+0000
140,113,EdgeNode,3.6.4,2023-12-13 19:33:00+0000
141,93,DX-200,1.3.9,2023-08-11 15:17:00+0000
142,46,EdgeNode,3.8.6,2023-09-10 04:14:00+0000
143,75,EdgeNode,2.0.4,2023-03-21 16:35:00+0000
144,34,DX-100,4.8.2,2023-08-21 01:19:00+0000
145,42,EdgeNode,2.0.0,2023-02-24 22:57:00+0000
146,68,GatewayV3,1.3.7,2023-08-14 23:44:00+0000
147,89,EdgeNode,1.9.9,2023-01-01 10:57:00+0000
148,107,EdgeNode,3.9.3,2023-06-30 06:50:00+0000
149,118,DX-100,3.6.9,2023-07-06 22:52:00+0000
150,5,EdgeNode,3.7.6,2023-08-15 21:17:00+0000
151,103,DX-100,1.3.3,2023-11-14 16:59:00+0000
152,99,DX-200,2.7.1,2023-03-24 18:17:00+0000
153,92,DX-200,2.4.9,2023-11-17 06:21:00+0000
154,51,DX-100,1.3.9,2023-09-25 10:55:00+0000
155,69,GatewayV3,1.8.1,2023-07-29 22:45:00+0000
156,48,GatewayV3,3.2.0,2023-04-03 11:33:00+0000
157,1,DX-200,4.4.6,2023-08-27 22:42:00+0000
158,79,EdgeNode,4.9.2,2023-04-19 07:06:00+0000
159,91,EdgeNode,2.0.6,2023-07-26 04:20:00+0000
160,20,DX-200,4.3.8,2023-10-03 09:29:00+0000
161,17,DX-200,1.9.2,2023-05-29 03:44:00+0000
162,98,DX-200,2.3.1,2023-11-18 17:12:00+0000
163,43,EdgeNode,2.1.6,2023-10-11 16:01:00+0000
164,22,GatewayV3,3.7.2,2023-08-25 20:51:00+0000
165,94,DX-200,4.1.0,2023-01-04 22:54:00+0000
166,26,DX-100,4.3.9,2023-07-13 03:51:00+0000
167,3,DX-100,4.3.4,2023-02-23 10:37:00+0000
168,95,EdgeNode,3.6.6,2023-02-09 12:58:00+0000
169,82,EdgeNode,2.7.4,2023-08-28 19:25:00+0000
170,20,DX-100,3.2.6,2023-04-02 09:52:00+0000
171,1,GatewayV3,3.6.3,2023-12-08 12:54:00+0000
172,70,DX-200,1.4.7,2023-04-09 11:57:00+0000
173,62,DX-200,4.3.2,2023-08-24 20:03:00+0000
174,99,DX-100,2.7.6,2023-02-15 22:57:00+0000
175,65,DX-200,3.9.5,2023-05-17 11:02:00+0000
176,35,GatewayV3,4.9.2,2023-12-01 18:25:00+0000
177,5,EdgeNode,3.9.1,2024-01-20 23:07:00+0000
178,54,DX-200,3.0.6,2023-04-13 10:08:00+0000
179,111,DX-200,3.0.4,2023-11-01 18:21:00+0000
180,65,EdgeNode,2.5.7,2023-07-13 13:53:00+0000
181,54,DX-200,4.4.8,2023-06-29 04:49:00+0000
182,20,EdgeNode,3.2.6,2023-06-13 23:24:00+0000
183,11,EdgeNode,4.1.5,2023-12-01 15:36:00+0000
184,50,EdgeNode,1.5.9,2023-03-05 14:49:00+0000
185,89,DX-200,2.6.8,2023-09-08 05:55:00+0000
186,7,DX-200,3.7.2,2023-03-12 01:47:00+0000
187,21,DX-100,4.0.3,2023-04-10 06:04:00+0000
188,106,DX-200,4.0.6,2023-08-07 05:55:00+0000
189,21,EdgeNode,4.9.8,2023-08-03 08:51:00+0000
190,31,DX-200,2.9.4,2023-08-14 07:03:00+0000
191,34,GatewayV3,3.8.6,2023-10-11 11:56:00+0000
192,1,GatewayV3,3.3.7,2023-02-12 21:13:00+0000
193,94,GatewayV3,1.0.6,2023-09-12 02:53:00+0000
194,67,GatewayV3,3.1.6,2023-01-16 02:57:00+0000
195,50,EdgeNode,3.6.2,2023-01-29 09:19:00+0000
196,3,GatewayV3,4.9.8,2023-09-30 00:18:00+0000
197,5,DX-200,4.4.3,2023-11-05 01:19:00+0000
198,59,DX-100,1.9.4,2023-10-11 14:36:00+0000
199,80,GatewayV3,2.8.8,2023-04-04 16:24:00+0000
200,6,DX-200,3.7.3,2023-10-04 23:45:00+0000
201,78,GatewayV3,4.8.8,2023-01-15 14:34:00+0000
202,3,EdgeNode,3.0.2,2023-04-12 14:44:00+0000
203,11,DX-200,1.5.9,2023-08-24 13:03:00+0000
204,89,GatewayV3,2.0.3,2023-07-27 21:23:00+0000
205,80,GatewayV3,4.9.3,2023-08-31 15:03:00+0000
206,62,EdgeNode,2.8.1,2023-12-22 07:05:00+0000
207,39,GatewayV3,2.8.9,2023-04-24 01:55:00+0000
208,48,GatewayV3,2.8.2,2023-05-21 02:22:00+0000
209,96,EdgeNode,2.7.8,2023-05-03 12:34:00+0000
210,107,DX-200,3.9.1,2023-03-09 21:41:00+0000
211,91,DX-100,3.3.5,2023-07-13 13:29:00+0000
212,95,GatewayV3,3.7.0,2023-05-31 11:36:00+0000
213,78,DX-100,1.0.6,2023-07-21 18:29:00+0000
214,57,DX-200,1.2.1,2023-11-11 13:57:00+0000
215,68,DX-100,2.7.7,2023-02-05 16:17:00+0000
216,49,GatewayV3,3.3.6,2023-01-09 14:59:00+0000
217,99,DX-100,4.3.4,2023-03-03 18:47:00+0000
218,109,EdgeNode,3.3.5,2023-05-04 19:26:00+0000
219,21,EdgeNode,3.1.9,2023-12-21 15:46:00+0000
220,39,DX-200,4.5.2,2023-06-18 04:54:00+0000
221,78,DX-200,3.3.7,2023-03-12 16:22:00+0000
222,111,GatewayV3,1.0.5,2023-11-15 05:25:00+0000
223,59,DX-100,1.8.0,2024-02-03 22:36:00+0000
224,94,DX-100,2.4.1,2023-08-17 15:16:00+0000
225,60,DX-200,1.7.5,2023-05-16 20:36:00+0000
226,54,GatewayV3,3.4.8,2023-11-28 13:32:00+0000
227,46,GatewayV3,2.3.4,2023-05-05 07:27:00+0000
228,104,DX-200,1.6.7,2023-09-21 03:07:00+0000
229,40,DX-100,1.6.0,2024-01-26 10:47:00+0000
230,66,DX-100,3.4.8,2023-12-18 14:06:00+0000
231,57,EdgeNode,3.3.4,2023-02-27 02:04:00+0000
232,100,EdgeNode,4.0.1,2023-04-29 21:49:00+0000
233,7,DX-100,1.7.7,2024-01-15 03:55:00+0000
234,81,EdgeNode,4.9.7,2023-07-22 05:11:00+0000
235,120,GatewayV3,4.3.5,2023-08-21 17:57:00+0000
236,40,EdgeNode,3.5.3,2023-06-06 09:31:00+0000
237,45,GatewayV3,1.5.3,2023-04-26 20:37:00+0000
238,70,EdgeNode,3.5.8,2023-10-05 20:35:00+0000
239,85,DX-200,3.5.2,2023-11-23 01:36:00+0000
240,25,DX-100,1.0.4,2023-02-21 00:48:00+0000
241,116,EdgeNode,4.9.0,2023-12-06 10:10:00+0000
242,73,EdgeNode,1.4.4,2024-01-01 19:14:00+0000
243,67,GatewayV3,1.2.4,2023-09-15 18:48:00+0000
244,35,DX-100,4.2.6,2023-01-02 12:42:00+0000
245,36,EdgeNode,1.3.1,2024-01-21 12:47:00+0000
246,45,DX-200,3.6.6,2023-09-10 23:31:00+0000
247,53,GatewayV3,4.7.2,2023-05-15 19:27:00+0000
248,40,EdgeNode,1.1.8,2023-09-30 11:37:00+0000
249,22,DX-100,4.0.4,2023-01-07 19:28:00+0000
250,62,GatewayV3,2.5.8,2023-01-21 05:44:00+0000
251,12,EdgeNode,4.5.1,2023-08-17 23:44:00+0000
252,35,DX-100,1.9.6,2023-01-09 11:20:00+0000
253,44,DX-100,1.3.9,2023-08-02 00:28:00+0000
254,37,GatewayV3,1.1.8,2023-03-21 18:47:00+0000
255,8,GatewayV3,3.5.7,2023-08-31 05:04:00+0000
256,109,EdgeNode,4.0.1,2023-06-09 08:30:00+0000
257,65,GatewayV3,1.4.0,2023-05-25 06:43:00+0000
258,100,EdgeNode,4.1.0,2023-05-19 04:01:00+0000
259,6,GatewayV3,2.5.8,2023-09-02 12:04:00+0000
260,91,EdgeNode,3.6.3,2023-10-10 11:22:00+0000
261,96,GatewayV3,3.0.4,2023-11-14 02:12:00+0000
262,43,EdgeNode,3.9.3,2023-08-22 15:31:00+0000
263,76,DX-200,4.6.2,2023-07-09 08:23:00+0000
264,97,GatewayV3,4.7.6,2023-01-22 03:04:00+0000
265,58,GatewayV3,2.9.3,2023-10-19 04:23:00+0000
266,83,DX-200,2.8.3,2023-06-16 17:36:00+0000
267,76,DX-100,4.5.6,2023-08-22 09:59:00+0000
268,70,DX-100,4.2.4,2023-05-22 17:50:00+0000
269,39,DX-200,2.3.8,2023-05-26 10:56:00+0000
270,9,EdgeNode,1.3.6,2023-01-28 08:11:00+0000
271,44,GatewayV3,4.9.0,2023-01-31 22:11:00+0000
272,25,GatewayV3,2.2.3,2023-10-20 11:51:00+0000
273,90,EdgeNode,2.4.1,2023-05-19 19:31:00+0000
274,26,DX-200,2.2.4,2023-08-22 23:29:00+0000
275,96,EdgeNode,4.7.4,2023-08-28 00:18:00+0000
276,15,EdgeNode,4.7.3,2023-09-01 15:47:00+0000
277,110,DX-100,4.8.0,2023-12-10 07:38:00+0000
278,73,GatewayV3,2.3.4,2023-09-13 01:08:00+0000
279,82,EdgeNode,1.8.9,2024-01-10 19:57:00+0000
280,74,DX-100,3.0.9,2023-12-09 09:49:00+0000
281,21,GatewayV3,4.8.7,2023-01-04 16:35:00+0000
282,80,GatewayV3,1.9.0,2023-04-11 02:58:00+0000
283,17,DX-100,3.0.9,2023-12-20 18:16:00+0000
284,76,DX-100,3.9.9,2024-01-16 04:34:00+0000
285,76,GatewayV3,4.9.7,2023-10-10 02:51:00+0000
286,19,DX-200,3.9.1,2023-03-04 22:20:00+0000
287,47,DX-100,4.1.8,2023-08-29 23:26:00+0000
288,92,GatewayV3,4.7.4,2024-01-01 08:36:00+0000
289,27,GatewayV3,3.3.4,2023-08-22 02:53:00+0000
290,112,EdgeNode,2.2.6,2023-12-07 08:24:00+0000
291,88,DX-100,3.9.5,2023-06-09 18:09:00+0000
292,106,GatewayV3,4.1.6,2023-09-02 03:07:00+0000
293,99,GatewayV3,2.0.4,2023-09-05 08:03:00+0000
294,92,EdgeNode,1.3.9,2023-01-22 05:27:00+0000
295,50,GatewayV3,1.4.5,2024-01-31 10:49:00+0000
296,51,DX-100,3.0.0,2023-11-12 12:20:00+0000
297,80,DX-200,1.3.5,2023-12-02 23:37:00+0000
298,36,GatewayV3,4.2.8,2023-03-29 08:54:00+0000
299,29,DX-200,2.6.3,2023-02-24 13:43:00+0000
300,4,EdgeNode,3.5.3,2023-07-07 16:47:00+0000
301,6,EdgeNode,4.4.1,2023-08-18 21:50:00+0000
302,14,DX-100,1.7.8,2023-12-17 13:46:00+0000
303,110,DX-200,4.2.4,2024-02-03 12:29:00+0000
304,68,DX-100,3.4.5,2023-07-21 23:53:00+0000
305,96,EdgeNode,2.2.6,2023-02-10 16:29:00+0000
306,59,DX-100,4.5.5,2023-09-17 21:47:00+0000
307,82,GatewayV3,1.5.7,2023-07-15 23:55:00+0000
308,90,EdgeNode,1.6.6,2023-12-19 20:00:00+0000
309,120,GatewayV3,3.3.6,2023-10-02 04:33:00+0000
310,28,EdgeNode,2.4.8,2023-03-08 06:00:00+0000
311,56,DX-100,4.8.4,2023-09-17 01:26:00+0000
312,89,GatewayV3,2.6.6,2024-01-07 03:32:00+0000
313,19,DX-100,3.7.1,2023-04-24 22:22:00+0000
314,41,DX-100,3.7.2,2023-07-16 10:46:00+0000
315,84,DX-200,4.8.7,2023-02-05 17:37:00+0000
316,74,EdgeNode,4.9.2,2023-05-21 17:46:00+0000
317,40,EdgeNode,4.7.0,2023-11-23 22:54:00+0000
318,27,GatewayV3,4.9.6,2023-05-22 02:57:00+0000
319,41,DX-200,1.3.6,2024-01-03 15:48:00+0000
320,37,DX-100,4.3.4,2023-01-24 18:06:00+0000
321,116,DX-100,3.9.7,2023-05-20 20:35:00+0000
322,103,DX-200,3.7.8,2023-06-13 13:09:00+0000
323,113,GatewayV3,3.4.7,2023-07-28 03:08:00+0000
324,90,GatewayV3,1.3.1,2024-01-05 18:14:00+0000
325,27,GatewayV3,2.7.3,2023-12-26 22:02:00+0000
326,66,EdgeNode,3.9.2,2023-11-02 05:20:00+0000
327,27,GatewayV3,2.7.9,2024-02-05 08:46:00+0000
328,20,DX-100,4.1.7,2024-01-16 06:56:00+0000
329,45,GatewayV3,4.4.9,2023-05-20 11:28:00+0000
330,59,DX-200,2.9.8,2023-09-02 02:05:00+0000
331,31,DX-100,4.7.1,2023-10-24 01:37:00+0000
332,2,EdgeNode,2.5.8,2023-05-02 14:57:00+0000
333,19,EdgeNode,1.1.7,2023-02-08 06:33:00+0000
334,102,DX-100,2.5.2,2023-07-13 08:08:00+0000
335,77,EdgeNode,3.8.0,2023-12-01 08:14:00+0000
336,11,GatewayV3,1.1.7,2023-04-25 05:08:00+0000
337,23,GatewayV3,1.7.7,2023-03-13 14:41:00+0000
338,62,GatewayV3,1.1.8,2023-11-08 00:18:00+0000
339,38,DX-100,2.7.5,2024-01-15 22:26:00+0000
340,57,DX-100,4.5.5,2023-05-03 10:59:00+0000
341,3,DX-200,1.8.6,2023-01-02 23:31:00+0000
342,44,DX-200,4.2.6,2023-10-25 15:00:00+0000
343,27,GatewayV3,2.6.0,2023-02-22 05:47:00+0000
344,94,GatewayV3,4.2.3,2023-07-05 19:07:00+0000
345,79,GatewayV3,2.8.7,2024-01-24 06:21:00+0000
346,49,DX-200,3.3.5,2023-05-05 19:24:00+0000
347,21,GatewayV3,1.4.6,2023-06-13 08:36:00+0000
348,59,EdgeNode,4.7.2,2023-07-20 14:27:00+0000
349,108,GatewayV3,2.1.2,2023-01-31 13:54:00+0000
350,49,DX-200,4.1.8,2023-08-12 18:00:00+0000
351,65,DX-100,2.7.3,2023-06-20 03:05:00+0000
352,84,DX-100,4.1.8,2023-07-20 20:11:00+0000
353,23,EdgeNode,2.1.0,2023-02-27 01:54:00+0000
354,104,DX-100,1.7.7,2023-08-18 17:56:00+0000
355,20,DX-200,3.7.0,2023-04-05 05:17:00+0000
356,116,DX-100,1.1.9,2023-08-14 19:10:00+0000
357,101,DX-200,4.2.4,2023-05-24 13:20:00+0000
358,18,EdgeNode,2.8.2,2023-07-03 22:27:00+0000
359,9,DX-100,1.2.8,2023-11-15 23:21:00+0000
360,38,EdgeNode,1.2.3,2023-10-03 13:58:00+0000
361,59,GatewayV3,1.9.2,2023-06-27 04:16:00+0000
362,87,DX-100,4.0.8,2023-05-08 00:54:00+0000
363,67,DX-200,1.4.7,2023-06-04 05:04:00+0000
364,43,EdgeNode,1.6.2,2023-08-15 20:40:00+0000
365,108,DX-200,4.9.2,2023-01-04 02:41:00+0000
366,109,GatewayV3,2.6.7,2023-09-15 16:12:00+0000
367,56,DX-200,2.0.4,2023-02-25 22:12:00+0000
368,90,GatewayV3,1.2.7,2024-01-10 03:42:00+0000
369,66,EdgeNode,2.2.7,2023-08-19 18:38:00+0000
370,2,DX-100,4.7.1,2023-09-17 04:36:00+0000
371,61,DX-200,1.9.5,2024-01-02 21:08:00+0000
372,13,DX-100,1.2.6,2023-09-19 06:55:00+0000
373,103,EdgeNode,2.6.0,2023-11-01 13:34:00+0000
374,33,DX-200,1.2.8,2023-12-15 10:51:00+0000
375,20,DX-100,3.2.2,2024-01-15 00:29:00+0000
376,74,GatewayV3,4.7.0,2023-04-12 18:43:00+0000
377,118,DX-200,3.5.6,2023-08-23 15:59:00+0000
378,56,DX-100,2.3.5,2023-12-02 17:45:00+0000
379,103,DX-200,1.1.1,2023-01-28 08:43:00+0000
380,39,DX-100,2.1.8,2023-09-23 16:54:00+0000
381,22,GatewayV3,2.2.6,2023-11-01 13:42:00+0000
382,6,GatewayV3,4.8.8,2023-10-10 15:23:00+0000
383,48,DX-100,3.4.3,2023-07-03 14:33:00+0000
384,36,DX-100,1.2.5,2023-06-15 16:34:00+0000
385,28,DX-100,3.1.9,2023-12-08 01:03:00+0000
386,115,DX-100,3.7.6,2023-01-31 12:54:00+0000
387,29,DX-200,4.1.8,2023-05-18 00:27:00+0000
388,113,DX-200,3.3.4,2023-05-25 22:53:00+0000
389,73,DX-200,2.1.1,2023-03-13 09:58:00+0000
390,57,GatewayV3,4.4.1,2023-11-18 15:21:00+0000
391,51,EdgeNode,2.7.4,2023-02-20 14:04:00+0000
392,44,DX-200,2.2.0,2024-01-28 03:56:00+0000
393,18,EdgeNode,3.5.9,2023-12-28 03:03:00+0000
394,62,DX-200,2.1.4,2023-02-05 13:36:00+0000
395,113,DX-100,1.8.7,2023-07-18 09:14:00+0000
396,7,DX-200,4.8.1,2023-05-28 13:24:00+0000
397,88,DX-100,1.8.8,2023-08-26 20:12:00+0000
398,104,DX-200,4.3.1,2023-03-18 04:57:00+0000
399,67,DX-200,1.5.5,2023-06-03 03:00:00+0000
400,47,GatewayV3,1.8.5,2023-01-15 03:52:00+0000
401,26,DX-200,4.4.4,2023-04-20 02:00:00+0000
402,98,DX-100,3.3.6,2023-07-11 17:32:00+0000
403,18,DX-200,2.6.5,2023-01-16 01:00:00+0000
404,31,GatewayV3,2.2.1,2023-10-05 17:58:00+0000
405,105,DX-100,3.8.3,2023-06-07 05:23:00+0000
406,85,DX-200,4.4.4,2023-01-28 17:17:00+0000
407,33,DX-200,3.7.2,2023-04-20 05:45:00+0000
408,56,GatewayV3,3.4.6,2023-10-04 22:34:00+0000
409,7,DX-200,1.4.5,2023-07-19 21:14:00+0000
410,102,DX-200,3.8.7,2023-05-30 09:05:00+0000
411,108,DX-100,1.1.6,2023-08-13 23:35:00+0000
412,10,EdgeNode,3.0.6,2023-05-06 04:30:00+0000
413,74,DX-100,2.9.6,2023-09-06 22:03:00+0000
414,77,DX-100,1.6.3,2023-01-16 03:28:00+0000
415,68,DX-200,2.5.2,2023-06-28 02:01:00+0000
416,41,DX-100,4.7.8,2023-09-09 09:57:00+0000
417,7,DX-100,4.2.7,2023-12-06 03:55:00+0000
418,99,EdgeNode,1.9.9,2023-02-01 21:33:00+0000
419,112,DX-200,1.4.0,2024-01-07 01:29:00+0000
420,64,EdgeNode,3.9.9,2023-11-30 09:16:00+0000
421,79,EdgeNode,1.6.3,2023-11-15 17:27:00+0000
422,16,EdgeNode,4.4.0,2023-05-25 01:57:00+0000
423,70,DX-200,1.0.8,2023-03-08 06:42:00+0000
424,1,DX-200,4.6.2,2023-08-17 18:59:00+0000
425,96,GatewayV3,4.2.1,2023-06-22 02:17:00+0000
426,94,DX-100,3.4.7,2023-11-21 22:42:00+0000
427,56,EdgeNode,4.6.0,2023-08-17 23:39:00+0000
428,23,DX-100,1.4.7,2023-03-07 15:16:00+0000
429,53,DX-200,2.6.2,2023-09-25 19:31:00+0000
430,69,GatewayV3,1.7.6,2023-04-11 20:35:00+0000
431,115,DX-100,1.8.2,2023-05-22 00:30:00+0000
432,45,EdgeNode,2.1.4,2023-09-30 18:10:00+0000
433,4,DX-100,1.4.8,2023-05-23 22:13:00+0000
434,47,EdgeNode,2.1.4,2023-01-12 13:10:00+0000
435,103,GatewayV3,4.2.8,2023-07-08 00:58:00+0000
436,38,DX-200,3.6.2,2023-12-13 23:25:00+0000
