id,device_id,metric,unit
266,140,humidity,%
267,140,co2,ppm
268,141,temperature,C
269,141,voltage,V
270,142,temperature,C
271,143,voltage,V
272,143,humidity,%
273,144,voltage,V
274,145,co2,ppm
275,146,pressure,hPa
276,146,voltage,V
277,147,pressure,hPa
278,147,temperature,C
279,148,co2,ppm
280,148,pressure,hPa
281,148,voltage,V
282,149,co2,ppm
283,149,temperature,C
284,149,pressure,hPa
285,150,voltage,V
286,150,voltage,V
287,151,co2,ppm
288,151,humidity,%
289,152,temperature,C
290,152,temperature,C
291,153,pressure,hPa
292,153,voltage,V
293,154,pressure,hPa
294,155,humidity,%
295,155,voltage,V
296,156,humidity,%
297,156,voltage,V
298,156,pressure,hPa
299,157,humidity,%
300,157,temperature,C
301,158,voltage,V
302,159,voltage,V
303,160,co2,ppm
304,160,temperature,C
305,161,temperature,C
306,161,voltage,V
307,162,humidity,%
308,162,voltage,V
309,162,humidity,%
310,163,temperature,C
311,163,pressure,hPa
312,164,pressure,hPa
313,164,temperature,C
314,165,humidity,%
315,165,co2,ppm
316,166,pressure,hPa
317,166,pressure,hPa
318,167,pressure,hPa
319,168,pressure,hPa
320,168,temperature,C
321,169,co2,ppm
322,169,voltage,V
323,169,temperature,C
324,170,pressure,hPa
325,171,pressure,hPa
326,172,temperature,C
327,172,pressure,hPa
328,173,humidity,%
329,174,co2,ppm
330,174,temperature,C
331,175,co2,ppm
332,175,pressure,hPa
333,176,humidity,%
334,176,pressure,hPa
335,176,temperature,C
336,177,temperature,C
337,178,co2,ppm
338,178,humidity,%
339,178,humidity,%
340,179,humidity,%
341,180,temperature,C
342,180,temperature,C
343,180,pressure,hPa
344,181,co2,ppm
345,181,temperature,C
346,182,co2,ppm
347,182,humidity,%
348,183,temperature,C
349,183,co2,ppm
350,183,humidity,%
351,184,humidity,%
352,184,humidity,%
353,185,pressure,hPa
354,185,pressure,hPa
355,186,voltage,V
356,186,pressure,hPa
357,186,humidity,%
358,187,humidity,%
359,187,temperature,C
360,187,temperature,C
361,188,temperature,C
362,189,pressure,hPa
363,189,pressure,hPa
364,189,voltage,V
365,190,voltage,V
366,191,humidity,%
367,191,voltage,V
368,191,voltage,V
369,192,voltage,V
370,192,temperature,C
371,192,voltage,V
372,193,humidity,%
373,193,pressure,hPa
374,193,humidity,%
375,194,pressure,hPa
376,194,co2,ppm
377,194,humidity,%
378,195,humidity,%
379,195,co2,ppm
380,196,pressure,hPa
381,196,pressure,hPa
382,197,humidity,%
383,197,co2,ppm
384,198,voltage,V
385,198,voltage,V
386,199,temperature,C
387,199,humidity,%
388,200,pressure,hPa
389,201,voltage,V
390,201,co2,ppm
391,201,co2,ppm
392,202,humidity,%
393,202,voltage,V
394,203,co2,ppm
395,203,pressure,hPa
396,203,voltage,V
397,204,temperature,C
398,205,humidity,%
399,206,pressure,hPa
400,207,humidity,%
401,208,temperature,C
402,209,pressure,hPa
403,209,co2,ppm
404,209,temperature,C
405,210,humidity,%
406,210,humidity,%
407,210,humidity,%
408,211,temperature,C
409,211,humidity,%
410,212,pressure,hPa
411,212,temperature,C
412,213,pressure,hPa
413,213,temperature,C
414,213,temperature,C
415,214,pressure,hPa
416,214,pressure,hPa
417,215,co2,ppm
418,215,co2,ppm
419,215,humidity,%
420,216,humidity,%
421,216,co2,ppm
422,216,pressure,hPa
423,217,co2,ppm
424,218,humidity,%
425,218,co2,ppm
426,218,temperature,C
427,219,humidity,%
428,219,voltage,V
429,220,humidity,%
430,220,humidity,%
431,221,temperature,C
432,221,humidity,%
433,222,humidity,%
434,222,humidity,%
435,223,humidity,%
436,223,voltage,V
437,224,voltage,V
438,224,voltage,V
439,225,voltage,V
440,225,voltage,V
441,226,humidity,%
442,227,co2,ppm
443,227,pressure,hPa
444,228,co2,ppm
445,229,co2,ppm
446,229,humidity,%
447,229,pressure,hPa
448,230,co2,ppm
449,231,humidity,%
450,232,co2,ppm
451,232,humidity,%
452,232,pressure,hPa
453,233,humidity,%
454,234,co2,ppm
455,235,humidity,%
456,235,pressure,hPa
457,235,pressure,hPa
458,236,pressure,hPa
459,237,pressure,hPa
460,238,co2,ppm
461,239,pressure,hPa
462,239,humidity,%
463,239,pressure,hPa
464,240,temperature,C
465,240,co2,ppm
466,240,temperature,C
467,241,temperature,C
468,241,voltage,V
469,242,humidity,%
470,243,temperature,C
471,243,co2,ppm
472,244,co2,ppm
473,244,co2,ppm
474,245,pressure,hPa
475,245,co2,ppm
476,245,voltage,V
477,246,voltage,V
478,246,humidity,%
479,246,humidity,%
480,247,co2,ppm
481,247,temperature,C
482,247,humidity,%
483,248,voltage,V
484,249,pressure,hPa
485,249,humidity,%
486,249,co2,ppm
487,250,temperature,C
488,250,co2,ppm
489,250,voltage,V
490,251,voltage,V
491,251,voltage,V
492,251,temperature,C
493,252,pressure,hPa
494,253,pressure,hPa
495,253,humidity,%
496,254,temperature,C
497,255,temperature,C
498,256,co2,ppm
499,256,voltage,V
500,256,pressure,hPa
501,257,humidity,%
502,257,temperature,C
503,257,voltage,V
504,258,pressure,hPa
505,259,humidity,%
506,260,co2,ppm
507,260,voltage,V
508,261,humidity,%
509,262,voltage,V
510,263,voltage,V
511,263,humidity,%
512,264,voltage,V
513,265,co2,ppm
514,266,co2,ppm
515,266,voltage,V
516,267,temperature,C
517,267,voltage,V
518,267,co2,ppm
519,268,voltage,V
520,268,voltage,V
521,268,temperature,C
522,269,co2,ppm
523,269,temperature,C
524,270,humidity,%
525,270,pressure,hPa
526,270,pressure,hPa
527,271,temperature,C
528,271,co2,ppm
529,272,temperature,C
530,272,co2,ppm
531,273,temperature,C
532,273,humidity,%
533,273,pressure,hPa
534,274,temperature,C
535,275,humidity,%
536,275,co2,ppm
537,276,humidity,%
538,277,voltage,V
539,277,voltage,V
540,277,temperature,C
541,278,humidity,%
542,278,temperature,C
543,278,humidity,%
544,279,voltage,V
545,280,humidity,%
546,280,pressure,hPa
547,280,humidity,%
548,281,temperature,C
549,281,humidity,%
550,282,temperature,C
551,283,humidity,%
552,283,voltage,V
553,283,pressure,hPa
554,284,temperature,C
555,284,co2,ppm
556,285,pressure,hPa
557,285,co2,ppm
558,285,voltage,V
559,286,pressure,hPa
560,286,voltage,V
561,286,pressure,hPa
562,287,temperature,C
563,287,temperature,C
564,287,humidity,%
565,288,humidity,%
566,288,humidity,%
567,289,voltage,V
568,289,temperature,C
569,290,pressure,hPa
570,290,co2,ppm
571,290,voltage,V
572,291,temperature,C
573,291,pressure,hPa
574,292,humidity,%
575,292,humidity,%
576,292,pressure,hPa
577,293,pressure,hPa
578,293,pressure,hPa
579,294,pressure,hPa
580,294,co2,ppm
581,294,co2,ppm
582,295,temperature,C
583,295,voltage,V
584,296,temperature,C
585,297,voltage,V
586,298,temperature,C
587,298,voltage,V
588,298,humidity,%
589,299,pressure,hPa
590,299,pressure,hPa
591,299,pressure,hPa
592,300,co2,ppm
593,300,co2,ppm
594,301,temperature,C
595,301,pressure,hPa
596,301,temperature,C
597,302,pressure,hPa
598,302,pressure,hPa
599,302,humidity,%
600,303,temperature,C
601,303,co2,ppm
602,303,temperature,C
603,304,temperature,C
604,304,voltage,V
605,305,voltage,V
606,305,pressure,hPa
607,306,humidity,%
608,306,humidity,%
609,307,pressure,hPa
610,308,voltage,V
611,309,co2,ppm
612,309,co2,ppm
613,309,voltage,V
614,310,temperature,C
615,310,temperature,C
616,311,pressure,hPa
617,312,humidity,%
618,313,temperature,C
619,314,humidity,%
620,314,co2,ppm
621,315,voltage,V
622,315,humidity,%
623,316,co2,ppm
624,317,temperature,C
625,317,voltage,V
626,317,humidity,%
627,318,humidity,%
628,318,co2,ppm
629,318,temperature,C
630,319,pressure,hPa
631,319,temperature,C
632,320,co2,ppm
633,321,humidity,%
634,321,temperature,C
635,321,temperature,C
636,322,temperature,C
637,322,temperature,C
638,323,humidity,%
639,323,temperature,C
640,324,voltage,V
641,325,humidity,%
642,325,voltage,V
643,326,humidity,%
644,326,pressure,hPa
645,326,pressure,hPa
646,327,temperature,C
647,327,temperature,C
648,327,voltage,V
649,328,temperature,C
650,328,voltage,V
651,328,humidity,%
652,329,co2,ppm
653,330,pressure,hPa
654,330,voltage,V
655,330,co2,ppm
656,331,humidity,%
657,331,temperature,C
658,332,pressure,hPa
659,333,humidity,%
660,334,pressure,hPa
661,334,humidity,%
662,334,temperature,C
663,335,co2,ppm
664,335,humidity,%
665,336,humidity,%
666,337,pressure,hPa
667,337,humidity,%
668,337,pressure,hPa
669,338,pressure,hPa
670,339,pressure,hPa
671,340,temperature,C
672,341,co2,ppm
673,341,pressure,hPa
674,341,temperature,C
675,342,temperature,C
676,342,humidity,%
677,343,co2,ppm
678,344,pressure,hPa
679,344,voltage,V
680,345,humidity,%
681,346,pressure,hPa
682,347,voltage,V
683,348,pressure,hPa
684,348,humidity,%
685,348,pressure,hPa
686,349,humidity,%
687,350,temperature,C
688,350,temperature,C
689,351,temperature,C
690,352,humidity,%
691,353,temperature,C
692,353,voltage,V
693,354,humidity,%
694,355,co2,ppm
695,355,temperature,C
696,355,pressure,hPa
697,356,temperature,C
698,357,voltage,V
699,358,humidity,%
700,358,humidity,%
701,359,humidity,%
702,360,co2,ppm
703,360,humidity,%
704,361,humidity,%
705,361,humidity,%
706,361,temperature,C
707,362,temperature,C
708,363,humidity,%
709,363,voltage,V
710,363,temperature,C
711,364,humidity,%
712,364,pressure,hPa
713,364,voltage,V
714,365,humidity,%
715,365,co2,ppm
716,365,co2,ppm
717,366,voltage,V
718,366,pressure,hPa
719,367,humidity,%
720,368,humidity,%
721,368,humidity,%
722,369,co2,ppm
723,369,co2,ppm
724,369,voltage,V
725,370,humidity,%
726,371,voltage,V
727,371,co2,ppm
728,372,pressure,hPa
729,373,co2,ppm
730,373,humidity,%
731,374,humidity,%
732,375,co2,ppm
733,375,temperature,C
734,375,co2,ppm
735,376,voltage,V
736,376,temperature,C
737,377,humidity,%
738,377,temperature,C
739,378,co2,ppm
740,378,voltage,V
741,379,humidity,%
742,379,humidity,%
743,379,co2,ppm
744,380,temperature,C
745,380,humidity,%
746,380,pressure,hPa
747,381,voltage,V
748,381,co2,ppm
749,382,co2,ppm
750,383,humidity,%
751,383,temperature,C
752,384,humidity,%
753,384,pressure,hPa
754,385,pressure,hPa
755,385,co2,ppm
756,385,temperature,C
757,386,co2,ppm
758,386,temperature,C
759,387,co2,ppm
760,387,voltage,V
761,387,temperature,C
762,388,voltage,V
763,388,humidity,%
764,389,voltage,V
765,390,pressure,hPa
766,390,pressure,hPa
767,391,co2,ppm
768,391,co2,ppm
769,391,co2,ppm
770,392,humidity,%
771,393,co2,ppm
772,394,temperature,C
773,394,temperature,C
774,394,pressure,hPa
775,395,voltage,V
776,395,temperature,C
777,396,pressure,hPa
778,396,co2,ppm
779,396,co2,ppm
780,397,humidity,%
781,397,temperature,C
782,398,humidity,%
783,398,humidity,%
784,399,pressure,hPa
785,399,humidity,%
786,399,pressure,hPa
787,400,humidity,%
788,401,humidity,%
789,401,co2,ppm
790,401,voltage,V
791,402,pressure,hPa
792,402,pressure,hPa
793,402,temperature,C
794,403,voltage,V
795,403,pressure,hPa
796,404,co2,ppm
797,404,humidity,%
798,404,humidity,%
799,405,co2,ppm
800,405,co2,ppm
801,406,voltage,V
802,406,co2,ppm
803,407,co2,ppm
804,407,co2,ppm
805,408,temperature,C
806,408,co2,ppm
807,408,humidity,%
808,409,voltage,V
809,409,co2,ppm
810,410,pressure,hPa
811,410,co2,ppm
812,411,pressure,hPa
813,411,voltage,V
814,412,co2,ppm
815,412,temperature,C
816,413,pressure,hPa
817,413,co2,ppm
818,413,voltage,V
819,414,humidity,%
820,414,co2,ppm
821,415,co2,ppm
822,415,co2,ppm
823,415,voltage,V
824,416,humidity,%
825,416,pressure,hPa
826,417,pressure,hPa
827,418,temperature,C
828,418,co2,ppm
829,418,humidity,%
830,419,voltage,V
831,419,voltage,V
832,420,voltage,V
833,420,pressure,hPa
834,421,voltage,V
835,422,voltage,V
836,422,humidity,%
837,422,humidity,%
838,423,voltage,V
839,423,co2,ppm
840,423,temperature,C
841,424,temperature,C
842,424,co2,ppm
843,424,humidity,%
844,425,temperature,C
845,426,voltage,V
846,427,temperature,C
847,427,voltage,V
848,427,humidity,%
849,428,humidity,%
850,428,co2,ppm
851,428,voltage,V
852,429,co2,ppm
853,430,pressure,hPa
854,431,co2,ppm
855,432,voltage,V
856,433,pressure,hPa
857,434,pressure,hPa
858,434,humidity,%
859,434,humidity,%
860,435,temperature,C
861,435,voltage,V
862,435,co2,ppm
863,436,co2,ppm
864,436,humidity,%
865,437,voltage,V
866,437,humidity,%
867,438,temperature,C
868,438,humidity,%
869,438,co2,ppm
870,439,humidity,%
871,439,temperature,C
872,439,temperature,C
873,440,co2,ppm
874,440,temperature,C
875,441,co2,ppm
876,441,humidity,%
877,442,pressure,hPa
878,442,voltage,V
879,443,temperature,C
880,443,temperature,C
881,444,humidity,%
882,444,humidity,%
883,445,voltage,V
884,446,voltage,V
885,446,co2,ppm
886,446,temperature,C
887,447,co2,ppm
888,448,pressure,hPa
889,449,voltage,V
890,450,voltage,V
891,450,co2,ppm
892,451,voltage,V
893,451,temperature,C
894,451,voltage,V
895,452,humidity,%
896,453,co2,ppm
897,453,pressure,hPa
898,454,voltage,V
899,454,temperature,C
900,454,voltage,V
901,455,co2,ppm
902,455,co2,ppm
903,456,pressure,hPa
904,456,co2,ppm
905,456,humidity,%
906,457,temperature,C
907,458,temperature,C
908,458,humidity,%
909,459,co2,ppm
910,459,humidity,%
911,460,co2,ppm
912,461,voltage,V
913,462,pressure,hPa
914,463,co2,ppm
915,464,co2,ppm
916,464,co2,ppm
917,464,temperature,C
918,465,co2,ppm
919,465,temperature,C
920,465,temperature,C
921,466,humidity,%
922,466,temperature,C
923,467,co2,ppm
924,468,voltage,V
925,468,voltage,V
926,469,voltage,V
927,470,humidity,%
928,470,pressure,hPa
929,470,temperature,C
930,471,pressure,hPa
931,471,pressure,hPa
932,471,pressure,hPa
933,472,pressure,hPa
934,472,humidity,%
935,472,voltage,V
936,473,pressure,hPa
937,474,voltage,V
938,475,co2,ppm
939,475,pressure,hPa
940,476,pressure,hPa
941,477,humidity,%
942,477,pressure,hPa
943,477,co2,ppm
944,478,humidity,%
945,478,pressure,hPa
946,478,humidity,%
947,479,humidity,%
948,479,voltage,V
949,480,voltage,V
950,481,humidity,%
951,481,temperature,C
952,482,humidity,%
953,482,temperature,C
954,483,co2,ppm
955,483,humidity,%
956,484,pressure,hPa
957,485,co2,ppm
958,485,voltage,V
959,485,temperature,C
960,486,voltage,V
961,486,voltage,V
962,486,temperature,C
963,487,voltage,V
964,488,voltage,V
965,488,voltage,V
966,489,temperature,C
967,490,pressure,hPa
968,490,voltage,V
969,490,temperature,C
970,491,voltage,V
971,491,pressure,hPa
972,491,co2,ppm
973,492,temperature,C
974,492,co2,ppm
975,493,voltage,V
976,494,temperature,C
977,494,temperature,C
978,494,pressure,hPa
979,495,temperature,C
980,495,pressure,hPa
981,495,humidity,%
982,496,humidity,%
983,497,voltage,V
984,497,pressure,hPa
985,497,co2,ppm
986,498,humidity,%
987,498,humidity,%
988,499,humidity,%
989,499,temperature,C
990,500,co2,ppm
991,500,humidity,%
992,500,temperature,C
993,501,pressure,hPa
994,501,pressure,hPa
995,502,temperature,C
996,502,pressure,hPa
997,503,pressure,hPa
998,503,pressure,hPa
999,504,humidity,%
1000,505,co2,ppm
1001,505,voltage,V
1002,506,pressure,hPa
1003,507,pressure,hPa
1004,507,voltage,V
1005,507,temperature,C
1006,508,temperature,C
1007,508,voltage,V
1008,509,temperature,C
1009,509,temperature,C
1010,509,pressure,hPa
1011,510,humidity,%
1012,511,voltage,V
1013,511,pressure,hPa
1014,511,temperature,C
1015,512,pressure,hPa
1016,512,voltage,V
1017,512,temperature,C
1018,513,co2,ppm
1019,513,voltage,V
1020,513,co2,ppm
1021,514,co2,ppm
1022,515,voltage,V
1023,515,voltage,V
1024,516,co2,ppm
1025,516,voltage,V
1026,516,temperature,C
1027,517,humidity,%
1028,517,pressure,hPa
1029,517,humidity,%
1030,518,humidity,%
1031,518,pressure,hPa
1032,519,humidity,%
1033,519,humidity,%
1034,520,voltage,V
1035,521,co2,ppm
1036,522,temperature,C
1037,523,co2,ppm
1038,524,humidity,%
1039,525,voltage,V
1040,526,temperature,C
1041,527,humidity,%
1042,527,voltage,V
1043,528,co2,ppm
1044,528,temperature,C
1045,529,co2,ppm
1046,530,pressure,hPa
1047,531,temperature,C
1048,531,co2,ppm
1049,531,humidity,%
1050,532,voltage,V
1051,533,voltage,V
1052,533,voltage,V
1053,533,voltage,V
1054,534,co2,ppm
1055,535,temperature,C
1056,535,voltage,V
1057,536,pressure,hPa
1058,536,voltage,V
1059,536,temperature,C
1060,537,pressure,hPa
1061,537,humidity,%
1062,538,voltage,V
1063,538,humidity,%
1064,539,humidity,%
1065,539,pressure,hPa
1066,539,temperature,C
1067,540,voltage,V
1068,541,pressure,hPa
1069,541,co2,ppm
1070,541,co2,ppm
1071,542,voltage,V
1072,542,temperature,C
1073,543,co2,ppm
1074,543,pressure,hPa
1075,544,humidity,%
1076,544,co2,ppm
1077,544,voltage,V
1078,545,humidity,%
1079,546,pressure,hPa
1080,547,co2,ppm
1081,547,temperature,C
1082,548,humidity,%
1083,548,humidity,%
1084,548,voltage,V
1085,549,humidity,%
1086,550,temperature,C
1087,550,pressure,hPa
1088,550,humidity,%
1089,551,voltage,V
1090,551,voltage,V
1091,551,temperature,C
1092,552,co2,ppm
1093,552,voltage,V
1094,552,co2,ppm
1095,553,voltage,V
1096,553,voltage,V
1097,553,co2,ppm
1098,554,voltage,V
1099,554,humidity,%
1100,555,voltage,V
1101,556,humidity,%
1102,556,co2,ppm
1103,557,humidity,%
1104,558,temperature,C
1105,559,humidity,%
1106,559,temperature,C
1107,560,co2,ppm
1108,560,pressure,hPa
1109,560,voltage,V
1110,561,pressure,hPa
1111,561,pressure,hPa
1112,561,humidity,%
1113,562,temperature,C
1114,563,temperature,C
1115,563,pressure,hPa
1116,564,humidity,%
1117,565,co2,ppm
1118,565,humidity,%
1119,565,pressure,hPa
1120,566,pressure,hPa
1121,566,temperature,C
1122,567,co2,ppm
1123,567,pressure,hPa
1124,567,voltage,V
1125,568,voltage,V
1126,569,pressure,hPa
1127,569,humidity,%
1128,570,voltage,V
1129,570,humidity,%
1130,570,humidity,%
1131,571,pressure,hPa
1132,571,co2,ppm
1133,572,temperature,C
1134,572,co2,ppm
1135,573,humidity,%
1136,573,voltage,V
1137,573,humidity,%
1138,574,co2,ppm
1139,574,humidity,%
1140,575,co2,ppm
1141,575,pressure,hPa
1142,575,humidity,%
1143,576,voltage,V
1144,577,humidity,%
1145,578,humidity,%
1146,578,pressure,hPa
1147,578,co2,ppm
1148,579,co2,ppm
1149,579,co2,ppm
1150,580,pressure,hPa
1151,581,temperature,C
1152,581,pressure,hPa
1153,581,humidity,%
1154,582,humidity,%
1155,583,voltage,V
1156,584,co2,ppm
1157,584,pressure,hPa
1158,584,voltage,V
1159,585,humidity,%
1160,585,pressure,hPa
1161,586,pressure,hPa
1162,587,co2,ppm
1163,588,pressure,hPa
1164,588,pressure,hPa
1165,589,pressure,hPa
1166,589,humidity,%
1167,589,pressure,hPa
1168,590,co2,ppm
1169,590,humidity,%
1170,590,humidity,%
1171,591,temperature,C
1172,591,co2,ppm
1173,592,humidity,%
1174,592,temperature,C
1175,593,humidity,%
1176,594,humidity,%
1177,595,voltage,V
1178,595,temperature,C
1179,595,pressure,hPa
1180,596,temperature,C
1181,596,humidity,%
1182,596,temperature,C
1183,597,temperature,C
1184,598,humidity,%
1185,598,humidity,%
1186,599,humidity,%
1187,599,humidity,%
1188,599,temperature,C
1189,600,pressure,hPa
1190,600,co2,ppm
1191,601,pressure,hPa
1192,601,voltage,V
1193,601,temperature,C
1194,602,voltage,V
1195,602,pressure,hPa
1196,603,pressure,hPa
1197,604,voltage,V
1198,604,voltage,V
1199,604,co2,ppm
1200,605,voltage,V
1201,606,voltage,V
1202,606,voltage,V
1203,607,voltage,V
1204,607,humidity,%
1205,607,humidity,%
1206,608,temperature,C
1207,608,voltage,V
1208,609,humidity,%
1209,609,humidity,%
1210,609,pressure,hPa
1211,610,co2,ppm
1212,610,temperature,C
1213,610,co2,ppm
1214,611,humidity,%
1215,611,pressure,hPa
1216,611,voltage,V
1217,612,humidity,%
1218,612,co2,ppm
1219,613,pressure,hPa
1220,613,voltage,V
1221,614,co2,ppm
1222,615,temperature,C
1223,615,pressure,hPa
1224,616,humidity,%
1225,616,pressure,hPa
1226,617,temperature,C
1227,617,humidity,%
1228,618,voltage,V
1229,619,co2,ppm
1230,619,humidity,%
1231,619,pressure,hPa
1232,620,pressure,hPa
1233,621,co2,ppm
1234,621,co2,ppm
1235,621,voltage,V
1236,622,pressure,hPa
1237,622,temperature,C
1238,623,temperature,C
1239,623,pressure,hPa
1240,624,pressure,hPa
1241,625,voltage,V
1242,625,humidity,%
1243,626,temperature,C
1244,626,temperature,C
1245,627,humidity,%
1246,627,humidity,%
1247,628,pressure,hPa
1248,628,pressure,hPa
1249,628,co2,ppm
1250,629,voltage,V
1251,629,voltage,V
1252,629,co2,ppm
1253,630,co2,ppm
1254,631,voltage,V
1255,632,humidity,%
1256,632,humidity,%
1257,633,pressure,hPa
1258,634,humidity,%
1259,635,humidity,%
1260,635,pressure,hPa
1261,636,voltage,V
1262,636,temperature,C
1263,637,voltage,V
1264,638,humidity,%
1265,639,co2,ppm
1266,639,humidity,%
1267,639,co2,ppm
1268,640,co2,ppm
1269,641,voltage,V
1270,642,pressure,hPa
1271,643,voltage,V
1272,643,voltage,V
1273,643,voltage,V
1274,644,pressure,hPa
1275,644,co2,ppm
1276,644,co2,ppm
1277,645,pressure,hPa
1278,645,temperature,C
1279,646,humidity,%
1280,646,temperature,C
1281,646,pressure,hPa
1282,647,humidity,%
1283,648,pressure,hPa
1284,648,co2,ppm
1285,648,voltage,V
1286,649,voltage,V
1287,650,pressure,hPa
1288,651,temperature,C
1289,652,voltage,V
1290,653,co2,ppm
1291,653,voltage,V
1292,654,temperature,C
1293,654,pressure,hPa
1294,655,pressure,hPa
