id,sensor_id,ts,value
188,46,2023-01-05 10:06:00+0000,49.4278
189,46,2023-01-01 21:22:00+0000,63.492
190,46,2023-01-22 12:13:00+0000,44.9066
191,46,2023-01-09 01:05:00+0000,40.3104
192,47,2023-01-27 10:34:00+0000,15.2592
193,47,2023-01-12 14:26:00+0000,71.5266
194,47,2023-01-31 07:04:00+0000,56.7341
195,47,2023-01-29 09:11:00+0000,86.3362
196,48,2023-01-30 16:36:00+0000,56.3421
197,48,2023-01-10 10:21:00+0000,75.6522
198,48,2023-01-11 02:30:00+0000,54.5135
199,49,2023-01-23 02:45:00+0000,54.7426
200,49,2023-01-01 05:40:00+0000,69.2593
201,49,2023-01-20 06:17:00+0000,18.7931
202,49,2023-01-08 13:13:00+0000,6.6357
203,50,2023-01-05 11:36:00+0000,4.8588
204,50,2023-01-22 07:34:00+0000,0.7757
205,50,2023-01-19 10:46:00+0000,9.4422
206,50,2023-01-28 23:53:00+0000,4.6612
207,50,2023-01-10 17:36:00+0000,80.9112
208,50,2023-01-31 01:10:00+0000,71.1826
209,51,2023-01-06 05:57:00+0000,2.2591
210,51,2023-01-29 18:43:00+0000,83.3992
211,52,2023-01-14 06:12:00+0000,63.9209
212,52,2023-01-15 08:44:00+0000,89.5953
213,52,2023-01-14 02:48:00+0000,84.8564
214,52,2023-01-19 02:56:00+0000,29.1346
215,52,2023-01-19 07:47:00+0000,24.792
216,53,2023-01-10 23:03:00+0000,15.599
217,53,2023-01-09 07:07:00+0000,56.9381
218,53,2023-01-26 12:41:00+0000,89.0636
219,53,2023-01-20 13:43:00+0000,26.3133
220,54,2023-01-19 23:45:00+0000,91.0624
221,54,2023-01-10 15:11:00+0000,32.6229
222,54,2023-01-24 05:04:00+0000,9.0747
223,55,2023-01-04 08:52:00+0000,73.24
224,55,2023-01-02 08:55:00+0000,84.6778
225,56,2023-01-02 10:17:00+0000,82.8482
226,56,2023-01-02 12:38:00+0000,41.3382
227,56,2023-01-26 11:00:00+0000,90.104
228,56,2023-01-12 15:54:00+0000,77.7718
229,57,2023-01-01 22:18:00+0000,44.7185
230,57,2023-01-23 15:58:00+0000,54.6296
231,57,2023-01-26 12:39:00+0000,0.8552
232,57,2023-01-09 08:48:00+0000,67.6046
233,57,2023-01-12 14:34:00+0000,41.1294
234,57,2023-01-30 05:01:00+0000,55.3568
235,58,2023-01-06 22:48:00+0000,50.0956
236,58,2023-01-03 03:39:00+0000,41.9599
237,59,2023-01-06 01:43:00+0000,2.314
238,59,2023-01-11 09:16:00+0000,9.2534
239,59,2023-01-05 23:16:00+0000,93.8325
240,59,2023-01-04 19:41:00+0000,71.787
241,60,2023-01-02 05:33:00+0000,15.835
242,60,2023-01-03 18:51:00+0000,11.8242
243,60,2023-01-07 15:55:00+0000,57.7362
244,61,2023-01-28 07:20:00+0000,24.0891
245,61,2023-01-08 18:43:00+0000,95.8971
246,61,2023-01-01 20:41:00+0000,91.9553
247,61,2023-01-16 08:51:00+0000,63.6208
248,61,2023-01-10 14:03:00+0000,23.0181
249,62,2023-01-02 09:13:00+0000,86.6132
250,62,2023-01-21 05:32:00+0000,73.1414
251,63,2023-01-17 19:52:00+0000,36.7228
252,63,2023-01-24 15:41:00+0000,2.6224
253,63,2023-01-17 00:35:00+0000,23.529
254,63,2023-01-04 05:01:00+0000,53.821
255,63,2023-01-08 04:18:00+0000,82.1228
256,63,2023-01-28 15:12:00+0000,78.6563
257,64,2023-01-18 11:52:00+0000,9.1218
258,64,2023-01-09 01:38:00+0000,93.9889
259,64,2023-01-14 00:37:00+0000,42.7403
260,64,2023-01-05 00:42:00+0000,75.2313
261,65,2023-01-08 18:52:00+0000,81.9237
262,65,2023-01-25 14:48:00+0000,7.7978
263,65,2023-01-06 10:40:00+0000,20.591
264,65,2023-01-05 00:05:00+0000,72.7173
265,65,2023-01-14 23:08:00+0000,98.7778
266,66,2023-01-04 22:24:00+0000,47.1565
267,66,2023-01-05 09:18:00+0000,54.9686
268,66,2023-01-18 01:17:00+0000,59.7713
269,67,2023-01-24 13:39:00+0000,57.4062
270,67,2023-01-06 18:56:00+0000,78.2924
271,67,2023-01-21 19:13:00+0000,68.9322
272,68,2023-01-08 21:03:00+0000,61.7911
273,68,2023-01-05 17:52:00+0000,7.9148
274,69,2023-01-23 03:50:00+0000,69.8977
275,69,2023-01-18 06:38:00+0000,57.5736
276,70,2023-01-21 18:13:00+0000,85.9528
277,70,2023-01-19 07:41:00+0000,17.6307
278,70,2023-01-15 01:08:00+0000,88.122
279,70,2023-01-05 23:12:00+0000,21.6395
280,71,2023-01-25 16:19:00+0000,99.1873
281,71,2023-01-11 11:16:00+0000,44.8617
282,71,2023-01-13 00:50:00+0000,65.6092
283,71,2023-01-15 06:13:00+0000,6.4162
284,72,2023-01-24 01:15:00+0000,70.756
285,72,2023-01-29 00:21:00+0000,61.5688
286,72,2023-01-18 17:42:00+0000,49.4385
287,73,2023-01-10 04:25:00+0000,57.6142
288,73,2023-01-11 11:00:00+0000,81.8117
289,73,2023-01-03 08:27:00+0000,53.8002
290,73,2023-01-30 02:13:00+0000,64.7804
291,73,2023-01-25 16:00:00+0000,8.975
292,74,2023-01-07 09:07:00+0000,11.5164
293,74,2023-01-07 07:30:00+0000,66.2001
294,74,2023-01-23 05:01:00+0000,48.3504
295,74,2023-01-02 23:15:00+0000,76.0608
296,74,2023-01-25 21:44:00+0000,78.3484
297,75,2023-01-21 07:08:00+0000,24.5085
298,75,2023-01-15 04:30:00+0000,94.9758
299,75,2023-01-21 02:43:00+0000,12.6659
300,75,2023-01-19 08:35:00+0000,81.9331
301,75,2023-01-04 05:02:00+0000,83.5052
302,75,2023-01-15 04:04:00+0000,67.6708
303,76,2023-01-03 05:58:00+0000,58.6705
304,76,2023-01-10 07:52:00+0000,23.3976
305,76,2023-01-22 03:39:00+0000,15.389
306,76,2023-01-12 17:32:00+0000,32.7696
307,77,2023-01-25 20:58:00+0000,12.7157
308,77,2023-01-25 11:01:00+0000,97.8031
309,78,2023-01-16 12:41:00+0000,90.0329
310,78,2023-01-23 22:36:00+0000,87.3404
311,78,2023-01-06 15:53:00+0000,10.4704
312,78,2023-01-16 12:13:00+0000,89.1104
313,78,2023-01-06 12:45:00+0000,94.6931
314,79,2023-01-13 04:25:00+0000,27.8042
315,79,2023-01-25 00:59:00+0000,76.5733
316,79,2023-01-05 12:33:00+0000,12.839
317,79,2023-01-10 15:18:00+0000,63.8196
318,80,2023-01-06 07:08:00+0000,80.311
319,80,2023-01-13 01:30:00+0000,42.0102
320,80,2023-01-15 05:42:00+0000,57.5709
321,81,2023-01-22 13:31:00+0000,80.6653
322,81,2023-01-27 06:48:00+0000,35.5056
323,81,2023-01-29 01:05:00+0000,37.6283
324,81,2023-01-07 22:35:00+0000,76.2774
325,82,2023-01-11 03:08:00+0000,41.3155
326,82,2023-01-24 11:29:00+0000,92.0147
327,82,2023-01-03 07:49:00+0000,5.1164
328,82,2023-01-20 21:12:00+0000,96.533
329,82,2023-01-19 03:24:00+0000,37.5441
330,83,2023-01-15 02:41:00+0000,65.4871
331,83,2023-01-03 03:13:00+0000,59.892
332,83,2023-01-19 05:33:00+0000,31.0526
333,83,2023-01-29 07:43:00+0000,14.2341
334,83,2023-01-25 13:20:00+0000,83.7855
335,83,2023-01-15 12:14:00+0000,72.8541
336,84,2023-01-16 13:53:00+0000,13.097
337,84,2023-01-30 11:24:00+0000,85.3938
338,84,2023-01-10 09:52:00+0000,87.4309
339,84,2023-01-25 14:13:00+0000,24.4612
340,84,2023-01-11 04:06:00+0000,79.2969
341,84,2023-01-25 16:37:00+0000,2.8417
342,85,2023-01-08 07:38:00+0000,59.5123
343,85,2023-01-26 17:28:00+0000,72.3993
344,85,2023-01-08 07:10:00+0000,28.06
345,86,2023-01-29 18:33:00+0000,50.7206
346,86,2023-01-05 15:05:00+0000,30.5817
347,86,2023-01-21 21:26:00+0000,69.6147
348,86,2023-01-24 14:19:00+0000,71.0209
349,87,2023-01-29 16:14:00+0000,9.5699
350,87,2023-01-04 14:31:00+0000,75.0833
351,87,2023-01-19 13:28:00+0000,76.6454
352,87,2023-01-13 06:57:00+0000,99.7165
353,87,2023-01-14 01:08:00+0000,4.986
354,87,2023-01-10 23:51:00+0000,47.8756
355,88,2023-01-06 03:38:00+0000,71.7433
356,88,2023-01-26 03:45:00+0000,85.2211
357,88,2023-01-11 03:47:00+0000,41.28
358,89,2023-01-22 20:13:00+0000,53.966
359,89,2023-01-17 07:08:00+0000,23.9969
360,89,2023-01-14 17:41:00+0000,8.5875
361,90,2023-01-01 00:56:00+0000,64.3465
362,90,2023-01-14 02:11:00+0000,88.0298
363,91,2023-01-02 02:08:00+0000,20.6865
364,91,2023-01-01 19:31:00+0000,87.0984
365,91,2023-01-11 21:24:00+0000,81.6415
366,91,2023-01-24 12:12:00+0000,60.2848
367,91,2023-01-02 10:00:00+0000,67.401
368,92,2023-01-23 08:35:00+0000,66.5602
369,92,2023-01-26 19:56:00+0000,61.7242
370,92,2023-01-24 04:15:00+0000,19.2918
371,92,2023-01-23 15:55:00+0000,19.6696
372,92,2023-01-17 12:45:00+0000,23.5864
373,92,2023-01-10 05:47:00+0000,45.8226
374,93,2023-01-19 10:28:00+0000,70.6088
375,93,2023-01-14 05:10:00+0000,48.272
376,93,2023-01-19 01:31:00+0000,26.8291
377,93,2023-01-07 21:03:00+0000,33.6678
378,93,2023-01-26 02:38:00+0000,91.8593
379,94,2023-01-04 01:10:00+0000,15.9638
380,94,2023-01-27 20:12:00+0000,34.8323
381,94,2023-01-19 23:27:00+0000,44.8828
382,95,2023-01-15 11:24:00+0000,99.3004
383,95,2023-01-26 05:26:00+0000,7.371
384,95,2023-01-08 07:25:00+0000,1.6154
385,96,2023-01-20 14:36:00+0000,82.2085
386,96,2023-01-28 23:25:00+0000,84.9331
387,96,2023-01-01 00:57:00+0000,23.1247
388,96,2023-01-30 17:16:00+0000,22.6242
389,97,2023-01-29 04:59:00+0000,50.3685
390,97,2023-01-10 10:04:00+0000,39.835
391,97,2023-01-30 00:01:00+0000,75.8775
392,98,2023-01-22 04:20:00+0000,9.6893
393,98,2023-01-25 07:41:00+0000,41.0972
394,98,2023-01-30 06:52:00+0000,89.4058
395,99,2023-01-23 00:13:00+0000,47.0847
396,99,2023-01-25 17:57:00+0000,66.3659
397,99,2023-01-23 08:07:00+0000,91.2986
398,99,2023-01-20 20:02:00+0000,45.5364
399,99,2023-01-23 13:31:00+0000,85.0048
400,100,2023-01-11 19:12:00+0000,48.9503
401,100,2023-01-08 20:26:00+0000,11.386
402,101,2023-01-26 14:18:00+0000,12.3099
403,101,2023-01-14 12:37:00+0000,96.8053
404,101,2023-01-09 20:43:00+0000,20.8297
405,101,2023-01-05 06:43:00+0000,78.4092
406,101,2023-01-07 10:17:00+0000,97.6093
407,102,2023-01-20 08:13:00+0000,54.7143
408,102,2023-01-05 07:15:00+0000,16.2841
409,102,2023-01-07 21:14:00+0000,24.2774
410,102,2023-01-03 02:09:00+0000,0.3513
411,102,2023-01-06 10:48:00+0000,3.9802
412,102,2023-01-29 06:04:00+0000,25.3322
413,103,2023-01-18 05:25:00+0000,81.3693
414,103,2023-01-20 03:07:00+0000,6.0295
415,104,2023-01-11 08:48:00+0000,16.7611
416,104,2023-01-28 10:49:00+0000,79.1978
417,104,2023-01-10 18:32:00+0000,94.8033
418,104,2023-01-08 23:52:00+0000,35.6528
419,105,2023-01-19 03:26:00+0000,30.3373
420,105,2023-01-07 18:08:00+0000,18.3478
421,106,2023-01-20 21:52:00+0000,3.1201
422,106,2023-01-30 07:48:00+0000,28.9412
423,106,2023-01-12 16:19:00+0000,31.7968
424,106,2023-01-04 04:47:00+0000,54.7283
425,106,2023-01-24 07:50:00+0000,2.8066
426,106,2023-01-24 10:40:00+0000,15.1019
427,107,2023-01-25 21:48:00+0000,83.2025
428,107,2023-01-28 02:42:00+0000,62.4921
429,108,2023-01-30 13:42:00+0000,81.9793
430,108,2023-01-17 23:08:00+0000,95.1108
431,109,2023-01-16 17:35:00+0000,93.3
432,109,2023-01-17 09:02:00+0000,74.7682
433,110,2023-01-15 23:30:00+0000,79.1037
434,110,2023-01-11 11:49:00+0000,70.1234
435,110,2023-01-26 17:15:00+0000,82.5869
436,110,2023-01-24 10:15:00+0000,39.7629
437,110,2023-01-24 17:31:00+0000,5.7101
438,110,2023-01-07 04:53:00+0000,69.5652
439,111,2023-01-19 05:10:00+0000,16.5513
440,111,2023-01-24 04:30:00+0000,78.574
441,111,2023-01-09 09:20:00+0000,91.0809
442,111,2023-01-28 15:57:00+0000,36.5099
443,111,2023-01-17 10:47:00+0000,73.7805
444,111,2023-01-23 06:04:00+0000,18.0791
445,112,2023-01-23 12:37:00+0000,83.9679
446,112,2023-01-29 08:09:00+0000,38.1028
447,112,2023-01-19 19:22:00+0000,40.86
448,112,2023-01-08 05:54:00+0000,79.7215
449,112,2023-01-29 01:00:00+0000,29.4681
450,113,2023-01-25 11:14:00+0000,30.8616
451,113,2023-01-14 12:47:00+0000,5.239
452,113,2023-01-16 01:27:00+0000,1.9485
453,113,2023-01-11 15:44:00+0000,35.2862
454,113,2023-01-05 00:36:00+0000,12.7859
455,113,2023-01-14 10:51:00+0000,45.7383
456,114,2023-01-11 03:57:00+0000,41.5426
457,114,2023-01-29 01:04:00+0000,83.2461
458,114,2023-01-11 02:31:00+0000,0.4671
459,114,2023-01-31 12:10:00+0000,79.9946
460,114,2023-01-09 06:38:00+0000,63.417
461,114,2023-01-20 02:53:00+0000,7.769
462,115,2023-01-02 15:55:00+0000,64.5447
463,115,2023-01-17 09:29:00+0000,54.0196
464,115,2023-01-27 13:23:00+0000,29.6971
465,116,2023-01-09 11:40:00+0000,78.6185
466,116,2023-01-20 10:38:00+0000,13.7345
467,116,2023-01-14 08:59:00+0000,8.8169
468,116,2023-01-16 08:41:00+0000,88.1848
469,116,2023-01-29 11:04:00+0000,13.6884
470,117,2023-01-28 17:39:00+0000,12.2162
471,117,2023-01-04 22:09:00+0000,85.3565
472,117,2023-01-10 17:08:00+0000,27.5281
473,117,2023-01-02 05:49:00+0000,81.2572
474,118,2023-01-19 03:55:00+0000,28.8888
475,118,2023-01-01 12:57:00+0000,88.842
476,118,2023-01-30 03:50:00+0000,99.1316
477,118,2023-01-21 16:06:00+0000,48.6487
478,119,2023-01-28 07:53:00+0000,57.0226
479,119,2023-01-14 16:42:00+0000,46.2425
480,119,2023-01-09 11:14:00+0000,64.4776
481,120,2023-01-12 06:39:00+0000,62.3819
482,120,2023-01-06 21:11:00+0000,29.0146
483,120,2023-01-29 23:05:00+0000,89.7169
484,120,2023-01-26 01:31:00+0000,93.4626
485,121,2023-01-18 00:58:00+0000,71.4262
486,121,2023-01-10 07:12:00+0000,31.7094
487,121,2023-01-03 14:49:00+0000,97.761
488,121,2023-01-12 15:04:00+0000,73.2198
489,122,2023-01-03 07:23:00+0000,74.8469
490,122,2023-01-02 05:00:00+0000,57.1845
491,122,2023-01-01 07:06:00+0000,23.6773
492,122,2023-01-31 02:47:00+0000,7.9706
493,122,2023-01-14 03:06:00+0000,21.3524
494,123,2023-01-06 22:21:00+0000,99.2317
495,123,2023-01-21 05:25:00+0000,78.0622
496,123,2023-01-31 23:47:00+0000,25.5224
497,123,2023-01-12 19:26:00+0000,69.5641
498,124,2023-01-06 18:02:00+0000,77.6788
499,124,2023-01-07 14:44:00+0000,6.2067
500,124,2023-01-05 13:24:00+0000,74.6089
501,125,2023-01-12 10:37:00+0000,23.8758
502,125,2023-01-14 01:34:00+0000,59.1465
503,126,2023-01-06 04:54:00+0000,7.6236
504,126,2023-01-23 10:52:00+0000,47.8045
505,127,2023-01-25 12:17:00+0000,41.2816
506,127,2023-01-29 23:37:00+0000,87.5664
507,128,2023-01-14 02:52:00+0000,40.1772
508,128,2023-01-14 08:27:00+0000,2.9299
509,128,2023-01-23 14:41:00+0000,24.308
510,128,2023-01-26 12:40:00+0000,18.263
511,128,2023-01-23 20:39:00+0000,86.8839
512,128,2023-01-01 05:13:00+0000,75.7039
513,129,2023-01-04 07:14:00+0000,70.6637
514,129,2023-01-09 07:43:00+0000,45.0441
515,129,2023-01-31 13:05:00+0000,33.8239
516,129,2023-01-23 09:34:00+0000,87.6815
517,130,2023-01-14 08:56:00+0000,85.8102
518,130,2023-01-20 03:16:00+0000,50.7816
519,130,2023-01-29 09:29:00+0000,69.7033
520,130,2023-01-29 16:09:00+0000,71.7937
521,130,2023-01-12 05:45:00+0000,64.654
522,130,2023-01-07 21:48:00+0000,8.9406
523,131,2023-01-09 15:57:00+0000,93.8839
524,131,2023-01-26 01:00:00+0000,85.6217
525,131,2023-01-31 22:18:00+0000,80.1114
526,131,2023-01-30 06:14:00+0000,48.1712
527,132,2023-01-20 08:36:00+0000,97.4272
528,132,2023-01-24 03:14:00+0000,1.2142
529,132,2023-01-14 23:33:00+0000,22.1112
530,132,2023-01-16 16:19:00+0000,61.2451
531,132,2023-01-08 03:45:00+0000,61.4379
532,133,2023-01-11 16:36:00+0000,35.4836
533,133,2023-01-07 04:18:00+0000,51.942
534,133,2023-01-11 11:04:00+0000,79.3199
535,133,2023-01-11 23:45:00+0000,36.6588
536,133,2023-01-23 23:29:00+0000,59.1246
537,133,2023-01-01 13:40:00+0000,42.2252
538,134,2023-01-21 10:19:00+0000,67.402
539,134,2023-01-26 03:33:00+0000,72.0538
540,134,2023-01-21 13:23:00+0000,80.557
541,134,2023-01-06 20:33:00+0000,91.4497
542,135,2023-01-08 04:37:00+0000,11.5261
543,135,2023-01-13 06:36:00+0000,66.2677
544,135,2023-01-27 06:54:00+0000,91.0295
545,136,2023-01-24 02:15:00+0000,3.6604
546,136,2023-01-29 02:21:00+0000,32.6765
547,136,2023-01-03 23:22:00+0000,72.0152
548,136,2023-01-13 20:48:00+0000,14.437
549,136,2023-01-17 22:31:00+0000,99.7678
550,137,2023-01-25 00:20:00+0000,21.262
551,137,2023-01-22 00:08:00+0000,13.0861
552,137,2023-01-21 11:00:00+0000,51.0895
553,138,2023-01-02 04:48:00+0000,0.3636
554,138,2023-01-05 20:48:00+0000,76.5255
555,139,2023-01-14 19:00:00+0000,74.2115
556,139,2023-01-03 01:43:00+0000,29.9033
557,139,2023-01-14 22:17:00+0000,35.1354
558,139,2023-01-14 05:51:00+0000,53.0882
559,139,2023-01-04 10:35:00+0000,20.0916
560,140,2023-01-28 00:35:00+0000,70.2618
561,140,2023-01-03 14:36:00+0000,41.3004
