id,account_id,plan,status,started_at,mrr
182,182,STARTER,ACTIVE,2023-03-25 16:33:00+0000,49.0
183,183,PRO,ACTIVE,2023-07-07 08:12:00+0000,199.0
184,184,STARTER,PAST_DUE,2023-11-17 02:18:00+0000,49.0
185,185,FREE,ACTIVE,2023-02-06 06:03:00+0000,0.0
186,186,STARTER,ACTIVE,2023-02-18 09:59:00+0000,49.0
187,187,FREE,CANCELLED,2023-02-20 17:06:00+0000,0.0
188,188,ENTERPRISE,ACTIVE,2023-10-03 13:01:00+0000,999.0
189,189,PRO,PAST_DUE,2023-10-29 01:03:00+0000,199.0
190,190,PRO,TRIAL,2023-09-01 15:20:00+0000,199.0
191,191,PRO,PAST_DUE,2023-01-18 17:12:00+0000,199.0
192,192,STARTER,ACTIVE,2024-01-26 07:30:00+0000,49.0
193,193,FREE,PAST_DUE,2023-09-05 09:04:00+0000,0.0
194,194,ENTERPRISE,PAST_DUE,2023-12-29 05:40:00+0000,999.0
195,195,ENTERPRISE,CANCELLED,2024-02-05 01:10:00+0000,999.0
196,196,FREE,PAST_DUE,2023-04-14 16:18:00+0000,0.0
197,197,PRO,CANCELLED,2023-09-24 20:45:00+0000,199.0
198,198,ENTERPRISE,CANCELLED,2023-11-29 06:49:00+0000,999.0
199,199,ENTERPRISE,ACTIVE,2023-03-01 09:24:00+0000,999.0
200,200,PRO,TRIAL,2023-05-14 04:18:00+0000,199.0
201,201,STARTER,CANCELLED,2023-09-23 03:36:00+0000,49.0
202,202,ENTERPRISE,PAST_DUE,2023-06-07 10:37:00+0000,999.0
203,203,STARTER,PAST_DUE,2023-07-04 04:22:00+0000,49.0
204,204,FREE,ACTIVE,2024-01-28 08:24:00+0000,0.0
205,205,STARTER,ACTIVE,2023-04-06 07:22:00+0000,49.0
206,206,FREE,ACTIVE,2023-11-17 06:41:00+0000,0.0
207,207,FREE,ACTIVE,2024-02-01 12:24:00+0000,0.0
208,208,PRO,ACTIVE,2023-09-13 22:51:00+0000,199.0
209,209,FREE,CANCELLED,2024-01-03 07:26:00+0000,0.0
210,210,ENTERPRISE,PAST_DUE,2023-12-15 03:41:00+0000,999.0
211,211,PRO,TRIAL,2023-11-24 05:17:00+0000,199.0
212,212,STARTER,PAST_DUE,2023-12-12 16:03:00+0000,49.0
213,213,STARTER,TRIAL,2023-04-12 16:47:00+0000,49.0
214,214,PRO,CANCELLED,2023-10-28 06:12:00+0000,199.0
215,215,FREE,ACTIVE,2023-12-10 19:12:00+0000,0.0
216,216,STARTER,ACTIVE,2023-08-21 06:00:00+0000,49.0
217,217,ENTERPRISE,PAST_DUE,2024-01-30 03:55:00+0000,999.0
218,218,FREE,TRIAL,2023-12-15 21:04:00+0000,0.0
219,219,FREE,TRIAL,2023-04-24 11:27:00+0000,0.0
220,220,ENTERPRISE,PAST_DUE,2023-09-18 15:37:00+0000,999.0
221,221,FREE,TRIAL,2023-02-09 16:25:00+0000,0.0
222,222,STARTER,ACTIVE,2023-07-10 18:21:00+0000,49.0
223,223,FREE,CANCELLED,2023-09-25 06:17:00+0000,0.0
224,224,STARTER,TRIAL,2024-01-10 09:43:00+0000,49.0
225,225,FREE,CANCELLED,2023-11-03 07:20:00+0000,0.0
226,226,STARTER,PAST_DUE,2023-05-03 22:01:00+0000,49.0
227,227,STARTER,ACTIVE,2023-09-21 21:05:00+0000,49.0
228,228,FREE,ACTIVE,2023-04-17 03:46:00+0000,0.0
229,229,ENTERPRISE,TRIAL,2023-01-21 15:25:00+0000,999.0
230,230,ENTERPRISE,ACTIVE,2023-10-21 06:01:00+0000,999.0
231,231,PRO,PAST_DUE,2023-12-19 16:20:00+0000,199.0
232,232,PRO,CANCELLED,2023-05-27 18:31:00+0000,199.0
233,233,STARTER,TRIAL,2023-11-27 16:36:00+0000,49.0
234,234,PRO,TRIAL,2024-01-15 15:12:00+0000,199.0
235,235,STARTER,CANCELLED,2023-09-28 12:27:00+0000,49.0
236,236,FREE,CANCELLED,2023-02-09 09:45:00+0000,0.0
237,237,FREE,ACTIVE,2023-10-31 12:26:00+0000,0.0
238,238,ENTERPRISE,PAST_DUE,2023-01-24 21:48:00+0000,999.0
239,239,ENTERPRISE,TRIAL,2023-05-05 17:19:00+0000,999.0
240,240,STARTER,CANCELLED,2023-06-28 06:33:00+0000,49.0
241,241,PRO,PAST_DUE,2023-06-04 08:21:00+0000,199.0
242,242,PRO,ACTIVE,2023-03-05 00:40:00+0000,199.0
243,243,PRO,PAST_DUE,2023-05-26 19:55:00+0000,199.0
244,244,PRO,TRIAL,2023-06-12 15:50:00+0000,199.0
245,245,PRO,TRIAL,2023-07-08 06:24:00+0000,199.0
246,246,ENTERPRISE,TRIAL,2023-12-23 09:10:00+0000,999.0
247,247,FREE,TRIAL,2023-10-22 18:19:00+0000,0.0
248,248,STARTER,PAST_DUE,2023-02-22 03:17:00+0000,49.0
249,249,ENTERPRISE,ACTIVE,2023-10-28 06:39:00+0000,999.0
250,250,ENTERPRISE,TRIAL,2023-11-26 12:34:00+0000,999.0
251,251,PRO,PAST_DUE,2024-01-27 21:37:00+0000,199.0
252,252,FREE,TRIAL,2024-01-19 09:45:00+0000,0.0
253,253,STARTER,ACTIVE,2023-02-28 02:34:00+0000,49.0
254,254,ENTERPRISE,CANCELLED,2023-06-01 07:30:00+0000,999.0
255,255,PRO,CANCELLED,2023-01-28 20:08:00+0000,199.0
256,256,STARTER,ACTIVE,2023-06-10 05:39:00+0000,49.0
257,257,FREE,TRIAL,2023-04-07 16:14:00+0000,0.0
258,258,ENTERPRISE,TRIAL,2023-04-02 22:38:00+0000,999.0
259,259,FREE,TRIAL,2023-10-19 08:27:00+0000,0.0
260,260,STARTER,TRIAL,2023-12-22 19:50:00+0000,49.0
261,261,STARTER,ACTIVE,2023-10-08 05:11:00+0000,49.0
262,262,PRO,ACTIVE,2023-12-15 10:04:00+0000,199.0
263,263,ENTERPRISE,TRIAL,2023-12-18 04:38:00+0000,999.0
264,264,STARTER,TRIAL,2023-12-17 18:57:00+0000,49.0
265,265,ENTERPRISE,PAST_DUE,2023-07-02 21:12:00+0000,999.0
266,266,STARTER,TRIAL,2023-07-23 19:12:00+0000,49.0
267,267,FREE,CANCELLED,2023-11-14 03:34:00+0000,0.0
268,268,ENTERPRISE,PAST_DUE,2023-08-09 08:29:00+0000,999.0
269,269,STARTER,PAST_DUE,2023-11-23 21:06:00+0000,49.0
270,270,STARTER,ACTIVE,2023-06-06 22:35:00+0000,49.0
271,271,FREE,TRIAL,2023-03-05 14:25:00+0000,0.0
272,272,PRO,CANCELLED,2023-01-28 12:40:00+0000,199.0
273,273,PRO,ACTIVE,2023-02-11 04:27:00+0000,199.0
274,274,STARTER,ACTIVE,2023-09-02 02:51:00+0000,49.0
275,275,FREE,PAST_DUE,2023-09-23 15:33:00+0000,0.0
276,276,FREE,CANCELLED,2023-08-06 05:05:00+0000,0.0
277,277,PRO,ACTIVE,2024-01-28 23:58:00+0000,199.0
278,278,FREE,TRIAL,2023-11-27 09:21:00+0000,0.0
279,279,STARTER,ACTIVE,2023-05-07 13:34:00+0000,49.0
280,280,ENTERPRISE,CANCELLED,2023-10-23 09:53:00+0000,999.0
281,281,FREE,TRIAL,2023-01-03 08:20:00+0000,0.0
282,282,ENTERPRISE,ACTIVE,2023-01-19 17:10:00+0000,999.0
283,283,ENTERPRISE,ACTIVE,2023-01-18 06:49:00+0000,999.0
284,284,ENTERPRISE,TRIAL,2023-04-22 10:17:00+0000,999.0
285,285,ENTERPRISE,CANCELLED,2023-01-17 21:00:00+0000,999.0
286,286,FREE,CANCELLED,2023-10-24 01:07:00+0000,0.0
287,287,FREE,ACTIVE,2023-11-09 08:06:00+0000,0.0
288,288,ENTERPRISE,PAST_DUE,2023-09-29 12:48:00+0000,999.0
289,289,STARTER,PAST_DUE,2023-09-17 02:44:00+0000,49.0
290,290,ENTERPRISE,ACTIVE,2023-11-11 02:49:00+0000,999.0
291,291,PRO,PAST_DUE,2023-10-31 15:50:00+0000,199.0
292,292,FREE,TRIAL,2023-08-12 08:24:00+0000,0.0
293,293,PRO,TRIAL,2023-10-16 08:41:00+0000,199.0
294,294,STARTER,PAST_DUE,2023-08-21 19:04:00+0000,49.0
295,295,PRO,TRIAL,2023-12-15 01:34:00+0000,199.0
296,296,FREE,TRIAL,2023-11-16 13:28:00+0000,0.0
297,297,STARTER,PAST_DUE,2023-05-13 13:18:00+0000,49.0
298,298,ENTERPRISE,TRIAL,2023-02-08 18:28:00+0000,999.0
299,299,STARTER,CANCELLED,2023-04-15 22:34:00+0000,49.0
300,300,ENTERPRISE,ACTIVE,2023-10-25 06:18:00+0000,999.0
301,301,STARTER,ACTIVE,2023-10-27 12:19:00+0000,49.0
302,302,FREE,PAST_DUE,2023-01-25 23:34:00+0000,0.0
303,303,PRO,CANCELLED,2023-07-22 05:33:00+0000,199.0
304,304,FREE,ACTIVE,2023-05-08 08:41:00+0000,0.0
305,305,PRO,ACTIVE,2023-06-13 14:23:00+0000,199.0
306,306,ENTERPRISE,CANCELLED,2023-03-28 02:36:00+0000,999.0
307,307,STARTER,ACTIVE,2023-10-17 06:52:00+0000,49.0
308,308,FREE,TRIAL,2023-11-21 01:48:00+0000,0.0
309,309,ENTERPRISE,ACTIVE,2024-01-05 22:30:00+0000,999.0
310,310,ENTERPRISE,ACTIVE,2024-02-04 05:03:00+0000,999.0
311,311,PRO,ACTIVE,2023-05-05 19:06:00+0000,199.0
312,312,STARTER,TRIAL,2023-01-21 18:09:00+0000,49.0
313,313,ENTERPRISE,TRIAL,2023-09-20 17:03:00+0000,999.0
314,314,ENTERPRISE,ACTIVE,2023-08-06 10:06:00+0000,999.0
315,315,STARTER,PAST_DUE,2023-03-15 21:44:00+0000,49.0
316,316,STARTER,TRIAL,2023-07-15 22:28:00+0000,49.0
317,317,PRO,CANCELLED,2023-10-06 14:42:00+0000,199.0
318,318,FREE,CANCELLED,2024-01-15 07:03:00+0000,0.0
319,319,PRO,PAST_DUE,2023-11-05 16:10:00+0000,199.0
320,320,STARTER,PAST_DUE,2023-10-11 11:17:00+0000,49.0
321,321,PRO,PAST_DUE,2023-07-09 00:43:00+0000,199.0
322,322,STARTER,CANCELLED,2023-02-09 21:47:00+0000,49.0
323,323,ENTERPRISE,ACTIVE,2023-07-28 11:59:00+0000,999.0
324,324,FREE,CANCELLED,2023-12-12 19:28:00+0000,0.0
325,325,STARTER,CANCELLED,2023-04-14 04:45:00+0000,49.0
326,326,FREE,TRIAL,2023-01-04 08:35:00+0000,0.0
327,327,ENTERPRISE,ACTIVE,2023-10-03 09:36:00+0000,999.0
328,328,FREE,ACTIVE,2024-01-19 00:13:00+0000,0.0
329,329,STARTER,ACTIVE,2023-07-26 12:24:00+0000,49.0
330,330,PRO,TRIAL,2023-09-23 22:17:00+0000,199.0
331,331,PRO,CANCELLED,2023-04-20 15:37:00+0000,199.0
332,332,STARTER,CANCELLED,2023-08-26 01:00:00+0000,49.0
333,333,FREE,ACTIVE,2023-07-04 01:16:00+0000,0.0
334,334,STARTER,PAST_DUE,2023-01-06 13:42:00+0000,49.0
335,335,PRO,PAST_DUE,2024-01-08 13:11:00+0000,199.0
336,336,PRO,TRIAL,2023-03-03 20:36:00+0000,199.0
337,337,FREE,PAST_DUE,2024-01-11 13:27:00+0000,0.0
338,338,STARTER,ACTIVE,2023-01-16 08:43:00+0000,49.0
339,339,FREE,CANCELLED,2023-06-06 09:26:00+0000,0.0
340,340,STARTER,ACTIVE,2023-11-05 12:48:00+0000,49.0
341,341,ENTERPRISE,CANCELLED,2023-02-27 19:14:00+0000,999.0
342,342,ENTERPRISE,ACTIVE,2023-02-05 06:32:00+0000,999.0
343,343,STARTER,TRIAL,2023-09-14 11:07:00+0000,49.0
344,344,ENTERPRISE,PAST_DUE,2023-06-05 18:49:00+0000,999.0
345,345,STARTER,PAST_DUE,2024-01-07 13:12:00+0000,49.0
346,346,FREE,CANCELLED,2023-01-19 07:05:00+0000,0.0
347,347,FREE,CANCELLED,2023-01-30 18:54:00+0000,0.0
348,348,PRO,ACTIVE,2024-01-13 18:54:00+0000,199.0
349,349,PRO,CANCELLED,2023-06-12 16:15:00+0000,199.0
350,350,FREE,TRIAL,2023-08-10 10:51:00+0000,0.0
351,351,ENTERPRISE,ACTIVE,2023-05-26 05:56:00+0000,999.0
352,352,FREE,PAST_DUE,2023-07-16 23:58:00+0000,0.0
353,353,PRO,CANCELLED,2023-11-06 13:34:00+0000,199.0
354,354,PRO,PAST_DUE,2023-12-09 01:57:00+0000,199.0
355,355,STARTER,TRIAL,2023-08-08 21:30:00+0000,49.0
356,356,ENTERPRISE,TRIAL,2023-02-26 22:10:00+0000,999.0
357,357,PRO,TRIAL,2023-06-11 23:26:00+0000,199.0
358,358,STARTER,CANCELLED,2023-03-13 06:18:00+0000,49.0
359,359,FREE,CANCELLED,2023-06-11 11:04:00+0000,0.0
360,360,FREE,TRIAL,2023-07-28 10:11:00+0000,0.0
361,361,PRO,CANCELLED,2023-04-25 07:45:00+0000,199.0
362,362,FREE,ACTIVE,2023-06-25 03:06:00+0000,0.0
363,363,FREE,TRIAL,2023-09-01 23:47:00+0000,0.0
364,364,FREE,PAST_DUE,2023-10-04 09:46:00+0000,0.0
365,365,FREE,CANCELLED,2023-03-30 07:21:00+0000,0.0
366,366,ENTERPRISE,PAST_DUE,2023-04-13 22:04:00+0000,999.0
367,367,ENTERPRISE,PAST_DUE,2023-10-02 04:38:00+0000,999.0
368,368,ENTERPRISE,PAST_DUE,2023-07-28 22:48:00+0000,999.0
369,369,STARTER,PAST_DUE,2023-08-01 02:46:00+0000,49.0
370,370,ENTERPRISE,CANCELLED,2023-04-19 11:58:00+0000,999.0
371,371,FREE,ACTIVE,2023-02-15 23:23:00+0000,0.0
372,372,ENTERPRISE,TRIAL,2023-02-19 20:22:00+0000,999.0
373,373,ENTERPRISE,CANCELLED,2023-10-05 12:24:00+0000,999.0
374,374,ENTERPRISE,PAST_DUE,2024-02-05 02:23:00+0000,999.0
375,375,PRO,ACTIVE,2024-01-21 21:19:00+0000,199.0
376,376,STARTER,CANCELLED,2023-02-06 04:36:00+0000,49.0
377,377,PRO,ACTIVE,2023-07-24 20:05:00+0000,199.0
378,378,ENTERPRISE,CANCELLED,2023-12-19 16:41:00+0000,999.0
379,379,PRO,ACTIVE,2023-12-05 19:30:00+0000,199.0
380,380,STARTER,ACTIVE,2023-05-27 17:51:00+0000,49.0
381,381,STARTER,PAST_DUE,2023-07-15 18:29:00+0000,49.0
382,382,FREE,ACTIVE,2023-06-09 16:49:00+0000,0.0
