id,subscription_id,issued_at,amount,paid
44,13,2023-11-01 21:49:00+0000,999.0,True
45,13,2023-09-06 16:40:00+0000,999.0,True
46,13,2023-12-28 18:50:00+0000,999.0,True
47,14,2023-05-05 12:08:00+0000,199.0,False
48,14,2023-02-12 09:52:00+0000,199.0,False
49,15,2023-07-09 16:45:00+0000,0.0,True
50,15,2023-12-22 00:36:00+0000,0.0,True
51,15,2023-12-15 14:59:00+0000,0.0,True
52,16,2023-09-15 09:25:00+0000,199.0,False
53,16,2024-01-08 13:21:00+0000,199.0,True
54,16,2023-03-20 08:19:00+0000,199.0,True
55,17,2023-08-01 02:16:00+0000,0.0,True
56,18,2023-02-06 16:02:00+0000,199.0,True
57,18,2023-03-14 02:29:00+0000,199.0,True
58,18,2023-01-22 14:32:00+0000,199.0,False
59,18,2023-12-06 16:41:00+0000,199.0,True
60,18,2023-02-07 10:08:00+0000,199.0,True
61,19,2023-02-04 03:53:00+0000,199.0,False
62,19,2023-08-22 17:47:00+0000,199.0,True
63,19,2023-02-27 04:53:00+0000,199.0,False
64,20,2023-04-10 10:29:00+0000,49.0,True
65,21,2023-10-22 05:45:00+0000,49.0,True
66,21,2024-01-20 12:14:00+0000,49.0,True
67,21,2023-09-21 23:13:00+0000,49.0,True
68,21,2023-03-20 21:27:00+0000,49.0,True
69,21,2023-03-28 23:17:00+0000,49.0,True
70,21,2024-01-17 22:45:00+0000,49.0,False
71,22,2023-02-05 10:42:00+0000,199.0,True
72,22,2023-09-01 17:40:00+0000,199.0,True
73,22,2023-02-14 06:52:00+0000,199.0,True
74,22,2023-08-31 20:08:00+0000,199.0,True
75,22,2023-05-07 01:16:00+0000,199.0,True
76,23,2023-09-05 12:44:00+0000,999.0,False
77,23,2023-08-21 07:20:00+0000,999.0,True
78,24,2023-06-30 18:55:00+0000,49.0,True
79,24,2023-05-27 12:48:00+0000,49.0,True
80,24,2023-03-04 03:29:00+0000,49.0,True
81,24,2023-10-30 01:51:00+0000,49.0,True
82,24,2023-07-19 12:36:00+0000,49.0,False
83,24,2024-02-02 01:29:00+0000,49.0,False
84,25,2023-02-19 22:45:00+0000,999.0,True
85,25,2023-01-11 03:48:00+0000,999.0,True
86,26,2023-07-17 09:41:00+0000,199.0,True
87,26,2023-01-18 11:07:00+0000,199.0,True
88,26,2023-05-27 04:22:00+0000,199.0,True
89,26,2023-04-03 11:56:00+0000,199.0,True
90,27,2023-02-26 06:33:00+0000,999.0,True
91,27,2023-08-29 16:18:00+0000,999.0,True
92,27,2024-01-05 05:01:00+0000,999.0,True
93,27,2023-10-27 04:27:00+0000,999.0,True
94,27,2023-03-08 19:00:00+0000,999.0,True
95,28,2023-10-06 13:41:00+0000,49.0,False
96,29,2023-02-18 02:57:00+0000,0.0,True
97,29,2023-05-23 13:58:00+0000,0.0,True
98,29,2023-02-19 21:36:00+0000,0.0,True
99,30,2023-11-14 00:39:00+0000,199.0,True
100,30,2023-06-19 09:53:00+0000,199.0,True
101,30,2023-11-10 11:10:00+0000,199.0,True
102,30,2023-04-03 13:51:00+0000,199.0,True
103,31,2023-06-13 20:03:00+0000,199.0,True
104,31,2023-09-08 14:04:00+0000,199.0,True
105,31,2023-02-13 06:34:00+0000,199.0,True
106,31,2023-04-26 07:09:00+0000,199.0,True
107,32,2024-01-07 03:21:00+0000,49.0,True
108,32,2023-04-17 19:50:00+0000,49.0,True
109,33,2023-05-09 23:08:00+0000,0.0,True
110,33,2024-01-24 11:28:00+0000,0.0,False
111,33,2023-10-30 11:09:00+0000,0.0,True
112,34,2023-05-24 06:48:00+0000,0.0,True
113,34,2023-07-16 23:18:00+0000,0.0,True
114,34,2023-09-24 20:30:00+0000,0.0,False
115,34,2023-11-23 11:25:00+0000,0.0,False
116,34,2023-04-08 08:35:00+0000,0.0,False
117,35,2024-01-03 01:28:00+0000,49.0,True
118,36,2023-01-04 15:07:00+0000,49.0,True
119,36,2023-03-17 17:43:00+0000,49.0,True
120,36,2023-09-11 16:23:00+0000,49.0,True
121,37,2023-12-27 06:44:00+0000,199.0,True
122,37,2023-12-16 21:01:00+0000,199.0,True
123,37,2023-02-24 13:22:00+0000,199.0,True
124,37,2023-12-06 12:32:00+0000,199.0,True
125,37,2023-12-17 16:46:00+0000,199.0,True
126,37,2023-12-23 15:44:00+0000,199.0,True
127,38,2023-07-31 10:18:00+0000,0.0,True
128,38,2023-02-20 00:47:00+0000,0.0,True
129,38,2023-02-17 20:44:00+0000,0.0,True
130,38,2023-11-20 05:16:00+0000,0.0,True
131,38,2024-01-27 18:50:00+0000,0.0,False
132,38,2024-01-02 16:04:00+0000,0.0,True
133,39,2023-06-29 14:52:00+0000,199.0,True
134,40,2023-01-23 03:41:00+0000,999.0,True
135,40,2023-04-24 06:22:00+0000,999.0,True
136,40,2023-12-11 05:13:00+0000,999.0,True
137,41,2023-03-16 22:17:00+0000,0.0,True
138,41,2023-12-20 03:00:00+0000,0.0,True
139,41,2023-10-01 05:03:00+0000,0.0,True
140,41,2023-02-16 21:03:00+0000,0.0,True
141,41,2023-07-14 13:51:00+0000,0.0,True
142,42,2023-09-24 01:49:00+0000,0.0,True
143,42,2023-02-28 21:17:00+0000,0.0,True
144,42,2024-01-09 23:24:00+0000,0.0,False
145,42,2023-12-14 12:56:00+0000,0.0,False
146,43,2023-12-21 21:48:00+0000,49.0,True
147,44,2023-05-30 11:35:00+0000,999.0,True
148,44,2023-06-21 00:30:00+0000,999.0,True
149,44,2023-08-12 00:51:00+0000,999.0,True
150,44,2024-01-17 07:45:00+0000,999.0,False
151,45,2023-06-07 13:52:00+0000,49.0,False
152,45,2023-11-10 15:22:00+0000,49.0,True
153,45,2023-08-03 21:08:00+0000,49.0,True
154,45,2023-01-20 06:49:00+0000,49.0,True
155,45,2023-06-28 17:02:00+0000,49.0,True
156,45,2023-11-09 10:48:00+0000,49.0,False
157,46,2023-12-02 03:23:00+0000,0.0,False
158,46,2023-07-11 06:54:00+0000,0.0,False
159,46,2023-01-10 15:34:00+0000,0.0,True
160,46,2023-08-17 15:37:00+0000,0.0,True
161,46,2023-05-18 15:23:00+0000,0.0,True
162,46,2023-01-30 04:40:00+0000,0.0,True
163,47,2023-08-27 09:16:00+0000,199.0,True
164,48,2023-04-19 20:25:00+0000,0.0,True
165,48,2023-09-06 04:13:00+0000,0.0,True
166,48,2023-01-06 12:46:00+0000,0.0,True
167,48,2023-07-04 19:42:00+0000,0.0,False
168,48,2023-05-10 13:12:00+0000,0.0,False
169,49,2023-06-02 02:27:00+0000,49.0,True
170,49,2023-12-18 20:36:00+0000,49.0,True
171,49,2023-10-09 21:36:00+0000,49.0,True
172,49,2023-05-13 19:49:00+0000,49.0,True
173,50,2023-06-16 20:09:00+0000,0.0,True
174,50,2023-05-14 13:13:00+0000,0.0,True
175,50,2023-04-06 22:40:00+0000,0.0,True
176,50,2023-12-15 11:08:00+0000,0.0,True
177,50,2023-10-18 02:40:00+0000,0.0,True
178,50,2023-11-23 03:47:00+0000,0.0,True
179,51,2023-08-19 09:06:00+0000,0.0,True
180,51,2023-06-01 23:02:00+0000,0.0,True
181,51,2023-12-31 01:41:00+0000,0.0,True
182,51,2023-06-13 12:45:00+0000,0.0,False
183,51,2023-08-13 12:38:00+0000,0.0,True
184,52,2023-05-28 17:49:00+0000,999.0,True
185,52,2023-01-10 13:20:00+0000,999.0,True
186,53,2023-05-25 01:32:00+0000,49.0,False
187,53,2023-10-20 04:32:00+0000,49.0,False
188,53,2023-08-24 17:07:00+0000,49.0,False
189,54,2023-08-07 19:51:00+0000,0.0,False
190,54,2023-07-17 01:55:00+0000,0.0,False
191,55,2023-07-07 11:32:00+0000,999.0,True
192,55,2024-01-15 05:05:00+0000,999.0,True
193,55,2023-02-22 06:20:00+0000,999.0,True
194,55,2023-08-07 06:51:00+0000,999.0,False
195,55,2023-08-27 12:39:00+0000,999.0,True
196,56,2023-04-28 04:02:00+0000,999.0,False
197,56,2023-08-16 17:56:00+0000,999.0,False
198,56,2023-11-27 21:30:00+0000,999.0,True
199,56,2023-02-09 15:26:00+0000,999.0,True
200,57,2024-01-01 16:13:00+0000,49.0,True
201,57,2023-04-12 01:41:00+0000,49.0,True
202,57,2023-08-24 02:19:00+0000,49.0,False
203,57,2024-01-11 16:06:00+0000,49.0,False
204,57,2023-02-03 03:01:00+0000,49.0,False
205,58,2023-02-09 23:32:00+0000,0.0,False
206,59,2023-01-31 22:30:00+0000,49.0,True
207,59,2023-04-04 13:27:00+0000,49.0,True
208,59,2023-12-06 10:33:00+0000,49.0,True
209,60,2023-02-21 12:36:00+0000,999.0,True
210,60,2024-01-03 01:18:00+0000,999.0,True
211,60,2023-11-01 16:33:00+0000,999.0,False
212,61,2023-06-27 14:07:00+0000,199.0,True
213,61,2023-08-16 21:22:00+0000,199.0,True
214,61,2023-03-12 19:05:00+0000,199.0,False
215,61,2023-12-17 10:15:00+0000,199.0,True
216,62,2024-01-06 16:59:00+0000,0.0,False
217,62,2023-03-06 14:21:00+0000,0.0,False
218,62,2023-06-20 01:21:00+0000,0.0,False
219,62,2023-07-23 20:05:00+0000,0.0,False
220,62,2023-01-06 05:40:00+0000,0.0,False
221,63,2023-03-20 09:23:00+0000,0.0,True
222,64,2023-08-26 17:41:00+0000,0.0,True
223,64,2023-10-11 12:28:00+0000,0.0,False
224,65,2024-01-14 22:11:00+0000,49.0,False
225,65,2023-07-23 09:06:00+0000,49.0,True
226,66,2023-07-20 11:50:00+0000,999.0,False
227,67,2023-06-08 01:03:00+0000,49.0,True
228,67,2024-01-26 03:02:00+0000,49.0,True
229,68,2023-12-04 12:38:00+0000,0.0,True
230,69,2023-01-07 07:45:00+0000,199.0,True
231,69,2023-05-06 04:56:00+0000,199.0,True
232,69,2023-11-15 10:41:00+0000,199.0,False
233,70,2023-10-08 14:23:00+0000,199.0,True
234,70,2023-04-27 11:43:00+0000,199.0,True
235,70,2023-01-22 10:57:00+0000,199.0,True
236,71,2023-04-06 03:33:00+0000,0.0,True
237,71,2023-05-31 06:59:00+0000,0.0,True
238,71,2023-11-09 03:38:00+0000,0.0,True
239,71,2023-01-22 19:33:00+0000,0.0,True
240,71,2023-09-20 14:31:00+0000,0.0,True
241,72,2023-07-02 00:39:00+0000,0.0,True
242,73,2024-01-09 20:26:00+0000,999.0,True
243,74,2023-08-16 04:47:00+0000,0.0,False
244,74,2023-09-22 21:47:00+0000,0.0,True
245,74,2024-01-23 10:33:00+0000,0.0,True
246,74,2023-11-07 10:40:00+0000,0.0,True
247,75,2023-12-05 05:14:00+0000,999.0,False
248,75,2023-07-10 21:36:00+0000,999.0,True
249,75,2023-10-24 18:31:00+0000,999.0,False
250,75,2023-03-22 00:01:00+0000,999.0,True
251,75,2023-02-06 21:09:00+0000,999.0,True
252,76,2023-03-31 03:45:00+0000,0.0,True
253,76,2023-03-05 22:48:00+0000,0.0,True
254,76,2023-07-30 18:47:00+0000,0.0,True
255,76,2023-05-10 01:15:00+0000,0.0,True
256,77,2023-01-06 01:45:00+0000,199.0,True
257,77,2023-06-05 17:29:00+0000,199.0,True
258,77,2023-04-01 03:10:00+0000,199.0,True
259,77,2023-09-02 19:55:00+0000,199.0,False
260,77,2023-12-26 14:20:00+0000,199.0,True
261,77,2024-01-08 00:36:00+0000,199.0,True
262,78,2023-10-17 18:34:00+0000,199.0,True
263,78,2023-06-23 09:41:00+0000,199.0,False
264,78,2023-02-17 09:44:00+0000,199.0,False
265,78,2023-07-02 12:43:00+0000,199.0,False
266,79,2023-04-01 12:51:00+0000,0.0,False
267,79,2024-01-12 01:07:00+0000,0.0,True
268,79,2023-12-21 08:12:00+0000,0.0,False
269,79,2023-04-24 10:04:00+0000,0.0,True
270,79,2023-04-27 12:22:00+0000,0.0,True
271,79,2023-05-12 06:45:00+0000,0.0,False
272,80,2023-07-03 13:05:00+0000,49.0,True
273,80,2023-04-15 15:08:00+0000,49.0,True
274,80,2023-09-21 17:35:00+0000,49.0,True
275,80,2023-03-31 17:26:00+0000,49.0,True
276,80,2024-01-01 19:24:00+0000,49.0,False
277,81,2023-12-18 06:19:00+0000,199.0,False
278,82,2023-06-25 08:26:00+0000,49.0,True
279,83,2023-01-07 14:07:00+0000,199.0,True
280,84,2023-03-21 12:53:00+0000,49.0,True
281,85,2023-12-23 18:31:00+0000,49.0,True
282,85,2023-09-20 08:48:00+0000,49.0,True
283,85,2023-12-10 18:30:00+0000,49.0,True
284,85,2023-07-14 06:36:00+0000,49.0,True
285,85,2023-12-19 06:17:00+0000,49.0,False
286,85,2023-09-03 14:28:00+0000,49.0,True
287,86,2023-10-12 18:28:00+0000,49.0,True
288,87,2023-02-14 00:48:00+0000,199.0,True
289,87,2023-11-18 21:12:00+0000,199.0,False
290,87,2023-11-03 21:06:00+0000,199.0,False
291,87,2023-06-13 00:56:00+0000,199.0,False
292,87,2023-08-19 14:51:00+0000,199.0,True
293,87,2023-06-29 07:27:00+0000,199.0,True
294,88,2023-06-12 18:31:00+0000,49.0,True
295,88,2023-08-19 02:41:00+0000,49.0,True
296,88,2023-08-16 08:11:00+0000,49.0,True
297,89,2023-06-28 14:24:00+0000,199.0,True
298,89,2023-06-21 08:33:00+0000,199.0,True
299,89,2023-11-24 05:31:00+0000,199.0,True
300,89,2023-04-24 23:06:00+0000,199.0,False
301,90,2023-09-25 13:19:00+0000,999.0,False
302,90,2023-08-12 06:19:00+0000,999.0,True
303,90,2023-07-07 08:22:00+0000,999.0,True
304,91,2023-08-13 00:34:00+0000,49.0,True
305,91,2023-03-29 19:20:00+0000,49.0,True
306,91,2023-03-04 21:30:00+0000,49.0,False
307,91,2023-04-14 14:56:00+0000,49.0,True
308,91,2023-08-04 04:41:00+0000,49.0,True
309,91,2023-12-09 02:04:00+0000,49.0,True
310,92,2023-04-19 01:36:00+0000,999.0,True
311,92,2023-12-21 14:39:00+0000,999.0,False
312,92,2023-09-07 06:22:00+0000,999.0,False
313,92,2023-02-26 14:55:00+0000,999.0,False
314,92,2023-03-07 20:11:00+0000,999.0,True
315,92,2024-01-31 15:00:00+0000,999.0,True
316,93,2023-05-30 02:25:00+0000,999.0,False
317,93,2024-02-03 11:12:00+0000,999.0,True
318,93,2023-02-27 23:06:00+0000,999.0,True
319,93,2023-11-20 03:27:00+0000,999.0,True
320,93,2023-11-15 19:23:00+0000,999.0,False
321,94,2023-09-22 04:03:00+0000,999.0,True
322,95,2023-10-04 01:42:00+0000,999.0,True
323,95,2023-06-12 10:15:00+0000,999.0,True
324,96,2023-12-16 02:25:00+0000,49.0,False
325,96,2024-01-26 12:05:00+0000,49.0,False
326,97,2023-03-22 12:44:00+0000,49.0,True
327,97,2023-10-06 03:38:00+0000,49.0,True
328,97,2023-12-18 08:27:00+0000,49.0,False
329,97,2023-06-22 23:43:00+0000,49.0,True
330,97,2023-03-19 19:23:00+0000,49.0,True
331,98,2023-04-03 03:20:00+0000,199.0,True
332,98,2023-04-13 17:27:00+0000,199.0,True
333,98,2023-12-14 01:21:00+0000,199.0,True
334,99,2023-05-23 02:19:00+0000,0.0,True
335,99,2023-09-19 03:20:00+0000,0.0,False
336,99,2023-09-25 03:31:00+0000,0.0,True
337,99,2023-07-29 15:24:00+0000,0.0,True
338,100,2023-12-02 12:04:00+0000,199.0,True
339,101,2023-04-20 13:28:00+0000,999.0,False
340,101,2023-05-28 05:05:00+0000,999.0,True
341,101,2023-06-23 00:32:00+0000,999.0,True
342,102,2023-03-26 13:44:00+0000,999.0,True
343,102,2024-01-03 02:10:00+0000,999.0,True
344,102,2023-09-27 23:28:00+0000,999.0,True
345,102,2023-08-22 11:51:00+0000,999.0,True
346,102,2023-12-19 23:46:00+0000,999.0,False
347,102,2023-10-02 10:39:00+0000,999.0,True
348,103,2023-04-14 03:51:00+0000,999.0,False
349,103,2023-07-22 11:51:00+0000,999.0,False
350,103,2023-05-08 13:02:00+0000,999.0,True
351,103,2023-11-30 10:03:00+0000,999.0,True
352,103,2023-02-21 01:12:00+0000,999.0,False
353,103,2024-02-04 22:40:00+0000,999.0,True
354,104,2023-09-09 08:00:00+0000,0.0,True
355,104,2023-03-16 00:39:00+0000,0.0,True
356,104,2023-07-21 21:14:00+0000,0.0,True
357,105,2023-04-18 04:38:00+0000,199.0,False
358,105,2023-02-22 11:55:00+0000,199.0,True
359,105,2023-04-20 19:04:00+0000,199.0,True
360,105,2023-03-30 01:20:00+0000,199.0,True
361,105,2023-06-21 05:41:00+0000,199.0,True
362,105,2023-02-26 10:15:00+0000,199.0,True
363,106,2023-01-09 02:33:00+0000,49.0,True
364,106,2023-08-09 08:59:00+0000,49.0,True
365,106,2023-02-28 14:37:00+0000,49.0,True
366,106,2023-07-04 01:48:00+0000,49.0,False
367,107,2023-03-27 08:31:00+0000,999.0,True
368,107,2023-05-18 21:24:00+0000,999.0,True
369,108,2023-05-03 07:41:00+0000,199.0,True
370,109,2023-08-04 11:57:00+0000,0.0,False
371,109,2023-02-10 13:51:00+0000,0.0,True
372,110,2023-01-21 09:23:00+0000,999.0,True
373,110,2023-05-31 11:43:00+0000,999.0,True
374,110,2023-10-11 23:05:00+0000,999.0,False
375,110,2023-11-19 05:46:00+0000,999.0,False
376,110,2023-07-17 01:52:00+0000,999.0,True
377,111,2023-05-11 16:11:00+0000,0.0,True
378,111,2023-05-24 22:41:00+0000,0.0,True
379,111,2023-04-17 17:19:00+0000,0.0,True
380,111,2023-08-31 03:21:00+0000,0.0,False
381,111,2023-04-29 01:15:00+0000,0.0,True
382,112,2023-03-25 23:36:00+0000,199.0,False
383,113,2023-04-18 18:39:00+0000,199.0,False
384,113,2023-07-07 11:05:00+0000,199.0,True
385,113,2023-03-08 02:50:00+0000,199.0,True
386,113,2023-10-26 08:08:00+0000,199.0,False
387,114,2023-01-03 19:03:00+0000,999.0,True
388,114,2023-04-07 08:23:00+0000,999.0,False
389,115,2023-12-24 10:43:00+0000,49.0,True
390,115,2024-01-01 04:28:00+0000,49.0,True
391,115,2023-10-22 13:37:00+0000,49.0,True
392,116,2023-02-28 21:39:00+0000,199.0,True
393,116,2023-12-05 19:05:00+0000,199.0,True
394,116,2023-01-31 01:23:00+0000,199.0,True
395,117,2023-01-16 08:37:00+0000,0.0,False
396,117,2024-02-03 07:40:00+0000,0.0,False
397,118,2023-09-19 16:40:00+0000,999.0,True
398,118,2023-12-03 02:08:00+0000,999.0,True
399,118,2023-12-26 13:17:00+0000,999.0,True
400,118,2023-12-30 22:30:00+0000,999.0,True
401,118,2023-04-15 21:14:00+0000,999.0,False
402,119,2023-07-12 16:45:00+0000,49.0,True
403,119,2023-10-30 06:51:00+0000,49.0,True
404,119,2023-11-08 07:10:00+0000,49.0,True
405,120,2023-06-29 19:56:00+0000,999.0,False
406,120,2023-07-04 17:48:00+0000,999.0,False
407,120,2024-01-09 17:15:00+0000,999.0,True
408,121,2023-08-15 01:19:00+0000,999.0,True
409,121,2023-04-23 22:16:00+0000,999.0,False
410,121,2023-02-14 05:19:00+0000,999.0,True
411,121,2023-07-22 18:12:00+0000,999.0,True
412,121,2023-05-27 09:51:00+0000,999.0,True
413,121,2023-01-30 21:27:00+0000,999.0,False
414,122,2023-08-14 13:15:00+0000,999.0,True
415,122,2023-10-26 11:23:00+0000,999.0,True
416,122,2024-01-30 10:26:00+0000,999.0,True
417,123,2023-01-28 15:31:00+0000,0.0,True
418,123,2023-04-02 14:15:00+0000,0.0,True
419,123,2023-02-11 20:21:00+0000,0.0,True
420,123,2023-11-07 09:16:00+0000,0.0,False
421,123,2023-05-06 19:25:00+0000,0.0,True
422,123,2023-08-19 05:52:00+0000,0.0,True
423,124,2023-04-27 08:21:00+0000,199.0,True
424,124,2023-08-23 02:04:00+0000,199.0,True
425,124,2023-05-16 18:44:00+0000,199.0,False
426,124,2023-10-09 10:19:00+0000,199.0,True
427,124,2023-11-29 17:55:00+0000,199.0,True
428,125,2023-12-01 09:28:00+0000,0.0,True
429,125,2023-03-04 20:34:00+0000,0.0,True
430,126,2024-01-20 20:19:00+0000,49.0,False
431,126,2023-01-02 19:27:00+0000,49.0,True
432,126,2023-08-03 18:24:00+0000,49.0,True
433,126,2023-12-02 09:20:00+0000,49.0,True
434,127,2024-01-16 03:09:00+0000,999.0,False
435,127,2023-05-23 18:22:00+0000,999.0,True
436,127,2023-05-11 11:22:00+0000,999.0,True
437,128,2023-09-28 13:45:00+0000,999.0,False
438,128,2023-02-24 06:25:00+0000,999.0,False
439,128,2023-08-17 17:33:00+0000,999.0,True
440,129,2023-11-24 23:15:00+0000,49.0,True
441,129,2023-03-03 13:38:00+0000,49.0,False
442,129,2024-01-13 01:29:00+0000,49.0,True
443,130,2023-04-12 17:13:00+0000,49.0,False
444,130,2023-12-21 02:31:00+0000,49.0,True
445,130,2023-02-13 22:25:00+0000,49.0,True
446,130,2024-01-03 21:46:00+0000,49.0,True
447,130,2023-07-03 22:14:00+0000,49.0,False
448,130,2023-12-24 03:31:00+0000,49.0,False
449,131,2023-11-26 01:40:00+0000,0.0,False
450,131,2023-01-10 11:52:00+0000,0.0,False
451,131,2024-01-07 17:25:00+0000,0.0,True
452,131,2023-12-19 02:04:00+0000,0.0,True
453,132,2023-03-15 09:41:00+0000,999.0,True
454,132,2023-03-21 07:07:00+0000,999.0,False
455,132,2024-01-24 09:58:00+0000,999.0,True
456,132,2023-09-19 17:26:00+0000,999.0,True
457,132,2023-04-15 10:24:00+0000,999.0,False
458,132,2023-03-12 22:53:00+0000,999.0,True
459,133,2023-06-09 03:12:00+0000,49.0,True
460,133,2023-06-25 23:09:00+0000,49.0,True
461,134,2023-07-09 12:41:00+0000,49.0,True
462,134,2023-09-15 00:57:00+0000,49.0,True
463,135,2023-09-26 16:34:00+0000,49.0,True
464,136,2023-12-25 13:53:00+0000,0.0,True
465,136,2023-06-13 20:12:00+0000,0.0,True
466,136,2023-10-02 17:22:00+0000,0.0,True
467,136,2023-10-26 04:44:00+0000,0.0,False
468,136,2023-01-20 08:00:00+0000,0.0,False
469,136,2023-03-21 20:58:00+0000,0.0,True
470,137,2023-04-20 06:49:00+0000,999.0,True
471,137,2023-12-27 06:06:00+0000,999.0,False
472,137,2023-06-06 00:07:00+0000,999.0,False
473,137,2023-01-16 03:12:00+0000,999.0,True
474,137,2023-10-18 10:18:00+0000,999.0,True
475,137,2023-08-30 06:53:00+0000,999.0,False
476,138,2023-03-01 10:38:00+0000,0.0,False
477,139,2023-06-17 21:36:00+0000,199.0,True
478,140,2023-03-04 12:19:00+0000,999.0,True
479,140,2023-07-13 20:29:00+0000,999.0,True
480,140,2023-12-01 11:37:00+0000,999.0,True
481,140,2023-04-25 07:04:00+0000,999.0,True
482,141,2023-03-15 20:48:00+0000,199.0,True
483,141,2023-05-17 07:02:00+0000,199.0,True
484,141,2024-02-03 02:04:00+0000,199.0,True
485,141,2024-01-08 16:14:00+0000,199.0,True
486,141,2023-03-08 17:46:00+0000,199.0,True
487,141,2023-06-07 05:55:00+0000,199.0,True
488,142,2023-04-11 10:16:00+0000,49.0,True
489,142,2023-08-09 18:30:00+0000,49.0,True
490,143,2024-01-20 13:58:00+0000,199.0,False
491,143,2023-03-17 18:45:00+0000,199.0,False
492,143,2023-05-22 18:54:00+0000,199.0,True
493,143,2023-04-01 07:27:00+0000,199.0,True
494,143,2023-02-18 00:48:00+0000,199.0,True
495,143,2023-05-07 01:42:00+0000,199.0,True
496,144,2023-01-06 08:48:00+0000,999.0,False
497,144,2024-01-20 14:06:00+0000,999.0,True
498,144,2023-12-22 13:42:00+0000,999.0,True
499,144,2023-07-27 13:22:00+0000,999.0,True
500,144,2023-01-15 10:07:00+0000,999.0,True
501,144,2023-01-28 03:16:00+0000,999.0,True
502,145,2023-07-16 08:22:00+0000,999.0,False
503,145,2023-11-01 09:34:00+0000,999.0,False
504,145,2023-04-26 01:38:00+0000,999.0,False
505,146,2023-03-25 17:12:00+0000,199.0,True
506,146,2023-12-24 13:39:00+0000,199.0,False
507,146,2023-05-17 13:05:00+0000,199.0,True
508,147,2023-09-13 17:52:00+0000,199.0,False
509,147,2024-01-28 21:59:00+0000,199.0,True
510,147,2023-01-19 02:13:00+0000,199.0,True
511,147,2023-01-28 03:42:00+0000,199.0,False
512,147,2023-01-28 20:42:00+0000,199.0,True
513,147,2023-03-15 07:50:00+0000,199.0,True
514,148,2023-10-11 02:05:00+0000,49.0,True
515,148,2023-06-13 11:38:00+0000,49.0,True
516,148,2023-05-27 14:13:00+0000,49.0,True
517,148,2023-04-13 01:01:00+0000,49.0,False
518,149,2023-11-15 18:47:00+0000,49.0,True
519,149,2023-10-06 18:43:00+0000,49.0,True
520,149,2023-11-27 06:36:00+0000,49.0,True
521,149,2023-09-24 05:37:00+0000,49.0,True
522,150,2023-11-08 20:43:00+0000,999.0,False
523,150,2023-09-03 20:11:00+0000,999.0,True
524,150,2023-05-13 12:07:00+0000,999.0,True
525,150,2023-06-23 07:15:00+0000,999.0,False
526,150,2023-10-02 08:27:00+0000,999.0,False
527,151,2023-11-23 05:53:00+0000,0.0,True
528,151,2023-03-07 20:07:00+0000,0.0,True
529,151,2023-05-22 11:48:00+0000,0.0,False
530,151,2023-07-25 06:42:00+0000,0.0,False
531,151,2023-09-03 08:54:00+0000,0.0,True
532,151,2024-02-02 16:30:00+0000,0.0,True
533,152,2023-06-01 01:04:00+0000,0.0,False
534,152,2023-06-13 07:25:00+0000,0.0,True
535,152,2023-04-02 08:59:00+0000,0.0,False
536,152,2023-10-13 12:18:00+0000,0.0,False
537,152,2023-03-06 21:18:00+0000,0.0,True
