id,sku,name,category,price,inStock
105,SKU-00105,Mini Speaker,Books,492.27,true
106,SKU-00106,Mini Bottle,Books,376.32,false
107,SKU-00107,Classic Speaker,Apparel,21.11,true
108,SKU-00108,Eco Speaker,Electronics,350.62,true
109,SKU-00109,Compact Widget,Grocery,109.31,true
110,SKU-00110,Ultra Notebook,Apparel,431.6,true
111,SKU-00111,Mini Mug,Home,238.31,true
112,SKU-00112,Ultra Lamp,Toys,214.84,true
113,SKU-00113,Ultra Notebook,Toys,143.41,true
114,SKU-00114,Eco Mug,Electronics,361.79,true
115,SKU-00115,Classic Bottle,Books,77.18,true
116,SKU-00116,Eco Speaker,Electronics,92.41,true
117,SKU-00117,Ultra Speaker,Home,129.22,true
118,SKU-00118,Compact Bottle,Electronics,346.81,false
119,SKU-00119,Mini Speaker,Grocery,52.66,true
120,SKU-00120,Mini Notebook,Home,282.36,true
121,SKU-00121,Mini Notebook,Electronics,208.81,true
122,SKU-00122,Pro Lamp,Home,180.77,true
123,SKU-00123,Smart Speaker,Electronics,193.62,true
124,SKU-00124,Eco Lamp,Grocery,404.81,true
125,SKU-00125,Classic Gadget,Electronics,85.18,true
126,SKU-00126,Ultra Charger,Grocery,137.39,true
127,SKU-00127,Mini Speaker,Home,375.2,true
128,SKU-00128,Smart Bottle,Books,96.01,false
129,SKU-00129,Pro Charger,Grocery,351.83,false
130,SKU-00130,Eco Bottle,Electronics,52.29,true
131,SKU-00131,Smart Widget,Electronics,386.6,true
132,SKU-00132,Deluxe Gadget,Home,310.95,false
133,SKU-00133,Classic Charger,Books,127.45,true
134,SKU-00134,Eco Lamp,Apparel,420.06,false
135,SKU-00135,Ultra Notebook,Toys,236.25,true
136,SKU-00136,Mini Speaker,Books,484.91,true
137,SKU-00137,Eco Speaker,Grocery,375.7,true
138,SKU-00138,Classic Charger,Home,243.41,true
139,SKU-00139,Deluxe Speaker,Home,186.05,true
140,SKU-00140,Mini Widget,Electronics,264.03,true
141,SKU-00141,Eco Notebook,Home,237.24,false
142,SKU-00142,Smart Speaker,Home,9.51,true
143,SKU-00143,Mini Mug,Electronics,276.36,true
144,SKU-00144,Classic Bottle,Books,85.81,true
145,SKU-00145,Classic Bottle,Books,135.17,true
146,SKU-00146,Pro Charger,Home,325.98,true
147,SKU-00147,Mini Bottle,Books,427.46,true
148,SKU-00148,Mini Gadget,Grocery,230.38,true
149,SKU-00149,Smart Mug,Home,14.59,false
150,SKU-00150,Compact Lamp,Electronics,144.64,false
151,SKU-00151,Smart Widget,Books,49.64,false
152,SKU-00152,Pro Notebook,Toys,159.22,true
153,SKU-00153,Ultra Speaker,Grocery,396.75,true
154,SKU-00154,Eco Widget,Home,388.94,false
155,SKU-00155,Smart Lamp,Books,448.36,true
156,SKU-00156,Classic Widget,Electronics,487.42,true
157,SKU-00157,Classic Speaker,Books,370.11,false
158,SKU-00158,Smart Gadget,Apparel,334.66,true
159,SKU-00159,Classic Charger,Home,83.5,true
160,SKU-00160,Deluxe Charger,Toys,321.06,true
161,SKU-00161,Compact Mug,Electronics,121.79,true
162,SKU-00162,Compact Lamp,Home,294.41,true
163,SKU-00163,Pro Widget,Electronics,292.62,true
164,SKU-00164,Eco Notebook,Electronics,128.11,true
165,SKU-00165,Ultra Widget,Electronics,180.97,true
166,SKU-00166,Deluxe Lamp,Toys,120.16,true
167,SKU-00167,Ultra Speaker,Grocery,100.51,true
168,SKU-00168,Ultra Lamp,Home,449.83,true
169,SKU-00169,Smart Charger,Apparel,350.02,true
170,SKU-00170,Eco Notebook,Home,367.53,true
171,SKU-00171,Eco Gadget,Apparel,81.73,true
172,SKU-00172,Mini Notebook,Toys,5.35,true
173,SKU-00173,Classic Lamp,Electronics,311.76,true
174,SKU-00174,Pro Notebook,Grocery,36.34,true
175,SKU-00175,Classic Mug,Apparel,343.19,true
176,SKU-00176,Eco Charger,Home,207.84,true
177,SKU-00177,Deluxe Gadget,Electronics,418.41,false
178,SKU-00178,Compact Mug,Electronics,245.25,false
179,SKU-00179,Classic Speaker,Apparel,313.86,true
180,SKU-00180,Compact Notebook,Books,304.94,false
181,SKU-00181,Pro Speaker,Electronics,236.68,true
182,SKU-00182,Ultra Bottle,Home,398.14,false
183,SKU-00183,Mini Widget,Grocery,39.83,true
184,SKU-00184,Pro Gadget,Electronics,363.95,true
185,SKU-00185,Pro Mug,Apparel,330.14,true
186,SKU-00186,Eco Bottle,Grocery,57.22,true
187,SKU-00187,Ultra Speaker,Grocery,334.28,true
188,SKU-00188,Eco Lamp,Apparel,203.76,true
189,SKU-00189,Eco Speaker,Home,451.72,true
190,SKU-00190,Ultra Notebook,Toys,383.26,true
191,SKU-00191,Ultra Mug,Apparel,275.07,true
192,SKU-00192,Mini Notebook,Toys,226.5,true
193,SKU-00193,Compact Charger,Apparel,13.06,false
194,SKU-00194,Mini Widget,Home,492.27,true
195,SKU-00195,Ultra Widget,Grocery,412.05,true
196,SKU-00196,Eco Gadget,Electronics,232.87,true
197,SKU-00197,Mini Notebook,Apparel,128.67,true
198,SKU-00198,Mini Gadget,Apparel,202.89,true
199,SKU-00199,Deluxe Notebook,Toys,90.58,true
200,SKU-00200,Deluxe Charger,Electronics,366.73,true
201,SKU-00201,Deluxe Widget,Home,177.22,true
202,SKU-00202,Classic Gadget,Books,375.09,true
203,SKU-00203,Compact Bottle,Electronics,155.86,false
204,SKU-00204,Eco Notebook,Apparel,350.39,true
205,SKU-00205,Classic Speaker,Apparel,289.74,false
206,SKU-00206,Classic Charger,Toys,78.26,true
207,SKU-00207,Smart Widget,Apparel,202.59,false
208,SKU-00208,Classic Lamp,Books,243.05,true
209,SKU-00209,Classic Mug,Apparel,309.91,true
210,SKU-00210,Pro Mug,Electronics,136.79,true
211,SKU-00211,Deluxe Gadget,Grocery,209.71,true
212,SKU-00212,Pro Notebook,Home,298.96,false
213,SKU-00213,Mini Lamp,Home,310.02,true
214,SKU-00214,Smart Lamp,Toys,27.2,true
215,SKU-00215,Pro Notebook,Books,380.07,true
216,SKU-00216,Deluxe Widget,Books,474.72,true
217,SKU-00217,Mini Widget,Home,348.42,false
218,SKU-00218,Smart Speaker,Electronics,169.27,true
219,SKU-00219,Pro Mug,Apparel,264.01,true
220,SKU-00220,Smart Lamp,Grocery,350.87,false
221,SKU-00221,Compact Charger,Books,34.74,true
222,SKU-00222,Mini Widget,Toys,329.1,false
223,SKU-00223,Classic Charger,Grocery,426.77,true
224,SKU-00224,Deluxe Widget,Home,434.36,true
225,SKU-00225,Pro Bottle,Apparel,488.41,false
226,SKU-00226,Ultra Speaker,Apparel,268.11,true
227,SKU-00227,Smart Widget,Electronics,127.45,true
228,SKU-00228,Ultra Speaker,Toys,373.46,false
229,SKU-00229,Ultra Notebook,Grocery,154.64,true
230,SKU-00230,Mini Widget,Grocery,132.54,true
231,SKU-00231,Compact Charger,Books,80.09,true
232,SKU-00232,Eco Gadget,Grocery,194.18,true
233,SKU-00233,Pro Bottle,Books,288.57,true
234,SKU-00234,Mini Notebook,Toys,273.4,true
235,SKU-00235,Eco Mug,Books,157.94,true
236,SKU-00236,Eco Bottle,Books,329.82,true
237,SKU-00237,Eco Notebook,Electronics,280.87,true
238,SKU-00238,Deluxe Lamp,Home,420.55,false
239,SKU-00239,Compact Notebook,Toys,480.78,true
240,SKU-00240,Mini Lamp,Books,57.84,true
241,SKU-00241,Mini Mug,Apparel,119.92,true
242,SKU-00242,Ultra Gadget,Grocery,391.0,false
243,SKU-00243,Smart Notebook,Books,426.79,true
244,SKU-00244,Eco Lamp,Books,117.0,true
245,SKU-00245,Compact Charger,Toys,115.15,true
246,SKU-00246,Pro Mug,Electronics,92.64,true
247,SKU-00247,Smart Speaker,Grocery,165.81,true
248,SKU-00248,Pro Bottle,Toys,389.22,true
249,SKU-00249,Classic Notebook,Toys,307.68,true
250,SKU-00250,Compact Gadget,Toys,231.16,true
251,SKU-00251,Pro Bottle,Grocery,24.42,true
252,SKU-00252,Compact Mug,Home,222.57,true
253,SKU-00253,Mini Speaker,Books,214.11,true
254,SKU-00254,Compact Lamp,Toys,415.79,true
255,SKU-00255,Deluxe Lamp,Apparel,469.22,true
256,SKU-00256,Eco Bottle,Toys,165.1,false
257,SKU-00257,Smart Mug,Toys,49.63,true
258,SKU-00258,Eco Gadget,Electronics,61.5,true
259,SKU-00259,Ultra Gadget,Apparel,355.09,true
260,SKU-00260,Eco Bottle,Apparel,193.39,true
261,SKU-00261,Ultra Lamp,Books,435.06,true
262,SKU-00262,Compact Bottle,Home,158.2,true
263,SKU-00263,Smart Charger,Grocery,94.43,true
264,SKU-00264,Pro Widget,Apparel,383.86,false
265,SKU-00265,Smart Speaker,Apparel,404.68,true
266,SKU-00266,Smart Mug,Books,296.48,true
267,SKU-00267,Classic Speaker,Electronics,302.59,false
268,SKU-00268,Mini Mug,Electronics,96.49,false
269,SKU-00269,Ultra Widget,Books,427.64,true
270,SKU-00270,Mini Notebook,Electronics,29.26,true
271,SKU-00271,Eco Lamp,Grocery,145.76,true
272,SKU-00272,Eco Speaker,Grocery,291.58,true
273,SKU-00273,Deluxe Charger,Home,187.43,true
274,SKU-00274,Deluxe Bottle,Apparel,37.13,true
275,SKU-00275,Deluxe Charger,Home,265.88,true
276,SKU-00276,Pro Widget,Electronics,287.82,true
277,SKU-00277,Deluxe Speaker,Grocery,345.87,true
278,SKU-00278,Mini Bottle,Apparel,424.65,true
279,SKU-00279,Ultra Lamp,Apparel,283.49,true
280,SKU-00280,Smart Speaker,Books,442.4,true
281,SKU-00281,Mini Mug,Electronics,63.5,true
282,SKU-00282,Deluxe Mug,Apparel,499.49,true
283,SKU-00283,Ultra Notebook,Apparel,403.98,true
284,SKU-00284,Pro Charger,Home,396.14,true
285,SKU-00285,Ultra Widget,Electronics,344.48,true
286,SKU-00286,Compact Lamp,Books,168.59,true
287,SKU-00287,Smart Speaker,Electronics,324.59,true
288,SKU-00288,Smart Notebook,Toys,393.06,true
289,SKU-00289,Compact Charger,Apparel,363.85,true
290,SKU-00290,Compact Mug,Apparel,344.31,true
291,SKU-00291,Ultra Gadget,Books,143.82,false
292,SKU-00292,Classic Lamp,Apparel,304.81,true
293,SKU-00293,Deluxe Charger,Grocery,429.61,true
294,SKU-00294,Mini Bottle,Electronics,251.03,true
295,SKU-00295,Smart Charger,Books,264.91,true
296,SKU-00296,Ultra Widget,Books,457.1,true
297,SKU-00297,Compact Speaker,Apparel,81.26,true
298,SKU-00298,Smart Charger,Home,75.92,true
299,SKU-00299,Eco Mug,Grocery,23.08,true
300,SKU-00300,Deluxe Widget,Home,466.5,true
301,SKU-00301,Deluxe Notebook,Toys,445.14,false
302,SKU-00302,Mini Widget,Apparel,380.44,true
303,SKU-00303,Pro Notebook,Books,100.3,true
304,SKU-00304,Ultra Speaker,Grocery,63.23,false
305,SKU-00305,Mini Gadget,Electronics,479.35,true
306,SKU-00306,Deluxe Mug,Apparel,178.4,true
307,SKU-00307,Eco Charger,Apparel,126.18,false
308,SKU-00308,Ultra Speaker,Electronics,69.38,true
309,SKU-00309,Compact Gadget,Toys,31.62,true
310,SKU-00310,Eco Speaker,Apparel,181.02,true
311,SKU-00311,Pro Gadget,Toys,286.05,false
312,SKU-00312,Smart Gadget,Toys,158.63,true
313,SKU-00313,Smart Speaker,Books,473.98,false
314,SKU-00314,Mini Notebook,Toys,95.75,true
315,SKU-00315,Ultra Notebook,Toys,246.31,false
316,SKU-00316,Deluxe Notebook,Toys,233.3,true
317,SKU-00317,Ultra Lamp,Apparel,55.94,true
318,SKU-00318,Deluxe Notebook,Apparel,326.47,true
319,SKU-00319,Smart Bottle,Apparel,209.64,true
320,SKU-00320,Eco Speaker,Toys,37.69,true
321,SKU-00321,Classic Bottle,Apparel,394.72,true
322,SKU-00322,Pro Lamp,Grocery,336.44,true
323,SKU-00323,Smart Gadget,Apparel,300.05,true
324,SKU-00324,Deluxe Speaker,Books,157.47,true
325,SKU-00325,Deluxe Bottle,Home,249.67,true
326,SKU-00326,Deluxe Mug,Books,444.18,true
327,SKU-00327,Compact Lamp,Grocery,78.85,true
328,SKU-00328,Classic Speaker,Books,106.79,true
329,SKU-00329,Mini Charger,Toys,360.3,true
330,SKU-00330,Deluxe Widget,Apparel,493.27,true
331,SKU-00331,Eco Charger,Electronics,187.76,true
332,SKU-00332,Compact Widget,Grocery,282.2,true
333,SKU-00333,Deluxe Charger,Electronics,121.43,true
334,SKU-00334,Classic Notebook,Grocery,194.47,true
335,SKU-00335,Pro Lamp,Toys,73.83,true
336,SKU-00336,Ultra Bottle,Books,147.78,true
337,SKU-00337,Eco Lamp,Electronics,40.5,false
338,SKU-00338,Smart Bottle,Books,46.9,true
339,SKU-00339,Classic Speaker,Grocery,304.18,true
340,SKU-00340,Eco Speaker,Apparel,214.93,true
341,SKU-00341,Classic Notebook,Books,96.96,true
342,SKU-00342,Smart Mug,Grocery,253.35,true
343,SKU-00343,Ultra Widget,Electronics,286.22,true
344,SKU-00344,Deluxe Speaker,Grocery,44.62,true
345,SKU-00345,Mini Speaker,Apparel,43.72,true
346,SKU-00346,Deluxe Mug,Toys,317.17,true
347,SKU-00347,Deluxe Charger,Apparel,31.11,true
348,SKU-00348,Compact Speaker,Toys,258.76,true
349,SKU-00349,Ultra Bottle,Home,480.48,true
350,SKU-00350,Mini Lamp,Electronics,349.04,true
351,SKU-00351,Mini Charger,Electronics,316.49,true
352,SKU-00352,Compact Charger,Grocery,314.03,true
353,SKU-00353,Deluxe Lamp,Apparel,43.04,true
354,SKU-00354,Mini Lamp,Apparel,144.07,true
355,SKU-00355,Compact Gadget,Apparel,91.42,true
356,SKU-00356,Eco Speaker,Home,404.87,true
357,SKU-00357,Pro Speaker,Books,400.68,true
358,SKU-00358,Ultra Gadget,Books,299.78,true
359,SKU-00359,Smart Bottle,Toys,122.77,true
360,SKU-00360,Eco Mug,Apparel,368.5,true
361,SKU-00361,Mini Gadget,Electronics,87.95,true
362,SKU-00362,Mini Speaker,Grocery,474.37,true
363,SKU-00363,Pro Bottle,Grocery,354.27,true
364,SKU-00364,Eco Bottle,Electronics,147.94,true
365,SKU-00365,Classic Notebook,Apparel,343.01,false
366,SKU-00366,Ultra Bottle,Apparel,459.42,true
367,SKU-00367,Ultra Charger,Home,402.14,true
368,SKU-00368,Classic Speaker,Grocery,375.79,true
369,SKU-00369,Pro Notebook,Grocery,346.68,true
370,SKU-00370,Compact Widget,Electronics,10.91,false
371,SKU-00371,Deluxe Speaker,Home,113.6,true
372,SKU-00372,Pro Widget,Electronics,311.59,false
373,SKU-00373,Pro Gadget,Grocery,479.1,false
374,SKU-00374,Eco Bottle,Grocery,383.1,true
375,SKU-00375,Eco Gadget,Grocery,96.2,true
376,SKU-00376,Deluxe Speaker,Home,385.82,true
377,SKU-00377,Ultra Charger,Books,391.45,true
378,SKU-00378,Compact Bottle,Toys,169.65,false
379,SKU-00379,Mini Lamp,Toys,39.34,true
380,SKU-00380,Pro Bottle,Books,324.5,false
381,SKU-00381,Classic Mug,Apparel,323.44,true
382,SKU-00382,Mini Gadget,Electronics,41.09,true
383,SKU-00383,Mini Speaker,Electronics,448.76,false
384,SKU-00384,Compact Widget,Grocery,198.28,true
385,SKU-00385,Ultra Bottle,Apparel,6.82,true
386,SKU-00386,Smart Speaker,Toys,204.93,true
387,SKU-00387,Deluxe Mug,Electronics,195.28,true
388,SKU-00388,Smart Gadget,Apparel,269.97,true
389,SKU-00389,Ultra Charger,Toys,32.31,true
390,SKU-00390,Deluxe Notebook,Apparel,427.39,true
391,SKU-00391,Smart Charger,Grocery,105.53,true
392,SKU-00392,Classic Mug,Home,349.45,true
393,SKU-00393,Ultra Speaker,Electronics,443.17,true
394,SKU-00394,Pro Lamp,Electronics,100.57,true
395,SKU-00395,Pro Speaker,Toys,36.17,true
396,SKU-00396,Mini Speaker,Apparel,482.64,true
397,SKU-00397,Compact Widget,Home,32.74,true
398,SKU-00398,Compact Bottle,Electronics,109.77,true
399,SKU-00399,Smart Lamp,Grocery,291.77,true
400,SKU-00400,Compact Lamp,Toys,328.64,true
401,SKU-00401,Compact Mug,Grocery,326.14,false
402,SKU-00402,Compact Charger,Electronics,230.8,true
403,SKU-00403,Deluxe Gadget,Electronics,251.08,true
404,SKU-00404,Pro Gadget,Books,215.96,true
405,SKU-00405,Classic Notebook,Electronics,488.04,true
406,SKU-00406,Eco Notebook,Books,383.28,true
407,SKU-00407,Ultra Gadget,Electronics,140.57,true
408,SKU-00408,Eco Notebook,Apparel,86.67,true
409,SKU-00409,Compact Lamp,Electronics,396.56,true
410,SKU-00410,Classic Lamp,Electronics,440.41,false
411,SKU-00411,Compact Lamp,Electronics,354.83,true
412,SKU-00412,Mini Bottle,Grocery,404.66,true
413,SKU-00413,Eco Mug,Books,321.7,true
414,SKU-00414,Classic Mug,Books,307.21,false
415,SKU-00415,Eco Speaker,Apparel,475.39,true
416,SKU-00416,Mini Notebook,Toys,7.25,true
417,SKU-00417,Deluxe Gadget,Apparel,184.13,true
418,SKU-00418,Pro Speaker,Grocery,331.36,true
419,SKU-00419,Pro Gadget,Books,344.19,true
420,SKU-00420,Smart Speaker,Books,84.07,true
421,SKU-00421,Compact Notebook,Home,108.74,true
422,SKU-00422,Smart Widget,Electronics,371.5,true
423,SKU-00423,Eco Lamp,Electronics,245.1,false
424,SKU-00424,Pro Speaker,Apparel,291.97,true
425,SKU-00425,Ultra Mug,Electronics,166.43,false
426,SKU-00426,Classic Mug,Toys,446.22,false
427,SKU-00427,Smart Widget,Toys,76.74,true
428,SKU-00428,Smart Lamp,Toys,189.87,true
429,SKU-00429,Pro Notebook,Home,105.08,false
430,SKU-00430,Compact Charger,Books,59.99,true
431,SKU-00431,Classic Lamp,Home,113.82,true
432,SKU-00432,Eco Lamp,Apparel,485.21,true
433,SKU-00433,Deluxe Bottle,Apparel,247.15,true
434,SKU-00434,Smart Speaker,Home,12.17,true
435,SKU-00435,Pro Mug,Home,219.94,true
436,SKU-00436,Eco Widget,Toys,490.18,false
437,SKU-00437,Smart Widget,Toys,267.9,true
438,SKU-00438,Deluxe Speaker,Toys,124.04,true
439,SKU-00439,Compact Bottle,Books,70.68,true
440,SKU-00440,Deluxe Widget,Toys,336.16,true
441,SKU-00441,Smart Widget,Toys,234.55,false
442,SKU-00442,Classic Lamp,Home,315.26,true
443,SKU-00443,Compact Gadget,Toys,447.24,true
444,SKU-00444,Compact Charger,Toys,377.67,true
445,SKU-00445,Pro Gadget,Apparel,441.01,true
446,SKU-00446,Compact Notebook,Electronics,59.92,true
447,SKU-00447,Compact Notebook,Home,91.75,true
448,SKU-00448,Deluxe Mug,Books,490.71,true
449,SKU-00449,Deluxe Speaker,Grocery,469.87,true
450,SKU-00450,Pro Mug,Home,179.58,true
451,SKU-00451,Classic Charger,Electronics,36.36,true
452,SKU-00452,Smart Gadget,Toys,356.35,true
453,SKU-00453,Mini Speaker,Apparel,187.22,true
454,SKU-00454,Deluxe Mug,Toys,48.21,true
455,SKU-00455,Eco Charger,Electronics,59.13,true
456,SKU-00456,Eco Speaker,Books,438.11,true
457,SKU-00457,Compact Charger,Toys,484.93,true
458,SKU-00458,Eco Speaker,Home,212.95,true
459,SKU-00459,Compact Charger,Books,36.15,true
460,SKU-00460,Pro Notebook,Toys,291.45,true
461,SKU-00461,Ultra Speaker,Apparel,334.59,true
462,SKU-00462,Smart Speaker,Home,285.78,true
463,SKU-00463,Mini Lamp,Home,117.25,true
464,SKU-00464,Mini Widget,Books,179.78,true
465,SKU-00465,Eco Lamp,Grocery,269.97,true
466,SKU-00466,Eco Lamp,Books,122.75,false
467,SKU-00467,Ultra Lamp,Toys,133.89,true
468,SKU-00468,Compact Notebook,Home,78.22,true
469,SKU-00469,Eco Charger,Electronics,460.6,true
470,SKU-00470,Smart Lamp,Toys,464.26,true
471,SKU-00471,Ultra Charger,Toys,448.5,true
472,SKU-00472,Eco Speaker,Home,346.12,true
473,SKU-00473,Compact Lamp,Grocery,277.72,true
474,SKU-00474,Classic Mug,Toys,181.9,true
475,SKU-00475,Pro Mug,Home,101.87,false
476,SKU-00476,Smart Gadget,Apparel,200.23,true
477,SKU-00477,Compact Notebook,Toys,78.22,true
478,SKU-00478,Ultra Bottle,Home,11.02,true
479,SKU-00479,Mini Speaker,Apparel,48.35,true
480,SKU-00480,Smart Bottle,Toys,147.86,true
481,SKU-00481,Classic Bottle,Books,418.57,true
482,SKU-00482,Eco Mug,Home,239.92,true
483,SKU-00483,Ultra Gadget,Apparel,379.27,false
484,SKU-00484,Classic Charger,Toys,91.56,true
485,SKU-00485,Eco Mug,Books,416.97,true
486,SKU-00486,Smart Widget,Home,418.11,true
487,SKU-00487,Smart Mug,Electronics,396.64,true
488,SKU-00488,Mini Speaker,Electronics,328.63,true
489,SKU-00489,Classic Lamp,Toys,453.85,true
490,SKU-00490,Compact Gadget,Home,249.05,true
491,SKU-00491,Ultra Speaker,Apparel,220.84,true
492,SKU-00492,Smart Gadget,Home,258.69,true
493,SKU-00493,Mini Lamp,Apparel,33.95,true
494,SKU-00494,Eco Notebook,Books,31.17,true
495,SKU-00495,Ultra Widget,Home,149.36,true
496,SKU-00496,Deluxe Mug,Grocery,95.7,false
497,SKU-00497,Eco Notebook,Home,414.27,true
498,SKU-00498,Mini Charger,Grocery,350.48,true
499,SKU-00499,Ultra Lamp,Electronics,72.78,true
500,SKU-00500,Smart Bottle,Home,460.84,true
501,SKU-00501,Pro Lamp,Apparel,114.44,true
502,SKU-00502,Deluxe Bottle,Toys,458.43,false
503,SKU-00503,Eco Widget,Toys,177.35,true
504,SKU-00504,Eco Speaker,Apparel,263.93,true
505,SKU-00505,Eco Charger,Electronics,373.5,false
506,SKU-00506,Eco Lamp,Grocery,117.14,false
507,SKU-00507,Eco Gadget,Toys,346.94,true
508,SKU-00508,Deluxe Widget,Toys,379.87,false
509,SKU-00509,Deluxe Widget,Grocery,259.16,false
510,SKU-00510,Deluxe Charger,Electronics,37.78,true
511,SKU-00511,Deluxe Gadget,Apparel,106.66,true
512,SKU-00512,Eco Notebook,Electronics,49.93,true
