id,orderId,productId,quantity,unitPrice
220,79,287,3,324.59
221,79,443,3,447.24
222,79,216,4,474.72
223,79,517,3,296.73
224,79,326,2,444.18
225,80,337,1,40.5
226,80,17,1,424.87
227,80,137,2,375.7
228,80,3,4,114.48
229,80,488,4,328.63
230,81,552,1,287.32
231,82,367,1,402.14
232,82,397,4,32.74
233,82,182,3,398.14
234,82,9,2,45.75
235,83,367,3,402.14
236,83,197,2,128.67
237,83,93,2,224.16
238,84,505,2,373.5
239,84,215,4,380.07
240,84,8,1,26.7
241,85,566,2,344.22
242,85,199,1,90.58
243,86,584,3,332.79
244,86,234,2,273.4
245,86,536,1,332.22
246,87,438,1,124.04
247,88,531,4,335.0
248,89,49,4,328.39
249,89,285,4,344.48
250,90,84,2,249.7
251,90,586,4,434.13
252,90,26,1,114.28
253,91,65,4,52.66
254,91,100,4,103.82
255,91,29,1,102.71
256,92,485,2,416.97
257,93,243,1,426.79
258,93,75,1,209.54
259,93,450,1,179.58
260,93,98,1,466.03
261,93,458,4,212.95
262,94,453,1,187.22
263,95,58,1,132.83
264,96,421,2,108.74
265,97,104,3,449.56
266,97,348,2,258.76
267,97,27,1,337.12
268,97,465,1,269.97
269,98,587,3,464.11
270,98,130,3,52.29
271,99,141,1,237.24
272,99,46,2,237.48
273,100,319,2,209.64
274,100,598,2,345.29
275,100,555,4,319.53
276,101,9,1,45.75
277,101,531,2,335.0
278,101,149,1,14.59
279,102,71,2,373.09
280,102,350,4,349.04
281,103,344,1,44.62
282,103,307,4,126.18
283,103,429,1,105.08
284,103,337,4,40.5
285,103,167,2,100.51
286,104,478,2,11.02
287,104,219,4,264.01
288,105,189,1,451.72
289,105,7,3,272.41
290,105,372,1,311.59
291,105,11,1,271.18
292,106,369,3,346.68
293,106,45,2,187.86
294,106,31,2,162.29
295,106,204,3,350.39
296,106,203,2,155.86
297,107,201,2,177.22
298,107,23,3,300.33
299,108,347,2,31.11
300,109,176,1,207.84
301,109,540,1,22.8
302,109,445,2,441.01
303,110,388,1,269.97
304,110,384,2,198.28
305,110,326,3,444.18
306,110,440,2,336.16
307,110,251,3,24.42
308,111,599,1,210.17
309,111,501,2,114.44
310,111,215,4,380.07
311,111,84,3,249.7
312,111,482,4,239.92
313,112,495,4,149.36
314,112,507,1,346.94
315,112,486,2,418.11
316,112,275,2,265.88
317,112,596,2,45.69
318,113,314,4,95.75
319,113,436,2,490.18
320,114,87,4,498.41
321,114,303,3,100.3
322,115,345,4,43.72
323,115,437,3,267.9
324,115,462,4,285.78
325,115,479,3,48.35
326,115,443,3,447.24
327,116,272,3,291.58
328,116,78,1,392.63
329,117,81,1,463.29
330,117,284,3,396.14
331,117,234,1,273.4
332,117,101,2,105.36
333,117,122,3,180.77
334,118,282,3,499.49
335,118,196,1,232.87
336,118,142,3,9.51
337,119,594,2,18.53
338,119,13,4,41.25
339,119,484,2,91.56
340,119,525,2,499.36
341,120,566,3,344.22
342,120,480,2,147.86
343,120,473,4,277.72
344,120,349,4,480.48
345,120,88,2,295.1
346,121,143,3,276.36
347,121,592,1,350.74
348,121,132,4,310.95
349,122,414,1,307.21
350,122,551,1,15.09
351,122,307,2,126.18
352,122,334,2,194.47
353,123,210,4,136.79
354,123,401,2,326.14
355,123,66,4,243.7
356,123,548,1,332.3
357,124,96,2,209.14
358,124,176,1,207.84
359,124,107,4,21.11
360,125,291,1,143.82
361,125,211,4,209.71
362,125,239,1,480.78
363,125,299,3,23.08
364,126,161,4,121.79
365,126,114,4,361.79
366,126,133,1,127.45
367,126,550,4,271.51
368,127,487,2,396.64
369,127,163,4,292.62
370,127,589,3,162.0
371,127,318,2,326.47
372,128,253,4,214.11
373,128,539,4,194.89
374,128,337,4,40.5
375,128,583,1,359.25
376,129,401,2,326.14
377,129,180,2,304.94
378,129,426,4,446.22
379,130,98,3,466.03
380,130,403,3,251.08
381,130,45,1,187.86
382,130,246,2,92.64
383,130,162,4,294.41
384,131,79,3,203.27
385,131,108,4,350.62
386,131,517,4,296.73
387,132,474,1,181.9
388,133,409,1,396.56
389,133,200,1,366.73
390,133,407,3,140.57
391,134,497,2,414.27
392,134,473,4,277.72
393,134,70,2,438.99
394,134,85,4,393.05
395,135,103,2,479.2
396,136,80,3,482.45
397,136,12,2,344.58
398,137,546,2,405.72
399,138,106,1,376.32
400,138,400,1,328.64
401,138,316,4,233.3
402,138,455,2,59.13
403,138,54,2,406.52
404,139,17,4,424.87
405,140,226,1,268.11
406,141,525,2,499.36
407,141,111,2,238.31
408,141,335,4,73.83
409,141,331,4,187.76
410,142,332,4,282.2
411,142,178,3,245.25
412,142,16,1,63.55
413,143,286,3,168.59
414,144,512,2,49.93
415,144,105,3,492.27
416,144,550,1,271.51
417,145,341,3,96.96
418,145,180,4,304.94
419,146,460,1,291.45
420,146,392,2,349.45
421,146,524,1,447.89
422,146,239,1,480.78
423,146,516,3,460.63
424,147,82,3,188.55
425,147,62,2,363.46
426,147,141,2,237.24
427,147,384,4,198.28
428,147,511,2,106.66
429,148,285,1,344.48
430,148,326,4,444.18
431,149,351,1,316.49
432,149,249,2,307.68
433,149,211,2,209.71
434,150,7,2,272.41
435,150,67,1,213.23
436,150,504,2,263.93
437,150,72,2,328.99
438,151,210,4,136.79
439,151,242,3,391.0
440,151,520,2,72.27
441,151,81,2,463.29
442,151,437,2,267.9
443,152,591,3,209.41
444,152,460,4,291.45
445,152,207,1,202.59
446,153,452,2,356.35
447,153,433,4,247.15
448,153,518,1,490.73
449,153,444,4,377.67
450,154,551,4,15.09
451,154,157,4,370.11
452,154,567,3,430.78
453,154,180,4,304.94
454,154,264,3,383.86
455,155,140,2,264.03
456,155,481,2,418.57
457,155,201,1,177.22
458,156,415,4,475.39
459,156,426,4,446.22
460,156,405,3,488.04
461,156,383,1,448.76
462,157,580,3,130.87
463,157,167,3,100.51
464,157,199,4,90.58
465,157,447,3,91.75
466,158,249,1,307.68
467,158,490,3,249.05
468,159,467,2,133.89
469,159,151,1,49.64
470,159,261,1,435.06
471,159,254,1,415.79
472,159,593,4,365.96
473,160,194,3,492.27
474,160,434,4,12.17
475,160,170,3,367.53
476,160,438,4,124.04
477,160,259,1,355.09
478,161,276,4,287.82
479,161,215,3,380.07
480,162,72,4,328.99
481,163,181,2,236.68
482,163,384,2,198.28
483,164,462,2,285.78
484,165,266,4,296.48
485,165,419,1,344.19
486,166,128,1,96.01
487,166,284,2,396.14
488,166,66,4,243.7
489,166,351,4,316.49
490,167,597,1,228.48
491,168,533,3,119.25
492,168,273,4,187.43
493,168,498,3,350.48
494,168,485,3,416.97
495,169,388,1,269.97
496,169,59,1,365.34
497,169,365,4,343.01
498,169,339,4,304.18
499,170,255,4,469.22
500,170,378,4,169.65
501,170,463,2,117.25
502,171,47,2,165.41
503,171,334,4,194.47
504,171,455,4,59.13
505,172,395,3,36.17
506,173,517,3,296.73
507,173,33,4,160.03
508,173,131,2,386.6
509,173,510,4,37.78
510,173,90,1,117.01
511,174,217,1,348.42
512,174,175,1,343.19
513,175,393,3,443.17
514,175,288,4,393.06
515,175,226,1,268.11
516,176,93,1,224.16
517,176,341,3,96.96
518,176,230,4,132.54
519,176,590,4,433.88
520,177,119,1,52.66
521,177,298,1,75.92
522,177,90,3,117.01
523,178,131,1,386.6
524,178,321,3,394.72
525,178,390,1,427.39
526,179,374,2,383.1
527,179,130,1,52.29
528,179,533,4,119.25
529,180,304,4,63.23
530,180,225,4,488.41
531,181,328,3,106.79
532,182,507,4,346.94
533,182,299,1,23.08
534,183,184,4,363.95
535,184,402,4,230.8
536,184,346,4,317.17
537,184,433,1,247.15
538,184,485,3,416.97
539,184,357,3,400.68
540,185,135,3,236.25
541,186,592,4,350.74
542,186,141,4,237.24
543,187,201,3,177.22
544,187,10,1,336.81
545,188,58,3,132.83
546,188,99,4,138.18
547,189,347,1,31.11
548,189,445,1,441.01
549,189,153,2,396.75
550,189,414,4,307.21
551,189,251,4,24.42
552,190,92,4,150.64
553,190,475,3,101.87
554,190,392,1,349.45
555,190,282,1,499.49
556,191,231,1,80.09
557,191,24,2,375.4
558,191,587,4,464.11
559,191,492,4,258.69
560,191,281,4,63.5
561,192,66,4,243.7
562,192,551,1,15.09
563,192,190,4,383.26
564,193,128,1,96.01
565,193,213,4,310.02
566,193,121,3,208.81
567,193,186,1,57.22
568,193,185,1,330.14
569,194,90,3,117.01
570,194,576,1,287.62
571,195,558,1,38.29
572,195,176,2,207.84
573,195,434,3,12.17
574,196,456,3,438.11
575,196,144,2,85.81
576,196,591,1,209.41
577,196,503,1,177.35
578,196,321,2,394.72
579,197,138,2,243.41
580,197,566,3,344.22
581,198,262,4,158.2
582,198,267,1,302.59
583,198,391,3,105.53
584,198,168,4,449.83
585,198,410,2,440.41
586,199,382,2,41.09
587,199,578,4,417.0
588,200,254,1,415.79
589,201,417,3,184.13
590,201,68,3,395.82
591,201,338,2,46.9
592,201,92,2,150.64
593,201,372,3,311.59
594,202,108,3,350.62
595,202,127,4,375.2
596,202,180,1,304.94
597,202,540,3,22.8
598,203,50,2,260.59
599,204,545,4,35.39
600,204,565,2,104.31
601,204,413,3,321.7
602,205,147,3,427.46
603,205,388,1,269.97
604,206,429,4,105.08
605,206,469,3,460.6
606,206,188,3,203.76
607,206,450,4,179.58
608,206,363,2,354.27
609,207,321,2,394.72
610,207,93,1,224.16
611,207,82,2,188.55
612,207,79,1,203.27
613,208,11,4,271.18
614,208,435,4,219.94
615,208,521,1,167.41
616,208,140,4,264.03
617,209,548,1,332.3
618,209,354,4,144.07
619,209,251,2,24.42
620,209,541,2,218.18
621,210,362,2,474.37
622,210,53,3,97.51
623,210,433,1,247.15
624,210,508,3,379.87
625,210,389,2,32.31
626,211,272,4,291.58
627,211,219,2,264.01
628,211,3,3,114.48
629,212,59,3,365.34
630,212,365,3,343.01
631,212,7,3,272.41
632,212,472,1,346.12
633,213,10,4,336.81
634,213,104,2,449.56
635,213,442,1,315.26
636,214,160,3,321.06
637,215,374,3,383.1
638,215,439,1,70.68
639,215,187,4,334.28
640,216,6,2,443.39
641,216,368,3,375.79
642,216,204,1,350.39
643,216,114,2,361.79
644,217,204,3,350.39
645,217,491,1,220.84
646,218,333,4,121.43
647,218,410,2,440.41
648,219,160,1,321.06
649,219,353,2,43.04
650,220,9,4,45.75
651,220,445,1,441.01
652,220,492,4,258.69
653,220,297,2,81.26
654,220,289,2,363.85
655,221,254,4,415.79
656,221,440,1,336.16
657,221,204,2,350.39
658,222,136,4,484.91
659,223,19,4,411.94
660,223,205,4,289.74
661,223,94,3,480.8
662,223,53,2,97.51
663,224,523,4,206.59
664,225,288,2,393.06
665,225,360,3,368.5
666,225,429,1,105.08
667,226,218,3,169.27
668,226,293,1,429.61
669,226,484,4,91.56
670,227,312,1,158.63
671,227,115,2,77.18
672,227,100,3,103.82
673,228,381,4,323.44
674,228,244,1,117.0
675,228,283,1,403.98
676,228,216,2,474.72
677,228,599,1,210.17
678,229,102,3,64.33
679,229,77,4,202.06
680,229,560,2,333.4
681,229,352,2,314.03
682,230,259,1,355.09
683,230,574,4,152.49
684,230,356,1,404.87
685,230,375,4,96.2
686,230,460,4,291.45
687,231,297,1,81.26
688,231,47,2,165.41
689,232,170,4,367.53
690,233,279,2,283.49
691,233,212,1,298.96
692,233,189,4,451.72
693,233,4,3,150.31
694,233,164,3,128.11
695,234,176,2,207.84
696,235,152,3,159.22
697,236,216,1,474.72
698,236,548,1,332.3
699,237,563,3,481.24
700,238,11,3,271.18
701,239,17,1,424.87
702,239,551,4,15.09
703,239,598,3,345.29
704,240,276,4,287.82
705,240,209,2,309.91
706,240,596,4,45.69
707,241,491,4,220.84
708,241,96,2,209.14
709,242,503,2,177.35
710,242,185,2,330.14
711,242,289,4,363.85
712,242,22,2,438.0
713,242,318,1,326.47
714,243,413,1,321.7
715,243,103,1,479.2
716,243,540,4,22.8
717,243,141,4,237.24
718,244,136,2,484.91
719,245,14,1,411.69
720,245,10,2,336.81
721,245,109,2,109.31
722,245,556,4,136.24
723,245,347,4,31.11
724,246,250,3,231.16
725,246,58,1,132.83
726,247,304,1,63.23
727,247,106,2,376.32
728,247,524,1,447.89
729,247,426,2,446.22
730,247,146,4,325.98
731,248,232,4,194.18
732,248,394,2,100.57
733,248,116,1,92.41
734,249,342,1,253.35
735,250,155,2,448.36
736,250,183,4,39.83
737,250,439,2,70.68
738,250,544,3,297.56
739,250,343,3,286.22
740,251,378,2,169.65
741,251,272,2,291.58
742,251,79,3,203.27
743,251,3,2,114.48
744,252,592,4,350.74
745,253,187,3,334.28
746,253,395,3,36.17
747,254,342,4,253.35
748,254,142,4,9.51
749,254,252,4,222.57
750,254,393,2,443.17
751,255,592,1,350.74
752,255,225,2,488.41
753,255,90,1,117.01
754,255,241,3,119.92
755,255,371,4,113.6
756,256,370,4,10.91
757,256,143,2,276.36
758,256,302,4,380.44
759,257,121,4,208.81
760,257,147,1,427.46
761,258,596,1,45.69
762,259,375,1,96.2
763,259,145,2,135.17
764,260,187,2,334.28
765,260,482,3,239.92
766,261,294,1,251.03
767,262,516,1,460.63
768,262,165,4,180.97
769,263,586,2,434.13
770,263,514,4,410.69
771,263,314,2,95.75
772,264,129,2,351.83
773,264,217,4,348.42
774,264,411,2,354.83
775,264,58,1,132.83
776,265,390,4,427.39
777,265,169,2,350.02
778,265,56,3,26.35
779,265,381,1,323.44
780,266,29,2,102.71
781,266,246,1,92.64
782,266,289,1,363.85
783,267,565,1,104.31
784,267,207,2,202.59
785,268,578,4,417.0
786,269,9,4,45.75
787,269,366,2,459.42
788,269,290,3,344.31
789,270,340,4,214.93
790,271,392,2,349.45
791,271,489,4,453.85
792,271,39,1,278.03
793,271,298,1,75.92
794,271,166,2,120.16
795,272,529,3,120.26
796,272,536,3,332.22
797,272,350,3,349.04
798,272,459,4,36.15
799,272,135,1,236.25
800,273,77,1,202.06
801,273,157,2,370.11
802,273,581,3,474.6
803,273,510,1,37.78
804,273,100,4,103.82
805,274,166,3,120.16
806,274,70,3,438.99
807,274,287,1,324.59
808,275,263,4,94.43
809,275,453,1,187.22
810,275,144,3,85.81
811,275,127,3,375.2
812,276,525,1,499.36
813,276,322,4,336.44
814,276,383,4,448.76
815,277,251,1,24.42
816,278,163,2,292.62
817,278,584,4,332.79
818,278,409,4,396.56
819,278,75,1,209.54
820,279,477,4,78.22
821,279,112,4,214.84
822,279,88,2,295.1
823,279,185,4,330.14
824,279,111,3,238.31
825,280,218,4,169.27
826,280,488,1,328.63
827,280,118,2,346.81
828,280,286,4,168.59
829,281,33,4,160.03
830,281,390,2,427.39
831,281,64,1,430.49
832,281,371,2,113.6
833,281,441,1,234.55
834,282,86,1,22.84
835,282,146,3,325.98
836,283,538,1,275.57
837,283,220,1,350.87
838,283,266,4,296.48
839,283,189,3,451.72
840,284,494,4,31.17
841,284,487,3,396.64
842,284,549,4,37.41
843,284,165,1,180.97
844,285,332,1,282.2
845,285,325,2,249.67
846,286,117,1,129.22
847,286,417,4,184.13
848,286,270,2,29.26
849,287,224,2,434.36
850,288,387,1,195.28
851,288,222,3,329.1
852,288,357,3,400.68
853,288,215,1,380.07
854,288,196,3,232.87
855,289,467,3,133.89
856,289,424,4,291.97
857,289,421,3,108.74
858,289,361,1,87.95
859,290,567,4,430.78
860,290,167,4,100.51
861,291,102,1,64.33
862,291,90,1,117.01
863,291,107,4,21.11
864,292,516,4,460.63
865,292,596,2,45.69
866,292,34,2,71.47
867,292,297,4,81.26
868,293,360,4,368.5
869,294,230,3,132.54
870,294,520,3,72.27
871,294,291,3,143.82
872,295,34,3,71.47
873,295,16,3,63.55
874,295,27,3,337.12
875,295,158,2,334.66
876,296,403,4,251.08
877,296,53,2,97.51
878,297,530,2,384.15
879,297,163,1,292.62
880,297,448,2,490.71
881,298,567,2,430.78
882,298,163,1,292.62
883,298,331,1,187.76
884,299,157,4,370.11
885,299,29,1,102.71
886,299,557,2,372.72
887,299,81,4,463.29
888,299,586,3,434.13
889,300,549,4,37.41
890,300,252,3,222.57
891,301,594,1,18.53
892,302,290,2,344.31
893,302,269,1,427.64
894,303,104,1,449.56
895,303,503,4,177.35
896,303,23,1,300.33
897,303,424,2,291.97
898,304,165,2,180.97
899,304,185,1,330.14
900,304,306,1,178.4
901,304,11,3,271.18
902,305,535,1,304.26
903,305,261,2,435.06
904,306,157,1,370.11
905,306,222,3,329.1
906,306,374,2,383.1
907,306,118,2,346.81
908,306,223,1,426.77
909,307,95,3,62.54
910,307,357,4,400.68
911,308,257,2,49.63
912,308,178,3,245.25
913,309,170,4,367.53
914,309,211,4,209.71
915,309,500,4,460.84
916,310,393,4,443.17
917,311,461,2,334.59
918,312,420,1,84.07
919,312,301,1,445.14
920,312,544,2,297.56
921,312,361,3,87.95
922,312,408,4,86.67
923,313,381,3,323.44
924,313,149,1,14.59
925,314,477,3,78.22
926,314,582,2,126.93
927,315,540,1,22.8
928,315,223,3,426.77
929,316,326,1,444.18
930,316,328,4,106.79
931,316,203,4,155.86
932,316,202,1,375.09
933,317,176,1,207.84
934,317,335,3,73.83
935,317,393,1,443.17
936,317,243,1,426.79
937,318,547,1,216.92
938,319,98,3,466.03
939,319,426,3,446.22
940,319,309,4,31.62
941,319,282,1,499.49
942,320,466,3,122.75
943,320,506,1,117.14
944,320,125,1,85.18
945,321,331,4,187.76
946,322,551,3,15.09
947,322,6,1,443.39
948,322,54,1,406.52
949,323,338,2,46.9
950,323,389,2,32.31
951,323,277,4,345.87
952,324,424,2,291.97
953,324,458,4,212.95
954,324,126,4,137.39
955,324,535,3,304.26
956,324,541,3,218.18
957,325,85,2,393.05
958,325,362,2,474.37
959,325,572,1,132.9
960,326,14,4,411.69
961,326,222,4,329.1
962,327,541,3,218.18
963,327,527,3,203.3
964,328,134,2,420.06
965,329,208,4,243.05
966,329,410,2,440.41
967,329,193,3,13.06
968,329,71,1,373.09
969,329,285,2,344.48
970,330,17,2,424.87
971,330,472,3,346.12
972,331,272,1,291.58
973,331,122,3,180.77
974,331,564,4,268.69
975,332,521,3,167.41
976,332,342,3,253.35
977,332,55,1,109.29
978,332,452,1,356.35
979,333,194,3,492.27
980,333,413,4,321.7
981,333,181,4,236.68
982,334,114,1,361.79
983,334,225,1,488.41
984,335,545,1,35.39
985,336,104,2,449.56
986,336,226,2,268.11
987,336,275,2,265.88
988,336,508,3,379.87
989,337,190,4,383.26
990,338,72,3,328.99
991,338,171,4,81.73
992,338,192,2,226.5
993,339,22,1,438.0
994,339,182,2,398.14
995,339,271,1,145.76
996,340,501,2,114.44
997,341,298,2,75.92
998,341,234,1,273.4
999,341,538,1,275.57
1000,341,516,3,460.63
1001,341,172,3,5.35
1002,342,499,4,72.78
1003,342,260,1,193.39
1004,342,374,3,383.1
1005,343,496,2,95.7
1006,343,116,4,92.41
1007,343,277,2,345.87
1008,343,532,2,385.15
1009,343,22,3,438.0
1010,344,369,4,346.68
1011,344,212,1,298.96
1012,344,92,3,150.64
1013,344,199,4,90.58
1014,345,428,1,189.87
1015,345,283,3,403.98
1016,345,317,1,55.94
1017,345,196,4,232.87
1018,346,9,4,45.75
1019,347,572,4,132.9
1020,347,167,3,100.51
1021,347,311,1,286.05
1022,348,290,1,344.31
1023,348,127,4,375.2
1024,349,52,3,118.84
1025,350,159,4,83.5
1026,350,89,1,145.81
1027,350,278,3,424.65
1028,350,147,2,427.46
1029,350,202,1,375.09
1030,351,433,3,247.15
1031,351,409,3,396.56
1032,351,101,2,105.36
1033,351,268,4,96.49
1034,352,257,4,49.63
1035,352,139,2,186.05
1036,353,473,1,277.72
1037,353,559,2,176.91
1038,353,188,4,203.76
1039,353,385,3,6.82
1040,353,448,3,490.71
1041,354,421,1,108.74
1042,354,473,4,277.72
1043,354,29,1,102.71
1044,354,573,2,245.48
1045,355,383,1,448.76
1046,355,131,4,386.6
1047,355,557,2,372.72
1048,355,580,4,130.87
1049,355,301,1,445.14
1050,356,87,1,498.41
1051,357,100,1,103.82
1052,357,298,1,75.92
1053,357,580,1,130.87
1054,357,494,2,31.17
1055,357,340,2,214.93
1056,358,309,1,31.62
1057,358,319,4,209.64
1058,359,124,1,404.81
1059,359,533,2,119.25
1060,360,455,4,59.13
1061,360,401,4,326.14
1062,360,57,2,258.75
1063,360,125,2,85.18
1064,360,308,3,69.38
1065,361,23,2,300.33
1066,361,190,2,383.26
1067,362,492,3,258.69
1068,362,297,3,81.26
1069,362,103,4,479.2
1070,362,505,4,373.5
1071,363,29,4,102.71
1072,363,291,1,143.82
1073,364,456,1,438.11
1074,365,284,2,396.14
1075,365,10,3,336.81
1076,365,163,4,292.62
1077,365,367,1,402.14
1078,366,348,4,258.76
1079,366,471,1,448.5
1080,366,144,4,85.81
1081,366,286,4,168.59
1082,366,311,4,286.05
1083,367,266,4,296.48
1084,367,133,1,127.45
1085,367,332,1,282.2
1086,367,595,1,72.36
1087,367,357,2,400.68
1088,368,332,2,282.2
1089,368,238,4,420.55
1090,368,243,4,426.79
1091,368,108,1,350.62
1092,369,75,4,209.54
1093,370,111,2,238.31
1094,370,461,2,334.59
1095,370,387,2,195.28
1096,371,231,4,80.09
1097,371,207,2,202.59
1098,371,166,1,120.16
1099,372,144,1,85.81
1100,373,74,2,214.65
1101,373,349,2,480.48
1102,373,190,4,383.26
1103,373,541,3,218.18
1104,373,509,3,259.16
1105,374,386,2,204.93
1106,374,73,3,57.75
1107,374,583,1,359.25
1108,374,81,1,463.29
1109,375,339,4,304.18
1110,375,24,3,375.4
1111,375,230,1,132.54
1112,375,297,2,81.26
1113,375,258,3,61.5
1114,376,513,1,84.47
1115,376,320,4,37.69
1116,376,409,3,396.56
1117,376,59,1,365.34
1118,376,560,1,333.4
1119,377,61,3,416.02
1120,377,143,1,276.36
1121,377,210,2,136.79
1122,378,355,1,91.42
1123,379,133,1,127.45
1124,379,278,4,424.65
1125,379,43,2,83.81
1126,379,107,3,21.11
1127,380,57,1,258.75
1128,381,566,4,344.22
1129,382,441,2,234.55
1130,382,438,1,124.04
1131,383,352,1,314.03
1132,383,448,2,490.71
1133,384,550,2,271.51
1134,384,582,1,126.93
1135,384,47,1,165.41
1136,384,16,1,63.55
1137,385,322,3,336.44
1138,386,491,2,220.84
1139,386,126,4,137.39
1140,386,79,3,203.27
1141,386,257,2,49.63
1142,387,300,1,466.5
1143,387,251,1,24.42
1144,387,540,3,22.8
1145,387,274,4,37.13
1146,387,327,4,78.85
1147,388,237,3,280.87
1148,388,313,2,473.98
1149,388,567,1,430.78
1150,388,216,2,474.72
