id,customerId,status,orderDate,totalAmount
70,695,SHIPPED,2023-04-23T15:31:00Z,2990.35
71,265,PAID,2023-09-21T05:39:00Z,486.1
72,505,PENDING,2024-08-15T01:59:00Z,4507.44
73,418,CANCELLED,2024-05-30T09:31:00Z,3030.58
74,86,CANCELLED,2024-03-15T14:06:00Z,1516.18
75,985,SHIPPED,2023-12-25T17:32:00Z,335.52
76,669,SHIPPED,2023-12-29T01:26:00Z,93.51
77,860,PAID,2023-07-31T03:33:00Z,1629.49
78,757,CANCELLED,2024-03-12T10:40:00Z,69.38
79,716,SHIPPED,2023-09-07T23:24:00Z,5992.92
80,350,CANCELLED,2024-03-31T12:05:00Z,2989.21
81,552,CANCELLED,2023-10-07T00:07:00Z,287.32
82,689,CANCELLED,2023-08-28T11:19:00Z,1819.02
83,10,CANCELLED,2024-02-27T09:41:00Z,1912.08
84,991,SHIPPED,2024-04-12T03:05:00Z,2293.98
85,583,PAID,2024-04-09T08:31:00Z,779.02
86,764,SHIPPED,2023-08-04T17:51:00Z,1877.39
87,698,SHIPPED,2024-08-12T23:12:00Z,124.04
88,443,CANCELLED,2024-03-31T17:42:00Z,1340.0
89,371,SHIPPED,2024-09-20T19:05:00Z,2691.48
90,6,PAID,2023-11-09T21:57:00Z,2350.2
91,202,SHIPPED,2023-05-12T03:16:00Z,728.63
92,861,SHIPPED,2023-09-26T21:00:00Z,833.94
93,853,SHIPPED,2024-01-20T10:45:00Z,2133.74
94,912,SHIPPED,2023-04-07T16:51:00Z,187.22
95,626,SHIPPED,2023-12-11T10:51:00Z,132.83
96,871,PENDING,2023-11-06T22:18:00Z,217.48
97,465,PENDING,2024-07-16T03:12:00Z,2473.29
98,610,CANCELLED,2023-05-02T00:58:00Z,1549.2
99,493,SHIPPED,2024-07-24T00:27:00Z,712.2
100,599,SHIPPED,2024-03-20T23:50:00Z,2387.98
101,618,CANCELLED,2023-12-07T06:31:00Z,730.34
102,353,CANCELLED,2023-09-28T09:36:00Z,2142.34
103,615,PENDING,2023-08-28T06:07:00Z,1017.44
104,655,SHIPPED,2023-09-29T03:38:00Z,1078.08
105,827,PAID,2024-06-02T16:57:00Z,1851.72
106,298,SHIPPED,2024-08-29T19:21:00Z,3103.23
107,868,PENDING,2024-09-21T15:26:00Z,1255.43
108,22,SHIPPED,2023-12-27T23:40:00Z,62.22
109,468,PAID,2024-03-02T00:05:00Z,1112.66
110,814,PAID,2023-12-10T02:15:00Z,2744.65
111,55,CANCELLED,2023-09-28T06:52:00Z,3668.11
112,184,CANCELLED,2024-04-21T16:08:00Z,2403.74
113,884,SHIPPED,2024-04-17T07:44:00Z,1363.36
114,261,PAID,2024-08-30T15:33:00Z,2294.54
115,598,CANCELLED,2023-09-10T08:36:00Z,3608.47
116,26,SHIPPED,2023-10-04T22:33:00Z,1267.37
117,863,PAID,2024-03-23T10:11:00Z,2678.14
118,692,SHIPPED,2024-06-04T13:02:00Z,1759.87
119,843,PAID,2023-08-11T03:01:00Z,1383.9
120,486,CANCELLED,2023-10-10T09:58:00Z,4951.38
121,461,SHIPPED,2024-06-27T16:23:00Z,2423.62
122,348,SHIPPED,2024-01-20T08:08:00Z,963.6
123,582,SHIPPED,2024-04-19T22:27:00Z,2506.54
124,584,PENDING,2024-01-21T21:08:00Z,710.56
125,192,PENDING,2023-08-26T07:13:00Z,1532.68
126,176,PAID,2023-06-24T09:36:00Z,3147.81
127,134,PENDING,2023-11-04T06:46:00Z,3102.7
128,147,PENDING,2024-08-17T08:57:00Z,2157.25
129,295,CANCELLED,2024-01-30T02:24:00Z,3047.04
130,394,CANCELLED,2024-02-22T06:03:00Z,3702.11
131,781,PAID,2024-06-12T22:43:00Z,3199.21
132,259,PENDING,2023-08-31T11:34:00Z,181.9
133,655,PENDING,2024-01-28T16:59:00Z,1185.0
134,727,SHIPPED,2023-03-17T15:50:00Z,4389.6
135,862,SHIPPED,2024-02-12T10:02:00Z,958.4
136,128,CANCELLED,2024-01-15T03:40:00Z,2136.51
137,367,CANCELLED,2023-09-07T23:23:00Z,811.44
138,714,SHIPPED,2023-10-08T19:26:00Z,2569.46
139,931,PENDING,2023-12-07T10:46:00Z,1699.48
140,15,PAID,2024-01-02T16:02:00Z,268.11
141,742,PENDING,2023-08-18T12:06:00Z,2521.7
142,238,CANCELLED,2023-05-31T00:24:00Z,1928.1
143,218,PENDING,2023-11-29T03:57:00Z,505.77
144,69,SHIPPED,2023-08-22T23:04:00Z,1848.18
145,647,PENDING,2024-07-13T06:27:00Z,1510.64
146,344,PAID,2023-10-30T19:00:00Z,3300.91
147,756,PENDING,2024-01-16T21:42:00Z,2773.49
148,244,SHIPPED,2024-01-17T18:00:00Z,2121.2
149,769,CANCELLED,2023-07-23T07:14:00Z,1351.27
150,534,PAID,2024-05-13T18:07:00Z,1943.89
151,94,CANCELLED,2023-05-05T05:44:00Z,3327.08
152,181,SHIPPED,2023-09-12T14:22:00Z,1996.62
153,408,CANCELLED,2023-08-21T04:37:00Z,3702.71
154,875,CANCELLED,2023-11-27T08:19:00Z,5204.48
155,576,PENDING,2024-03-13T04:30:00Z,1542.42
156,883,CANCELLED,2024-07-09T08:17:00Z,5599.32
157,907,PENDING,2023-09-10T21:59:00Z,1331.71
158,667,PENDING,2024-05-02T07:22:00Z,1054.83
159,715,CANCELLED,2023-09-17T19:43:00Z,2632.11
160,724,PENDING,2023-11-26T11:04:00Z,3479.33
161,652,PENDING,2024-04-16T23:45:00Z,2291.49
162,173,CANCELLED,2023-12-09T10:22:00Z,1315.96
163,671,PAID,2023-10-27T15:48:00Z,869.92
164,499,PAID,2024-01-02T18:25:00Z,571.56
165,206,PAID,2023-07-11T14:50:00Z,1530.11
166,82,PENDING,2024-03-08T17:30:00Z,3129.05
167,10,PENDING,2023-12-07T18:05:00Z,228.48
168,217,SHIPPED,2024-01-27T15:49:00Z,3409.82
169,323,PAID,2024-01-15T07:23:00Z,3224.07
170,27,PENDING,2023-04-19T19:42:00Z,2789.98
171,654,PENDING,2024-05-23T05:08:00Z,1345.22
172,357,PAID,2024-07-17T16:14:00Z,108.51
173,730,CANCELLED,2024-03-24T21:46:00Z,2571.64
174,679,CANCELLED,2024-09-27T12:44:00Z,691.61
175,733,PAID,2023-09-28T00:48:00Z,3169.86
176,945,CANCELLED,2024-03-27T20:16:00Z,2780.72
177,828,PAID,2023-10-04T21:11:00Z,479.61
178,763,PAID,2023-06-20T06:44:00Z,1998.15
179,868,PENDING,2024-06-28T21:30:00Z,1295.49
180,552,PAID,2024-04-17T12:45:00Z,2206.56
181,616,PENDING,2024-04-07T17:56:00Z,320.37
182,281,SHIPPED,2023-10-29T22:15:00Z,1410.84
183,157,CANCELLED,2024-02-04T04:29:00Z,1455.8
184,307,PAID,2023-06-23T10:03:00Z,4891.98
185,718,PENDING,2023-10-15T22:22:00Z,708.75
186,871,SHIPPED,2023-09-28T00:13:00Z,2351.92
187,919,PAID,2024-01-29T03:49:00Z,868.47
188,386,PAID,2023-12-09T18:39:00Z,951.21
189,968,SHIPPED,2023-10-09T04:08:00Z,2592.14
190,705,PENDING,2023-11-11T10:15:00Z,1757.11
191,85,SHIPPED,2023-05-08T18:06:00Z,3976.09
192,586,CANCELLED,2023-04-04T01:07:00Z,2522.93
193,66,PAID,2023-11-24T15:23:00Z,2349.88
194,589,PENDING,2023-08-03T21:53:00Z,638.65
195,128,PENDING,2024-01-01T00:31:00Z,490.48
196,969,PENDING,2024-07-03T00:46:00Z,2662.15
197,193,SHIPPED,2023-08-19T06:31:00Z,1519.48
198,132,PAID,2023-08-19T15:48:00Z,3932.12
199,73,PAID,2023-09-21T10:12:00Z,1750.18
200,324,SHIPPED,2024-03-01T14:22:00Z,415.79
201,128,PENDING,2024-01-13T18:05:00Z,3069.7
202,101,SHIPPED,2024-01-15T22:18:00Z,2926.0
203,565,SHIPPED,2023-09-01T09:23:00Z,521.18
204,970,PENDING,2024-07-08T01:54:00Z,1315.28
205,704,SHIPPED,2023-10-25T23:24:00Z,1552.35
206,725,SHIPPED,2023-12-27T20:01:00Z,3840.26
207,651,PENDING,2023-12-16T23:40:00Z,1593.97
208,762,PENDING,2023-07-13T00:16:00Z,3188.01
209,632,PAID,2024-04-27T11:33:00Z,1393.78
210,77,PENDING,2023-11-23T14:10:00Z,2692.65
211,298,PENDING,2024-06-19T05:12:00Z,2037.78
212,958,PENDING,2024-02-12T16:12:00Z,3288.4
213,359,PAID,2023-04-16T02:05:00Z,2561.62
214,421,PAID,2024-03-05T07:49:00Z,963.18
215,482,CANCELLED,2024-07-03T12:00:00Z,2557.1
216,166,CANCELLED,2023-12-22T06:11:00Z,3088.12
217,432,CANCELLED,2024-07-16T05:28:00Z,1272.01
218,501,PENDING,2023-10-28T17:12:00Z,1366.54
219,981,PENDING,2024-02-05T18:56:00Z,407.14
220,695,PAID,2023-07-22T04:10:00Z,2548.99
221,256,PAID,2024-01-25T13:59:00Z,2700.1
222,876,PENDING,2023-08-18T07:10:00Z,1939.64
223,281,PAID,2023-04-17T10:55:00Z,4444.14
224,345,PENDING,2024-04-19T21:29:00Z,826.36
225,312,PAID,2024-03-01T20:15:00Z,1996.7
226,42,PAID,2024-01-01T12:24:00Z,1303.66
227,259,SHIPPED,2024-01-23T06:42:00Z,624.45
228,760,PENDING,2024-01-30T00:13:00Z,2974.35
229,601,PENDING,2023-05-20T15:43:00Z,2296.09
230,131,PENDING,2023-12-14T21:45:00Z,2920.52
231,171,CANCELLED,2024-05-26T19:53:00Z,412.08
232,507,CANCELLED,2023-12-29T14:22:00Z,1470.12
233,576,PAID,2024-01-26T15:43:00Z,3508.08
234,304,PENDING,2023-07-16T04:20:00Z,415.68
235,547,PAID,2024-03-18T09:07:00Z,477.66
236,277,SHIPPED,2023-05-27T09:07:00Z,807.02
237,648,PAID,2024-04-28T14:32:00Z,1443.72
238,419,PAID,2024-04-08T20:48:00Z,813.54
239,749,PAID,2023-07-16T13:01:00Z,1521.1
240,837,PAID,2024-04-14T17:43:00Z,1953.86
241,748,CANCELLED,2024-01-29T12:36:00Z,1301.64
242,190,PAID,2023-08-15T03:46:00Z,3672.85
243,74,PENDING,2024-05-12T08:22:00Z,1841.06
244,113,PENDING,2023-09-08T18:50:00Z,969.82
245,275,PAID,2023-04-10T08:47:00Z,1973.33
246,315,PENDING,2024-02-23T13:03:00Z,826.31
247,845,CANCELLED,2023-03-21T17:38:00Z,3460.12
248,151,PAID,2023-07-07T12:42:00Z,1070.27
249,105,SHIPPED,2023-09-01T02:32:00Z,253.35
250,946,SHIPPED,2023-04-30T20:31:00Z,2948.74
251,897,CANCELLED,2024-01-13T11:13:00Z,1761.23
252,458,SHIPPED,2023-11-09T11:18:00Z,1402.96
253,149,CANCELLED,2023-12-02T12:25:00Z,1111.35
254,435,CANCELLED,2024-05-27T09:21:00Z,2828.06
255,86,PAID,2024-04-25T21:33:00Z,2258.73
256,944,PAID,2023-10-06T00:37:00Z,2118.12
257,216,CANCELLED,2024-01-10T11:13:00Z,1262.7
258,381,CANCELLED,2023-03-26T09:46:00Z,45.69
259,858,PENDING,2024-03-19T18:18:00Z,366.54
260,13,CANCELLED,2024-10-13T16:34:00Z,1388.32
261,422,PAID,2024-05-29T03:00:00Z,251.03
262,62,CANCELLED,2023-11-10T15:07:00Z,1184.51
263,697,SHIPPED,2023-08-22T02:11:00Z,2702.52
264,997,CANCELLED,2023-04-24T23:17:00Z,2939.83
265,489,PENDING,2023-11-05T00:57:00Z,2812.09
266,80,PAID,2023-11-23T22:05:00Z,661.91
267,612,SHIPPED,2023-05-28T00:55:00Z,509.49
268,88,PENDING,2024-02-18T00:48:00Z,1668.0
269,50,CANCELLED,2023-07-31T01:39:00Z,2134.77
270,744,PENDING,2024-07-15T01:40:00Z,859.72
271,515,PAID,2024-03-05T04:48:00Z,3108.57
272,827,CANCELLED,2024-02-03T15:26:00Z,2785.41
273,245,PENDING,2023-08-17T09:51:00Z,2819.14
274,466,PENDING,2023-08-26T02:28:00Z,2002.04
275,184,CANCELLED,2024-07-01T12:11:00Z,1947.97
276,419,SHIPPED,2024-01-16T00:46:00Z,3640.16
277,899,PAID,2024-02-17T00:11:00Z,24.42
278,874,SHIPPED,2023-12-19T13:24:00Z,3712.18
279,478,PENDING,2024-05-11T18:47:00Z,3797.93
280,325,PAID,2023-08-04T07:18:00Z,2373.69
281,656,CANCELLED,2024-01-07T00:10:00Z,2387.14
282,277,CANCELLED,2023-09-07T08:53:00Z,1000.78
283,84,SHIPPED,2023-12-09T11:16:00Z,3167.52
284,169,PAID,2023-09-20T15:59:00Z,1645.21
285,80,CANCELLED,2024-03-13T22:32:00Z,781.54
286,957,CANCELLED,2023-09-08T05:26:00Z,924.26
287,655,CANCELLED,2024-03-28T07:18:00Z,868.72
288,714,SHIPPED,2024-06-19T03:26:00Z,3463.3
289,515,PAID,2024-02-22T03:52:00Z,1983.72
290,470,SHIPPED,2024-02-13T00:02:00Z,2125.16
291,866,PENDING,2024-01-04T22:34:00Z,265.78
292,509,CANCELLED,2024-01-08T08:11:00Z,2401.88
293,118,CANCELLED,2023-06-13T07:35:00Z,1474.0
294,930,CANCELLED,2023-08-11T10:10:00Z,1045.89
295,690,CANCELLED,2024-03-19T15:49:00Z,2085.74
296,248,CANCELLED,2024-08-18T06:18:00Z,1199.34
297,746,PENDING,2023-06-15T13:58:00Z,2042.34
298,647,PENDING,2024-10-17T20:41:00Z,1341.94
299,448,PAID,2023-09-27T16:37:00Z,5484.14
300,246,PENDING,2024-04-16T20:12:00Z,817.35
301,282,PENDING,2024-02-26T19:16:00Z,18.53
302,471,PENDING,2023-12-27T14:09:00Z,1116.26
303,507,CANCELLED,2023-10-03T03:56:00Z,2043.23
304,385,SHIPPED,2023-11-07T12:16:00Z,1684.02
305,496,PENDING,2024-05-02T22:27:00Z,1174.38
306,549,PAID,2023-10-08T04:32:00Z,3244.0
307,275,CANCELLED,2023-06-16T03:49:00Z,1790.34
308,447,CANCELLED,2024-09-30T01:26:00Z,835.01
309,106,SHIPPED,2024-09-06T15:28:00Z,4152.32
310,836,PAID,2024-03-14T20:42:00Z,1772.68
311,581,PENDING,2023-10-31T19:18:00Z,669.18
312,982,PAID,2024-06-12T12:16:00Z,1734.86
313,367,PENDING,2023-10-11T18:28:00Z,984.91
314,327,PENDING,2023-08-01T11:55:00Z,488.52
315,395,PENDING,2023-06-14T06:32:00Z,1303.11
316,588,SHIPPED,2024-05-20T02:32:00Z,1869.87
317,432,CANCELLED,2024-03-30T08:38:00Z,1299.29
318,292,SHIPPED,2024-02-08T11:57:00Z,216.92
319,661,SHIPPED,2023-07-11T02:41:00Z,3362.72
320,506,PAID,2024-02-07T00:55:00Z,570.57
321,49,PAID,2023-05-10T20:52:00Z,751.04
322,175,PENDING,2024-02-07T10:49:00Z,895.18
323,970,PENDING,2024-05-24T22:17:00Z,1541.9
324,130,CANCELLED,2023-12-10T15:14:00Z,3552.62
325,232,PENDING,2023-12-30T11:20:00Z,1867.74
326,996,PAID,2024-03-22T03:26:00Z,2963.16
327,500,CANCELLED,2023-03-14T01:10:00Z,1264.44
328,672,SHIPPED,2023-05-04T08:12:00Z,840.12
329,395,CANCELLED,2023-09-08T07:10:00Z,2954.25
330,898,PENDING,2023-06-11T09:30:00Z,1888.1
331,488,PAID,2024-04-19T03:13:00Z,1908.65
332,155,CANCELLED,2024-08-01T13:21:00Z,1727.92
333,750,PENDING,2024-04-12T08:39:00Z,3710.33
334,698,PENDING,2023-11-26T05:46:00Z,850.2
335,590,SHIPPED,2023-06-09T10:40:00Z,35.39
336,232,SHIPPED,2024-06-07T15:42:00Z,3106.71
337,723,SHIPPED,2023-11-02T23:56:00Z,1533.04
338,874,PENDING,2024-02-26T09:17:00Z,1766.89
339,683,SHIPPED,2024-03-25T08:11:00Z,1380.04
340,993,CANCELLED,2024-09-21T15:59:00Z,228.88
341,113,CANCELLED,2023-09-24T21:26:00Z,2098.75
342,503,SHIPPED,2023-09-06T11:49:00Z,1633.81
343,728,CANCELLED,2024-03-01T05:30:00Z,3337.08
344,32,PAID,2023-07-03T05:43:00Z,2499.92
345,272,CANCELLED,2024-04-02T09:18:00Z,2389.23
346,581,PAID,2023-10-28T16:23:00Z,183.0
347,478,SHIPPED,2023-11-30T14:43:00Z,1119.18
348,16,SHIPPED,2023-11-12T14:01:00Z,1845.11
349,6,PAID,2023-11-30T03:20:00Z,356.52
350,359,CANCELLED,2023-06-05T05:30:00Z,2983.77
351,956,SHIPPED,2024-03-18T03:40:00Z,2527.81
352,824,SHIPPED,2024-01-10T06:36:00Z,570.62
353,313,CANCELLED,2023-03-11T15:26:00Z,2939.17
354,363,SHIPPED,2023-10-24T21:27:00Z,1813.29
355,806,CANCELLED,2024-01-15T00:36:00Z,3709.22
356,827,SHIPPED,2024-08-15T01:39:00Z,498.41
357,850,CANCELLED,2023-03-16T00:52:00Z,802.81
358,140,PAID,2024-03-23T01:23:00Z,870.18
359,118,PAID,2023-04-07T15:34:00Z,643.31
360,107,CANCELLED,2024-02-02T10:37:00Z,2437.08
361,880,PAID,2024-01-07T04:32:00Z,1367.18
362,524,PENDING,2024-10-09T02:44:00Z,4430.65
363,476,CANCELLED,2023-11-07T15:08:00Z,554.66
364,12,SHIPPED,2024-09-11T07:26:00Z,438.11
365,986,PAID,2024-04-02T10:26:00Z,3375.33
366,672,PAID,2023-05-03T02:59:00Z,3645.34
367,590,PAID,2023-10-11T01:01:00Z,2469.29
368,99,PENDING,2023-12-16T23:31:00Z,4304.38
369,627,SHIPPED,2023-11-18T06:25:00Z,838.16
370,622,SHIPPED,2023-03-16T01:10:00Z,1536.36
371,503,PENDING,2023-10-21T16:22:00Z,845.7
372,645,SHIPPED,2023-09-09T07:55:00Z,85.81
373,793,PAID,2023-08-08T13:21:00Z,4355.32
374,821,CANCELLED,2023-07-23T21:58:00Z,1405.65
375,237,PENDING,2023-11-13T19:47:00Z,2822.48
376,548,SHIPPED,2023-11-15T19:59:00Z,2123.65
377,432,CANCELLED,2024-06-10T11:14:00Z,1798.0
378,75,CANCELLED,2024-09-22T15:44:00Z,91.42
379,613,CANCELLED,2023-08-15T03:24:00Z,2057.0
380,490,PAID,2024-06-22T00:07:00Z,258.75
381,548,PENDING,2023-08-08T11:01:00Z,1376.88
382,397,CANCELLED,2024-04-17T15:53:00Z,593.14
383,121,PAID,2024-02-23T20:50:00Z,1295.45
384,95,PAID,2023-12-20T02:03:00Z,898.91
385,450,PAID,2023-06-14T12:56:00Z,1009.32
386,300,CANCELLED,2023-10-05T08:45:00Z,1700.31
387,731,SHIPPED,2023-10-22T06:23:00Z,1023.24
388,81,CANCELLED,2024-03-06T13:36:00Z,3720.35
389,976,CANCELLED,2023-06-10T07:52:00Z,1539.77
390,508,SHIPPED,2023-10-01T00:14:00Z,1451.35
391,33,PAID,2023-10-06T20:51:00Z,131.16
392,776,PAID,2023-06-08T02:51:00Z,5749.22
393,984,PENDING,2024-08-02T21:26:00Z,1645.38
394,256,SHIPPED,2024-06-07T20:09:00Z,2648.19
395,802,PENDING,2023-06-14T03:44:00Z,2742.74
396,451,PAID,2023-11-17T06:11:00Z,1503.16
397,419,PENDING,2023-12-10T05:30:00Z,1188.42
398,452,PENDING,2024-01-23T19:28:00Z,2060.04
399,239,SHIPPED,2023-11-10T18:14:00Z,1806.88
400,43,PENDING,2024-05-23T01:25:00Z,889.44
401,695,PENDING,2023-07-27T07:57:00Z,359.76
402,80,PAID,2024-02-05T16:38:00Z,447.89
403,209,SHIPPED,2024-04-30T12:28:00Z,2035.86
404,622,PAID,2023-09-01T06:40:00Z,2353.53
405,934,CANCELLED,2023-07-23T15:18:00Z,3885.05
406,781,PENDING,2023-10-13T21:13:00Z,766.27
407,622,PAID,2023-10-28T17:44:00Z,3495.29
408,467,SHIPPED,2024-04-19T14:48:00Z,1398.4
409,574,PAID,2024-10-11T02:49:00Z,1625.34
410,796,CANCELLED,2024-08-28T02:47:00Z,3385.26
411,648,PENDING,2024-02-01T09:36:00Z,1132.54
412,854,SHIPPED,2024-01-09T15:56:00Z,2777.8
413,131,CANCELLED,2024-03-31T07:16:00Z,2504.79
414,759,CANCELLED,2023-10-05T15:28:00Z,1890.14
415,329,CANCELLED,2023-12-15T20:53:00Z,4549.26
416,327,SHIPPED,2023-10-26T05:35:00Z,1898.88
417,589,CANCELLED,2023-09-27T03:00:00Z,2740.1
418,230,PAID,2024-02-23T12:34:00Z,976.35
419,29,CANCELLED,2023-08-05T14:45:00Z,3435.61
420,303,PENDING,2023-06-20T07:46:00Z,1712.59
421,763,SHIPPED,2023-08-12T13:43:00Z,699.07
422,914,PAID,2023-11-20T16:25:00Z,93.45
423,862,PAID,2024-09-03T02:46:00Z,91.5
424,601,PAID,2023-08-23T16:38:00Z,1542.84
425,752,CANCELLED,2024-09-04T22:20:00Z,708.07
426,69,SHIPPED,2024-01-10T04:05:00Z,1265.14
427,861,PENDING,2023-09-16T22:32:00Z,3730.98
428,987,SHIPPED,2023-07-20T11:20:00Z,3575.3
429,714,PENDING,2024-04-04T02:08:00Z,3046.78
430,576,PENDING,2023-12-23T10:58:00Z,3352.22
431,275,PAID,2023-10-01T18:51:00Z,1200.54
432,799,PENDING,2024-03-07T11:50:00Z,2814.71
433,532,PAID,2023-10-27T01:24:00Z,3188.58
434,567,CANCELLED,2023-09-18T19:20:00Z,340.25
435,811,PAID,2024-09-08T01:28:00Z,407.55
436,35,PENDING,2023-08-06T16:58:00Z,2472.97
437,761,SHIPPED,2024-05-24T07:09:00Z,1910.48
438,436,CANCELLED,2024-08-10T19:35:00Z,2428.48
439,299,SHIPPED,2024-06-03T22:20:00Z,1874.07
440,930,SHIPPED,2023-10-22T03:12:00Z,2014.44
441,782,PENDING,2024-04-22T12:54:00Z,2573.16
442,659,CANCELLED,2024-03-19T17:01:00Z,977.74
443,608,CANCELLED,2023-10-04T16:58:00Z,1060.37
444,259,PAID,2023-12-13T04:55:00Z,3590.9
445,774,CANCELLED,2024-06-25T17:40:00Z,3236.24
446,131,PAID,2023-09-13T13:00:00Z,2492.16
447,767,PAID,2023-11-29T19:02:00Z,2006.31
448,145,CANCELLED,2024-06-30T23:26:00Z,2510.92
449,216,CANCELLED,2024-03-05T13:56:00Z,1404.63
450,184,PAID,2024-01-24T19:26:00Z,1330.17
451,205,SHIPPED,2024-03-14T13:07:00Z,1627.88
452,644,SHIPPED,2023-08-04T04:03:00Z,2558.81
453,575,SHIPPED,2023-11-09T03:02:00Z,1222.67
454,183,SHIPPED,2023-10-15T15:19:00Z,209.16
455,590,PAID,2023-06-14T23:33:00Z,2141.96
456,487,CANCELLED,2023-05-28T15:11:00Z,813.04
457,436,CANCELLED,2024-07-21T05:57:00Z,1836.36
458,364,CANCELLED,2024-06-13T08:45:00Z,2686.73
459,574,SHIPPED,2024-09-09T16:56:00Z,1540.15
460,876,PAID,2024-01-27T22:13:00Z,1953.39
461,956,SHIPPED,2023-09-24T01:52:00Z,2314.3
462,515,SHIPPED,2023-12-27T00:42:00Z,1892.29
463,641,CANCELLED,2023-07-25T17:38:00Z,1517.08
464,178,PENDING,2024-05-02T01:59:00Z,2199.35
465,455,PAID,2023-06-04T18:03:00Z,114.87
466,671,PENDING,2023-06-10T12:27:00Z,2060.66
467,67,PENDING,2024-02-20T19:54:00Z,165.62
468,283,CANCELLED,2023-12-12T14:48:00Z,1850.45
469,91,PAID,2023-03-20T19:08:00Z,712.5
470,808,SHIPPED,2024-01-04T06:17:00Z,1965.98
471,55,PAID,2023-11-18T12:21:00Z,849.01
472,856,SHIPPED,2023-07-24T23:11:00Z,1595.62
473,95,SHIPPED,2024-08-21T06:25:00Z,4384.6
