id,campaign_id,lead_id,event_type,ts
41,1,3677,OPEN,2023-12-22 17:50:00+0000
42,1,3677,CLICK,2023-12-19 11:43:00+0000
43,1,2055,SENT,2023-04-12 08:45:00+0000
44,1,2055,OPEN,2023-03-04 19:11:00+0000
45,1,3175,SENT,2023-12-07 06:12:00+0000
46,1,3175,OPEN,2023-12-15 12:05:00+0000
47,1,1746,SENT,2023-07-13 12:16:00+0000
48,1,1580,SENT,2023-01-28 05:34:00+0000
49,1,1580,OPEN,2023-03-17 23:02:00+0000
50,1,3389,SENT,2023-01-24 07:15:00+0000
51,1,3389,OPEN,2023-02-16 22:00:00+0000
52,1,2469,SENT,2024-01-09 13:05:00+0000
53,1,2469,OPEN,2023-07-06 08:39:00+0000
54,1,2006,SENT,2023-11-25 21:27:00+0000
55,1,2006,OPEN,2023-08-05 11:06:00+0000
56,1,2006,CLICK,2023-09-17 23:13:00+0000
57,1,1486,SENT,2023-07-13 00:09:00+0000
58,1,3260,SENT,2023-03-24 14:09:00+0000
59,1,59,SENT,2023-11-01 19:00:00+0000
60,1,59,OPEN,2023-02-18 20:50:00+0000
61,1,376,SENT,2023-11-03 09:33:00+0000
62,1,376,OPEN,2024-01-09 14:05:00+0000
63,1,376,CLICK,2023-08-30 07:37:00+0000
64,1,1245,SENT,2023-04-03 20:59:00+0000
65,1,1245,OPEN,2023-09-15 17:16:00+0000
66,1,1245,CLICK,2023-05-21 11:47:00+0000
67,1,1014,SENT,2023-02-12 21:22:00+0000
68,1,1014,OPEN,2023-06-02 19:41:00+0000
69,1,1014,CLICK,2024-01-05 20:51:00+0000
70,1,186,SENT,2023-11-15 06:19:00+0000
71,1,186,OPEN,2023-02-18 19:23:00+0000
72,1,186,CLICK,2023-02-09 18:19:00+0000
73,1,2595,SENT,2023-05-03 13:49:00+0000
74,1,2595,OPEN,2024-01-13 04:11:00+0000
75,1,2595,UNSUBSCRIBE,2023-07-12 19:34:00+0000
76,1,2851,SENT,2024-02-02 10:24:00+0000
77,1,2851,OPEN,2023-05-02 00:24:00+0000
78,1,2491,SENT,2023-08-31 05:05:00+0000
79,1,2491,OPEN,2023-06-29 17:05:00+0000
80,1,2491,CLICK,2023-01-20 09:34:00+0000
81,1,1678,SENT,2023-04-04 04:23:00+0000
82,1,1678,OPEN,2023-09-14 22:20:00+0000
83,1,1678,CLICK,2023-12-08 23:33:00+0000
84,1,2373,SENT,2023-11-11 02:42:00+0000
85,1,3108,SENT,2023-09-17 08:12:00+0000
86,1,917,SENT,2023-09-21 06:37:00+0000
87,1,1134,SENT,2023-04-30 14:54:00+0000
88,1,1556,SENT,2023-07-23 11:16:00+0000
89,1,1556,OPEN,2023-09-29 03:01:00+0000
90,1,1556,CLICK,2024-01-19 07:27:00+0000
91,1,912,SENT,2023-08-27 15:02:00+0000
92,1,912,OPEN,2023-03-23 13:12:00+0000
93,1,912,CLICK,2023-11-10 08:25:00+0000
94,1,1682,SENT,2023-02-18 09:19:00+0000
95,1,1682,OPEN,2023-06-20 18:54:00+0000
96,1,1682,CLICK,2024-01-18 11:32:00+0000
97,1,210,SENT,2023-01-15 15:02:00+0000
98,1,210,OPEN,2023-01-06 08:29:00+0000
99,1,2828,SENT,2023-11-13 05:26:00+0000
100,1,2828,UNSUBSCRIBE,2023-12-16 22:46:00+0000
101,2,2651,SENT,2023-10-11 14:15:00+0000
102,2,2064,SENT,2023-08-21 06:16:00+0000
103,2,334,SENT,2023-08-19 05:55:00+0000
104,2,1958,SENT,2023-01-03 12:54:00+0000
105,2,1958,OPEN,2023-06-13 00:20:00+0000
106,2,1958,CLICK,2023-08-19 09:28:00+0000
107,2,3590,SENT,2023-06-13 08:43:00+0000
108,2,3590,OPEN,2023-06-10 00:35:00+0000
109,2,3804,SENT,2023-11-03 19:46:00+0000
110,2,3478,SENT,2023-05-28 01:33:00+0000
111,2,3478,OPEN,2023-09-22 22:39:00+0000
112,2,3478,CLICK,2023-08-22 20:00:00+0000
113,2,1609,SENT,2023-12-26 15:11:00+0000
114,2,1609,OPEN,2023-03-20 08:01:00+0000
115,2,253,SENT,2023-07-27 04:59:00+0000
116,2,2356,SENT,2023-08-19 17:35:00+0000
117,2,2356,OPEN,2023-05-22 11:56:00+0000
118,2,1660,SENT,2023-07-26 01:17:00+0000
119,2,209,SENT,2023-07-31 09:30:00+0000
120,2,209,OPEN,2023-10-05 10:58:00+0000
121,2,209,CLICK,2023-01-26 00:08:00+0000
122,2,209,UNSUBSCRIBE,2023-06-16 14:34:00+0000
123,2,3226,SENT,2023-06-09 04:02:00+0000
124,2,3226,OPEN,2023-05-02 16:40:00+0000
125,2,1998,SENT,2023-12-11 11:11:00+0000
126,2,1998,OPEN,2023-08-30 22:01:00+0000
127,2,191,SENT,2023-06-09 00:53:00+0000
128,2,191,OPEN,2023-02-20 09:56:00+0000
129,2,191,CLICK,2023-02-11 21:58:00+0000
130,2,2023,SENT,2024-02-02 18:05:00+0000
131,2,2023,OPEN,2023-07-18 17:04:00+0000
132,2,2197,SENT,2024-01-11 20:50:00+0000
133,2,2197,OPEN,2023-09-04 03:57:00+0000
134,2,2197,CLICK,2023-09-26 11:37:00+0000
135,2,3530,SENT,2023-06-07 22:26:00+0000
136,2,3530,OPEN,2023-09-08 09:53:00+0000
137,2,3530,CLICK,2023-11-12 02:06:00+0000
138,2,2718,SENT,2023-01-26 03:34:00+0000
139,2,3528,SENT,2023-04-25 08:39:00+0000
140,2,3528,OPEN,2023-06-16 21:41:00+0000
141,2,843,SENT,2023-05-05 12:11:00+0000
142,2,843,OPEN,2023-08-19 05:12:00+0000
143,2,843,CLICK,2023-03-06 09:05:00+0000
144,2,843,UNSUBSCRIBE,2023-07-16 19:43:00+0000
145,2,38,SENT,2023-01-21 20:28:00+0000
146,2,38,UNSUBSCRIBE,2023-12-18 13:11:00+0000
147,2,3413,SENT,2023-02-12 22:03:00+0000
148,2,3413,OPEN,2023-10-29 15:50:00+0000
149,2,305,SENT,2023-01-05 18:56:00+0000
150,2,305,OPEN,2023-05-06 13:31:00+0000
151,2,305,CLICK,2023-09-20 21:10:00+0000
152,2,305,UNSUBSCRIBE,2023-10-13 01:41:00+0000
153,2,168,SENT,2023-12-26 08:05:00+0000
154,2,168,OPEN,2023-07-20 20:00:00+0000
155,2,168,CLICK,2023-07-07 13:08:00+0000
156,2,3078,SENT,2023-12-16 08:18:00+0000
157,2,3078,UNSUBSCRIBE,2024-01-17 11:40:00+0000
158,2,3086,SENT,2023-05-25 23:11:00+0000
159,2,3086,OPEN,2023-10-08 21:38:00+0000
160,2,3086,CLICK,2023-01-23 17:03:00+0000
161,2,1174,SENT,2023-07-10 06:57:00+0000
162,2,1957,SENT,2023-11-06 12:42:00+0000
163,2,1957,OPEN,2023-01-27 06:22:00+0000
164,2,1957,CLICK,2023-11-16 01:24:00+0000
165,2,315,SENT,2023-04-09 07:31:00+0000
166,2,315,UNSUBSCRIBE,2023-12-10 20:58:00+0000
167,2,3537,SENT,2023-09-28 07:16:00+0000
168,2,3537,OPEN,2023-03-30 23:45:00+0000
169,2,3537,CLICK,2023-10-04 10:58:00+0000
170,2,3525,SENT,2024-01-22 19:01:00+0000
171,2,3525,OPEN,2023-11-29 02:00:00+0000
172,2,2079,SENT,2023-05-22 17:30:00+0000
173,2,3844,SENT,2023-11-11 01:23:00+0000
174,2,2504,SENT,2024-01-25 15:56:00+0000
175,2,2504,OPEN,2023-08-02 16:58:00+0000
176,2,2504,CLICK,2023-05-16 14:55:00+0000
177,2,3044,SENT,2023-04-13 18:31:00+0000
178,2,3044,OPEN,2023-02-21 14:42:00+0000
179,2,1171,SENT,2023-10-05 20:06:00+0000
180,2,2377,SENT,2023-03-06 00:30:00+0000
181,2,2377,OPEN,2023-10-19 17:14:00+0000
182,2,2377,CLICK,2023-11-08 13:26:00+0000
183,2,540,SENT,2023-02-27 20:40:00+0000
184,2,179,SENT,2023-10-07 10:43:00+0000
185,2,3288,SENT,2023-08-10 13:20:00+0000
186,2,3288,OPEN,2023-05-19 08:49:00+0000
187,2,3288,CLICK,2023-10-18 11:01:00+0000
188,2,1317,SENT,2024-02-01 23:44:00+0000
189,2,3847,SENT,2024-01-03 19:02:00+0000
190,2,3847,UNSUBSCRIBE,2024-02-02 08:06:00+0000
191,2,1963,SENT,2023-08-04 04:15:00+0000
192,2,1963,UNSUBSCRIBE,2023-09-12 03:44:00+0000
193,2,1320,SENT,2023-02-08 14:13:00+0000
194,2,1320,OPEN,2023-02-06 17:58:00+0000
195,2,3248,SENT,2023-06-10 04:29:00+0000
196,2,434,SENT,2023-10-08 15:34:00+0000
197,2,434,OPEN,2023-06-11 15:35:00+0000
198,2,434,CLICK,2023-08-17 13:00:00+0000
199,2,475,SENT,2023-10-19 04:00:00+0000
200,2,475,OPEN,2023-02-23 03:15:00+0000
201,2,2671,SENT,2023-06-06 11:20:00+0000
202,2,2671,OPEN,2023-03-20 22:37:00+0000
203,2,2671,CLICK,2023-01-12 05:12:00+0000
204,3,1271,SENT,2024-01-13 04:31:00+0000
205,3,1271,OPEN,2023-07-10 07:37:00+0000
206,3,1271,CLICK,2024-01-23 04:32:00+0000
207,3,2576,SENT,2023-07-14 18:37:00+0000
208,3,2576,OPEN,2023-03-10 03:35:00+0000
209,3,3565,SENT,2023-07-24 09:04:00+0000
210,3,3565,UNSUBSCRIBE,2023-02-26 06:56:00+0000
211,3,2170,SENT,2023-01-05 20:06:00+0000
212,3,2170,OPEN,2024-01-02 22:27:00+0000
213,3,2170,CLICK,2023-02-08 18:51:00+0000
214,3,3523,SENT,2023-07-29 21:39:00+0000
215,3,3983,SENT,2023-07-30 06:44:00+0000
216,3,3983,OPEN,2023-10-12 18:09:00+0000
217,3,1485,SENT,2023-04-24 23:45:00+0000
218,3,1485,OPEN,2023-05-18 21:55:00+0000
219,3,3435,SENT,2023-08-22 14:25:00+0000
220,3,3435,OPEN,2023-08-12 10:57:00+0000
221,3,1720,SENT,2023-12-24 19:08:00+0000
222,3,1720,OPEN,2023-01-26 13:43:00+0000
223,3,3431,SENT,2023-09-22 12:33:00+0000
224,3,3431,OPEN,2023-07-03 20:08:00+0000
225,3,3324,SENT,2023-12-19 05:09:00+0000
226,3,3324,OPEN,2023-11-17 16:03:00+0000
227,3,3324,CLICK,2023-06-21 22:30:00+0000
228,3,3286,SENT,2023-02-19 07:59:00+0000
229,3,3286,OPEN,2023-07-07 21:49:00+0000
230,3,2151,SENT,2023-03-19 14:25:00+0000
231,3,1002,SENT,2023-07-03 15:38:00+0000
232,3,1002,UNSUBSCRIBE,2023-12-13 19:44:00+0000
233,3,3664,SENT,2023-07-14 08:29:00+0000
234,3,3664,OPEN,2023-11-07 17:21:00+0000
235,3,2563,SENT,2023-01-15 23:44:00+0000
236,3,2563,OPEN,2023-05-09 17:12:00+0000
237,3,2563,CLICK,2023-04-29 03:43:00+0000
238,3,2563,BOUNCE,2023-09-18 09:09:00+0000
239,3,1613,SENT,2023-04-03 15:35:00+0000
240,3,1613,OPEN,2023-12-22 11:18:00+0000
241,3,102,SENT,2023-10-08 09:06:00+0000
242,3,102,OPEN,2023-03-24 23:01:00+0000
243,3,102,CLICK,2023-09-21 18:17:00+0000
244,3,3800,SENT,2023-05-24 01:54:00+0000
245,3,3800,OPEN,2023-08-14 23:03:00+0000
246,3,3800,CLICK,2023-03-19 15:20:00+0000
247,3,1610,SENT,2023-12-12 06:15:00+0000
248,3,2053,SENT,2023-03-02 11:07:00+0000
249,3,970,SENT,2023-02-08 12:18:00+0000
250,3,970,OPEN,2023-04-13 09:58:00+0000
251,3,970,CLICK,2023-11-20 02:14:00+0000
252,3,81,SENT,2023-02-16 07:14:00+0000
253,3,2373,SENT,2023-04-16 15:19:00+0000
254,3,2373,OPEN,2023-07-28 18:20:00+0000
255,3,1499,SENT,2023-10-09 04:50:00+0000
256,3,1499,OPEN,2023-01-30 18:53:00+0000
257,3,1499,CLICK,2023-12-13 06:31:00+0000
258,3,1096,SENT,2023-01-18 22:21:00+0000
259,3,1096,OPEN,2023-05-08 02:10:00+0000
260,3,924,SENT,2023-03-17 03:58:00+0000
261,3,924,OPEN,2023-08-11 15:19:00+0000
262,3,1530,SENT,2023-06-30 15:37:00+0000
263,3,3239,SENT,2023-02-12 04:49:00+0000
264,3,3276,SENT,2023-04-24 06:57:00+0000
265,3,1846,SENT,2023-08-19 10:19:00+0000
266,3,1701,SENT,2023-02-11 04:10:00+0000
267,3,2472,SENT,2024-02-04 21:02:00+0000
268,3,2472,OPEN,2023-08-03 11:13:00+0000
269,3,1006,SENT,2023-06-12 12:20:00+0000
270,3,1006,OPEN,2023-12-06 13:15:00+0000
271,3,37,SENT,2023-10-25 02:13:00+0000
272,3,4000,SENT,2023-02-26 19:14:00+0000
273,3,4000,OPEN,2023-02-12 09:05:00+0000
274,3,4000,CLICK,2023-01-17 16:33:00+0000
275,3,912,SENT,2023-12-07 23:38:00+0000
276,3,912,OPEN,2023-03-03 12:58:00+0000
277,3,1042,SENT,2023-12-27 18:36:00+0000
278,3,1042,OPEN,2023-11-25 12:23:00+0000
279,3,3965,SENT,2023-10-23 06:49:00+0000
280,3,3965,OPEN,2023-09-17 05:15:00+0000
281,3,3965,CLICK,2023-10-23 06:17:00+0000
282,3,3892,SENT,2023-07-17 04:11:00+0000
283,3,3892,OPEN,2023-06-22 05:39:00+0000
284,3,3892,CLICK,2023-08-13 06:31:00+0000
285,3,1714,SENT,2023-02-27 14:11:00+0000
286,3,1714,OPEN,2023-05-23 23:17:00+0000
287,3,1428,SENT,2023-09-15 07:23:00+0000
288,3,1428,OPEN,2023-10-21 14:15:00+0000
289,3,1233,SENT,2023-12-31 17:23:00+0000
290,3,1233,OPEN,2023-09-06 15:16:00+0000
291,3,1233,CLICK,2023-02-23 00:43:00+0000
292,3,606,SENT,2023-07-27 03:17:00+0000
293,3,3308,SENT,2024-01-14 05:22:00+0000
294,3,3308,OPEN,2023-02-20 18:01:00+0000
295,4,1788,SENT,2023-01-01 10:08:00+0000
296,4,1788,OPEN,2023-11-17 06:33:00+0000
297,4,1788,CLICK,2023-02-08 04:59:00+0000
298,4,2851,SENT,2023-11-19 12:10:00+0000
299,4,2851,OPEN,2023-05-23 05:29:00+0000
300,4,2400,SENT,2023-05-21 04:11:00+0000
301,4,2400,OPEN,2023-08-10 13:08:00+0000
302,4,2400,CLICK,2023-07-03 04:29:00+0000
303,4,340,SENT,2023-11-20 12:13:00+0000
304,4,340,OPEN,2023-09-09 06:43:00+0000
305,4,340,CLICK,2023-04-17 14:09:00+0000
306,4,3948,SENT,2023-03-10 19:06:00+0000
307,4,3948,OPEN,2023-05-16 09:45:00+0000
308,4,3948,CLICK,2023-02-16 07:39:00+0000
309,4,2751,SENT,2024-01-22 20:36:00+0000
310,4,2593,SENT,2023-07-29 09:21:00+0000
311,4,2031,SENT,2023-01-19 17:28:00+0000
312,4,2031,OPEN,2024-01-03 13:57:00+0000
313,4,2031,CLICK,2023-07-31 11:30:00+0000
314,4,1325,SENT,2023-05-09 21:15:00+0000
315,4,1325,OPEN,2023-01-09 08:21:00+0000
316,4,589,SENT,2023-10-20 19:56:00+0000
317,4,589,OPEN,2023-03-15 22:44:00+0000
318,4,589,CLICK,2023-03-31 14:19:00+0000
319,4,235,SENT,2023-01-03 15:09:00+0000
320,4,235,OPEN,2023-01-11 16:09:00+0000
321,4,1451,SENT,2023-12-12 15:30:00+0000
322,4,1451,OPEN,2023-05-27 05:24:00+0000
323,4,1451,CLICK,2023-04-09 02:11:00+0000
324,4,3540,SENT,2023-03-14 06:28:00+0000
325,4,3540,OPEN,2023-08-23 10:16:00+0000
326,4,2530,SENT,2023-09-03 20:27:00+0000
327,4,2530,OPEN,2024-01-05 13:28:00+0000
328,4,2530,CLICK,2023-06-28 02:13:00+0000
329,4,2530,BOUNCE,2023-04-02 00:12:00+0000
330,4,1310,SENT,2023-10-13 01:56:00+0000
331,4,1310,OPEN,2023-08-19 03:39:00+0000
332,4,1310,CLICK,2024-01-09 15:27:00+0000
333,4,426,SENT,2023-10-15 15:02:00+0000
334,4,426,OPEN,2023-04-01 22:42:00+0000
335,4,1676,SENT,2023-01-23 17:30:00+0000
336,4,1676,OPEN,2023-11-26 19:27:00+0000
337,4,305,SENT,2023-10-03 17:37:00+0000
338,4,3742,SENT,2023-08-23 10:18:00+0000
339,4,3742,OPEN,2023-01-28 06:43:00+0000
340,4,2683,SENT,2024-01-03 08:09:00+0000
341,4,1203,SENT,2023-11-10 21:59:00+0000
342,4,1481,SENT,2023-07-26 17:42:00+0000
343,4,1481,OPEN,2023-11-27 02:31:00+0000
344,4,1481,CLICK,2023-10-21 15:59:00+0000
345,4,1481,BOUNCE,2024-01-25 12:44:00+0000
346,4,1117,SENT,2023-02-05 07:42:00+0000
347,4,1117,OPEN,2023-12-12 13:40:00+0000
348,4,3018,SENT,2023-01-13 09:42:00+0000
349,4,3997,SENT,2023-12-13 06:51:00+0000
350,4,2402,SENT,2023-07-25 08:37:00+0000
351,4,2402,OPEN,2024-01-24 08:42:00+0000
352,4,797,SENT,2023-06-13 13:27:00+0000
353,4,797,OPEN,2023-04-01 20:37:00+0000
354,4,2447,SENT,2023-08-28 07:46:00+0000
355,4,1356,SENT,2023-07-29 13:00:00+0000
356,4,1232,SENT,2023-11-04 15:52:00+0000
357,4,1232,OPEN,2024-01-01 17:18:00+0000
358,4,448,SENT,2023-08-04 06:17:00+0000
359,4,753,SENT,2023-04-06 17:17:00+0000
360,4,753,OPEN,2023-10-20 20:36:00+0000
361,4,753,CLICK,2023-03-02 15:06:00+0000
362,4,469,SENT,2024-01-02 17:58:00+0000
363,4,469,OPEN,2023-10-25 02:34:00+0000
364,4,469,CLICK,2023-12-12 08:29:00+0000
365,4,469,UNSUBSCRIBE,2023-11-18 21:24:00+0000
366,4,3907,SENT,2023-03-30 10:01:00+0000
367,4,1851,SENT,2023-05-23 08:46:00+0000
368,4,1851,OPEN,2023-09-19 12:17:00+0000
369,5,3398,SENT,2023-10-12 11:58:00+0000
370,5,3398,OPEN,2023-07-09 19:28:00+0000
371,5,3494,SENT,2023-06-11 08:59:00+0000
372,5,1340,SENT,2023-10-14 06:48:00+0000
373,5,1340,OPEN,2023-05-11 09:24:00+0000
374,5,1340,BOUNCE,2023-06-01 12:18:00+0000
375,5,3652,SENT,2023-05-07 05:29:00+0000
376,5,3652,OPEN,2023-06-21 15:51:00+0000
377,5,3652,CLICK,2023-10-26 05:21:00+0000
378,5,150,SENT,2023-07-22 09:06:00+0000
379,5,150,OPEN,2023-12-13 21:40:00+0000
380,5,150,CLICK,2023-10-24 16:35:00+0000
381,5,150,BOUNCE,2023-06-20 04:54:00+0000
382,5,2928,SENT,2023-08-22 15:45:00+0000
383,5,2928,OPEN,2023-12-03 09:54:00+0000
384,5,2598,SENT,2023-01-05 22:04:00+0000
385,5,2598,OPEN,2024-02-02 23:41:00+0000
386,5,2527,SENT,2023-10-04 19:00:00+0000
387,5,2527,OPEN,2023-01-22 04:19:00+0000
388,5,2527,CLICK,2023-09-27 05:44:00+0000
389,5,2027,SENT,2023-09-30 11:46:00+0000
390,5,3410,SENT,2023-05-04 10:05:00+0000
391,5,3960,SENT,2023-12-20 22:50:00+0000
392,5,3932,SENT,2023-12-18 19:32:00+0000
393,5,2085,SENT,2023-01-18 15:17:00+0000
394,5,1458,SENT,2023-12-28 05:30:00+0000
395,5,3771,SENT,2023-04-24 01:49:00+0000
396,5,3771,OPEN,2023-04-01 12:46:00+0000
397,5,3771,CLICK,2023-12-11 03:25:00+0000
398,5,3283,SENT,2023-12-14 17:39:00+0000
399,5,3912,SENT,2023-12-06 06:47:00+0000
400,5,3912,OPEN,2024-01-14 14:08:00+0000
401,5,3912,CLICK,2023-12-05 21:49:00+0000
402,5,3912,BOUNCE,2023-01-14 07:31:00+0000
403,5,803,SENT,2023-07-14 04:04:00+0000
404,5,803,OPEN,2023-05-31 19:24:00+0000
405,5,1444,SENT,2023-03-20 00:57:00+0000
406,5,82,SENT,2023-07-26 02:12:00+0000
407,5,1770,SENT,2024-01-30 10:37:00+0000
408,5,2811,SENT,2023-08-02 02:58:00+0000
409,5,1890,SENT,2023-08-16 20:54:00+0000
410,5,1890,OPEN,2023-10-22 01:48:00+0000
411,5,1890,CLICK,2023-02-17 18:43:00+0000
412,5,3773,SENT,2024-01-13 21:19:00+0000
413,5,3773,OPEN,2023-05-14 20:54:00+0000
414,5,999,SENT,2023-01-02 21:08:00+0000
415,5,999,OPEN,2023-10-25 13:51:00+0000
416,5,820,SENT,2023-11-17 17:39:00+0000
417,5,3765,SENT,2023-04-27 14:20:00+0000
418,5,3765,OPEN,2023-07-31 23:24:00+0000
419,5,3665,SENT,2023-11-12 06:20:00+0000
420,5,3665,OPEN,2023-06-19 10:24:00+0000
421,5,113,SENT,2023-07-29 02:10:00+0000
422,5,113,OPEN,2024-01-29 20:02:00+0000
423,5,1017,SENT,2023-01-18 14:37:00+0000
424,5,1017,OPEN,2023-12-20 22:56:00+0000
425,5,3095,SENT,2024-01-15 18:32:00+0000
426,5,1828,SENT,2023-02-06 00:42:00+0000
427,5,1963,SENT,2023-11-08 04:21:00+0000
428,5,675,SENT,2024-01-03 23:38:00+0000
429,5,675,BOUNCE,2023-06-30 16:55:00+0000
430,5,1987,SENT,2024-01-14 12:05:00+0000
431,5,1987,OPEN,2023-02-18 11:21:00+0000
432,5,1987,CLICK,2023-07-26 11:27:00+0000
433,5,3271,SENT,2023-04-23 15:33:00+0000
434,5,2489,SENT,2023-03-30 23:54:00+0000
435,5,2489,OPEN,2024-02-01 00:57:00+0000
436,5,2489,CLICK,2023-10-25 18:07:00+0000
437,5,3401,SENT,2023-05-17 21:48:00+0000
438,5,3401,OPEN,2023-06-07 21:11:00+0000
439,5,3401,CLICK,2023-11-17 09:51:00+0000
440,5,2328,SENT,2023-04-08 07:05:00+0000
441,5,2328,OPEN,2023-01-07 02:58:00+0000
442,5,3760,SENT,2023-06-05 16:26:00+0000
443,5,1642,SENT,2024-01-10 06:10:00+0000
444,5,1642,OPEN,2023-10-20 21:40:00+0000
445,5,1462,SENT,2023-08-03 08:55:00+0000
446,5,1207,SENT,2023-04-06 11:49:00+0000
447,5,1207,OPEN,2023-01-03 16:32:00+0000
448,5,3770,SENT,2023-08-06 02:32:00+0000
449,5,3770,OPEN,2023-07-02 10:10:00+0000
450,5,3770,CLICK,2023-09-02 12:04:00+0000
451,5,2161,SENT,2023-08-11 05:19:00+0000
452,5,2161,BOUNCE,2023-06-17 03:39:00+0000
453,5,2213,SENT,2023-06-28 09:55:00+0000
454,5,2213,OPEN,2023-04-04 10:25:00+0000
455,5,2213,CLICK,2023-07-16 08:10:00+0000
456,5,715,SENT,2023-03-25 13:04:00+0000
457,5,715,OPEN,2024-01-04 01:56:00+0000
458,5,3582,SENT,2023-01-13 18:20:00+0000
459,5,3582,OPEN,2023-05-21 22:30:00+0000
460,5,3582,CLICK,2023-06-01 04:08:00+0000
461,5,3069,SENT,2023-04-20 21:30:00+0000
462,5,988,SENT,2023-09-06 16:16:00+0000
463,5,963,SENT,2023-08-31 06:38:00+0000
464,5,963,OPEN,2024-01-11 15:16:00+0000
465,5,963,CLICK,2023-11-09 02:23:00+0000
466,5,1047,SENT,2023-05-17 23:36:00+0000
467,5,1047,OPEN,2023-12-02 02:13:00+0000
468,5,2240,SENT,2023-05-02 07:49:00+0000
469,5,2171,SENT,2023-05-14 10:16:00+0000
470,6,2158,SENT,2023-05-03 15:57:00+0000
471,6,2158,OPEN,2024-01-21 02:58:00+0000
472,6,2158,CLICK,2023-08-03 16:05:00+0000
473,6,3738,SENT,2023-05-11 10:42:00+0000
474,6,2017,SENT,2023-08-06 03:41:00+0000
475,6,2017,OPEN,2023-06-26 10:24:00+0000
476,6,1356,SENT,2023-11-24 03:42:00+0000
477,6,1356,OPEN,2023-01-07 09:39:00+0000
478,6,436,SENT,2023-06-27 06:27:00+0000
479,6,572,SENT,2023-08-05 15:51:00+0000
480,6,572,OPEN,2023-11-07 19:02:00+0000
481,6,177,SENT,2023-10-20 08:37:00+0000
482,6,177,OPEN,2023-02-13 14:17:00+0000
483,6,515,SENT,2024-01-14 05:09:00+0000
484,6,515,OPEN,2023-03-22 06:07:00+0000
485,6,515,CLICK,2023-02-05 01:01:00+0000
486,6,356,SENT,2023-08-28 05:24:00+0000
487,6,356,UNSUBSCRIBE,2023-02-06 15:20:00+0000
488,6,1260,SENT,2023-02-02 19:39:00+0000
489,6,1260,OPEN,2023-03-24 10:50:00+0000
490,6,3435,SENT,2023-03-01 01:48:00+0000
491,6,3435,OPEN,2023-05-24 22:44:00+0000
492,6,3435,CLICK,2023-11-20 03:06:00+0000
493,6,2604,SENT,2023-09-08 19:04:00+0000
494,6,2604,OPEN,2023-03-01 14:06:00+0000
495,6,2604,CLICK,2023-03-05 10:28:00+0000
496,6,1476,SENT,2023-10-18 16:48:00+0000
497,6,1476,OPEN,2023-03-15 05:35:00+0000
498,6,1476,CLICK,2023-01-26 17:19:00+0000
499,6,2902,SENT,2023-11-22 00:18:00+0000
500,6,2902,OPEN,2023-01-31 08:16:00+0000
501,6,3130,SENT,2023-07-05 21:04:00+0000
502,6,3130,OPEN,2023-06-08 05:29:00+0000
503,6,3490,SENT,2023-08-16 18:29:00+0000
504,6,3490,OPEN,2023-12-19 02:01:00+0000
505,6,3491,SENT,2023-03-18 01:07:00+0000
506,6,3491,OPEN,2023-02-04 18:08:00+0000
