id,lead_id,ts,source,medium,pageviews,duration_sec
47,19,2023-07-05 23:18:00+0000,webform,social,11,1216
48,19,2023-11-25 15:52:00+0000,ads,cpc,15,358
49,22,2023-06-29 11:32:00+0000,ads,organic,15,1572
50,22,2024-01-27 14:49:00+0000,ads,email,3,47
51,22,2023-06-04 18:31:00+0000,referral,cpc,25,1635
52,23,2023-08-08 16:06:00+0000,referral,cpc,9,203
53,25,2023-09-18 21:05:00+0000,organic,referral,19,1098
54,25,2023-01-15 13:14:00+0000,webform,organic,7,618
55,25,2023-10-13 10:48:00+0000,ads,organic,15,811
56,25,2023-04-26 12:08:00+0000,ads,cpc,11,747
57,26,2024-01-11 13:17:00+0000,organic,social,5,23
58,26,2023-08-28 01:37:00+0000,referral,cpc,24,978
59,26,2024-01-25 14:42:00+0000,webform,social,19,690
60,28,2023-07-04 08:02:00+0000,organic,social,7,1048
61,28,2023-06-28 21:39:00+0000,ads,email,23,1111
62,29,2023-02-26 06:33:00+0000,organic,email,5,724
63,29,2023-02-25 18:50:00+0000,ads,social,21,1023
64,30,2023-01-02 20:38:00+0000,webform,cpc,6,1459
65,30,2024-01-15 05:08:00+0000,ads,email,3,1395
66,31,2023-07-01 21:46:00+0000,organic,email,12,1256
67,32,2023-10-23 14:50:00+0000,organic,organic,5,329
68,33,2023-06-12 15:41:00+0000,webform,referral,2,1234
69,33,2023-11-28 11:01:00+0000,organic,referral,12,1153
70,35,2023-07-01 09:08:00+0000,organic,social,11,552
71,35,2023-05-29 19:31:00+0000,ads,social,9,1700
72,36,2023-09-01 15:56:00+0000,webform,referral,23,1147
73,36,2024-01-25 17:37:00+0000,event,social,9,99
74,36,2023-03-14 03:38:00+0000,event,referral,14,876
75,36,2023-05-12 01:30:00+0000,referral,organic,9,1106
76,37,2023-06-27 19:04:00+0000,webform,social,13,1542
77,37,2023-09-02 20:37:00+0000,webform,social,9,340
78,37,2023-09-19 04:19:00+0000,referral,email,10,1659
79,38,2023-08-15 15:51:00+0000,webform,cpc,14,806
80,38,2023-04-25 14:31:00+0000,organic,cpc,20,1546
81,38,2023-03-17 20:56:00+0000,ads,social,20,562
82,39,2023-11-30 10:18:00+0000,organic,social,2,195
83,39,2023-05-05 07:46:00+0000,ads,cpc,11,833
84,39,2023-03-16 11:16:00+0000,webform,email,18,1195
85,39,2023-09-05 06:34:00+0000,webform,referral,4,513
86,40,2023-12-16 20:05:00+0000,organic,cpc,2,389
87,40,2024-01-14 15:17:00+0000,webform,social,6,108
88,40,2023-04-05 00:52:00+0000,event,cpc,21,811
89,40,2023-08-11 14:58:00+0000,ads,organic,10,341
90,41,2023-01-05 02:54:00+0000,webform,social,23,661
91,41,2023-07-06 23:36:00+0000,referral,social,14,387
92,41,2023-09-09 11:28:00+0000,referral,organic,1,939
93,41,2023-05-06 06:09:00+0000,referral,referral,3,1076
94,42,2024-01-12 20:11:00+0000,event,cpc,11,127
95,42,2023-11-20 06:16:00+0000,referral,referral,20,119
96,43,2023-11-04 16:13:00+0000,organic,organic,20,168
97,43,2023-07-15 12:36:00+0000,event,social,19,736
98,45,2023-07-15 16:56:00+0000,event,social,16,1123
99,46,2024-02-05 13:48:00+0000,referral,organic,21,412
100,46,2023-06-20 20:16:00+0000,organic,social,8,131
101,46,2023-09-08 20:54:00+0000,referral,email,6,467
102,46,2023-03-13 10:00:00+0000,referral,cpc,14,943
103,47,2023-05-17 20:11:00+0000,organic,organic,1,29
104,47,2023-02-24 05:27:00+0000,referral,social,1,342
105,47,2023-09-24 04:48:00+0000,referral,email,1,1226
106,48,2023-06-03 06:36:00+0000,ads,organic,20,1124
107,48,2023-06-18 16:28:00+0000,webform,cpc,1,550
108,48,2023-06-02 11:14:00+0000,event,email,11,924
109,48,2023-10-12 00:10:00+0000,referral,email,25,914
110,50,2024-01-23 11:24:00+0000,referral,cpc,22,1631
111,50,2024-01-31 14:38:00+0000,webform,organic,3,1096
112,50,2023-01-29 15:19:00+0000,organic,organic,8,1220
113,51,2023-05-24 12:54:00+0000,webform,referral,2,1289
114,51,2023-09-27 04:11:00+0000,ads,organic,4,898
115,52,2023-06-14 02:31:00+0000,organic,social,10,1179
116,52,2023-03-22 07:40:00+0000,referral,referral,14,148
117,53,2023-05-15 10:58:00+0000,event,email,9,742
118,53,2023-10-15 14:12:00+0000,referral,email,12,933
119,53,2023-07-29 06:04:00+0000,ads,cpc,17,683
120,56,2024-01-19 01:10:00+0000,referral,email,18,1629
121,56,2023-12-09 20:07:00+0000,webform,email,7,1444
122,56,2023-01-29 09:35:00+0000,referral,social,25,958
123,57,2023-01-01 14:08:00+0000,webform,organic,17,775
124,58,2023-01-06 01:39:00+0000,organic,referral,11,1101
125,58,2023-09-08 17:38:00+0000,ads,referral,18,40
126,58,2023-10-11 11:07:00+0000,event,cpc,15,1061
127,58,2023-01-30 14:28:00+0000,event,organic,17,1572
128,59,2023-05-16 02:14:00+0000,organic,social,25,110
129,59,2023-08-08 14:05:00+0000,webform,cpc,8,431
130,60,2023-07-15 03:30:00+0000,event,social,9,1411
131,60,2023-02-08 08:31:00+0000,organic,organic,14,681
132,60,2023-05-21 18:07:00+0000,event,cpc,5,1616
133,60,2023-06-09 04:31:00+0000,webform,social,4,1508
134,62,2023-10-06 00:37:00+0000,event,email,14,92
135,62,2024-01-28 00:01:00+0000,event,email,1,135
136,64,2023-12-23 04:53:00+0000,organic,organic,20,1677
137,64,2023-12-03 22:59:00+0000,ads,organic,25,1066
138,64,2023-06-29 16:24:00+0000,referral,email,5,1792
139,64,2023-10-16 18:13:00+0000,organic,referral,2,1062
140,66,2023-05-10 02:18:00+0000,referral,referral,1,495
141,67,2023-05-09 11:17:00+0000,ads,organic,18,766
142,67,2024-01-16 05:15:00+0000,event,cpc,6,1079
143,67,2023-07-04 16:42:00+0000,referral,email,24,1473
144,68,2023-05-07 10:59:00+0000,webform,organic,13,1296
145,68,2023-08-22 18:22:00+0000,referral,organic,16,1147
146,68,2023-09-16 00:31:00+0000,organic,email,10,1491
147,68,2023-05-03 23:43:00+0000,organic,referral,21,1637
148,69,2023-06-27 12:43:00+0000,webform,cpc,14,854
149,69,2023-08-09 11:29:00+0000,webform,email,22,1455
150,70,2023-12-20 20:31:00+0000,webform,organic,15,1214
151,70,2023-11-04 17:45:00+0000,ads,email,12,1736
152,70,2023-07-04 11:37:00+0000,event,email,8,856
153,71,2024-01-01 02:28:00+0000,organic,organic,24,806
154,71,2023-06-11 02:21:00+0000,webform,social,2,680
155,71,2023-05-12 09:02:00+0000,event,organic,18,1211
156,72,2023-08-27 16:02:00+0000,organic,cpc,19,1614
157,73,2023-11-02 06:57:00+0000,ads,organic,3,1480
158,73,2023-05-12 20:32:00+0000,referral,cpc,18,1317
159,74,2023-09-02 08:42:00+0000,webform,referral,19,156
160,74,2023-02-28 09:04:00+0000,ads,cpc,21,986
161,75,2023-02-28 14:11:00+0000,referral,referral,2,1711
162,75,2023-07-20 04:48:00+0000,referral,social,16,1519
163,77,2023-08-29 03:05:00+0000,webform,cpc,16,816
164,79,2023-02-07 23:28:00+0000,ads,cpc,10,1302
165,79,2023-11-28 21:05:00+0000,ads,referral,25,633
166,80,2023-01-06 22:51:00+0000,event,social,12,287
167,80,2023-05-17 01:48:00+0000,referral,social,20,436
168,80,2023-04-11 02:44:00+0000,webform,organic,24,808
169,81,2023-12-16 17:29:00+0000,ads,cpc,3,1253
170,81,2023-06-22 06:13:00+0000,organic,cpc,14,1655
171,82,2023-11-24 00:28:00+0000,referral,cpc,19,404
172,83,2023-09-16 23:22:00+0000,event,social,15,182
173,84,2024-01-15 23:29:00+0000,organic,cpc,14,127
174,84,2024-01-11 18:36:00+0000,organic,referral,20,1548
175,86,2023-11-16 05:08:00+0000,referral,email,12,14
176,87,2023-02-26 15:55:00+0000,webform,cpc,5,397
177,87,2023-02-02 01:13:00+0000,referral,cpc,2,1092
178,87,2024-02-01 11:08:00+0000,event,referral,6,911
179,87,2023-09-08 12:08:00+0000,organic,social,25,1101
180,88,2023-01-09 12:31:00+0000,event,organic,11,61
181,89,2023-03-10 05:58:00+0000,webform,cpc,15,795
182,89,2023-08-04 17:05:00+0000,event,email,19,165
183,89,2023-07-19 16:45:00+0000,webform,referral,9,1443
184,89,2023-10-25 00:46:00+0000,referral,cpc,13,203
185,90,2023-03-13 12:56:00+0000,ads,cpc,17,1362
186,90,2024-01-01 15:50:00+0000,event,referral,21,1379
187,91,2023-11-24 20:51:00+0000,ads,organic,9,1276
188,91,2023-12-15 17:47:00+0000,organic,email,13,212
189,91,2023-05-24 22:00:00+0000,referral,organic,25,566
190,91,2023-12-22 03:49:00+0000,ads,referral,19,1522
191,93,2023-08-22 14:39:00+0000,organic,email,22,625
192,93,2023-10-27 19:18:00+0000,webform,cpc,22,1257
193,93,2023-12-02 04:34:00+0000,event,social,21,1624
194,94,2023-01-13 07:20:00+0000,webform,social,4,438
195,94,2023-03-03 11:13:00+0000,organic,cpc,3,1185
196,95,2023-11-20 16:19:00+0000,referral,social,17,1105
197,95,2023-06-28 01:27:00+0000,organic,organic,14,184
198,97,2023-08-21 01:18:00+0000,organic,referral,8,838
199,97,2023-11-20 06:01:00+0000,ads,organic,12,123
200,97,2023-10-11 05:54:00+0000,webform,social,7,298
201,98,2023-12-19 05:55:00+0000,organic,email,24,1708
202,98,2023-06-25 22:16:00+0000,event,cpc,19,1024
203,98,2023-10-31 10:25:00+0000,organic,referral,25,1411
204,100,2023-03-15 22:01:00+0000,event,referral,2,1342
205,100,2023-05-29 03:18:00+0000,organic,social,14,284
206,100,2023-11-03 09:15:00+0000,ads,referral,20,130
207,100,2023-05-15 23:15:00+0000,ads,email,25,663
208,101,2024-01-23 17:55:00+0000,organic,cpc,19,773
209,101,2023-06-29 15:11:00+0000,webform,referral,15,806
210,101,2023-08-12 23:46:00+0000,event,organic,10,42
211,102,2023-04-24 02:22:00+0000,referral,cpc,12,420
212,104,2023-02-28 19:13:00+0000,organic,organic,8,871
213,104,2023-03-05 14:48:00+0000,event,referral,22,526
214,104,2023-05-24 09:35:00+0000,event,referral,8,769
215,104,2023-03-27 23:08:00+0000,webform,email,1,604
216,105,2023-08-04 16:14:00+0000,organic,organic,19,1737
217,105,2023-11-24 07:53:00+0000,referral,cpc,1,1638
218,105,2023-03-22 20:05:00+0000,organic,organic,20,102
219,106,2023-01-16 07:20:00+0000,ads,email,12,1149
220,106,2023-12-21 16:32:00+0000,ads,cpc,22,945
221,107,2023-04-29 20:11:00+0000,ads,organic,12,265
222,108,2023-08-18 11:42:00+0000,organic,referral,23,1480
223,108,2023-07-25 06:35:00+0000,referral,referral,2,65
224,108,2023-12-29 08:49:00+0000,organic,social,21,1076
225,109,2023-08-29 04:10:00+0000,ads,cpc,5,1724
226,109,2023-07-15 10:46:00+0000,ads,social,2,1217
227,110,2023-07-02 12:40:00+0000,event,social,25,868
228,110,2023-02-10 11:52:00+0000,webform,organic,21,583
229,112,2023-01-27 08:02:00+0000,event,cpc,18,1717
230,112,2023-12-30 22:02:00+0000,event,organic,13,520
231,113,2023-03-24 21:18:00+0000,organic,social,6,929
232,114,2023-10-12 03:56:00+0000,event,referral,19,236
233,114,2023-01-18 16:15:00+0000,event,social,7,1623
234,114,2023-12-09 15:49:00+0000,referral,cpc,25,152
235,115,2023-01-24 11:01:00+0000,referral,social,5,26
236,116,2023-06-15 14:33:00+0000,ads,referral,4,1047
237,116,2023-11-05 02:50:00+0000,organic,social,22,1428
238,117,2023-04-24 13:07:00+0000,event,cpc,24,913
239,119,2023-10-17 07:48:00+0000,webform,email,5,216
240,119,2023-04-17 12:34:00+0000,ads,referral,18,1069
241,119,2024-01-05 09:15:00+0000,organic,cpc,10,238
242,119,2023-06-11 22:10:00+0000,webform,email,19,1475
243,120,2023-08-15 03:18:00+0000,ads,organic,22,351
244,120,2023-12-29 13:20:00+0000,ads,cpc,2,993
245,121,2023-04-26 08:40:00+0000,organic,cpc,8,1452
246,121,2023-01-08 19:51:00+0000,event,organic,3,843
247,121,2023-02-22 08:52:00+0000,referral,social,21,260
248,122,2023-06-17 04:41:00+0000,webform,email,5,151
249,122,2023-03-11 21:47:00+0000,organic,cpc,22,518
250,123,2023-03-26 02:36:00+0000,referral,cpc,16,310
251,123,2023-08-17 04:34:00+0000,organic,social,14,673
252,123,2023-10-15 10:07:00+0000,webform,cpc,16,331
253,123,2023-02-13 04:01:00+0000,organic,social,20,821
254,124,2024-01-19 10:58:00+0000,webform,social,20,1218
255,124,2023-02-21 09:27:00+0000,referral,cpc,25,1147
256,124,2023-02-23 13:48:00+0000,webform,referral,17,1743
257,125,2023-05-09 14:01:00+0000,ads,referral,15,954
258,125,2023-09-06 21:00:00+0000,event,social,18,1206
259,126,2023-01-18 00:50:00+0000,ads,referral,7,1458
260,126,2024-01-31 04:15:00+0000,referral,cpc,10,1510
261,126,2023-12-24 19:44:00+0000,webform,cpc,14,474
262,127,2023-07-23 18:37:00+0000,ads,organic,6,1723
263,127,2023-03-05 07:12:00+0000,event,referral,22,1741
264,127,2023-12-02 05:41:00+0000,webform,referral,16,650
265,128,2023-06-22 18:11:00+0000,event,referral,16,74
266,128,2023-02-03 09:05:00+0000,event,organic,21,1304
267,129,2023-10-19 21:32:00+0000,event,email,22,1535
268,129,2024-01-09 01:12:00+0000,referral,organic,10,691
269,130,2023-01-26 12:32:00+0000,ads,referral,13,298
270,130,2023-11-11 20:27:00+0000,webform,email,18,1684
271,131,2023-11-03 06:27:00+0000,event,email,18,567
272,131,2023-09-07 01:07:00+0000,event,cpc,13,687
273,131,2023-06-23 21:02:00+0000,ads,organic,25,1626
274,132,2023-10-12 04:18:00+0000,webform,email,22,1346
275,132,2023-10-06 01:22:00+0000,webform,cpc,25,1481
276,132,2023-04-02 21:16:00+0000,organic,social,17,510
277,132,2023-10-28 23:26:00+0000,referral,referral,24,159
278,133,2023-03-22 08:56:00+0000,webform,email,4,1789
279,133,2023-12-17 13:00:00+0000,event,referral,3,937
280,134,2023-02-13 19:29:00+0000,event,email,15,477
281,134,2023-07-24 13:43:00+0000,event,cpc,18,266
282,134,2023-12-10 01:02:00+0000,referral,organic,24,1382
283,135,2023-05-06 10:58:00+0000,organic,email,4,261
284,135,2023-09-18 01:44:00+0000,event,email,13,1644
285,136,2023-03-28 07:25:00+0000,organic,referral,1,1721
286,137,2024-01-06 17:35:00+0000,event,cpc,17,50
287,138,2023-11-04 05:59:00+0000,ads,social,5,1729
288,138,2023-07-17 07:40:00+0000,webform,organic,23,784
289,138,2023-05-12 01:44:00+0000,ads,organic,6,818
290,138,2023-09-11 15:37:00+0000,organic,referral,12,519
291,139,2023-06-02 15:04:00+0000,webform,email,14,409
292,140,2023-10-23 14:42:00+0000,webform,social,13,57
293,140,2023-01-08 15:15:00+0000,referral,cpc,18,957
294,140,2023-01-03 04:19:00+0000,ads,referral,12,1022
295,141,2023-09-19 01:21:00+0000,event,referral,11,1437
296,141,2023-02-03 19:40:00+0000,referral,organic,1,7
297,141,2023-04-16 20:03:00+0000,referral,email,1,1435
298,141,2023-04-12 08:00:00+0000,webform,email,7,1046
299,142,2023-04-27 23:31:00+0000,referral,social,19,1426
300,142,2023-08-24 19:49:00+0000,ads,social,23,193
301,142,2023-10-08 00:18:00+0000,ads,social,22,1744
302,143,2023-09-27 21:56:00+0000,referral,cpc,20,283
303,144,2023-10-05 22:41:00+0000,ads,cpc,3,825
304,144,2023-08-23 22:02:00+0000,event,social,10,1193
305,144,2023-10-24 14:00:00+0000,event,email,22,200
306,144,2023-09-22 21:14:00+0000,referral,referral,24,1210
307,145,2023-10-30 06:50:00+0000,referral,organic,5,788
308,145,2024-02-04 22:41:00+0000,referral,email,20,1559
309,146,2023-12-17 11:13:00+0000,event,organic,16,368
310,146,2023-03-30 04:40:00+0000,organic,cpc,14,721
311,146,2023-11-22 19:48:00+0000,webform,referral,5,150
312,146,2023-03-01 21:20:00+0000,referral,referral,16,395
313,147,2023-08-03 12:57:00+0000,referral,social,17,993
314,147,2023-12-18 01:28:00+0000,ads,organic,25,116
315,147,2024-02-04 16:34:00+0000,ads,email,1,332
316,148,2023-08-20 00:28:00+0000,referral,email,9,599
317,148,2023-10-05 18:07:00+0000,webform,organic,20,1779
318,148,2023-09-18 01:29:00+0000,ads,cpc,9,284
319,148,2023-05-03 15:55:00+0000,referral,email,21,780
320,151,2024-01-04 12:23:00+0000,ads,cpc,24,516
321,151,2023-11-13 21:36:00+0000,organic,referral,19,1294
322,154,2023-04-25 07:12:00+0000,webform,cpc,16,1103
323,154,2023-11-02 23:37:00+0000,referral,email,19,137
324,154,2023-07-09 12:52:00+0000,webform,cpc,17,1436
325,155,2023-08-16 02:46:00+0000,referral,organic,13,1264
326,155,2023-04-10 17:01:00+0000,organic,email,19,450
327,155,2023-05-15 09:05:00+0000,ads,social,10,1596
328,156,2023-11-13 03:20:00+0000,event,cpc,8,253
329,156,2023-07-21 17:19:00+0000,organic,cpc,22,1266
330,157,2023-09-29 19:25:00+0000,event,organic,9,1336
331,157,2023-12-23 19:23:00+0000,webform,referral,4,577
332,157,2024-01-07 07:38:00+0000,organic,referral,8,731
333,157,2023-01-13 16:47:00+0000,referral,email,16,1107
334,158,2023-04-28 23:41:00+0000,referral,referral,16,147
335,158,2023-09-02 07:36:00+0000,organic,referral,7,1349
336,160,2023-10-01 10:53:00+0000,referral,social,5,510
337,160,2023-02-09 07:42:00+0000,webform,referral,2,61
338,160,2023-06-18 00:57:00+0000,organic,referral,11,1126
339,161,2023-05-16 07:57:00+0000,event,email,22,685
340,162,2023-09-22 12:25:00+0000,organic,email,20,960
341,163,2023-02-12 07:32:00+0000,referral,social,22,1562
342,163,2023-11-01 07:32:00+0000,organic,email,12,1067
343,163,2024-01-01 05:50:00+0000,ads,email,24,596
344,163,2023-03-18 10:37:00+0000,ads,email,20,211
345,165,2023-07-22 01:04:00+0000,event,cpc,19,1456
346,165,2023-07-16 23:09:00+0000,event,cpc,7,293
347,166,2023-06-23 17:44:00+0000,ads,email,4,1695
348,166,2024-01-04 15:44:00+0000,organic,email,22,704
349,166,2023-08-14 08:01:00+0000,event,referral,6,802
350,166,2023-11-09 18:55:00+0000,webform,referral,16,403
351,167,2023-11-24 03:13:00+0000,event,referral,2,514
352,167,2023-05-12 06:11:00+0000,referral,email,3,469
353,168,2023-08-30 19:54:00+0000,referral,email,3,852
354,170,2023-06-05 22:20:00+0000,organic,email,5,80
355,170,2023-02-02 06:28:00+0000,organic,social,3,1276
356,170,2023-01-17 00:46:00+0000,event,cpc,22,78
357,170,2023-09-18 12:18:00+0000,event,email,20,1044
358,171,2023-12-12 00:31:00+0000,referral,social,22,889
359,171,2023-04-18 15:24:00+0000,webform,organic,9,856
360,171,2023-08-17 05:59:00+0000,webform,email,12,265
361,171,2023-12-01 14:35:00+0000,webform,social,17,1274
362,174,2023-03-24 17:12:00+0000,ads,social,1,367
363,174,2023-08-20 14:35:00+0000,event,email,4,729
364,175,2023-05-14 11:15:00+0000,organic,referral,7,803
365,175,2023-05-08 11:32:00+0000,ads,social,24,93
366,175,2023-07-04 10:53:00+0000,organic,referral,15,1423
367,175,2023-05-24 01:16:00+0000,event,referral,2,26
368,176,2023-04-19 03:37:00+0000,ads,email,20,1429
369,176,2023-12-22 00:21:00+0000,referral,social,6,1021
370,177,2023-02-15 19:04:00+0000,organic,email,13,774
371,180,2023-03-15 09:52:00+0000,referral,social,19,1780
372,180,2023-06-03 05:04:00+0000,referral,cpc,5,720
373,181,2023-12-08 04:46:00+0000,webform,social,20,1257
374,181,2024-01-30 01:01:00+0000,organic,referral,8,1050
375,186,2023-02-23 02:09:00+0000,ads,social,14,941
376,186,2023-07-29 22:42:00+0000,webform,email,22,1104
377,186,2024-01-01 17:28:00+0000,referral,cpc,5,1706
378,186,2023-04-13 00:08:00+0000,webform,cpc,4,67
379,187,2023-01-12 06:50:00+0000,webform,email,1,865
380,187,2023-09-29 18:18:00+0000,organic,social,6,661
381,187,2023-07-06 06:01:00+0000,event,social,23,1165
382,187,2024-01-06 07:20:00+0000,webform,cpc,18,641
383,188,2024-01-11 15:47:00+0000,ads,email,8,1300
384,188,2023-01-13 19:04:00+0000,event,cpc,19,1422
385,188,2023-01-08 04:12:00+0000,referral,referral,21,1398
386,188,2024-01-27 04:57:00+0000,organic,referral,17,754
387,189,2023-09-14 10:43:00+0000,organic,organic,20,823
388,189,2023-07-20 17:10:00+0000,organic,email,9,303
389,189,2023-04-15 02:52:00+0000,ads,referral,4,717
390,189,2023-08-10 03:24:00+0000,event,social,15,672
391,190,2023-12-28 08:56:00+0000,ads,email,9,551
392,190,2023-03-02 15:56:00+0000,ads,organic,11,551
393,191,2023-09-21 03:11:00+0000,event,cpc,15,1720
394,191,2023-03-23 06:05:00+0000,event,referral,12,1208
395,191,2023-10-02 10:57:00+0000,webform,referral,5,751
396,191,2023-12-19 13:01:00+0000,event,referral,14,161
397,192,2023-01-13 19:10:00+0000,organic,organic,2,740
398,192,2023-03-08 06:15:00+0000,webform,organic,4,427
399,193,2023-11-14 05:30:00+0000,webform,cpc,13,1087
400,193,2023-04-29 18:05:00+0000,ads,email,14,553
401,194,2023-06-26 00:56:00+0000,event,email,7,391
402,194,2023-12-03 12:36:00+0000,event,email,4,849
403,194,2023-05-05 23:29:00+0000,ads,referral,3,1379
404,195,2023-08-19 16:44:00+0000,webform,cpc,6,1332
405,195,2023-10-03 17:20:00+0000,event,email,23,1245
406,195,2023-11-26 23:17:00+0000,organic,organic,9,723
407,196,2023-10-19 13:30:00+0000,webform,email,10,1123
408,196,2023-12-21 14:29:00+0000,organic,referral,15,641
409,197,2023-09-08 12:01:00+0000,referral,referral,24,539
410,198,2024-02-01 14:29:00+0000,ads,social,17,1581
411,198,2023-01-28 02:20:00+0000,organic,organic,16,481
412,200,2023-09-17 05:44:00+0000,event,email,19,1306
413,200,2023-01-10 19:09:00+0000,ads,organic,2,459
414,200,2023-01-26 17:15:00+0000,referral,organic,7,715
415,200,2023-12-14 01:00:00+0000,referral,referral,24,875
416,201,2023-02-01 11:31:00+0000,organic,cpc,17,1429
417,201,2023-09-12 06:52:00+0000,ads,cpc,11,1630
418,202,2024-01-12 02:43:00+0000,webform,referral,3,690
419,202,2023-12-26 04:10:00+0000,ads,cpc,6,243
420,202,2023-09-29 00:44:00+0000,event,email,18,1008
421,203,2023-09-11 13:28:00+0000,referral,cpc,5,664
422,203,2023-05-20 13:12:00+0000,ads,organic,1,727
423,204,2023-08-29 04:02:00+0000,organic,social,11,921
424,204,2023-04-23 08:07:00+0000,webform,email,24,83
425,204,2023-09-03 13:14:00+0000,referral,cpc,23,612
426,204,2023-05-16 16:18:00+0000,organic,cpc,3,986
427,205,2023-07-19 08:25:00+0000,ads,referral,25,1556
428,206,2023-11-27 09:38:00+0000,referral,cpc,18,825
429,207,2023-12-15 21:10:00+0000,organic,organic,9,251
430,207,2023-02-20 22:01:00+0000,event,social,8,1114
431,209,2023-04-16 07:06:00+0000,webform,email,7,56
432,209,2023-04-05 15:05:00+0000,event,cpc,13,1155
433,209,2023-06-06 09:48:00+0000,ads,referral,4,266
434,210,2023-04-04 15:10:00+0000,referral,organic,25,103
435,210,2023-02-22 19:46:00+0000,referral,organic,24,608
436,211,2023-08-28 00:09:00+0000,event,cpc,4,802
437,211,2023-05-31 22:04:00+0000,event,social,1,1285
438,212,2023-09-13 15:36:00+0000,organic,referral,8,284
439,212,2023-07-29 19:19:00+0000,ads,organic,16,949
440,212,2023-10-15 08:38:00+0000,ads,organic,20,1585
441,212,2023-07-08 12:33:00+0000,organic,social,22,695
442,213,2023-12-27 20:17:00+0000,ads,cpc,22,1179
443,213,2023-10-03 00:15:00+0000,organic,social,8,579
444,214,2023-09-03 17:44:00+0000,webform,organic,24,1674
445,215,2023-11-18 10:58:00+0000,ads,email,1,817
446,215,2023-10-23 21:12:00+0000,ads,referral,6,830
447,215,2023-09-12 23:13:00+0000,webform,referral,23,671
448,215,2023-11-23 14:11:00+0000,organic,referral,14,155
449,216,2023-04-29 06:33:00+0000,webform,social,15,42
450,216,2023-07-08 10:07:00+0000,referral,email,15,329
451,216,2023-03-12 23:48:00+0000,event,cpc,14,736
452,217,2023-10-11 01:52:00+0000,webform,cpc,21,688
453,217,2023-05-16 08:35:00+0000,webform,email,6,1317
454,217,2023-09-28 06:56:00+0000,event,cpc,3,1468
455,218,2023-11-10 18:56:00+0000,referral,referral,12,77
456,219,2023-10-31 16:56:00+0000,referral,cpc,5,464
457,219,2023-05-14 07:01:00+0000,organic,organic,21,1412
458,219,2023-09-10 11:03:00+0000,ads,email,17,680
459,220,2023-03-19 01:04:00+0000,organic,organic,1,692
460,220,2023-03-15 07:29:00+0000,webform,organic,12,1614
461,221,2023-11-25 15:56:00+0000,webform,organic,15,1541
462,221,2023-08-12 19:25:00+0000,referral,social,20,878
463,221,2024-01-08 10:45:00+0000,referral,organic,5,1183
464,223,2023-10-25 17:52:00+0000,referral,social,18,303
