id,name,channel,start_date,end_date,budget
63,Email Sep2023 #63,Referral,2023-09-23,2023-11-27,79452.54
64,Referral Feb2023 #64,Email,2023-02-01,2023-02-12,15352.12
65,Referral Mar2023 #65,Referral,2023-03-28,2023-04-05,96641.05
66,Organic Mar2023 #66,Social,2023-03-12,2023-03-26,52884.87
67,Display Sep2023 #67,Referral,2023-09-21,2023-12-02,56886.67
68,Organic Sep2023 #68,Email,2023-09-20,2023-11-25,47749.86
69,Social Sep2023 #69,Email,2023-09-23,2023-11-30,83829.53
70,Display Feb2023 #70,Social,2023-02-24,2023-04-02,43883.82
71,Organic Jan2023 #71,Display,2023-01-17,2023-02-11,75544.33
72,Display Jun2023 #72,Email,2023-06-08,2023-06-26,13111.41
73,Paid Search May2023 #73,Paid Search,2023-05-02,2023-05-13,34587.97
74,Organic Mar2023 #74,Paid Search,2023-03-20,2023-06-11,46500.73
75,Referral Apr2023 #75,Display,2023-04-18,2023-06-27,13420.26
76,Paid Search Jun2023 #76,Referral,2023-06-22,2023-09-10,13603.39
77,Organic Oct2023 #77,Paid Search,2023-10-08,2023-11-30,55914.86
78,Referral Jan2023 #78,Organic,2023-01-24,2023-02-15,44728.67
79,Organic Jan2023 #79,Paid Search,2023-01-19,2023-02-10,62275.15
80,Display Aug2023 #80,Email,2023-08-12,2023-10-04,59941.46
81,Social May2023 #81,Display,2023-05-21,2023-08-14,13234.86
82,Paid Search Aug2023 #82,Organic,2023-08-17,2023-10-11,74764.86
83,Display Mar2023 #83,Social,2023-03-07,2023-06-03,75579.04
84,Social Apr2023 #84,Organic,2023-04-13,2023-07-01,31194.59
85,Paid Search Feb2023 #85,Email,2023-02-14,2023-02-28,5523.12
86,Email May2023 #86,Display,2023-05-31,2023-07-18,21054.37
87,Referral Sep2023 #87,Organic,2023-09-28,2023-11-06,2395.46
88,Email Aug2023 #88,Referral,2023-08-03,2023-09-29,92835.22
89,Email Oct2023 #89,Referral,2023-10-17,2023-11-14,85460.96
90,Email Aug2023 #90,Organic,2023-08-23,2023-10-22,38184.36
91,Referral May2023 #91,Display,2023-05-26,2023-06-27,78798.05
92,Display May2023 #92,Display,2023-05-25,2023-07-12,18687.12
93,Referral Aug2023 #93,Organic,2023-08-23,2023-11-03,5020.23
94,Paid Search Apr2023 #94,Display,2023-04-25,2023-07-17,23793.69
95,Organic Mar2023 #95,Organic,2023-03-05,2023-05-02,74849.01
96,Paid Search Aug2023 #96,Referral,2023-08-18,2023-09-18,30543.01
97,Display Aug2023 #97,Paid Search,2023-08-06,2023-09-09,9781.08
98,Paid Search Oct2023 #98,Referral,2023-10-09,2023-12-25,57984.36
99,Paid Search Apr2023 #99,Display,2023-04-15,2023-05-08,7028.41
100,Organic Oct2023 #100,Social,2023-10-02,2023-11-24,98348.02
101,Paid Search Oct2023 #101,Email,2023-10-10,2023-12-20,49623.51
102,Display Jun2023 #102,Paid Search,2023-06-11,2023-06-28,68089.94
103,Referral Oct2023 #103,Paid Search,2023-10-19,2023-12-15,77462.1
104,Paid Search Feb2023 #104,Display,2023-02-08,2023-04-08,73576.98
105,Paid Search Mar2023 #105,Display,2023-03-03,2023-03-29,70680.17
106,Referral Jan2023 #106,Paid Search,2023-01-09,2023-02-26,37767.12
107,Display Aug2023 #107,Organic,2023-08-22,2023-09-14,5401.27
108,Referral Jan2023 #108,Email,2023-01-20,2023-03-09,55867.47
109,Email Mar2023 #109,Social,2023-03-23,2023-04-18,44511.63
110,Social Oct2023 #110,Referral,2023-10-18,2023-11-26,61903.41
111,Social Feb2023 #111,Paid Search,2023-02-17,2023-04-29,7116.06
112,Social May2023 #112,Display,2023-05-27,2023-08-07,27157.46
113,Display Jan2023 #113,Paid Search,2023-01-17,2023-03-12,10483.69
114,Referral Feb2023 #114,Paid Search,2023-02-24,2023-04-22,75963.01
115,Organic May2023 #115,Email,2023-05-17,2023-06-20,56382.15
116,Referral Mar2023 #116,Display,2023-03-10,2023-04-12,40873.43
117,Display Apr2023 #117,Paid Search,2023-04-30,2023-06-06,87362.63
118,Organic Feb2023 #118,Email,2023-02-06,2023-03-31,63777.72
119,Organic Apr2023 #119,Referral,2023-04-28,2023-05-24,62843.67
120,Organic Jan2023 #120,Paid Search,2023-01-22,2023-02-10,77572.91
121,Organic Sep2023 #121,Email,2023-09-14,2023-11-02,66005.41
122,Social Mar2023 #122,Display,2023-03-12,2023-03-31,97499.15
123,Display Jun2023 #123,Organic,2023-06-22,2023-07-10,85225.36
124,Paid Search Jun2023 #124,Referral,2023-06-30,2023-07-18,95712.73
125,Paid Search Sep2023 #125,Referral,2023-09-23,2023-12-18,46900.67
126,Email Sep2023 #126,Paid Search,2023-09-12,2023-11-30,44581.99
127,Paid Search Mar2023 #127,Organic,2023-03-19,2023-06-09,93690.6
128,Paid Search Jun2023 #128,Email,2023-06-01,2023-07-06,2814.92
129,Organic Jun2023 #129,Paid Search,2023-06-28,2023-08-04,92380.71
130,Display Sep2023 #130,Display,2023-09-13,2023-11-26,74797.87
131,Organic Jun2023 #131,Paid Search,2023-06-11,2023-08-26,20768.63
132,Email Aug2023 #132,Referral,2023-08-06,2023-08-21,90130.53
133,Organic Feb2023 #133,Email,2023-02-15,2023-02-27,22559.54
134,Organic Sep2023 #134,Social,2023-09-14,2023-11-03,85394.81
135,Paid Search Mar2023 #135,Display,2023-03-05,2023-05-15,87855.41
136,Paid Search Apr2023 #136,Organic,2023-04-02,2023-06-30,58212.41
137,Display Jan2023 #137,Display,2023-01-11,2023-01-24,36465.62
138,Display Apr2023 #138,Email,2023-04-03,2023-05-13,23867.52
139,Referral Feb2023 #139,Email,2023-02-23,2023-04-26,4520.25
140,Email Jun2023 #140,Organic,2023-06-18,2023-08-10,11864.37
141,Organic Feb2023 #141,Display,2023-02-10,2023-03-21,88795.28
142,Referral Apr2023 #142,Referral,2023-04-04,2023-06-28,16431.63
143,Referral Jul2023 #143,Organic,2023-07-16,2023-10-01,27509.71
144,Email Oct2023 #144,Organic,2023-10-06,2023-11-07,68186.59
145,Organic Mar2023 #145,Display,2023-03-07,2023-04-02,90835.03
146,Email Jun2023 #146,Organic,2023-06-30,2023-08-01,90434.4
147,Organic Mar2023 #147,Display,2023-03-20,2023-04-04,51417.72
148,Paid Search Jul2023 #148,Social,2023-07-29,2023-08-09,25419.31
149,Paid Search Sep2023 #149,Display,2023-09-12,2023-10-03,35163.43
150,Referral Aug2023 #150,Paid Search,2023-08-16,2023-08-23,36959.55
151,Organic Oct2023 #151,Referral,2023-10-05,2023-12-14,90769.76
152,Display Jul2023 #152,Paid Search,2023-07-19,2023-08-17,42093.73
153,Paid Search May2023 #153,Display,2023-05-19,2023-06-04,73066.83
154,Organic Jan2023 #154,Paid Search,2023-01-15,2023-04-09,99409.66
155,Social Aug2023 #155,Display,2023-08-09,2023-08-20,86118.67
156,Email Jul2023 #156,Referral,2023-07-12,2023-10-08,98836.54
157,Email Sep2023 #157,Display,2023-09-18,2023-11-08,89693.88
158,Referral Aug2023 #158,Display,2023-08-14,2023-09-23,87599.68
159,Paid Search Apr2023 #159,Display,2023-04-03,2023-06-23,75269.34
160,Organic May2023 #160,Referral,2023-05-21,2023-08-15,21758.83
161,Display Jun2023 #161,Social,2023-06-12,2023-08-24,56884.56
162,Referral Oct2023 #162,Organic,2023-10-07,2023-11-12,80492.65
163,Email Jan2023 #163,Email,2023-01-13,2023-02-26,51471.19
164,Display May2023 #164,Email,2023-05-13,2023-06-17,75144.47
165,Paid Search Apr2023 #165,Paid Search,2023-04-28,2023-05-26,35808.28
166,Social Jul2023 #166,Social,2023-07-23,2023-08-05,73883.27
167,Referral Jan2023 #167,Referral,2023-01-03,2023-03-24,63773.24
168,Referral Jan2023 #168,Referral,2023-01-25,2023-03-12,20844.59
169,Email Feb2023 #169,Paid Search,2023-02-11,2023-04-29,31650.54
170,Paid Search Feb2023 #170,Referral,2023-02-02,2023-02-18,6166.41
171,Social Apr2023 #171,Paid Search,2023-04-06,2023-06-17,18656.31
172,Paid Search May2023 #172,Social,2023-05-14,2023-07-20,33429.41
173,Social Mar2023 #173,Email,2023-03-29,2023-05-11,68827.0
174,Paid Search Jun2023 #174,Email,2023-06-05,2023-07-11,75909.43
175,Email Sep2023 #175,Display,2023-09-07,2023-10-16,83472.53
176,Organic Feb2023 #176,Display,2023-02-12,2023-03-19,40620.81
177,Email Oct2023 #177,Paid Search,2023-10-01,2023-12-22,32297.16
178,Social May2023 #178,Organic,2023-05-02,2023-06-09,35456.13
179,Display Sep2023 #179,Social,2023-09-09,2023-10-21,48959.85
180,Email Jun2023 #180,Email,2023-06-03,2023-07-06,42283.17
181,Email Oct2023 #181,Organic,2023-10-06,2023-10-23,47081.49
182,Email Apr2023 #182,Organic,2023-04-27,2023-07-26,40470.1
183,Social Jul2023 #183,Paid Search,2023-07-04,2023-08-24,24373.74
184,Email May2023 #184,Referral,2023-05-31,2023-06-15,61459.44
185,Referral Oct2023 #185,Social,2023-10-16,2023-11-07,54029.83
186,Social Aug2023 #186,Display,2023-08-20,2023-10-31,1175.11
187,Organic Jan2023 #187,Email,2023-01-23,2023-04-18,6050.9
188,Referral Mar2023 #188,Referral,2023-03-27,2023-04-09,32057.05
189,Display Jun2023 #189,Social,2023-06-21,2023-08-27,82574.49
190,Social Jan2023 #190,Social,2023-01-21,2023-04-07,49040.61
191,Social Aug2023 #191,Referral,2023-08-21,2023-10-09,66069.31
192,Paid Search Oct2023 #192,Email,2023-10-19,2023-11-13,44642.59
193,Organic Jun2023 #193,Social,2023-06-18,2023-09-16,21904.6
194,Social Aug2023 #194,Display,2023-08-06,2023-08-13,98864.88
195,Paid Search Jul2023 #195,Social,2023-07-24,2023-09-12,75504.97
196,Referral Aug2023 #196,Email,2023-08-13,2023-11-03,21237.19
197,Organic Aug2023 #197,Organic,2023-08-30,2023-10-27,88844.04
198,Referral Apr2023 #198,Social,2023-04-04,2023-05-12,2654.18
199,Referral Aug2023 #199,Paid Search,2023-08-12,2023-08-19,44965.64
200,Paid Search Sep2023 #200,Organic,2023-09-18,2023-11-07,33463.46
201,Display Sep2023 #201,Display,2023-09-03,2023-11-02,42537.37
202,Referral Apr2023 #202,Email,2023-04-10,2023-04-30,88015.31
203,Social Sep2023 #203,Organic,2023-09-14,2023-11-22,26117.1
204,Display Jul2023 #204,Referral,2023-07-16,2023-08-06,56362.02
205,Email Jul2023 #205,Paid Search,2023-07-17,2023-08-05,42759.3
206,Display May2023 #206,Display,2023-05-16,2023-08-12,62485.09
207,Email Oct2023 #207,Display,2023-10-06,2023-11-02,15563.58
208,Social Jun2023 #208,Display,2023-06-27,2023-07-20,60854.95
209,Paid Search Feb2023 #209,Social,2023-02-16,2023-05-09,52579.41
210,Email Aug2023 #210,Referral,2023-08-07,2023-10-05,70204.9
211,Paid Search Oct2023 #211,Referral,2023-10-21,2023-10-29,97051.77
212,Social Jun2023 #212,Referral,2023-06-14,2023-07-31,30589.32
213,Organic Aug2023 #213,Social,2023-08-24,2023-09-10,7664.56
214,Referral Jul2023 #214,Social,2023-07-13,2023-08-28,99304.58
215,Social Aug2023 #215,Referral,2023-08-21,2023-10-19,45254.32
216,Social Mar2023 #216,Email,2023-03-17,2023-05-20,38967.74
217,Paid Search Sep2023 #217,Display,2023-09-17,2023-11-15,50835.38
218,Display Jul2023 #218,Email,2023-07-08,2023-07-30,15845.92
219,Paid Search Feb2023 #219,Social,2023-02-02,2023-03-10,26724.87
220,Email May2023 #220,Paid Search,2023-05-16,2023-07-15,53425.18
221,Social Mar2023 #221,Social,2023-03-26,2023-04-29,93914.64
222,Social Feb2023 #222,Social,2023-02-11,2023-03-23,25327.75
223,Email Aug2023 #223,Organic,2023-08-11,2023-09-14,82993.19
224,Social Oct2023 #224,Social,2023-10-09,2023-12-16,56654.29
225,Email Feb2023 #225,Social,2023-02-27,2023-05-14,84533.63
226,Organic Jan2023 #226,Display,2023-01-08,2023-03-29,67375.89
227,Organic Jan2023 #227,Paid Search,2023-01-24,2023-04-05,8811.94
228,Social Jan2023 #228,Social,2023-01-12,2023-03-21,61324.91
229,Social Jan2023 #229,Social,2023-01-08,2023-04-04,90052.53
230,Display Jul2023 #230,Organic,2023-07-08,2023-09-23,36354.3
231,Paid Search Jul2023 #231,Organic,2023-07-06,2023-07-27,22164.82
232,Paid Search Jul2023 #232,Social,2023-07-29,2023-10-13,3127.03
233,Social Apr2023 #233,Paid Search,2023-04-06,2023-05-06,31934.13
234,Display Feb2023 #234,Display,2023-02-13,2023-05-14,34091.44
235,Paid Search Sep2023 #235,Display,2023-09-26,2023-11-30,49245.68
236,Display Feb2023 #236,Display,2023-02-21,2023-04-19,95324.17
237,Display Jul2023 #237,Email,2023-07-25,2023-09-16,29953.94
238,Social May2023 #238,Email,2023-05-25,2023-06-06,46595.77
239,Referral Mar2023 #239,Paid Search,2023-03-07,2023-03-18,30739.22
240,Email Sep2023 #240,Display,2023-09-14,2023-11-17,12444.08
241,Display Mar2023 #241,Email,2023-03-26,2023-04-07,74031.64
242,Social Apr2023 #242,Organic,2023-04-01,2023-06-19,65638.15
243,Display Sep2023 #243,Organic,2023-09-06,2023-11-03,21918.36
244,Display Jun2023 #244,Social,2023-06-15,2023-07-03,97131.38
245,Display Jun2023 #245,Email,2023-06-10,2023-08-27,64986.03
246,Email Jun2023 #246,Paid Search,2023-06-07,2023-08-30,22405.32
247,Paid Search Feb2023 #247,Referral,2023-02-25,2023-03-26,37379.67
248,Paid Search Jan2023 #248,Display,2023-01-06,2023-02-24,48514.44
249,Display Mar2023 #249,Social,2023-03-21,2023-04-08,67829.51
250,Social May2023 #250,Social,2023-05-20,2023-07-24,88217.44
251,Social Aug2023 #251,Email,2023-08-03,2023-09-25,81599.21
252,Display Jun2023 #252,Social,2023-06-03,2023-08-25,17594.98
253,Paid Search Jan2023 #253,Organic,2023-01-22,2023-03-28,76074.01
254,Social Oct2023 #254,Referral,2023-10-28,2023-12-15,1587.73
255,Email Aug2023 #255,Organic,2023-08-26,2023-10-05,99500.84
256,Organic Jun2023 #256,Paid Search,2023-06-06,2023-06-23,62345.61
257,Referral May2023 #257,Social,2023-05-17,2023-06-20,68229.27
258,Social Jul2023 #258,Paid Search,2023-07-28,2023-09-06,2112.5
259,Organic Sep2023 #259,Display,2023-09-21,2023-10-13,52191.19
260,Email May2023 #260,Email,2023-05-10,2023-08-07,99212.73
261,Organic Aug2023 #261,Referral,2023-08-21,2023-11-01,63106.81
262,Social Apr2023 #262,Social,2023-04-20,2023-05-19,33825.72
263,Social May2023 #263,Referral,2023-05-31,2023-07-04,44575.8
264,Social Jan2023 #264,Paid Search,2023-01-06,2023-02-02,28789.41
265,Paid Search May2023 #265,Social,2023-05-31,2023-08-26,88684.78
266,Email May2023 #266,Email,2023-05-24,2023-07-11,72508.73
267,Email Apr2023 #267,Organic,2023-04-30,2023-05-23,68468.53
268,Paid Search Feb2023 #268,Email,2023-02-06,2023-02-16,24364.48
269,Display Aug2023 #269,Display,2023-08-05,2023-10-09,21713.65
270,Social Oct2023 #270,Email,2023-10-15,2023-12-02,55391.4
271,Referral Oct2023 #271,Social,2023-10-15,2023-11-14,94517.92
272,Display Jan2023 #272,Social,2023-01-20,2023-03-14,63850.13
273,Email Jul2023 #273,Social,2023-07-07,2023-09-17,56282.22
274,Display Oct2023 #274,Referral,2023-10-19,2023-11-25,89850.77
275,Referral Feb2023 #275,Display,2023-02-07,2023-03-27,95200.21
276,Paid Search May2023 #276,Email,2023-05-13,2023-07-27,14996.12
277,Referral May2023 #277,Display,2023-05-13,2023-07-25,90954.41
278,Paid Search Feb2023 #278,Paid Search,2023-02-19,2023-04-18,56337.56
279,Referral Feb2023 #279,Email,2023-02-17,2023-03-23,30581.57
280,Paid Search Apr2023 #280,Display,2023-04-11,2023-05-11,7035.61
281,Organic Jul2023 #281,Display,2023-07-04,2023-09-29,73646.73
282,Email Mar2023 #282,Referral,2023-03-02,2023-05-31,85158.82
283,Referral Jan2023 #283,Display,2023-01-31,2023-04-19,90921.37
284,Display Jan2023 #284,Organic,2023-01-17,2023-04-16,75296.38
285,Paid Search Sep2023 #285,Social,2023-09-12,2023-09-23,87663.75
286,Paid Search Jan2023 #286,Paid Search,2023-01-18,2023-02-18,91789.48
287,Paid Search Jan2023 #287,Paid Search,2023-01-15,2023-02-17,3950.53
288,Email Oct2023 #288,Email,2023-10-21,2024-01-17,39418.32
289,Social Jan2023 #289,Paid Search,2023-01-05,2023-01-26,53704.88
290,Social Oct2023 #290,Display,2023-10-05,2023-12-31,43604.95
291,Social Apr2023 #291,Email,2023-04-05,2023-05-22,93460.82
292,Social Jul2023 #292,Referral,2023-07-13,2023-08-03,80880.84
293,Organic Sep2023 #293,Display,2023-09-13,2023-10-10,32823.54
294,Paid Search Jan2023 #294,Paid Search,2023-01-01,2023-03-09,97906.12
295,Paid Search Jan2023 #295,Referral,2023-01-05,2023-01-17,85873.49
296,Social Sep2023 #296,Social,2023-09-28,2023-11-09,25423.91
297,Paid Search Sep2023 #297,Social,2023-09-28,2023-11-22,97436.92
298,Paid Search Sep2023 #298,Paid Search,2023-09-22,2023-12-03,54481.98
299,Email Jun2023 #299,Social,2023-06-29,2023-09-13,93302.34
300,Email Mar2023 #300,Referral,2023-03-08,2023-05-07,19973.58
301,Referral Oct2023 #301,Referral,2023-10-25,2023-11-06,39468.87
302,Paid Search Jun2023 #302,Display,2023-06-02,2023-06-13,4222.77
303,Paid Search Sep2023 #303,Email,2023-09-03,2023-10-28,1543.63
304,Referral Apr2023 #304,Email,2023-04-18,2023-05-12,13231.09
305,Organic Mar2023 #305,Paid Search,2023-03-22,2023-04-09,12858.5
306,Organic Jun2023 #306,Organic,2023-06-01,2023-07-26,21277.43
307,Paid Search Mar2023 #307,Email,2023-03-01,2023-03-28,89591.82
308,Organic Aug2023 #308,Paid Search,2023-08-16,2023-10-24,53552.95
309,Organic Jun2023 #309,Paid Search,2023-06-08,2023-07-04,25930.12
310,Display Aug2023 #310,Paid Search,2023-08-11,2023-09-05,20541.47
311,Display Feb2023 #311,Referral,2023-02-15,2023-03-25,73881.34
312,Organic Feb2023 #312,Display,2023-02-18,2023-04-29,76230.88
313,Email Jan2023 #313,Social,2023-01-28,2023-03-16,26656.99
314,Paid Search Jun2023 #314,Paid Search,2023-06-25,2023-09-19,20233.7
315,Organic Apr2023 #315,Display,2023-04-12,2023-06-05,61855.99
316,Email Apr2023 #316,Paid Search,2023-04-10,2023-07-04,14325.4
317,Social Jul2023 #317,Organic,2023-07-16,2023-07-23,62619.84
318,Display Feb2023 #318,Referral,2023-02-20,2023-04-17,26504.36
319,Email Jul2023 #319,Email,2023-07-13,2023-10-05,46404.93
320,Social Feb2023 #320,Referral,2023-02-06,2023-03-23,91319.33
321,Paid Search Feb2023 #321,Email,2023-02-04,2023-04-22,58185.65
322,Paid Search Sep2023 #322,Email,2023-09-08,2023-09-22,19669.79
323,Organic Jul2023 #323,Referral,2023-07-26,2023-10-22,73150.52
324,Paid Search Apr2023 #324,Display,2023-04-26,2023-05-20,60894.74
325,Paid Search Oct2023 #325,Social,2023-10-10,2023-11-12,66803.67
326,Social Aug2023 #326,Display,2023-08-29,2023-09-25,97165.8
327,Social Oct2023 #327,Display,2023-10-17,2023-12-23,44944.96
328,Referral Oct2023 #328,Organic,2023-10-01,2023-11-20,82972.97
329,Display Sep2023 #329,Paid Search,2023-09-30,2023-12-20,2600.36
330,Display Sep2023 #330,Organic,2023-09-28,2023-11-30,98781.07
331,Organic Jun2023 #331,Organic,2023-06-27,2023-07-06,20361.19
332,Organic Mar2023 #332,Social,2023-03-01,2023-04-25,56681.36
333,Email Apr2023 #333,Email,2023-04-09,2023-05-19,63732.79
334,Display May2023 #334,Organic,2023-05-28,2023-06-26,79502.07
335,Paid Search Sep2023 #335,Social,2023-09-03,2023-09-27,49276.63
336,Email Feb2023 #336,Referral,2023-02-06,2023-03-28,82678.78
337,Organic Mar2023 #337,Paid Search,2023-03-05,2023-06-02,6604.55
338,Display Jul2023 #338,Referral,2023-07-01,2023-08-02,44466.58
339,Referral May2023 #339,Email,2023-05-24,2023-06-27,82025.95
340,Social Sep2023 #340,Display,2023-09-22,2023-10-26,93663.05
341,Social Oct2023 #341,Organic,2023-10-13,2023-12-11,70452.71
342,Display May2023 #342,Paid Search,2023-05-24,2023-06-23,42213.52
343,Paid Search Jan2023 #343,Email,2023-01-12,2023-02-18,49037.24
344,Email Jan2023 #344,Email,2023-01-08,2023-03-05,17094.89
345,Referral May2023 #345,Paid Search,2023-05-17,2023-05-26,26597.75
346,Paid Search Jan2023 #346,Display,2023-01-31,2023-04-15,3741.16
347,Organic Jun2023 #347,Email,2023-06-05,2023-06-24,85488.31
348,Email Jun2023 #348,Referral,2023-06-16,2023-07-05,22758.17
349,Social Apr2023 #349,Organic,2023-04-08,2023-04-30,98213.45
350,Email Aug2023 #350,Organic,2023-08-16,2023-09-17,8056.58
351,Social Feb2023 #351,Email,2023-02-20,2023-03-14,61111.12
352,Paid Search Aug2023 #352,Referral,2023-08-12,2023-10-04,12672.33
353,Referral Jul2023 #353,Paid Search,2023-07-16,2023-10-02,63018.16
354,Display Sep2023 #354,Email,2023-09-18,2023-10-30,88230.07
355,Email Jan2023 #355,Display,2023-01-20,2023-03-04,36866.43
356,Social Jul2023 #356,Display,2023-07-10,2023-09-13,2583.5
357,Paid Search Mar2023 #357,Display,2023-03-05,2023-05-15,67386.44
358,Paid Search Jan2023 #358,Paid Search,2023-01-22,2023-02-13,1716.76
359,Organic Aug2023 #359,Display,2023-08-08,2023-09-05,70807.23
360,Organic Mar2023 #360,Email,2023-03-03,2023-04-24,89833.41
361,Referral Apr2023 #361,Referral,2023-04-24,2023-06-22,84504.89
362,Organic Jun2023 #362,Referral,2023-06-21,2023-07-01,35149.74
363,Display May2023 #363,Social,2023-05-01,2023-06-28,11432.08
364,Organic Jul2023 #364,Organic,2023-07-18,2023-08-02,2862.52
365,Referral Oct2023 #365,Referral,2023-10-03,2023-12-23,96993.06
366,Social Oct2023 #366,Email,2023-10-10,2023-12-17,62284.08
367,Referral Mar2023 #367,Organic,2023-03-04,2023-03-11,25829.89
368,Organic Jul2023 #368,Email,2023-07-04,2023-08-07,55737.42
369,Organic Jan2023 #369,Paid Search,2023-01-08,2023-02-20,67012.49
370,Referral Jan2023 #370,Display,2023-01-01,2023-01-31,56978.04
371,Email Oct2023 #371,Social,2023-10-16,2023-11-07,17417.18
372,Referral Feb2023 #372,Paid Search,2023-02-13,2023-05-12,85885.55
373,Organic Jul2023 #373,Referral,2023-07-31,2023-09-20,23893.6
374,Referral Jan2023 #374,Display,2023-01-19,2023-04-18,88581.72
375,Referral Feb2023 #375,Display,2023-02-07,2023-02-26,28295.52
376,Email May2023 #376,Social,2023-05-14,2023-07-02,92286.59
377,Social Apr2023 #377,Paid Search,2023-04-16,2023-05-09,78371.55
378,Display Sep2023 #378,Display,2023-09-22,2023-10-12,65498.41
379,Display Feb2023 #379,Email,2023-02-27,2023-03-10,75513.4
380,Social Sep2023 #380,Paid Search,2023-09-09,2023-11-28,41549.08
381,Referral Apr2023 #381,Email,2023-04-01,2023-05-18,42989.79
