id,campaign_id,spend_date,impressions,clicks,spend
92,15,2023-03-16,32255,1112,3411.61
93,15,2023-07-11,48375,781,1222.27
94,15,2023-10-26,24209,638,2185.87
95,15,2023-07-08,48399,985,1950.83
96,16,2023-08-22,10709,348,610.38
97,16,2023-04-27,6783,305,683.12
98,16,2023-04-22,43539,1446,826.33
99,16,2023-07-14,30435,1454,3320.36
100,16,2023-03-19,3226,64,50.72
101,16,2023-01-04,15793,474,1288.91
102,16,2023-03-12,37586,1807,2001.9
103,16,2023-04-03,39839,789,699.13
104,16,2023-07-28,23360,223,515.59
105,16,2023-01-14,24881,376,1222.03
106,17,2023-01-13,28609,731,1595.75
107,17,2023-10-22,40885,1678,3829.43
108,17,2023-07-14,31711,600,1815.39
109,17,2023-08-15,34588,790,811.96
110,17,2023-08-02,13487,553,1851.27
111,17,2023-07-19,46112,2027,5777.42
112,17,2023-07-29,36833,256,847.64
113,17,2023-03-23,21247,922,749.25
114,18,2023-01-08,39837,1152,2986.95
115,18,2023-02-03,36026,263,645.05
116,18,2023-08-29,13386,671,1461.83
117,18,2023-04-01,21030,426,952.72
118,19,2023-07-25,10232,329,651.95
119,19,2023-06-10,41736,580,762.5
120,19,2023-02-24,10850,513,1383.17
121,19,2023-04-06,37967,1530,3611.89
122,20,2023-10-06,7145,172,402.77
123,20,2023-06-10,46992,472,1369.95
124,20,2023-09-25,34709,1909,6155.42
125,20,2023-09-22,35619,703,1469.99
126,20,2023-02-26,40117,1961,3786.28
127,21,2023-08-23,4349,192,563.73
128,21,2023-05-19,14980,863,2433.83
129,21,2023-08-26,3226,96,125.64
130,21,2023-01-09,25978,1276,2029.3
131,21,2023-03-18,41978,235,587.7
132,21,2023-03-26,46157,489,395.53
133,21,2023-10-24,19234,197,488.72
134,21,2023-07-06,635,37,35.07
135,21,2023-08-24,13465,787,613.31
136,22,2023-09-23,12649,656,1842.1
137,22,2023-04-22,25543,1511,2525.66
138,22,2023-08-30,35126,2050,1237.55
139,23,2023-05-23,17984,555,420.77
140,23,2023-10-22,2320,26,30.82
141,23,2023-03-12,4005,93,79.62
142,23,2023-10-06,8035,207,651.18
143,23,2023-08-04,22086,171,383.37
144,23,2023-02-03,3684,115,402.0
145,24,2023-03-26,41719,2017,2678.55
146,24,2023-01-08,38196,1112,457.28
147,24,2023-04-04,11590,579,645.85
148,24,2023-07-29,44705,528,457.73
149,25,2023-08-15,7676,374,1199.01
150,25,2023-09-26,4394,168,88.14
151,25,2023-09-09,19117,622,337.73
152,26,2023-02-19,41113,844,674.83
153,26,2023-01-12,6857,186,352.33
154,26,2023-02-28,21023,279,421.19
155,26,2023-03-12,30487,1261,1196.54
156,26,2023-02-06,40419,2021,4601.46
157,27,2023-09-22,8153,383,569.74
158,27,2023-02-21,45109,1155,604.8
159,27,2023-05-28,10242,72,64.86
160,27,2023-09-20,18080,142,208.8
161,27,2023-10-28,9874,350,779.65
162,27,2023-05-28,23579,166,132.12
163,27,2023-03-04,49844,648,439.84
164,28,2023-08-12,27148,1591,2468.84
165,28,2023-02-15,12672,423,212.56
166,28,2023-04-24,6343,185,237.98
167,28,2023-10-07,36150,1107,1841.28
168,28,2023-07-23,44395,2602,7583.18
169,28,2023-08-07,46661,1193,1871.5
170,28,2023-03-15,1763,56,164.56
171,29,2023-05-16,21554,1175,998.79
172,29,2023-01-14,18967,481,390.2
173,29,2023-03-21,27393,1351,1580.55
174,29,2023-03-19,23924,1241,1495.21
175,29,2023-07-20,34467,1666,5654.98
176,29,2023-08-09,16225,249,115.2
177,29,2023-06-16,4162,97,179.09
178,30,2023-05-08,34869,1520,3357.88
179,30,2023-10-17,29985,306,956.02
180,30,2023-10-28,46280,2628,8484.55
181,30,2023-07-01,22349,431,1079.55
182,30,2023-06-14,32713,636,469.61
183,30,2023-02-16,13369,635,2042.28
184,31,2023-09-11,25477,151,382.79
185,31,2023-02-07,21934,126,58.75
186,31,2023-08-10,10328,243,166.96
187,31,2023-03-25,29583,637,1001.47
188,31,2023-04-10,38195,2280,2072.04
189,31,2023-04-15,48419,1666,3921.33
190,31,2023-08-22,20411,775,1266.87
191,31,2023-08-29,35885,1081,3426.17
192,32,2023-10-20,30706,1828,1665.39
193,32,2023-01-16,13626,308,804.68
194,32,2023-01-22,19309,1040,2834.4
195,32,2023-09-12,11815,515,1464.79
196,32,2023-05-16,33558,285,306.39
197,33,2023-01-06,44326,653,1981.82
198,33,2023-02-05,24553,1074,2300.71
199,33,2023-07-28,15924,788,548.75
200,34,2023-08-09,45229,445,1172.33
201,34,2023-03-04,11540,442,342.39
202,34,2023-06-16,40134,2085,3224.18
203,34,2023-01-12,49014,602,1306.97
204,35,2023-09-21,36806,987,3250.87
205,35,2023-01-03,1179,49,69.26
206,35,2023-04-17,24440,149,502.76
207,35,2023-09-23,36069,668,884.78
208,35,2023-09-13,44870,1694,4929.57
209,35,2023-07-23,17148,422,279.17
210,35,2023-10-18,49357,427,1368.64
211,35,2023-08-11,14334,370,214.03
212,35,2023-06-30,34614,450,1406.89
213,36,2023-02-04,49011,1497,3223.47
214,36,2023-10-13,39015,1657,2784.85
215,36,2023-06-20,7662,374,529.31
216,36,2023-08-04,37814,915,2488.07
217,36,2023-02-23,10119,131,45.84
218,36,2023-10-06,24586,551,1876.76
219,36,2023-01-14,40366,1069,674.45
220,36,2023-04-30,45290,652,2008.94
221,36,2023-01-16,39284,836,2144.19
222,37,2023-06-28,36102,355,914.87
223,37,2023-01-22,28450,1102,2216.07
224,37,2023-01-18,12835,139,168.14
225,37,2023-01-19,7547,160,454.27
226,37,2023-08-30,13899,211,503.9
227,37,2023-09-19,30449,1013,1198.7
228,38,2023-02-26,47066,2121,6309.9
229,38,2023-03-16,9796,415,483.52
230,38,2023-08-24,40394,700,1652.13
231,38,2023-05-16,23118,322,804.31
232,38,2023-06-03,36804,1422,816.9
233,38,2023-01-31,11444,528,900.92
234,38,2023-04-04,24421,924,3221.84
235,38,2023-04-27,48068,2401,3554.52
236,39,2023-06-27,34223,908,1581.03
237,39,2023-07-20,48575,470,845.53
238,39,2023-05-13,29430,546,273.85
239,39,2023-08-31,35697,440,655.93
240,39,2023-08-01,1135,27,81.01
241,39,2023-02-16,14048,713,523.59
242,39,2023-04-23,7785,360,1027.9
243,39,2023-10-14,24292,325,580.65
244,39,2023-10-17,33040,1978,3849.41
245,40,2023-02-12,18608,1112,2120.21
246,40,2023-04-24,30410,925,595.68
247,40,2023-04-25,40179,823,1396.7
248,40,2023-07-01,38705,1689,3940.98
249,40,2023-06-11,19176,445,1012.03
250,40,2023-08-26,32738,323,1124.64
251,41,2023-02-22,30607,1250,3856.85
252,41,2023-09-16,18606,450,1490.45
253,41,2023-05-02,14834,595,1923.22
254,41,2023-05-13,27027,1366,904.56
255,41,2023-05-27,40088,849,1578.45
256,41,2023-09-27,10005,392,551.09
257,41,2023-05-22,47630,2203,854.55
258,41,2023-08-17,12638,600,595.17
259,41,2023-03-11,20650,465,304.55
260,42,2023-07-09,46475,2295,1692.73
261,42,2023-07-03,34645,300,1009.82
262,42,2023-10-05,11962,248,301.91
263,43,2023-03-17,49824,2855,2413.5
264,43,2023-08-05,25885,829,1762.69
265,43,2023-09-12,2586,30,17.95
266,43,2023-06-04,7618,240,142.92
267,43,2023-03-15,49378,740,358.21
268,43,2023-03-07,46917,692,1303.23
269,43,2023-03-06,49471,709,2274.31
270,43,2023-07-19,42407,2277,4555.08
271,44,2023-08-29,12949,175,182.89
272,44,2023-04-19,29490,705,425.42
273,44,2023-03-15,22124,409,1283.9
274,44,2023-04-21,12578,102,346.37
275,44,2023-04-25,22978,1252,1993.11
276,45,2023-01-09,12101,673,488.52
277,45,2023-04-18,37343,1601,876.93
278,45,2023-01-04,46513,2755,8541.67
279,45,2023-10-21,9540,393,1297.58
280,45,2023-07-14,48967,2030,6133.98
281,45,2023-03-11,10108,268,85.82
282,45,2023-06-23,42746,2199,3683.74
283,46,2023-08-23,23330,985,2230.85
284,46,2023-08-13,12452,527,492.83
285,46,2023-07-16,5851,174,93.79
286,46,2023-02-26,12357,450,853.33
287,46,2023-10-12,21027,375,589.41
288,46,2023-08-20,46373,1904,3474.94
289,46,2023-09-17,39867,1438,3830.58
290,46,2023-03-23,11611,587,200.86
291,46,2023-02-21,45429,499,796.74
292,46,2023-01-23,40868,707,440.0
293,47,2023-10-17,17313,873,727.64
294,47,2023-03-28,15324,298,701.39
295,47,2023-08-27,16185,97,309.69
296,47,2023-05-13,10976,57,133.48
297,47,2023-04-17,16840,534,805.38
298,47,2023-03-27,39143,1201,3926.82
299,47,2023-07-28,10330,432,1108.69
300,47,2023-03-08,14035,389,186.91
301,48,2023-06-07,46917,1190,3426.87
302,48,2023-04-27,39115,898,2747.53
303,48,2023-04-01,5648,212,551.87
304,48,2023-05-13,39659,1246,3837.27
305,48,2023-02-26,17887,971,3256.93
306,49,2023-09-24,24159,983,3086.27
307,49,2023-06-03,8004,408,1160.85
308,49,2023-09-12,34979,938,946.97
309,49,2023-07-19,40581,1305,3627.36
310,49,2023-04-24,5147,278,740.78
311,50,2023-05-30,23721,214,626.83
312,50,2023-03-12,27086,686,2235.46
313,50,2023-01-09,42355,1416,2074.04
314,50,2023-02-16,12481,730,1158.43
315,50,2023-03-25,37810,1873,1772.71
316,51,2023-10-24,47934,1216,955.84
317,51,2023-05-17,48079,2838,6971.76
318,51,2023-02-16,2412,93,234.42
319,51,2023-10-23,10024,226,756.2
320,51,2023-04-16,41004,2161,6842.02
321,51,2023-03-03,46656,461,442.03
322,51,2023-03-11,15305,682,999.64
323,51,2023-10-14,7032,243,774.37
324,51,2023-02-25,34146,307,597.09
325,51,2023-02-24,24298,1355,1295.45
326,52,2023-09-02,16559,952,2273.56
327,52,2023-10-10,23308,920,2509.57
328,52,2023-05-30,4635,69,158.67
329,52,2023-04-23,18859,685,967.76
330,52,2023-07-20,6126,317,742.91
331,52,2023-03-10,23628,884,1500.62
332,53,2023-05-06,16670,602,1113.9
333,53,2023-09-04,42242,1943,6652.43
334,53,2023-10-20,40482,1060,3058.96
335,53,2023-10-26,28903,1555,2515.08
336,53,2023-10-15,32726,1098,2639.07
337,53,2023-08-17,9497,187,249.29
338,53,2023-07-10,29619,401,499.31
339,53,2023-02-26,28095,1237,3061.68
340,53,2023-04-16,36431,2104,6586.69
341,54,2023-08-04,32884,1323,4278.01
342,54,2023-02-20,26168,1065,3100.83
343,54,2023-02-03,30546,1465,2608.71
344,54,2023-03-11,36285,1602,4723.12
345,54,2023-10-24,3760,110,82.04
346,54,2023-01-01,29428,1400,744.73
347,54,2023-08-27,46821,699,2393.73
348,54,2023-10-03,14867,699,1377.57
349,55,2023-02-25,3275,148,190.79
350,55,2023-06-29,18359,140,441.17
351,55,2023-05-13,11661,332,561.21
352,56,2023-08-23,27827,1105,2547.75
353,56,2023-03-05,48007,2291,5824.32
354,56,2023-03-21,6977,147,402.88
355,56,2023-04-30,26365,1089,1315.68
356,56,2023-05-29,31219,1754,2788.99
357,57,2023-10-12,10708,464,211.63
358,57,2023-02-05,38106,646,1832.78
359,57,2023-09-30,9404,201,399.86
360,57,2023-05-06,31370,773,2211.71
361,57,2023-02-16,36987,1633,694.66
362,57,2023-03-30,12579,499,1275.51
363,57,2023-02-26,14184,127,125.1
364,57,2023-10-22,49213,2582,4674.03
365,58,2023-04-05,14603,722,1977.36
366,58,2023-03-14,35988,2030,6230.67
367,58,2023-08-20,8729,177,521.41
368,58,2023-03-30,4376,25,37.83
369,58,2023-03-30,41326,1628,1061.28
370,58,2023-10-20,40114,2402,7952.2
371,58,2023-01-26,26042,1257,3682.59
372,58,2023-03-07,17056,108,302.08
373,58,2023-01-19,20971,181,89.7
374,59,2023-10-24,8424,104,317.34
375,59,2023-04-02,12748,615,1508.56
376,59,2023-02-12,45926,2476,3366.6
377,59,2023-04-29,48517,1704,4183.46
378,59,2023-10-01,13020,627,623.96
379,59,2023-05-15,29720,938,2635.14
380,59,2023-09-18,42587,658,896.48
381,60,2023-01-11,37629,285,611.22
382,60,2023-10-03,45863,721,278.2
383,60,2023-09-05,26242,1090,875.94
384,60,2023-03-11,20552,1119,998.88
385,60,2023-05-02,24723,576,1528.66
386,60,2023-07-22,39501,1701,5274.29
387,60,2023-07-27,33757,794,1856.72
388,60,2023-05-08,17595,356,700.78
389,60,2023-10-21,47887,785,1860.1
390,60,2023-04-20,48216,2671,1446.94
391,61,2023-10-28,4731,169,334.18
392,61,2023-05-06,13331,703,1885.92
393,61,2023-06-03,38287,1401,4173.11
394,61,2023-04-07,29926,1663,4468.61
395,61,2023-01-11,5498,33,41.94
396,62,2023-05-25,16856,575,1128.96
397,62,2023-08-21,41228,432,382.92
398,62,2023-06-23,43778,2060,3864.27
399,62,2023-05-06,25381,494,870.3
400,62,2023-10-07,20013,775,1421.84
401,63,2023-05-22,39424,585,896.13
402,63,2023-07-07,2633,145,451.95
403,63,2023-02-16,6009,167,104.52
404,63,2023-06-19,13748,497,1184.85
405,64,2023-06-17,25787,1515,3265.81
406,64,2023-08-22,28384,963,648.84
407,64,2023-03-12,14284,284,525.69
408,65,2023-07-06,13405,153,428.9
409,65,2023-10-01,31066,1299,2613.94
410,65,2023-10-07,11520,330,958.23
411,65,2023-05-03,13152,715,232.56
412,66,2023-02-02,9641,136,352.16
413,66,2023-03-28,10929,356,665.85
414,66,2023-03-07,49079,2203,1615.52
415,66,2023-09-10,46927,1266,3910.6
416,66,2023-01-20,14962,484,382.95
417,66,2023-05-27,9194,296,592.1
418,66,2023-02-16,4500,136,192.08
419,66,2023-08-23,28773,1413,522.51
420,66,2023-06-10,24985,737,1424.78
421,66,2023-08-18,34217,1548,3350.99
422,67,2023-05-11,42903,2081,2811.52
423,67,2023-03-04,10641,614,225.54
424,67,2023-01-15,1512,56,19.12
425,67,2023-03-02,4166,134,166.49
426,68,2023-02-16,12864,258,809.72
427,68,2023-05-30,35163,267,410.25
428,68,2023-07-27,12632,561,357.21
429,68,2023-10-12,39006,554,1052.58
430,68,2023-10-13,48146,682,599.42
431,69,2023-04-22,6258,241,98.9
432,69,2023-06-21,9795,330,1115.43
433,69,2023-01-25,22195,254,160.61
434,69,2023-04-14,33960,1243,3819.73
435,69,2023-05-30,11261,578,1658.23
436,69,2023-06-06,3215,63,173.69
437,69,2023-01-02,37379,1182,652.34
438,69,2023-02-14,27209,634,972.87
439,70,2023-02-19,26439,743,1247.3
440,70,2023-03-04,3702,149,346.71
441,70,2023-04-29,22323,882,2032.38
442,70,2023-07-11,6967,220,373.61
443,70,2023-10-16,49493,305,410.2
444,70,2023-02-19,29704,1348,1434.9
445,70,2023-08-07,44543,1100,2035.75
446,70,2023-04-21,27454,1373,3912.42
447,71,2023-10-27,3111,120,259.64
448,71,2023-05-16,10875,556,1926.83
449,71,2023-03-10,35534,1560,2572.1
450,71,2023-06-30,39877,456,164.84
451,72,2023-04-14,12377,153,272.86
452,72,2023-03-04,26529,352,1106.21
453,72,2023-04-24,19318,781,316.14
454,73,2023-07-18,34551,1305,4006.2
455,73,2023-01-04,45465,2562,8863.55
456,73,2023-04-02,34078,1483,4309.86
457,73,2023-03-09,10265,599,378.15
458,73,2023-04-11,40598,1549,1832.66
459,73,2023-03-20,10575,571,340.97
460,74,2023-02-01,33761,1960,5462.83
461,74,2023-09-01,49462,847,1502.37
462,74,2023-07-07,44171,1494,4224.41
463,74,2023-10-20,14277,727,412.61
464,74,2023-05-16,3762,63,35.23
465,74,2023-09-08,9122,71,65.5
466,75,2023-05-07,37008,494,781.75
467,75,2023-10-04,25741,801,485.81
468,75,2023-05-22,18178,325,247.15
469,75,2023-02-17,49104,956,1307.73
470,75,2023-10-15,49056,1226,1315.13
471,75,2023-08-09,27800,1622,3090.4
472,75,2023-03-15,30139,1732,3270.16
473,75,2023-05-04,19634,576,1313.9
474,75,2023-08-23,39746,394,661.33
475,75,2023-01-29,33880,1463,650.34
476,76,2023-03-22,49902,1155,598.87
477,76,2023-08-03,37064,1564,3714.47
478,76,2023-01-20,36141,1098,1946.44
479,77,2023-08-30,41613,1992,4705.13
480,77,2023-06-01,48120,1587,4814.71
481,77,2023-02-24,26459,336,515.1
482,77,2023-06-04,44781,1699,1499.31
483,77,2023-01-16,43076,1167,2548.96
484,77,2023-06-24,37119,1451,1668.34
485,77,2023-01-29,4135,62,53.66
486,77,2023-04-25,6297,54,149.47
487,77,2023-10-10,37784,1005,1963.41
488,78,2023-01-01,41851,432,492.3
489,78,2023-08-21,5013,38,94.52
490,78,2023-03-23,3757,197,436.99
491,78,2023-01-29,818,6,8.78
492,78,2023-09-02,43689,1584,2356.93
493,78,2023-09-09,4314,92,288.42
494,79,2023-04-29,12519,633,1712.96
495,79,2023-09-19,7588,407,957.66
496,79,2023-08-11,49048,1389,4312.34
497,79,2023-06-21,5546,52,93.75
498,79,2023-08-28,43262,1403,943.5
499,79,2023-06-17,788,22,12.77
500,80,2023-01-09,5429,207,440.15
501,80,2023-04-02,21866,1233,2854.54
502,80,2023-04-23,47874,1001,385.57
503,81,2023-03-26,7868,218,649.21
504,81,2023-03-13,39405,2321,4602.1
505,81,2023-09-03,23589,570,1703.08
506,81,2023-06-06,8225,330,302.49
507,81,2023-08-27,26860,1341,3282.87
508,81,2023-06-15,11127,552,898.33
509,82,2023-05-13,22663,1233,2362.34
510,82,2023-08-11,21361,844,1632.82
511,82,2023-02-20,18111,653,2130.65
512,82,2023-08-23,30968,1808,4469.45
513,82,2023-05-07,6759,399,672.8
514,82,2023-03-21,30222,307,296.9
515,83,2023-06-05,26064,1104,1047.43
516,83,2023-04-20,30718,1339,2611.66
517,83,2023-05-16,48285,2538,1981.37
518,83,2023-04-22,8170,235,647.13
519,83,2023-05-14,33763,1627,1250.65
520,83,2023-09-20,19359,324,694.39
521,83,2023-05-15,29412,1167,2153.4
522,83,2023-01-26,42569,1898,4206.05
523,83,2023-06-19,19329,178,413.27
524,83,2023-08-23,30235,311,932.3
525,84,2023-04-05,23843,640,1821.31
526,84,2023-04-22,15313,257,788.62
527,84,2023-03-15,30220,418,1232.72
528,85,2023-10-13,17294,576,342.7
529,85,2023-03-31,31113,274,821.91
530,85,2023-01-22,17759,385,117.61
531,85,2023-04-08,29314,973,2580.08
532,85,2023-10-27,13733,317,990.43
533,85,2023-05-14,2183,49,101.0
534,85,2023-01-16,32274,1694,1617.83
535,85,2023-05-19,4003,141,273.62
536,85,2023-04-23,18844,614,1407.66
537,86,2023-08-17,8840,158,150.7
538,86,2023-07-06,6295,92,136.02
539,86,2023-05-12,46007,2467,5335.64
540,86,2023-07-22,16421,961,2125.7
541,86,2023-08-22,39980,492,1132.86
542,87,2023-04-23,920,43,85.31
543,87,2023-01-21,7780,79,38.1
544,87,2023-10-13,36185,2134,6825.99
545,87,2023-07-07,42846,376,985.37
546,87,2023-07-17,47471,1336,1262.28
547,87,2023-08-28,8508,249,146.96
548,88,2023-05-01,37118,238,350.72
549,88,2023-09-14,19977,440,187.04
550,88,2023-06-24,20836,149,250.31
551,88,2023-07-20,19434,318,244.91
552,88,2023-06-03,47220,372,638.04
553,88,2023-03-03,21304,567,1834.24
554,88,2023-07-09,47150,738,2329.56
555,88,2023-08-14,36881,1677,4178.45
556,88,2023-09-21,12674,708,2147.21
557,88,2023-02-26,24471,281,241.18
558,89,2023-09-20,37231,294,868.54
559,89,2023-09-20,6180,56,133.51
560,89,2023-07-04,43482,2314,2777.89
561,89,2023-08-10,38713,1534,5138.91
562,89,2023-06-14,22270,586,1229.32
563,89,2023-06-08,25541,1082,1684.18
564,89,2023-01-26,21775,442,999.75
565,90,2023-10-06,18022,830,886.26
566,90,2023-05-09,26264,947,2331.38
567,90,2023-10-23,36684,1690,5352.55
568,90,2023-07-02,1009,16,36.65
569,91,2023-06-27,48894,1214,1028.89
570,91,2023-04-23,16489,834,1129.91
571,91,2023-04-29,31141,379,460.83
572,92,2023-03-09,25286,1210,2798.13
573,92,2023-05-23,47550,1755,5516.63
574,92,2023-05-12,24438,383,488.72
575,92,2023-04-05,48933,2457,5033.35
576,92,2023-02-28,24740,225,114.32
577,92,2023-09-13,41708,1936,4914.69
578,92,2023-05-17,47211,248,159.2
579,93,2023-03-12,3544,147,505.58
580,93,2023-08-15,18755,1017,1235.01
581,93,2023-08-29,25045,1213,2172.2
582,93,2023-10-11,25439,651,370.96
583,93,2023-10-14,527,6,20.64
584,93,2023-03-20,41991,2492,6099.37
585,93,2023-02-11,16167,254,318.27
586,93,2023-05-10,11930,402,234.22
587,94,2023-06-11,37700,1904,5010.68
588,94,2023-01-31,27957,328,237.78
589,94,2023-08-12,29996,1363,2228.24
590,94,2023-10-27,16498,663,1672.97
591,94,2023-05-06,47516,2718,2365.81
592,94,2023-10-01,36318,1826,2879.23
593,94,2023-05-15,25527,1154,1297.18
594,94,2023-09-29,11714,383,779.18
595,94,2023-10-02,29613,428,718.37
596,94,2023-01-21,44558,414,827.56
597,95,2023-07-06,32277,1894,4933.51
598,95,2023-07-04,18062,1005,1387.99
599,95,2023-10-05,12355,587,526.78
600,95,2023-04-28,37841,1214,1228.8
601,95,2023-03-23,1061,20,45.76
602,95,2023-02-05,44930,2096,3296.55
603,95,2023-07-11,19614,628,368.44
604,95,2023-02-21,12634,716,862.4
605,96,2023-07-19,29274,525,569.04
606,96,2023-07-02,40245,738,625.57
607,96,2023-01-09,44193,1300,2854.65
608,96,2023-10-16,30406,1815,1834.78
609,96,2023-09-08,1713,68,104.14
610,96,2023-07-11,36841,1387,4094.42
611,97,2023-08-20,8702,445,583.48
612,97,2023-10-15,18233,254,103.48
613,97,2023-01-31,13396,763,1008.39
614,97,2023-06-15,11542,520,163.98
615,98,2023-03-08,5454,103,277.12
616,98,2023-08-14,19131,1125,2005.27
617,98,2023-10-02,9259,218,430.89
618,98,2023-06-28,17391,442,597.85
619,98,2023-03-31,20464,522,1558.48
620,98,2023-09-10,48868,1778,3259.02
621,98,2023-03-30,48403,2303,3481.44
622,98,2023-09-04,35100,1752,1589.16
623,98,2023-04-03,20245,1043,3400.95
624,99,2023-09-25,20843,299,476.73
625,99,2023-02-10,9428,82,260.76
626,99,2023-08-10,21332,1181,3745.04
627,99,2023-04-12,27533,1177,2458.39
628,99,2023-01-05,39115,1414,2956.31
629,99,2023-04-22,45345,2210,5079.96
630,99,2023-09-29,21441,287,148.94
631,100,2023-07-08,32151,1290,1838.13
632,100,2023-05-12,1600,9,27.11
633,100,2023-06-22,41428,2397,3390.52
634,100,2023-03-16,38374,445,1347.77
635,100,2023-01-23,27624,943,643.24
636,100,2023-10-13,38360,517,1244.16
637,100,2023-08-16,28856,1529,3667.99
638,101,2023-07-28,43179,512,408.94
639,101,2023-07-05,14501,460,1081.02
640,101,2023-04-10,3814,204,68.11
641,101,2023-05-17,47277,936,505.92
642,101,2023-01-23,28607,535,1157.41
643,101,2023-01-24,44187,2616,4657.35
644,101,2023-08-05,42137,2490,5030.91
645,101,2023-01-29,11017,413,550.13
646,101,2023-02-24,45643,2431,8500.27
647,102,2023-04-28,30203,316,1057.77
648,102,2023-10-07,7109,396,127.58
649,102,2023-02-25,22210,1324,4212.05
650,102,2023-07-22,18456,158,300.34
651,102,2023-02-08,21662,862,915.34
652,102,2023-06-12,9861,374,349.28
653,102,2023-02-05,17431,490,1111.63
654,103,2023-10-01,43873,832,2594.69
655,103,2023-03-05,33855,238,777.37
656,103,2023-05-29,7459,195,569.91
657,103,2023-04-02,1913,17,21.02
658,103,2023-08-25,4997,149,195.74
659,103,2023-03-20,8127,198,477.13
660,103,2023-05-30,13929,689,1881.6
661,103,2023-09-11,2599,32,27.86
662,103,2023-08-03,12555,671,1565.26
663,104,2023-06-13,17618,882,609.16
664,104,2023-07-17,41265,2101,2171.21
665,104,2023-07-22,39174,1720,4350.31
666,104,2023-09-21,18783,882,1763.34
667,104,2023-04-02,26296,1306,2258.03
668,104,2023-08-26,33177,1446,1062.74
669,104,2023-07-27,29700,1104,1618.64
670,104,2023-04-21,24126,191,350.45
