SendID,SubscriberKey,EventDate,BounceCategory,SMTPBounceReason
39,L2597,2024-01-04 23:10:00+0000,BlockBounce,550 mailbox unavailable
39,L2758,2023-04-08 11:48:00+0000,BlockBounce,550 mailbox unavailable
39,L411,2023-07-19 12:57:00+0000,BlockBounce,550 mailbox unavailable
39,L3444,2023-01-31 08:04:00+0000,HardBounce,550 mailbox unavailable
39,L640,2024-01-29 13:33:00+0000,HardBounce,550 mailbox unavailable
39,L3702,2023-05-21 19:54:00+0000,HardBounce,550 mailbox unavailable
40,L530,2023-04-10 01:38:00+0000,HardBounce,550 mailbox unavailable
40,L3472,2023-07-07 12:43:00+0000,BlockBounce,550 mailbox unavailable
40,L1078,2023-10-12 23:47:00+0000,BlockBounce,550 mailbox unavailable
40,L314,2023-02-06 13:15:00+0000,BlockBounce,550 mailbox unavailable
40,L1523,2023-04-30 08:02:00+0000,BlockBounce,550 mailbox unavailable
40,L2068,2023-04-01 12:41:00+0000,BlockBounce,550 mailbox unavailable
41,L934,2023-08-31 16:15:00+0000,BlockBounce,550 mailbox unavailable
41,L1877,2024-02-03 10:07:00+0000,SoftBounce,550 mailbox unavailable
41,L2189,2023-05-01 23:14:00+0000,SoftBounce,550 mailbox unavailable
42,L1518,2023-07-18 04:43:00+0000,HardBounce,550 mailbox unavailable
42,L3990,2023-11-06 19:26:00+0000,HardBounce,550 mailbox unavailable
43,L488,2023-01-17 20:28:00+0000,BlockBounce,550 mailbox unavailable
43,L776,2023-09-05 11:40:00+0000,SoftBounce,550 mailbox unavailable
43,L1103,2024-01-15 12:46:00+0000,BlockBounce,550 mailbox unavailable
44,L3605,2023-09-12 09:17:00+0000,HardBounce,550 mailbox unavailable
44,L989,2023-01-19 17:45:00+0000,BlockBounce,550 mailbox unavailable
44,L2659,2024-02-01 08:44:00+0000,BlockBounce,550 mailbox unavailable
44,L2953,2023-10-02 18:14:00+0000,BlockBounce,550 mailbox unavailable
44,L3542,2023-11-15 10:33:00+0000,HardBounce,550 mailbox unavailable
45,L174,2023-08-10 08:08:00+0000,HardBounce,550 mailbox unavailable
45,L3751,2023-02-27 13:38:00+0000,SoftBounce,550 mailbox unavailable
45,L3720,2023-05-16 01:19:00+0000,SoftBounce,550 mailbox unavailable
45,L2932,2023-02-13 10:28:00+0000,SoftBounce,550 mailbox unavailable
45,L804,2023-07-11 14:50:00+0000,HardBounce,550 mailbox unavailable
45,L3396,2023-04-21 03:58:00+0000,BlockBounce,550 mailbox unavailable
46,L3167,2023-08-29 21:49:00+0000,HardBounce,550 mailbox unavailable
46,L2604,2023-06-01 20:26:00+0000,HardBounce,550 mailbox unavailable
46,L2991,2023-11-03 09:31:00+0000,BlockBounce,550 mailbox unavailable
46,L882,2023-12-25 17:24:00+0000,SoftBounce,550 mailbox unavailable
46,L784,2023-12-24 05:02:00+0000,SoftBounce,550 mailbox unavailable
47,L2824,2024-01-26 17:56:00+0000,HardBounce,550 mailbox unavailable
48,L2614,2023-09-17 11:49:00+0000,BlockBounce,550 mailbox unavailable
48,L2452,2023-06-07 22:22:00+0000,HardBounce,550 mailbox unavailable
48,L2311,2023-11-06 04:50:00+0000,SoftBounce,550 mailbox unavailable
48,L3346,2023-12-30 02:29:00+0000,HardBounce,550 mailbox unavailable
49,L921,2023-05-20 14:07:00+0000,BlockBounce,550 mailbox unavailable
50,L2903,2023-07-08 20:25:00+0000,HardBounce,550 mailbox unavailable
50,L1393,2023-06-08 01:15:00+0000,HardBounce,550 mailbox unavailable
50,L2416,2023-05-10 20:28:00+0000,SoftBounce,550 mailbox unavailable
50,L1211,2023-12-29 03:40:00+0000,SoftBounce,550 mailbox unavailable
51,L3566,2023-07-05 00:23:00+0000,BlockBounce,550 mailbox unavailable
52,L736,2023-12-30 17:30:00+0000,HardBounce,550 mailbox unavailable
53,L126,2023-01-02 23:05:00+0000,BlockBounce,550 mailbox unavailable
55,L2030,2023-06-18 05:22:00+0000,HardBounce,550 mailbox unavailable
55,L3195,2023-02-17 00:04:00+0000,HardBounce,550 mailbox unavailable
56,L2625,2023-08-18 13:18:00+0000,HardBounce,550 mailbox unavailable
56,L2033,2023-02-11 06:31:00+0000,BlockBounce,550 mailbox unavailable
57,L3780,2023-05-07 23:40:00+0000,SoftBounce,550 mailbox unavailable
57,L2040,2023-08-18 17:16:00+0000,SoftBounce,550 mailbox unavailable
57,L3236,2023-05-11 23:17:00+0000,HardBounce,550 mailbox unavailable
57,L2535,2023-05-24 19:18:00+0000,HardBounce,550 mailbox unavailable
58,L676,2023-07-04 19:00:00+0000,HardBounce,550 mailbox unavailable
58,L2871,2023-11-11 15:36:00+0000,BlockBounce,550 mailbox unavailable
59,L791,2023-05-13 07:21:00+0000,SoftBounce,550 mailbox unavailable
59,L762,2023-11-19 12:46:00+0000,SoftBounce,550 mailbox unavailable
59,L3783,2023-02-21 23:35:00+0000,HardBounce,550 mailbox unavailable
60,L2574,2023-03-30 03:00:00+0000,HardBounce,550 mailbox unavailable
60,L3258,2023-08-23 04:40:00+0000,SoftBounce,550 mailbox unavailable
60,L3383,2023-05-24 05:04:00+0000,SoftBounce,550 mailbox unavailable
60,L1548,2023-04-27 09:17:00+0000,BlockBounce,550 mailbox unavailable
61,L782,2023-05-11 00:08:00+0000,SoftBounce,550 mailbox unavailable
61,L2884,2024-01-12 07:44:00+0000,BlockBounce,550 mailbox unavailable
61,L2239,2023-04-06 15:29:00+0000,SoftBounce,550 mailbox unavailable
62,L1386,2023-10-10 15:35:00+0000,SoftBounce,550 mailbox unavailable
63,L3946,2023-02-06 22:39:00+0000,BlockBounce,550 mailbox unavailable
64,L2343,2023-10-04 06:30:00+0000,SoftBounce,550 mailbox unavailable
64,L3438,2023-07-16 12:10:00+0000,HardBounce,550 mailbox unavailable
64,L806,2023-03-01 18:31:00+0000,BlockBounce,550 mailbox unavailable
65,L1076,2023-12-29 11:34:00+0000,HardBounce,550 mailbox unavailable
65,L2956,2023-09-17 03:57:00+0000,SoftBounce,550 mailbox unavailable
65,L1017,2024-01-05 13:23:00+0000,BlockBounce,550 mailbox unavailable
65,L3122,2023-06-06 20:10:00+0000,BlockBounce,550 mailbox unavailable
66,L470,2023-05-15 10:56:00+0000,SoftBounce,550 mailbox unavailable
67,L824,2023-01-29 12:30:00+0000,HardBounce,550 mailbox unavailable
68,L684,2023-12-31 02:53:00+0000,HardBounce,550 mailbox unavailable
69,L584,2023-09-15 14:26:00+0000,SoftBounce,550 mailbox unavailable
69,L102,2023-06-30 13:49:00+0000,SoftBounce,550 mailbox unavailable
69,L1422,2023-03-20 03:23:00+0000,HardBounce,550 mailbox unavailable
69,L2932,2023-08-16 23:18:00+0000,SoftBounce,550 mailbox unavailable
70,L3164,2024-01-20 21:22:00+0000,HardBounce,550 mailbox unavailable
70,L3639,2023-07-09 11:39:00+0000,SoftBounce,550 mailbox unavailable
70,L2594,2023-10-19 17:53:00+0000,BlockBounce,550 mailbox unavailable
72,L424,2023-10-28 00:53:00+0000,SoftBounce,550 mailbox unavailable
72,L1948,2023-03-03 17:00:00+0000,BlockBounce,550 mailbox unavailable
72,L3716,2024-01-24 06:06:00+0000,HardBounce,550 mailbox unavailable
72,L118,2023-02-04 05:38:00+0000,SoftBounce,550 mailbox unavailable
73,L3536,2023-09-13 18:48:00+0000,BlockBounce,550 mailbox unavailable
73,L3253,2023-11-01 23:49:00+0000,BlockBounce,550 mailbox unavailable
73,L3741,2023-02-28 14:54:00+0000,BlockBounce,550 mailbox unavailable
73,L1292,2023-05-11 09:58:00+0000,BlockBounce,550 mailbox unavailable
74,L3065,2023-07-16 10:00:00+0000,BlockBounce,550 mailbox unavailable
74,L3362,2023-01-10 21:36:00+0000,HardBounce,550 mailbox unavailable
75,L2785,2023-01-03 04:11:00+0000,SoftBounce,550 mailbox unavailable
75,L946,2023-05-30 14:14:00+0000,BlockBounce,550 mailbox unavailable
76,L3266,2023-05-21 11:02:00+0000,SoftBounce,550 mailbox unavailable
77,L1654,2023-05-31 07:42:00+0000,BlockBounce,550 mailbox unavailable
77,L2581,2023-11-16 03:14:00+0000,SoftBounce,550 mailbox unavailable
77,L1664,2023-07-27 15:57:00+0000,BlockBounce,550 mailbox unavailable
78,L2994,2023-08-06 06:14:00+0000,BlockBounce,550 mailbox unavailable
78,L3602,2023-10-10 19:27:00+0000,BlockBounce,550 mailbox unavailable
80,L1814,2023-02-17 21:21:00+0000,BlockBounce,550 mailbox unavailable
80,L3347,2023-04-14 12:52:00+0000,HardBounce,550 mailbox unavailable
80,L3624,2023-07-20 06:07:00+0000,SoftBounce,550 mailbox unavailable
81,L3764,2023-05-24 14:51:00+0000,HardBounce,550 mailbox unavailable
81,L649,2023-04-04 00:16:00+0000,SoftBounce,550 mailbox unavailable
82,L1891,2023-02-26 09:07:00+0000,BlockBounce,550 mailbox unavailable
82,L3758,2023-06-24 00:12:00+0000,HardBounce,550 mailbox unavailable
83,L2901,2023-04-05 19:44:00+0000,BlockBounce,550 mailbox unavailable
83,L732,2023-07-10 04:25:00+0000,HardBounce,550 mailbox unavailable
83,L38,2023-11-29 01:36:00+0000,HardBounce,550 mailbox unavailable
85,L2962,2023-05-20 08:59:00+0000,SoftBounce,550 mailbox unavailable
86,L1148,2023-08-05 15:31:00+0000,HardBounce,550 mailbox unavailable
86,L1229,2023-05-12 13:47:00+0000,BlockBounce,550 mailbox unavailable
87,L3229,2023-09-01 10:41:00+0000,HardBounce,550 mailbox unavailable
87,L774,2023-07-01 09:20:00+0000,HardBounce,550 mailbox unavailable
87,L2933,2023-09-19 17:11:00+0000,BlockBounce,550 mailbox unavailable
88,L1346,2023-08-07 19:46:00+0000,BlockBounce,550 mailbox unavailable
89,L1498,2023-05-22 10:09:00+0000,HardBounce,550 mailbox unavailable
89,L861,2024-01-16 02:52:00+0000,HardBounce,550 mailbox unavailable
89,L1006,2023-02-01 11:43:00+0000,BlockBounce,550 mailbox unavailable
89,L2974,2023-06-26 10:48:00+0000,HardBounce,550 mailbox unavailable
89,L1152,2023-02-19 09:19:00+0000,BlockBounce,550 mailbox unavailable
90,L3988,2023-08-11 01:36:00+0000,SoftBounce,550 mailbox unavailable
91,L963,2023-09-10 08:39:00+0000,HardBounce,550 mailbox unavailable
91,L1252,2023-09-24 07:28:00+0000,BlockBounce,550 mailbox unavailable
92,L1936,2023-04-28 07:29:00+0000,BlockBounce,550 mailbox unavailable
92,L2019,2023-02-17 09:09:00+0000,BlockBounce,550 mailbox unavailable
92,L3121,2023-05-14 07:40:00+0000,BlockBounce,550 mailbox unavailable
93,L2339,2023-03-21 10:00:00+0000,SoftBounce,550 mailbox unavailable
93,L3591,2023-05-07 19:20:00+0000,SoftBounce,550 mailbox unavailable
93,L871,2024-02-03 18:32:00+0000,HardBounce,550 mailbox unavailable
93,L3251,2024-01-19 15:01:00+0000,BlockBounce,550 mailbox unavailable
93,L13,2023-10-07 19:29:00+0000,SoftBounce,550 mailbox unavailable
94,L2864,2023-10-19 16:35:00+0000,HardBounce,550 mailbox unavailable
94,L1430,2023-08-06 04:12:00+0000,BlockBounce,550 mailbox unavailable
95,L2504,2023-02-13 07:19:00+0000,SoftBounce,550 mailbox unavailable
95,L490,2023-07-11 19:06:00+0000,BlockBounce,550 mailbox unavailable
95,L3846,2023-12-30 14:45:00+0000,HardBounce,550 mailbox unavailable
95,L3868,2023-01-26 01:16:00+0000,SoftBounce,550 mailbox unavailable
96,L2307,2023-04-05 21:22:00+0000,BlockBounce,550 mailbox unavailable
97,L979,2023-03-02 03:58:00+0000,SoftBounce,550 mailbox unavailable
97,L660,2023-05-16 13:10:00+0000,BlockBounce,550 mailbox unavailable
97,L129,2024-01-02 05:59:00+0000,HardBounce,550 mailbox unavailable
98,L856,2023-11-12 20:36:00+0000,SoftBounce,550 mailbox unavailable
98,L3446,2023-07-28 05:00:00+0000,SoftBounce,550 mailbox unavailable
98,L1475,2023-12-08 20:50:00+0000,BlockBounce,550 mailbox unavailable
99,L2463,2023-02-27 13:32:00+0000,HardBounce,550 mailbox unavailable
99,L1975,2023-01-23 09:03:00+0000,SoftBounce,550 mailbox unavailable
99,L3178,2023-11-18 08:05:00+0000,SoftBounce,550 mailbox unavailable
100,L2914,2024-01-21 04:14:00+0000,HardBounce,550 mailbox unavailable
100,L3785,2023-06-23 03:21:00+0000,BlockBounce,550 mailbox unavailable
100,L3255,2023-02-28 03:00:00+0000,BlockBounce,550 mailbox unavailable
101,L1320,2023-11-04 16:26:00+0000,BlockBounce,550 mailbox unavailable
101,L3688,2023-12-06 04:08:00+0000,HardBounce,550 mailbox unavailable
101,L2622,2023-12-31 04:19:00+0000,SoftBounce,550 mailbox unavailable
102,L788,2023-11-11 22:29:00+0000,HardBounce,550 mailbox unavailable
102,L2451,2023-06-25 03:36:00+0000,SoftBounce,550 mailbox unavailable
102,L1868,2024-01-28 12:58:00+0000,BlockBounce,550 mailbox unavailable
104,L485,2023-09-11 06:08:00+0000,HardBounce,550 mailbox unavailable
105,L3033,2023-07-16 22:52:00+0000,SoftBounce,550 mailbox unavailable
105,L3119,2023-11-24 03:28:00+0000,BlockBounce,550 mailbox unavailable
107,L3800,2023-02-10 14:19:00+0000,HardBounce,550 mailbox unavailable
107,L3075,2023-01-09 23:41:00+0000,BlockBounce,550 mailbox unavailable
108,L2016,2023-10-30 19:02:00+0000,BlockBounce,550 mailbox unavailable
108,L3974,2023-11-05 04:49:00+0000,SoftBounce,550 mailbox unavailable
108,L3162,2023-01-10 09:04:00+0000,SoftBounce,550 mailbox unavailable
108,L2921,2023-09-09 22:06:00+0000,SoftBounce,550 mailbox unavailable
108,L3889,2023-07-09 04:50:00+0000,HardBounce,550 mailbox unavailable
110,L2991,2023-01-01 14:25:00+0000,SoftBounce,550 mailbox unavailable
110,L1635,2023-11-06 19:46:00+0000,BlockBounce,550 mailbox unavailable
110,L2832,2023-07-07 13:15:00+0000,HardBounce,550 mailbox unavailable
110,L1413,2023-10-08 01:21:00+0000,BlockBounce,550 mailbox unavailable
111,L3460,2023-12-25 23:52:00+0000,HardBounce,550 mailbox unavailable
111,L1926,2023-11-22 17:58:00+0000,HardBounce,550 mailbox unavailable
111,L2990,2023-03-05 18:12:00+0000,HardBounce,550 mailbox unavailable
111,L2489,2023-09-10 18:30:00+0000,HardBounce,550 mailbox unavailable
111,L134,2023-02-01 07:08:00+0000,SoftBounce,550 mailbox unavailable
111,L3763,2023-02-12 05:53:00+0000,HardBounce,550 mailbox unavailable
112,L3350,2023-04-04 03:59:00+0000,SoftBounce,550 mailbox unavailable
112,L3602,2023-10-08 20:45:00+0000,BlockBounce,550 mailbox unavailable
112,L3324,2024-01-08 08:28:00+0000,BlockBounce,550 mailbox unavailable
115,L688,2023-04-24 22:15:00+0000,SoftBounce,550 mailbox unavailable
115,L3308,2023-05-27 07:49:00+0000,HardBounce,550 mailbox unavailable
115,L2896,2024-01-10 06:02:00+0000,HardBounce,550 mailbox unavailable
116,L1770,2023-03-14 09:56:00+0000,BlockBounce,550 mailbox unavailable
117,L2512,2023-05-04 23:07:00+0000,SoftBounce,550 mailbox unavailable
117,L413,2023-03-30 00:51:00+0000,BlockBounce,550 mailbox unavailable
117,L2058,2023-10-15 10:58:00+0000,HardBounce,550 mailbox unavailable
118,L2833,2023-10-15 10:28:00+0000,SoftBounce,550 mailbox unavailable
118,L1811,2023-04-08 00:24:00+0000,HardBounce,550 mailbox unavailable
120,L1396,2023-06-23 06:41:00+0000,SoftBounce,550 mailbox unavailable
122,L593,2023-01-11 07:22:00+0000,BlockBounce,550 mailbox unavailable
122,L3412,2024-01-17 02:43:00+0000,SoftBounce,550 mailbox unavailable
123,L3908,2023-10-24 19:54:00+0000,BlockBounce,550 mailbox unavailable
123,L3989,2024-02-03 19:17:00+0000,BlockBounce,550 mailbox unavailable
124,L457,2023-04-29 21:15:00+0000,SoftBounce,550 mailbox unavailable
124,L983,2023-04-01 09:23:00+0000,SoftBounce,550 mailbox unavailable
126,L3176,2024-01-17 10:26:00+0000,BlockBounce,550 mailbox unavailable
127,L2286,2023-04-28 03:29:00+0000,BlockBounce,550 mailbox unavailable
127,L20,2023-05-31 13:52:00+0000,SoftBounce,550 mailbox unavailable
127,L1452,2023-01-10 03:14:00+0000,SoftBounce,550 mailbox unavailable
128,L1356,2023-09-15 23:15:00+0000,BlockBounce,550 mailbox unavailable
128,L2789,2023-02-15 01:25:00+0000,HardBounce,550 mailbox unavailable
128,L3944,2023-07-27 13:59:00+0000,SoftBounce,550 mailbox unavailable
129,L2429,2023-12-15 19:43:00+0000,SoftBounce,550 mailbox unavailable
130,L46,2023-01-27 03:15:00+0000,SoftBounce,550 mailbox unavailable
130,L1190,2023-07-11 00:09:00+0000,HardBounce,550 mailbox unavailable
131,L998,2023-07-06 00:57:00+0000,BlockBounce,550 mailbox unavailable
131,L131,2023-03-09 21:29:00+0000,SoftBounce,550 mailbox unavailable
131,L3789,2023-11-12 15:57:00+0000,HardBounce,550 mailbox unavailable
131,L631,2023-01-05 04:36:00+0000,BlockBounce,550 mailbox unavailable
132,L2734,2023-01-19 01:08:00+0000,HardBounce,550 mailbox unavailable
132,L495,2023-06-06 09:45:00+0000,BlockBounce,550 mailbox unavailable
132,L2384,2023-05-23 04:15:00+0000,HardBounce,550 mailbox unavailable
133,L1613,2023-03-28 06:20:00+0000,HardBounce,550 mailbox unavailable
135,L765,2023-02-22 02:23:00+0000,BlockBounce,550 mailbox unavailable
135,L464,2023-03-29 12:03:00+0000,HardBounce,550 mailbox unavailable
135,L1132,2023-10-31 10:41:00+0000,BlockBounce,550 mailbox unavailable
136,L717,2023-09-03 19:25:00+0000,SoftBounce,550 mailbox unavailable
136,L2934,2023-11-27 17:45:00+0000,HardBounce,550 mailbox unavailable
136,L2188,2023-01-10 21:54:00+0000,SoftBounce,550 mailbox unavailable
137,L1940,2023-01-29 14:09:00+0000,HardBounce,550 mailbox unavailable
137,L409,2023-07-17 13:24:00+0000,HardBounce,550 mailbox unavailable
137,L313,2023-08-01 10:41:00+0000,BlockBounce,550 mailbox unavailable
138,L1246,2023-10-13 11:32:00+0000,HardBounce,550 mailbox unavailable
139,L3931,2023-11-25 21:31:00+0000,BlockBounce,550 mailbox unavailable
140,L1582,2023-06-19 21:43:00+0000,SoftBounce,550 mailbox unavailable
140,L1097,2024-01-31 19:56:00+0000,BlockBounce,550 mailbox unavailable
140,L1759,2023-08-02 05:08:00+0000,BlockBounce,550 mailbox unavailable
142,L3221,2023-01-02 09:53:00+0000,HardBounce,550 mailbox unavailable
142,L3042,2023-02-01 10:22:00+0000,SoftBounce,550 mailbox unavailable
142,L1082,2023-08-17 17:10:00+0000,HardBounce,550 mailbox unavailable
142,L2429,2023-10-13 03:15:00+0000,HardBounce,550 mailbox unavailable
143,L565,2023-07-01 21:10:00+0000,BlockBounce,550 mailbox unavailable
144,L2755,2023-02-11 03:05:00+0000,HardBounce,550 mailbox unavailable
144,L1593,2023-05-06 05:51:00+0000,BlockBounce,550 mailbox unavailable
144,L3879,2023-08-20 01:32:00+0000,HardBounce,550 mailbox unavailable
145,L203,2023-05-12 09:11:00+0000,SoftBounce,550 mailbox unavailable
145,L879,2023-09-15 19:09:00+0000,BlockBounce,550 mailbox unavailable
145,L478,2023-10-14 23:54:00+0000,BlockBounce,550 mailbox unavailable
146,L839,2023-02-22 14:23:00+0000,HardBounce,550 mailbox unavailable
146,L3098,2023-04-01 10:13:00+0000,SoftBounce,550 mailbox unavailable
146,L3000,2023-02-21 07:56:00+0000,SoftBounce,550 mailbox unavailable
146,L1269,2023-02-25 19:02:00+0000,HardBounce,550 mailbox unavailable
146,L1566,2023-03-28 17:31:00+0000,BlockBounce,550 mailbox unavailable
147,L3765,2023-01-19 10:31:00+0000,HardBounce,550 mailbox unavailable
147,L369,2023-10-14 10:43:00+0000,HardBounce,550 mailbox unavailable
148,L3416,2023-12-12 12:38:00+0000,SoftBounce,550 mailbox unavailable
148,L1482,2023-09-09 19:55:00+0000,SoftBounce,550 mailbox unavailable
148,L2775,2023-06-11 08:30:00+0000,HardBounce,550 mailbox unavailable
148,L1660,2024-01-08 21:18:00+0000,SoftBounce,550 mailbox unavailable
148,L3734,2023-04-26 23:31:00+0000,SoftBounce,550 mailbox unavailable
149,L2292,2023-06-15 02:11:00+0000,BlockBounce,550 mailbox unavailable
149,L1593,2023-09-24 09:22:00+0000,SoftBounce,550 mailbox unavailable
149,L819,2023-01-29 02:03:00+0000,HardBounce,550 mailbox unavailable
149,L1374,2023-01-15 09:34:00+0000,HardBounce,550 mailbox unavailable
149,L187,2023-07-20 15:07:00+0000,BlockBounce,550 mailbox unavailable
150,L1391,2023-07-17 08:23:00+0000,SoftBounce,550 mailbox unavailable
150,L3423,2023-10-18 14:04:00+0000,SoftBounce,550 mailbox unavailable
150,L3208,2023-02-25 04:51:00+0000,BlockBounce,550 mailbox unavailable
150,L2533,2023-02-04 09:29:00+0000,BlockBounce,550 mailbox unavailable
151,L2275,2023-09-24 02:24:00+0000,BlockBounce,550 mailbox unavailable
151,L3162,2023-11-28 21:00:00+0000,SoftBounce,550 mailbox unavailable
152,L2873,2023-07-06 17:57:00+0000,HardBounce,550 mailbox unavailable
152,L3669,2023-07-24 06:40:00+0000,BlockBounce,550 mailbox unavailable
153,L1266,2023-06-26 09:32:00+0000,BlockBounce,550 mailbox unavailable
153,L2711,2023-09-05 15:20:00+0000,SoftBounce,550 mailbox unavailable
154,L2300,2023-06-17 22:37:00+0000,SoftBounce,550 mailbox unavailable
155,L1847,2023-06-28 15:57:00+0000,HardBounce,550 mailbox unavailable
155,L1945,2023-06-26 07:28:00+0000,HardBounce,550 mailbox unavailable
155,L3718,2023-06-30 03:31:00+0000,BlockBounce,550 mailbox unavailable
157,L420,2023-08-26 07:39:00+0000,BlockBounce,550 mailbox unavailable
158,L1327,2023-12-04 06:23:00+0000,HardBounce,550 mailbox unavailable
159,L224,2023-02-28 05:48:00+0000,SoftBounce,550 mailbox unavailable
