ListID,SubscriberKey,Status,DateJoined
3,L29,Active,2023-08-14 03:45:00+0000
1,L30,Active,2023-01-25 17:34:00+0000
2,L30,Active,2023-01-25 17:34:00+0000
3,L30,Active,2023-01-25 17:34:00+0000
1,L31,Active,2023-02-24 21:59:00+0000
1,L32,Unsubscribed,2024-01-25 07:09:00+0000
2,L32,Unsubscribed,2024-01-25 07:09:00+0000
1,L33,Active,2023-12-04 05:53:00+0000
3,L33,Active,2023-12-04 05:53:00+0000
1,L34,Active,2023-07-25 23:54:00+0000
2,L34,Active,2023-07-25 23:54:00+0000
1,L35,Unsubscribed,2023-11-08 11:09:00+0000
1,L36,Active,2023-10-28 02:07:00+0000
3,L36,Active,2023-10-28 02:07:00+0000
1,L37,Active,2023-10-30 19:12:00+0000
2,L37,Active,2023-10-30 19:12:00+0000
1,L38,Active,2023-04-13 00:20:00+0000
2,L38,Active,2023-04-13 00:20:00+0000
1,L39,Active,2023-01-06 13:34:00+0000
1,L40,Active,2024-01-21 22:38:00+0000
2,L40,Active,2024-01-21 22:38:00+0000
3,L40,Active,2024-01-21 22:38:00+0000
1,L41,Unsubscribed,2023-07-20 04:24:00+0000
2,L41,Unsubscribed,2023-07-20 04:24:00+0000
1,L42,Active,2023-06-22 18:22:00+0000
1,L43,Active,2023-08-11 20:50:00+0000
1,L44,Active,2023-01-08 04:49:00+0000
1,L45,Active,2023-04-30 03:28:00+0000
1,L46,Active,2023-01-18 15:34:00+0000
3,L46,Active,2023-01-18 15:34:00+0000
1,L47,Active,2023-04-02 11:46:00+0000
1,L48,Active,2023-01-18 13:41:00+0000
2,L48,Active,2023-01-18 13:41:00+0000
1,L49,Active,2023-07-12 20:07:00+0000
1,L50,Active,2023-12-15 17:41:00+0000
3,L50,Active,2023-12-15 17:41:00+0000
1,L51,Unsubscribed,2023-08-08 11:04:00+0000
2,L51,Unsubscribed,2023-08-08 11:04:00+0000
1,L52,Active,2023-08-01 10:50:00+0000
2,L52,Active,2023-08-01 10:50:00+0000
3,L52,Active,2023-08-01 10:50:00+0000
1,L53,Unsubscribed,2023-11-04 06:17:00+0000
2,L53,Unsubscribed,2023-11-04 06:17:00+0000
1,L54,Active,2023-11-01 09:12:00+0000
1,L55,Active,2023-08-29 13:15:00+0000
1,L56,Active,2023-10-06 14:16:00+0000
2,L56,Active,2023-10-06 14:16:00+0000
1,L57,Active,2023-08-25 04:03:00+0000
3,L57,Active,2023-08-25 04:03:00+0000
1,L58,Active,2023-11-12 17:39:00+0000
1,L59,Unsubscribed,2023-03-29 12:23:00+0000
1,L60,Active,2023-01-03 17:17:00+0000
3,L60,Active,2023-01-03 17:17:00+0000
1,L61,Unsubscribed,2023-05-10 18:28:00+0000
2,L61,Unsubscribed,2023-05-10 18:28:00+0000
3,L61,Unsubscribed,2023-05-10 18:28:00+0000
1,L62,Active,2023-11-19 08:42:00+0000
2,L62,Active,2023-11-19 08:42:00+0000
3,L62,Active,2023-11-19 08:42:00+0000
1,L63,Active,2023-02-15 20:33:00+0000
3,L63,Active,2023-02-15 20:33:00+0000
1,L64,Active,2023-10-27 06:23:00+0000
2,L64,Active,2023-10-27 06:23:00+0000
3,L64,Active,2023-10-27 06:23:00+0000
1,L65,Active,2023-08-01 06:58:00+0000
2,L65,Active,2023-08-01 06:58:00+0000
1,L66,Unsubscribed,2023-05-12 12:21:00+0000
2,L66,Unsubscribed,2023-05-12 12:21:00+0000
3,L66,Unsubscribed,2023-05-12 12:21:00+0000
1,L67,Active,2023-07-23 09:18:00+0000
1,L68,Active,2023-09-13 04:48:00+0000
1,L69,Active,2023-11-02 03:43:00+0000
2,L69,Active,2023-11-02 03:43:00+0000
3,L69,Active,2023-11-02 03:43:00+0000
1,L70,Active,2023-11-12 22:02:00+0000
1,L71,Active,2023-12-17 00:25:00+0000
1,L72,Unsubscribed,2023-10-12 16:23:00+0000
3,L72,Unsubscribed,2023-10-12 16:23:00+0000
1,L73,Unsubscribed,2023-08-29 12:21:00+0000
1,L74,Unsubscribed,2023-08-30 16:52:00+0000
2,L74,Unsubscribed,2023-08-30 16:52:00+0000
1,L75,Active,2023-03-10 13:13:00+0000
1,L76,Active,2023-04-11 11:15:00+0000
3,L76,Active,2023-04-11 11:15:00+0000
1,L77,Active,2023-11-27 09:32:00+0000
2,L77,Active,2023-11-27 09:32:00+0000
1,L78,Unsubscribed,2023-07-05 23:51:00+0000
1,L79,Active,2023-01-21 18:42:00+0000
3,L79,Active,2023-01-21 18:42:00+0000
1,L80,Active,2023-08-04 23:16:00+0000
1,L81,Unsubscribed,2023-10-07 07:41:00+0000
3,L81,Unsubscribed,2023-10-07 07:41:00+0000
1,L82,Unsubscribed,2024-01-22 10:22:00+0000
3,L82,Unsubscribed,2024-01-22 10:22:00+0000
1,L83,Active,2023-07-15 03:56:00+0000
2,L83,Active,2023-07-15 03:56:00+0000
1,L84,Unsubscribed,2023-11-25 23:59:00+0000
2,L84,Unsubscribed,2023-11-25 23:59:00+0000
1,L85,Active,2023-09-09 01:51:00+0000
3,L85,Active,2023-09-09 01:51:00+0000
1,L86,Active,2023-07-21 02:25:00+0000
1,L87,Active,2023-04-20 09:31:00+0000
3,L87,Active,2023-04-20 09:31:00+0000
1,L88,Active,2024-02-01 08:24:00+0000
2,L88,Active,2024-02-01 08:24:00+0000
3,L88,Active,2024-02-01 08:24:00+0000
1,L89,Unsubscribed,2023-07-23 05:47:00+0000
3,L89,Unsubscribed,2023-07-23 05:47:00+0000
1,L90,Active,2023-09-05 09:17:00+0000
1,L91,Active,2023-01-08 11:52:00+0000
1,L92,Unsubscribed,2023-07-17 03:04:00+0000
2,L92,Unsubscribed,2023-07-17 03:04:00+0000
1,L93,Active,2023-04-22 15:42:00+0000
2,L93,Active,2023-04-22 15:42:00+0000
3,L93,Active,2023-04-22 15:42:00+0000
1,L94,Active,2024-02-02 12:32:00+0000
2,L94,Active,2024-02-02 12:32:00+0000
3,L94,Active,2024-02-02 12:32:00+0000
1,L95,Active,2023-11-28 02:34:00+0000
2,L95,Active,2023-11-28 02:34:00+0000
3,L95,Active,2023-11-28 02:34:00+0000
1,L96,Unsubscribed,2023-12-26 19:26:00+0000
2,L96,Unsubscribed,2023-12-26 19:26:00+0000
3,L96,Unsubscribed,2023-12-26 19:26:00+0000
1,L97,Active,2023-03-07 14:44:00+0000
2,L97,Active,2023-03-07 14:44:00+0000
1,L98,Active,2023-07-21 11:08:00+0000
2,L98,Active,2023-07-21 11:08:00+0000
3,L98,Active,2023-07-21 11:08:00+0000
1,L99,Active,2023-08-20 14:36:00+0000
2,L99,Active,2023-08-20 14:36:00+0000
3,L99,Active,2023-08-20 14:36:00+0000
1,L100,Active,2024-01-07 01:55:00+0000
3,L100,Active,2024-01-07 01:55:00+0000
1,L101,Active,2023-04-18 01:10:00+0000
2,L101,Active,2023-04-18 01:10:00+0000
1,L102,Active,2023-12-24 09:07:00+0000
1,L103,Active,2023-12-04 12:55:00+0000
2,L103,Active,2023-12-04 12:55:00+0000
3,L103,Active,2023-12-04 12:55:00+0000
1,L104,Unsubscribed,2023-11-16 06:03:00+0000
1,L105,Active,2023-05-08 04:23:00+0000
3,L105,Active,2023-05-08 04:23:00+0000
1,L106,Active,2023-05-23 16:14:00+0000
2,L106,Active,2023-05-23 16:14:00+0000
3,L106,Active,2023-05-23 16:14:00+0000
1,L107,Active,2023-05-21 10:14:00+0000
3,L107,Active,2023-05-21 10:14:00+0000
1,L108,Unsubscribed,2023-09-20 16:29:00+0000
2,L108,Unsubscribed,2023-09-20 16:29:00+0000
1,L109,Active,2023-06-16 09:50:00+0000
2,L109,Active,2023-06-16 09:50:00+0000
3,L109,Active,2023-06-16 09:50:00+0000
1,L110,Active,2023-09-12 10:56:00+0000
1,L111,Unsubscribed,2023-10-12 03:47:00+0000
2,L111,Unsubscribed,2023-10-12 03:47:00+0000
3,L111,Unsubscribed,2023-10-12 03:47:00+0000
1,L112,Active,2023-10-26 15:54:00+0000
2,L112,Active,2023-10-26 15:54:00+0000
1,L113,Active,2023-05-03 10:46:00+0000
2,L113,Active,2023-05-03 10:46:00+0000
3,L113,Active,2023-05-03 10:46:00+0000
1,L114,Active,2023-07-23 11:23:00+0000
1,L115,Active,2023-01-26 23:57:00+0000
2,L115,Active,2023-01-26 23:57:00+0000
3,L115,Active,2023-01-26 23:57:00+0000
1,L116,Unsubscribed,2023-04-22 12:57:00+0000
2,L116,Unsubscribed,2023-04-22 12:57:00+0000
3,L116,Unsubscribed,2023-04-22 12:57:00+0000
1,L117,Active,2023-11-27 21:03:00+0000
3,L117,Active,2023-11-27 21:03:00+0000
1,L118,Active,2023-11-24 04:13:00+0000
3,L118,Active,2023-11-24 04:13:00+0000
1,L119,Active,2023-10-22 07:59:00+0000
1,L120,Active,2023-10-05 06:38:00+0000
1,L121,Unsubscribed,2023-11-15 07:43:00+0000
3,L121,Unsubscribed,2023-11-15 07:43:00+0000
1,L122,Active,2023-09-22 11:20:00+0000
3,L122,Active,2023-09-22 11:20:00+0000
1,L123,Active,2023-12-08 23:53:00+0000
3,L123,Active,2023-12-08 23:53:00+0000
1,L124,Active,2023-10-10 19:08:00+0000
2,L124,Active,2023-10-10 19:08:00+0000
3,L124,Active,2023-10-10 19:08:00+0000
1,L125,Active,2023-10-26 04:11:00+0000
3,L125,Active,2023-10-26 04:11:00+0000
1,L126,Active,2023-08-23 16:07:00+0000
2,L126,Active,2023-08-23 16:07:00+0000
3,L126,Active,2023-08-23 16:07:00+0000
1,L127,Active,2023-01-27 23:37:00+0000
1,L128,Active,2024-01-23 15:02:00+0000
3,L128,Active,2024-01-23 15:02:00+0000
1,L129,Active,2023-11-19 19:39:00+0000
3,L129,Active,2023-11-19 19:39:00+0000
1,L130,Active,2023-11-07 17:43:00+0000
2,L130,Active,2023-11-07 17:43:00+0000
3,L130,Active,2023-11-07 17:43:00+0000
1,L131,Active,2023-01-18 09:04:00+0000
2,L131,Active,2023-01-18 09:04:00+0000
3,L131,Active,2023-01-18 09:04:00+0000
1,L132,Active,2023-09-28 21:23:00+0000
2,L132,Active,2023-09-28 21:23:00+0000
1,L133,Active,2023-03-25 06:47:00+0000
3,L133,Active,2023-03-25 06:47:00+0000
1,L134,Unsubscribed,2023-04-23 12:58:00+0000
2,L134,Unsubscribed,2023-04-23 12:58:00+0000
1,L135,Active,2023-02-02 04:24:00+0000
2,L135,Active,2023-02-02 04:24:00+0000
1,L136,Unsubscribed,2023-06-25 06:48:00+0000
2,L136,Unsubscribed,2023-06-25 06:48:00+0000
1,L137,Active,2023-06-01 05:21:00+0000
2,L137,Active,2023-06-01 05:21:00+0000
3,L137,Active,2023-06-01 05:21:00+0000
1,L138,Active,2023-05-01 01:57:00+0000
3,L138,Active,2023-05-01 01:57:00+0000
1,L139,Active,2023-06-18 06:14:00+0000
2,L139,Active,2023-06-18 06:14:00+0000
1,L140,Active,2023-04-05 11:00:00+0000
1,L141,Unsubscribed,2023-11-13 12:55:00+0000
1,L142,Unsubscribed,2023-07-12 00:21:00+0000
2,L142,Unsubscribed,2023-07-12 00:21:00+0000
3,L142,Unsubscribed,2023-07-12 00:21:00+0000
1,L143,Active,2023-03-15 15:08:00+0000
2,L143,Active,2023-03-15 15:08:00+0000
1,L144,Active,2024-01-24 13:47:00+0000
3,L144,Active,2024-01-24 13:47:00+0000
1,L145,Active,2023-12-19 13:52:00+0000
2,L145,Active,2023-12-19 13:52:00+0000
3,L145,Active,2023-12-19 13:52:00+0000
1,L146,Active,2024-01-09 22:59:00+0000
1,L147,Active,2023-12-20 15:41:00+0000
2,L147,Active,2023-12-20 15:41:00+0000
1,L148,Unsubscribed,2023-02-16 11:23:00+0000
3,L148,Unsubscribed,2023-02-16 11:23:00+0000
1,L149,Unsubscribed,2024-01-07 18:39:00+0000
2,L149,Unsubscribed,2024-01-07 18:39:00+0000
3,L149,Unsubscribed,2024-01-07 18:39:00+0000
1,L150,Active,2023-07-03 15:36:00+0000
1,L151,Unsubscribed,2023-12-10 03:32:00+0000
2,L151,Unsubscribed,2023-12-10 03:32:00+0000
1,L152,Active,2023-07-25 22:49:00+0000
1,L153,Active,2023-12-30 05:53:00+0000
2,L153,Active,2023-12-30 05:53:00+0000
3,L153,Active,2023-12-30 05:53:00+0000
1,L154,Active,2023-11-25 16:35:00+0000
3,L154,Active,2023-11-25 16:35:00+0000
1,L155,Active,2024-01-23 19:38:00+0000
3,L155,Active,2024-01-23 19:38:00+0000
1,L156,Active,2023-08-16 04:28:00+0000
1,L157,Active,2023-12-11 11:52:00+0000
1,L158,Active,2024-01-18 10:30:00+0000
3,L158,Active,2024-01-18 10:30:00+0000
1,L159,Active,2023-09-28 15:53:00+0000
2,L159,Active,2023-09-28 15:53:00+0000
3,L159,Active,2023-09-28 15:53:00+0000
1,L160,Active,2023-10-03 14:25:00+0000
1,L161,Active,2023-04-03 17:57:00+0000
1,L162,Active,2023-04-22 08:43:00+0000
2,L162,Active,2023-04-22 08:43:00+0000
3,L162,Active,2023-04-22 08:43:00+0000
1,L163,Active,2023-04-01 06:06:00+0000
2,L163,Active,2023-04-01 06:06:00+0000
1,L164,Unsubscribed,2024-01-25 05:23:00+0000
1,L165,Active,2023-08-20 00:40:00+0000
3,L165,Active,2023-08-20 00:40:00+0000
1,L166,Unsubscribed,2023-04-29 08:17:00+0000
2,L166,Unsubscribed,2023-04-29 08:17:00+0000
1,L167,Active,2023-08-19 10:47:00+0000
3,L167,Active,2023-08-19 10:47:00+0000
1,L168,Active,2023-04-21 20:18:00+0000
2,L168,Active,2023-04-21 20:18:00+0000
3,L168,Active,2023-04-21 20:18:00+0000
1,L169,Active,2023-11-29 22:48:00+0000
2,L169,Active,2023-11-29 22:48:00+0000
3,L169,Active,2023-11-29 22:48:00+0000
1,L170,Active,2023-11-02 11:16:00+0000
2,L170,Active,2023-11-02 11:16:00+0000
1,L171,Active,2023-12-15 22:38:00+0000
3,L171,Active,2023-12-15 22:38:00+0000
1,L172,Active,2023-11-27 22:21:00+0000
2,L172,Active,2023-11-27 22:21:00+0000
3,L172,Active,2023-11-27 22:21:00+0000
1,L173,Active,2024-01-01 23:08:00+0000
3,L173,Active,2024-01-01 23:08:00+0000
1,L174,Active,2023-08-09 17:58:00+0000
2,L174,Active,2023-08-09 17:58:00+0000
3,L174,Active,2023-08-09 17:58:00+0000
1,L175,Unsubscribed,2023-10-01 13:14:00+0000
2,L175,Unsubscribed,2023-10-01 13:14:00+0000
1,L176,Unsubscribed,2024-01-08 01:29:00+0000
2,L176,Unsubscribed,2024-01-08 01:29:00+0000
3,L176,Unsubscribed,2024-01-08 01:29:00+0000
1,L177,Active,2023-07-28 20:58:00+0000
2,L177,Active,2023-07-28 20:58:00+0000
3,L177,Active,2023-07-28 20:58:00+0000
1,L178,Active,2023-12-24 00:35:00+0000
3,L178,Active,2023-12-24 00:35:00+0000
1,L179,Unsubscribed,2023-09-24 12:15:00+0000
1,L180,Active,2023-05-10 14:43:00+0000
2,L180,Active,2023-05-10 14:43:00+0000
1,L181,Active,2024-01-10 10:01:00+0000
2,L181,Active,2024-01-10 10:01:00+0000
1,L182,Active,2024-01-25 04:47:00+0000
3,L182,Active,2024-01-25 04:47:00+0000
1,L183,Active,2023-05-10 20:08:00+0000
1,L184,Active,2023-01-22 13:17:00+0000
2,L184,Active,2023-01-22 13:17:00+0000
3,L184,Active,2023-01-22 13:17:00+0000
1,L185,Active,2023-04-26 20:26:00+0000
2,L185,Active,2023-04-26 20:26:00+0000
3,L185,Active,2023-04-26 20:26:00+0000
1,L186,Active,2023-04-04 05:40:00+0000
2,L186,Active,2023-04-04 05:40:00+0000
1,L187,Active,2023-12-19 05:07:00+0000
1,L188,Active,2024-01-24 16:38:00+0000
2,L188,Active,2024-01-24 16:38:00+0000
3,L188,Active,2024-01-24 16:38:00+0000
1,L189,Active,2023-11-24 22:48:00+0000
3,L189,Active,2023-11-24 22:48:00+0000
1,L190,Unsubscribed,2023-02-22 13:58:00+0000
2,L190,Unsubscribed,2023-02-22 13:58:00+0000
1,L191,Active,2023-04-16 06:23:00+0000
3,L191,Active,2023-04-16 06:23:00+0000
1,L192,Active,2023-04-12 08:56:00+0000
1,L193,Active,2023-03-01 19:25:00+0000
1,L194,Active,2023-02-17 13:19:00+0000
2,L194,Active,2023-02-17 13:19:00+0000
3,L194,Active,2023-02-17 13:19:00+0000
1,L195,Active,2023-06-29 08:22:00+0000
3,L195,Active,2023-06-29 08:22:00+0000
1,L196,Active,2023-04-19 05:01:00+0000
1,L197,Active,2023-03-23 10:43:00+0000
2,L197,Active,2023-03-23 10:43:00+0000
1,L198,Active,2023-09-06 11:53:00+0000
2,L198,Active,2023-09-06 11:53:00+0000
3,L198,Active,2023-09-06 11:53:00+0000
1,L199,Active,2023-12-20 15:57:00+0000
3,L199,Active,2023-12-20 15:57:00+0000
1,L200,Active,2023-12-07 07:09:00+0000
1,L201,Active,2023-05-10 22:10:00+0000
2,L201,Active,2023-05-10 22:10:00+0000
3,L201,Active,2023-05-10 22:10:00+0000
1,L202,Unsubscribed,2023-02-20 03:43:00+0000
2,L202,Unsubscribed,2023-02-20 03:43:00+0000
1,L203,Active,2023-08-23 10:21:00+0000
3,L203,Active,2023-08-23 10:21:00+0000
1,L204,Unsubscribed,2023-09-11 20:39:00+0000
2,L204,Unsubscribed,2023-09-11 20:39:00+0000
3,L204,Unsubscribed,2023-09-11 20:39:00+0000
1,L205,Active,2023-04-13 11:04:00+0000
2,L205,Active,2023-04-13 11:04:00+0000
3,L205,Active,2023-04-13 11:04:00+0000
1,L206,Unsubscribed,2023-02-04 11:29:00+0000
2,L206,Unsubscribed,2023-02-04 11:29:00+0000
1,L207,Active,2023-05-17 12:56:00+0000
1,L208,Active,2023-05-31 17:16:00+0000
3,L208,Active,2023-05-31 17:16:00+0000
1,L209,Active,2023-07-29 09:00:00+0000
2,L209,Active,2023-07-29 09:00:00+0000
3,L209,Active,2023-07-29 09:00:00+0000
1,L210,Active,2024-01-15 16:09:00+0000
3,L210,Active,2024-01-15 16:09:00+0000
1,L211,Unsubscribed,2023-02-20 18:52:00+0000
3,L211,Unsubscribed,2023-02-20 18:52:00+0000
1,L212,Active,2023-09-20 12:11:00+0000
2,L212,Active,2023-09-20 12:11:00+0000
3,L212,Active,2023-09-20 12:11:00+0000
1,L213,Active,2023-08-10 10:12:00+0000
1,L214,Active,2023-07-18 07:10:00+0000
2,L214,Active,2023-07-18 07:10:00+0000
3,L214,Active,2023-07-18 07:10:00+0000
1,L215,Active,2023-09-21 21:31:00+0000
1,L216,Active,2023-05-27 03:19:00+0000
3,L216,Active,2023-05-27 03:19:00+0000
1,L217,Unsubscribed,2023-06-10 04:23:00+0000
2,L217,Unsubscribed,2023-06-10 04:23:00+0000
1,L218,Active,2023-05-03 22:10:00+0000
2,L218,Active,2023-05-03 22:10:00+0000
3,L218,Active,2023-05-03 22:10:00+0000
1,L219,Active,2023-12-26 08:25:00+0000
2,L219,Active,2023-12-26 08:25:00+0000
1,L220,Unsubscribed,2023-02-05 21:57:00+0000
2,L220,Unsubscribed,2023-02-05 21:57:00+0000
3,L220,Unsubscribed,2023-02-05 21:57:00+0000
1,L221,Active,2023-04-25 17:47:00+0000
2,L221,Active,2023-04-25 17:47:00+0000
1,L222,Active,2023-09-27 04:27:00+0000
2,L222,Active,2023-09-27 04:27:00+0000
1,L223,Active,2023-05-24 00:50:00+0000
3,L223,Active,2023-05-24 00:50:00+0000
1,L224,Active,2023-02-12 21:05:00+0000
1,L225,Unsubscribed,2023-10-29 11:41:00+0000
2,L225,Unsubscribed,2023-10-29 11:41:00+0000
1,L226,Unsubscribed,2023-08-03 23:27:00+0000
3,L226,Unsubscribed,2023-08-03 23:27:00+0000
1,L227,Active,2023-05-27 03:33:00+0000
1,L228,Active,2023-01-20 02:01:00+0000
2,L228,Active,2023-01-20 02:01:00+0000
3,L228,Active,2023-01-20 02:01:00+0000
1,L229,Active,2023-02-25 06:22:00+0000
1,L230,Unsubscribed,2023-04-07 00:00:00+0000
1,L231,Active,2023-01-26 04:55:00+0000
3,L231,Active,2023-01-26 04:55:00+0000
1,L232,Active,2023-07-24 01:53:00+0000
2,L232,Active,2023-07-24 01:53:00+0000
1,L233,Active,2023-04-24 01:11:00+0000
2,L233,Active,2023-04-24 01:11:00+0000
3,L233,Active,2023-04-24 01:11:00+0000
1,L234,Unsubscribed,2023-05-28 07:19:00+0000
3,L234,Unsubscribed,2023-05-28 07:19:00+0000
1,L235,Unsubscribed,2023-05-26 11:42:00+0000
2,L235,Unsubscribed,2023-05-26 11:42:00+0000
3,L235,Unsubscribed,2023-05-26 11:42:00+0000
1,L236,Active,2023-08-25 05:05:00+0000
2,L236,Active,2023-08-25 05:05:00+0000
3,L236,Active,2023-08-25 05:05:00+0000
1,L237,Active,2023-02-06 12:35:00+0000
3,L237,Active,2023-02-06 12:35:00+0000
1,L238,Unsubscribed,2023-05-17 08:06:00+0000
1,L239,Active,2023-09-17 09:09:00+0000
2,L239,Active,2023-09-17 09:09:00+0000
3,L239,Active,2023-09-17 09:09:00+0000
1,L240,Active,2023-12-04 01:52:00+0000
1,L241,Active,2023-03-06 01:17:00+0000
2,L241,Active,2023-03-06 01:17:00+0000
3,L241,Active,2023-03-06 01:17:00+0000
1,L242,Unsubscribed,2023-12-04 00:48:00+0000
2,L242,Unsubscribed,2023-12-04 00:48:00+0000
1,L243,Active,2023-07-05 00:51:00+0000
2,L243,Active,2023-07-05 00:51:00+0000
1,L244,Active,2024-02-05 12:45:00+0000
2,L244,Active,2024-02-05 12:45:00+0000
1,L245,Active,2023-01-23 13:47:00+0000
2,L245,Active,2023-01-23 13:47:00+0000
3,L245,Active,2023-01-23 13:47:00+0000
1,L246,Active,2023-03-18 15:19:00+0000
2,L246,Active,2023-03-18 15:19:00+0000
3,L246,Active,2023-03-18 15:19:00+0000
1,L247,Active,2023-09-14 20:57:00+0000
2,L247,Active,2023-09-14 20:57:00+0000
3,L247,Active,2023-09-14 20:57:00+0000
1,L248,Active,2023-02-01 09:42:00+0000
2,L248,Active,2023-02-01 09:42:00+0000
3,L248,Active,2023-02-01 09:42:00+0000
1,L249,Unsubscribed,2023-08-04 20:20:00+0000
3,L249,Unsubscribed,2023-08-04 20:20:00+0000
1,L250,Active,2023-03-10 10:29:00+0000
3,L250,Active,2023-03-10 10:29:00+0000
1,L251,Active,2023-11-23 14:33:00+0000
3,L251,Active,2023-11-23 14:33:00+0000
1,L252,Active,2023-03-14 16:45:00+0000
2,L252,Active,2023-03-14 16:45:00+0000
3,L252,Active,2023-03-14 16:45:00+0000
1,L253,Active,2023-12-01 22:14:00+0000
2,L253,Active,2023-12-01 22:14:00+0000
3,L253,Active,2023-12-01 22:14:00+0000
1,L254,Active,2023-01-13 23:16:00+0000
1,L255,Active,2023-03-03 06:22:00+0000
3,L255,Active,2023-03-03 06:22:00+0000
1,L256,Active,2023-08-01 10:51:00+0000
1,L257,Active,2023-06-16 15:52:00+0000
3,L257,Active,2023-06-16 15:52:00+0000
1,L258,Active,2023-06-13 23:31:00+0000
3,L258,Active,2023-06-13 23:31:00+0000
1,L259,Active,2024-01-24 03:21:00+0000
1,L260,Active,2024-02-01 14:43:00+0000
2,L260,Active,2024-02-01 14:43:00+0000
1,L261,Active,2023-08-16 17:23:00+0000
1,L262,Active,2023-09-07 14:54:00+0000
1,L263,Active,2023-12-02 09:35:00+0000
1,L264,Active,2024-01-20 12:31:00+0000
2,L264,Active,2024-01-20 12:31:00+0000
3,L264,Active,2024-01-20 12:31:00+0000
1,L265,Active,2023-10-15 03:22:00+0000
3,L265,Active,2023-10-15 03:22:00+0000
1,L266,Active,2023-12-09 01:38:00+0000
2,L266,Active,2023-12-09 01:38:00+0000
1,L267,Unsubscribed,2023-11-26 10:40:00+0000
1,L268,Active,2023-07-29 00:35:00+0000
2,L268,Active,2023-07-29 00:35:00+0000
1,L269,Active,2023-10-18 01:27:00+0000
2,L269,Active,2023-10-18 01:27:00+0000
1,L270,Active,2023-10-10 04:28:00+0000
2,L270,Active,2023-10-10 04:28:00+0000
3,L270,Active,2023-10-10 04:28:00+0000
1,L271,Active,2023-09-14 20:53:00+0000
2,L271,Active,2023-09-14 20:53:00+0000
1,L272,Active,2023-05-12 16:31:00+0000
2,L272,Active,2023-05-12 16:31:00+0000
1,L273,Active,2023-01-19 08:07:00+0000
2,L273,Active,2023-01-19 08:07:00+0000
3,L273,Active,2023-01-19 08:07:00+0000
1,L274,Active,2023-12-21 10:31:00+0000
2,L274,Active,2023-12-21 10:31:00+0000
3,L274,Active,2023-12-21 10:31:00+0000
1,L275,Active,2023-04-06 10:51:00+0000
3,L275,Active,2023-04-06 10:51:00+0000
1,L276,Unsubscribed,2023-10-28 06:51:00+0000
1,L277,Active,2023-08-25 08:50:00+0000
2,L277,Active,2023-08-25 08:50:00+0000
3,L277,Active,2023-08-25 08:50:00+0000
1,L278,Active,2023-07-25 18:51:00+0000
2,L278,Active,2023-07-25 18:51:00+0000
