SendID,SubscriberKey,EventDate,URL,LinkName,IsUnique
3,L3892,2023-08-13 06:31:00+0000,https://example.com/demo,book-demo,1
3,L1233,2023-02-23 00:43:00+0000,https://example.com/blog/launch,blog-launch,1
4,L1788,2023-02-08 04:59:00+0000,https://example.com/pricing,pricing-cta,1
4,L2400,2023-07-03 04:29:00+0000,https://example.com/demo,book-demo,1
4,L340,2023-04-17 14:09:00+0000,https://example.com/pricing,pricing-cta,1
4,L3948,2023-02-16 07:39:00+0000,https://example.com/webinar,webinar-reg,1
4,L2031,2023-07-31 11:30:00+0000,https://example.com/blog/launch,blog-launch,1
4,L589,2023-03-31 14:19:00+0000,https://example.com/webinar,webinar-reg,1
4,L1451,2023-04-09 02:11:00+0000,https://example.com/blog/launch,blog-launch,1
4,L2530,2023-06-28 02:13:00+0000,https://example.com/demo,book-demo,1
4,L1310,2024-01-09 15:27:00+0000,https://example.com/blog/launch,blog-launch,1
4,L1481,2023-10-21 15:59:00+0000,https://example.com/demo,book-demo,1
4,L753,2023-03-02 15:06:00+0000,https://example.com/blog/launch,blog-launch,1
4,L469,2023-12-12 08:29:00+0000,https://example.com/pricing,pricing-cta,1
5,L3652,2023-10-26 05:21:00+0000,https://example.com/demo,book-demo,1
5,L150,2023-10-24 16:35:00+0000,https://example.com/demo,book-demo,1
5,L2527,2023-09-27 05:44:00+0000,https://example.com/webinar,webinar-reg,1
5,L3771,2023-12-11 03:25:00+0000,https://example.com/webinar,webinar-reg,1
5,L3912,2023-12-05 21:49:00+0000,https://example.com/blog/launch,blog-launch,1
5,L1890,2023-02-17 18:43:00+0000,https://example.com/demo,book-demo,1
5,L1987,2023-07-26 11:27:00+0000,https://example.com/blog/launch,blog-launch,1
5,L2489,2023-10-25 18:07:00+0000,https://example.com/pricing,pricing-cta,1
5,L3401,2023-11-17 09:51:00+0000,https://example.com/demo,book-demo,1
5,L3770,2023-09-02 12:04:00+0000,https://example.com/pricing,pricing-cta,1
5,L2213,2023-07-16 08:10:00+0000,https://example.com/webinar,webinar-reg,1
5,L3582,2023-06-01 04:08:00+0000,https://example.com/blog/launch,blog-launch,1
5,L963,2023-11-09 02:23:00+0000,https://example.com/pricing,pricing-cta,1
6,L2158,2023-08-03 16:05:00+0000,https://example.com/demo,book-demo,1
6,L515,2023-02-05 01:01:00+0000,https://example.com/blog/launch,blog-launch,1
6,L3435,2023-11-20 03:06:00+0000,https://example.com/demo,book-demo,1
6,L2604,2023-03-05 10:28:00+0000,https://example.com/webinar,webinar-reg,1
6,L1476,2023-01-26 17:19:00+0000,https://example.com/webinar,webinar-reg,1
6,L1813,2024-01-06 00:53:00+0000,https://example.com/webinar,webinar-reg,1
6,L284,2023-11-24 09:38:00+0000,https://example.com/demo,book-demo,1
6,L3436,2023-11-26 01:48:00+0000,https://example.com/blog/launch,blog-launch,1
6,L1481,2023-02-20 05:28:00+0000,https://example.com/demo,book-demo,1
7,L2456,2023-07-16 05:39:00+0000,https://example.com/demo,book-demo,1
7,L2448,2023-02-26 16:36:00+0000,https://example.com/blog/launch,blog-launch,1
7,L1642,2023-08-31 01:31:00+0000,https://example.com/webinar,webinar-reg,1
7,L2470,2023-12-01 15:44:00+0000,https://example.com/webinar,webinar-reg,1
7,L1596,2023-09-10 20:31:00+0000,https://example.com/demo,book-demo,1
7,L811,2023-01-02 21:58:00+0000,https://example.com/demo,book-demo,1
8,L3297,2023-10-23 20:51:00+0000,https://example.com/webinar,webinar-reg,1
8,L1545,2023-01-16 19:09:00+0000,https://example.com/pricing,pricing-cta,1
8,L3601,2023-01-31 14:35:00+0000,https://example.com/pricing,pricing-cta,1
8,L2883,2023-08-02 21:48:00+0000,https://example.com/demo,book-demo,1
8,L63,2023-11-26 00:22:00+0000,https://example.com/webinar,webinar-reg,1
8,L3740,2023-11-01 00:14:00+0000,https://example.com/pricing,pricing-cta,1
8,L35,2023-12-03 11:41:00+0000,https://example.com/webinar,webinar-reg,1
9,L1509,2023-07-19 17:02:00+0000,https://example.com/webinar,webinar-reg,1
9,L1198,2023-06-12 00:14:00+0000,https://example.com/webinar,webinar-reg,1
9,L3949,2023-10-31 19:14:00+0000,https://example.com/blog/launch,blog-launch,1
9,L3899,2023-10-20 23:55:00+0000,https://example.com/pricing,pricing-cta,1
9,L3215,2024-02-02 13:09:00+0000,https://example.com/pricing,pricing-cta,1
9,L600,2024-01-09 14:36:00+0000,https://example.com/blog/launch,blog-launch,1
9,L3032,2023-07-16 16:57:00+0000,https://example.com/blog/launch,blog-launch,1
9,L3705,2023-11-26 20:46:00+0000,https://example.com/pricing,pricing-cta,1
9,L490,2023-04-15 03:51:00+0000,https://example.com/webinar,webinar-reg,1
9,L3763,2023-11-27 13:17:00+0000,https://example.com/demo,book-demo,1
9,L3875,2023-06-16 06:57:00+0000,https://example.com/webinar,webinar-reg,1
9,L3930,2023-08-23 02:42:00+0000,https://example.com/blog/launch,blog-launch,1
9,L1963,2023-01-14 02:14:00+0000,https://example.com/demo,book-demo,1
9,L1301,2023-10-09 20:08:00+0000,https://example.com/pricing,pricing-cta,1
9,L3183,2023-06-26 11:21:00+0000,https://example.com/blog/launch,blog-launch,1
9,L2527,2023-04-13 17:03:00+0000,https://example.com/demo,book-demo,1
9,L1907,2023-05-01 07:39:00+0000,https://example.com/demo,book-demo,1
10,L3697,2023-01-29 22:41:00+0000,https://example.com/blog/launch,blog-launch,1
10,L2099,2023-03-20 00:41:00+0000,https://example.com/demo,book-demo,1
10,L98,2023-02-19 01:55:00+0000,https://example.com/pricing,pricing-cta,1
10,L982,2023-02-20 17:58:00+0000,https://example.com/blog/launch,blog-launch,1
10,L3973,2023-05-14 16:49:00+0000,https://example.com/webinar,webinar-reg,1
10,L282,2023-11-08 22:37:00+0000,https://example.com/pricing,pricing-cta,1
10,L61,2023-09-18 22:05:00+0000,https://example.com/pricing,pricing-cta,1
10,L2796,2023-02-24 11:40:00+0000,https://example.com/blog/launch,blog-launch,1
10,L2919,2023-08-10 02:15:00+0000,https://example.com/blog/launch,blog-launch,1
11,L383,2023-02-05 06:10:00+0000,https://example.com/demo,book-demo,1
11,L3794,2023-01-05 18:22:00+0000,https://example.com/demo,book-demo,1
11,L3630,2023-06-17 22:08:00+0000,https://example.com/pricing,pricing-cta,1
11,L3365,2023-07-06 03:15:00+0000,https://example.com/pricing,pricing-cta,1
11,L3582,2023-05-14 20:06:00+0000,https://example.com/webinar,webinar-reg,1
11,L1950,2023-06-10 13:28:00+0000,https://example.com/demo,book-demo,1
11,L3641,2023-08-24 21:45:00+0000,https://example.com/demo,book-demo,1
11,L729,2023-07-20 10:08:00+0000,https://example.com/webinar,webinar-reg,1
12,L1239,2024-01-30 00:50:00+0000,https://example.com/blog/launch,blog-launch,1
12,L3437,2023-11-30 03:29:00+0000,https://example.com/webinar,webinar-reg,1
12,L75,2024-01-30 08:17:00+0000,https://example.com/demo,book-demo,1
12,L1043,2023-03-25 12:36:00+0000,https://example.com/demo,book-demo,1
12,L352,2023-12-30 03:57:00+0000,https://example.com/blog/launch,blog-launch,1
12,L313,2023-11-13 07:51:00+0000,https://example.com/webinar,webinar-reg,1
12,L1841,2023-04-18 11:08:00+0000,https://example.com/blog/launch,blog-launch,1
12,L1381,2023-05-31 16:59:00+0000,https://example.com/webinar,webinar-reg,1
12,L479,2023-05-29 11:56:00+0000,https://example.com/webinar,webinar-reg,1
12,L108,2023-04-30 23:38:00+0000,https://example.com/pricing,pricing-cta,1
13,L456,2023-09-21 23:12:00+0000,https://example.com/demo,book-demo,1
13,L769,2024-01-13 09:35:00+0000,https://example.com/demo,book-demo,1
13,L2419,2023-08-17 19:42:00+0000,https://example.com/pricing,pricing-cta,1
13,L1725,2023-10-05 20:51:00+0000,https://example.com/blog/launch,blog-launch,1
13,L1771,2023-03-24 10:44:00+0000,https://example.com/pricing,pricing-cta,1
13,L2507,2023-06-13 23:22:00+0000,https://example.com/demo,book-demo,1
13,L3790,2023-01-19 14:15:00+0000,https://example.com/demo,book-demo,1
13,L2436,2023-01-20 07:18:00+0000,https://example.com/pricing,pricing-cta,1
13,L3690,2023-03-08 09:37:00+0000,https://example.com/pricing,pricing-cta,1
13,L3094,2023-01-31 04:49:00+0000,https://example.com/demo,book-demo,1
13,L312,2023-02-05 04:15:00+0000,https://example.com/pricing,pricing-cta,1
13,L3202,2023-08-20 19:47:00+0000,https://example.com/pricing,pricing-cta,1
14,L448,2023-05-24 11:32:00+0000,https://example.com/blog/launch,blog-launch,1
14,L493,2023-11-20 03:14:00+0000,https://example.com/pricing,pricing-cta,1
14,L3523,2023-07-18 21:11:00+0000,https://example.com/demo,book-demo,1
14,L3571,2023-12-26 01:47:00+0000,https://example.com/webinar,webinar-reg,1
14,L256,2023-03-04 20:29:00+0000,https://example.com/demo,book-demo,1
14,L1369,2023-08-07 20:32:00+0000,https://example.com/demo,book-demo,1
14,L332,2023-07-19 05:10:00+0000,https://example.com/webinar,webinar-reg,1
14,L768,2023-04-04 05:14:00+0000,https://example.com/demo,book-demo,1
15,L3876,2023-03-18 10:41:00+0000,https://example.com/webinar,webinar-reg,1
15,L3400,2023-04-11 11:03:00+0000,https://example.com/webinar,webinar-reg,1
16,L3841,2023-10-30 00:10:00+0000,https://example.com/webinar,webinar-reg,1
16,L1665,2023-02-27 21:23:00+0000,https://example.com/webinar,webinar-reg,1
16,L2745,2023-12-08 12:34:00+0000,https://example.com/webinar,webinar-reg,1
17,L1991,2023-01-29 23:04:00+0000,https://example.com/webinar,webinar-reg,1
17,L2402,2023-04-30 23:41:00+0000,https://example.com/pricing,pricing-cta,1
17,L3832,2023-03-06 19:21:00+0000,https://example.com/pricing,pricing-cta,1
17,L77,2023-11-19 20:58:00+0000,https://example.com/pricing,pricing-cta,1
17,L802,2023-10-08 04:49:00+0000,https://example.com/webinar,webinar-reg,1
17,L3543,2023-01-02 19:44:00+0000,https://example.com/blog/launch,blog-launch,1
17,L1421,2023-07-27 12:21:00+0000,https://example.com/pricing,pricing-cta,1
17,L936,2023-10-15 13:21:00+0000,https://example.com/demo,book-demo,1
17,L3111,2023-01-11 09:12:00+0000,https://example.com/demo,book-demo,1
17,L3405,2023-03-28 12:11:00+0000,https://example.com/webinar,webinar-reg,1
17,L2879,2024-02-05 07:59:00+0000,https://example.com/demo,book-demo,1
17,L275,2023-01-06 21:22:00+0000,https://example.com/webinar,webinar-reg,1
17,L2313,2023-03-31 03:53:00+0000,https://example.com/demo,book-demo,1
17,L1680,2024-01-02 05:34:00+0000,https://example.com/blog/launch,blog-launch,1
17,L1647,2023-06-13 14:53:00+0000,https://example.com/webinar,webinar-reg,1
18,L114,2023-07-21 15:00:00+0000,https://example.com/demo,book-demo,1
18,L2461,2023-05-09 21:21:00+0000,https://example.com/pricing,pricing-cta,1
18,L1428,2023-09-20 23:23:00+0000,https://example.com/webinar,webinar-reg,1
18,L594,2023-02-23 19:37:00+0000,https://example.com/pricing,pricing-cta,1
18,L2518,2023-10-31 11:56:00+0000,https://example.com/pricing,pricing-cta,1
18,L3763,2023-05-25 14:58:00+0000,https://example.com/pricing,pricing-cta,1
19,L3697,2023-01-29 11:47:00+0000,https://example.com/demo,book-demo,1
19,L654,2023-10-02 04:06:00+0000,https://example.com/demo,book-demo,1
19,L3871,2023-10-16 21:13:00+0000,https://example.com/webinar,webinar-reg,1
19,L984,2023-06-05 19:14:00+0000,https://example.com/webinar,webinar-reg,1
19,L2821,2023-12-17 17:35:00+0000,https://example.com/demo,book-demo,1
19,L808,2023-10-05 14:29:00+0000,https://example.com/demo,book-demo,1
19,L265,2023-06-28 16:07:00+0000,https://example.com/webinar,webinar-reg,1
19,L1060,2023-10-16 08:28:00+0000,https://example.com/pricing,pricing-cta,1
19,L858,2023-10-12 18:30:00+0000,https://example.com/blog/launch,blog-launch,1
20,L2024,2023-09-01 22:15:00+0000,https://example.com/webinar,webinar-reg,1
20,L412,2023-04-20 16:18:00+0000,https://example.com/blog/launch,blog-launch,1
20,L1533,2023-09-21 18:32:00+0000,https://example.com/webinar,webinar-reg,1
20,L3956,2023-10-17 10:09:00+0000,https://example.com/webinar,webinar-reg,1
20,L2765,2023-12-23 02:40:00+0000,https://example.com/demo,book-demo,1
21,L3083,2023-11-25 13:50:00+0000,https://example.com/demo,book-demo,1
21,L158,2023-10-19 19:59:00+0000,https://example.com/blog/launch,blog-launch,1
21,L977,2023-10-30 16:26:00+0000,https://example.com/demo,book-demo,1
21,L3128,2023-04-20 02:24:00+0000,https://example.com/pricing,pricing-cta,1
21,L3434,2023-02-18 02:40:00+0000,https://example.com/pricing,pricing-cta,1
21,L266,2024-02-05 16:19:00+0000,https://example.com/blog/launch,blog-launch,1
21,L1797,2023-07-03 20:03:00+0000,https://example.com/pricing,pricing-cta,1
21,L1859,2023-08-08 03:19:00+0000,https://example.com/webinar,webinar-reg,1
21,L1778,2023-05-01 20:37:00+0000,https://example.com/demo,book-demo,1
21,L1635,2023-02-09 03:32:00+0000,https://example.com/pricing,pricing-cta,1
21,L3625,2023-05-16 20:49:00+0000,https://example.com/demo,book-demo,1
22,L521,2023-09-21 11:00:00+0000,https://example.com/pricing,pricing-cta,1
22,L440,2023-08-10 19:53:00+0000,https://example.com/pricing,pricing-cta,1
22,L924,2024-01-04 06:44:00+0000,https://example.com/demo,book-demo,1
22,L1254,2023-06-08 06:19:00+0000,https://example.com/webinar,webinar-reg,1
22,L1482,2023-01-31 10:40:00+0000,https://example.com/pricing,pricing-cta,1
22,L3808,2023-10-23 20:46:00+0000,https://example.com/demo,book-demo,1
22,L1212,2023-04-13 01:38:00+0000,https://example.com/pricing,pricing-cta,1
22,L3022,2023-05-09 20:24:00+0000,https://example.com/pricing,pricing-cta,1
23,L736,2023-11-21 11:32:00+0000,https://example.com/webinar,webinar-reg,1
23,L401,2023-12-13 20:19:00+0000,https://example.com/blog/launch,blog-launch,1
23,L1013,2023-08-25 00:55:00+0000,https://example.com/blog/launch,blog-launch,1
23,L1690,2023-04-15 00:08:00+0000,https://example.com/demo,book-demo,1
23,L165,2023-05-14 07:20:00+0000,https://example.com/blog/launch,blog-launch,1
23,L2489,2023-06-18 19:34:00+0000,https://example.com/demo,book-demo,1
23,L843,2023-10-06 00:33:00+0000,https://example.com/webinar,webinar-reg,1
23,L2869,2023-01-02 09:09:00+0000,https://example.com/demo,book-demo,1
23,L1596,2023-02-24 17:12:00+0000,https://example.com/blog/launch,blog-launch,1
23,L3531,2023-07-26 18:09:00+0000,https://example.com/blog/launch,blog-launch,1
23,L330,2023-07-21 14:29:00+0000,https://example.com/pricing,pricing-cta,1
23,L3961,2023-01-11 01:44:00+0000,https://example.com/pricing,pricing-cta,1
23,L3972,2024-01-21 05:49:00+0000,https://example.com/pricing,pricing-cta,1
24,L2921,2023-03-16 14:26:00+0000,https://example.com/demo,book-demo,1
24,L3523,2023-07-21 23:50:00+0000,https://example.com/blog/launch,blog-launch,1
24,L3880,2023-10-21 18:12:00+0000,https://example.com/demo,book-demo,1
24,L2605,2023-07-01 16:06:00+0000,https://example.com/blog/launch,blog-launch,1
24,L2071,2023-09-25 16:57:00+0000,https://example.com/pricing,pricing-cta,1
24,L1569,2023-04-18 10:14:00+0000,https://example.com/demo,book-demo,1
24,L3923,2023-12-31 23:29:00+0000,https://example.com/blog/launch,blog-launch,1
24,L3605,2023-05-13 07:03:00+0000,https://example.com/blog/launch,blog-launch,1
24,L1421,2023-06-14 18:04:00+0000,https://example.com/webinar,webinar-reg,1
24,L1828,2023-11-22 17:58:00+0000,https://example.com/blog/launch,blog-launch,1
25,L2249,2023-09-03 04:34:00+0000,https://example.com/pricing,pricing-cta,1
25,L2350,2023-02-19 14:38:00+0000,https://example.com/blog/launch,blog-launch,1
25,L2042,2024-01-06 05:13:00+0000,https://example.com/pricing,pricing-cta,1
25,L3594,2024-02-05 13:33:00+0000,https://example.com/blog/launch,blog-launch,1
25,L2383,2024-01-16 02:18:00+0000,https://example.com/pricing,pricing-cta,1
25,L1837,2023-04-29 16:40:00+0000,https://example.com/pricing,pricing-cta,1
25,L2546,2023-07-06 21:46:00+0000,https://example.com/demo,book-demo,1
25,L1798,2024-01-22 02:45:00+0000,https://example.com/blog/launch,blog-launch,1
25,L1028,2023-06-07 09:18:00+0000,https://example.com/blog/launch,blog-launch,1
25,L219,2023-08-30 09:01:00+0000,https://example.com/demo,book-demo,1
26,L134,2024-01-22 00:53:00+0000,https://example.com/blog/launch,blog-launch,1
26,L2422,2023-09-06 13:32:00+0000,https://example.com/demo,book-demo,1
26,L1635,2023-07-13 12:50:00+0000,https://example.com/blog/launch,blog-launch,1
26,L2771,2023-07-27 21:45:00+0000,https://example.com/webinar,webinar-reg,1
26,L968,2023-11-14 19:03:00+0000,https://example.com/blog/launch,blog-launch,1
26,L3641,2023-10-08 13:37:00+0000,https://example.com/pricing,pricing-cta,1
26,L1785,2023-06-02 14:07:00+0000,https://example.com/pricing,pricing-cta,1
26,L3423,2023-10-30 15:34:00+0000,https://example.com/webinar,webinar-reg,1
26,L3407,2023-04-06 05:44:00+0000,https://example.com/blog/launch,blog-launch,1
27,L1609,2023-07-01 02:04:00+0000,https://example.com/pricing,pricing-cta,1
27,L3414,2023-05-27 18:20:00+0000,https://example.com/blog/launch,blog-launch,1
27,L1480,2023-06-17 17:26:00+0000,https://example.com/demo,book-demo,1
27,L3002,2023-08-16 04:29:00+0000,https://example.com/blog/launch,blog-launch,1
27,L3466,2023-12-16 17:11:00+0000,https://example.com/demo,book-demo,1
27,L3588,2023-01-17 08:59:00+0000,https://example.com/webinar,webinar-reg,1
27,L1583,2023-11-17 02:21:00+0000,https://example.com/webinar,webinar-reg,1
27,L3297,2023-07-02 16:41:00+0000,https://example.com/pricing,pricing-cta,1
27,L2694,2023-10-22 12:30:00+0000,https://example.com/pricing,pricing-cta,1
27,L2101,2023-12-19 20:54:00+0000,https://example.com/pricing,pricing-cta,1
27,L3987,2023-03-07 07:06:00+0000,https://example.com/demo,book-demo,1
27,L1532,2023-02-05 00:47:00+0000,https://example.com/pricing,pricing-cta,1
27,L2104,2023-09-06 15:12:00+0000,https://example.com/blog/launch,blog-launch,1
28,L650,2023-01-17 02:06:00+0000,https://example.com/demo,book-demo,1
28,L640,2023-01-16 21:57:00+0000,https://example.com/webinar,webinar-reg,1
28,L26,2023-03-02 03:20:00+0000,https://example.com/demo,book-demo,1
28,L1866,2023-08-08 08:07:00+0000,https://example.com/blog/launch,blog-launch,1
28,L2068,2024-01-14 00:19:00+0000,https://example.com/blog/launch,blog-launch,1
28,L711,2023-11-15 05:24:00+0000,https://example.com/pricing,pricing-cta,1
29,L3701,2023-02-13 00:37:00+0000,https://example.com/blog/launch,blog-launch,1
29,L1276,2023-09-17 23:49:00+0000,https://example.com/demo,book-demo,1
29,L3032,2023-04-15 12:25:00+0000,https://example.com/demo,book-demo,1
29,L3330,2023-06-26 21:09:00+0000,https://example.com/pricing,pricing-cta,1
29,L3508,2023-04-21 08:13:00+0000,https://example.com/blog/launch,blog-launch,1
29,L2318,2023-09-10 13:11:00+0000,https://example.com/webinar,webinar-reg,1
29,L3946,2024-01-09 14:12:00+0000,https://example.com/demo,book-demo,1
30,L2663,2023-07-07 10:02:00+0000,https://example.com/demo,book-demo,1
30,L976,2023-12-04 09:11:00+0000,https://example.com/demo,book-demo,1
30,L3013,2023-04-22 06:36:00+0000,https://example.com/demo,book-demo,1
30,L1612,2023-05-28 10:02:00+0000,https://example.com/webinar,webinar-reg,1
30,L3630,2023-10-13 10:18:00+0000,https://example.com/pricing,pricing-cta,1
30,L847,2023-10-25 20:58:00+0000,https://example.com/demo,book-demo,1
30,L3561,2023-05-03 11:39:00+0000,https://example.com/blog/launch,blog-launch,1
30,L1679,2023-05-28 02:59:00+0000,https://example.com/webinar,webinar-reg,1
30,L3991,2023-04-01 17:05:00+0000,https://example.com/demo,book-demo,1
30,L1562,2023-02-02 06:39:00+0000,https://example.com/demo,book-demo,1
30,L840,2024-01-15 20:40:00+0000,https://example.com/pricing,pricing-cta,1
30,L191,2023-06-20 07:32:00+0000,https://example.com/webinar,webinar-reg,1
30,L2653,2023-03-18 01:03:00+0000,https://example.com/pricing,pricing-cta,1
30,L1198,2023-05-19 07:35:00+0000,https://example.com/webinar,webinar-reg,1
31,L1455,2023-02-04 09:55:00+0000,https://example.com/demo,book-demo,1
31,L851,2023-07-02 14:01:00+0000,https://example.com/webinar,webinar-reg,1
31,L2169,2023-05-22 02:28:00+0000,https://example.com/blog/launch,blog-launch,1
31,L1327,2023-01-27 09:54:00+0000,https://example.com/blog/launch,blog-launch,1
31,L3693,2023-11-03 03:09:00+0000,https://example.com/demo,book-demo,1
31,L3409,2023-09-28 13:33:00+0000,https://example.com/pricing,pricing-cta,1
31,L2,2023-12-11 13:03:00+0000,https://example.com/demo,book-demo,1
31,L3301,2023-02-08 01:00:00+0000,https://example.com/webinar,webinar-reg,1
31,L3406,2023-07-21 03:44:00+0000,https://example.com/blog/launch,blog-launch,1
31,L1081,2023-01-07 13:20:00+0000,https://example.com/pricing,pricing-cta,1
32,L689,2023-08-30 16:52:00+0000,https://example.com/blog/launch,blog-launch,1
32,L3896,2023-03-28 17:28:00+0000,https://example.com/blog/launch,blog-launch,1
32,L1071,2023-03-22 18:26:00+0000,https://example.com/webinar,webinar-reg,1
32,L3482,2024-01-04 11:50:00+0000,https://example.com/blog/launch,blog-launch,1
32,L3821,2023-01-07 11:15:00+0000,https://example.com/pricing,pricing-cta,1
32,L908,2023-09-08 01:32:00+0000,https://example.com/pricing,pricing-cta,1
33,L1540,2023-03-01 06:00:00+0000,https://example.com/demo,book-demo,1
33,L3359,2023-02-02 10:51:00+0000,https://example.com/blog/launch,blog-launch,1
33,L1011,2023-01-23 06:23:00+0000,https://example.com/pricing,pricing-cta,1
33,L191,2023-08-02 22:25:00+0000,https://example.com/pricing,pricing-cta,1
33,L1173,2023-09-19 04:57:00+0000,https://example.com/webinar,webinar-reg,1
33,L722,2023-02-14 23:42:00+0000,https://example.com/blog/launch,blog-launch,1
33,L1413,2023-02-06 19:12:00+0000,https://example.com/blog/launch,blog-launch,1
33,L249,2024-01-13 11:12:00+0000,https://example.com/webinar,webinar-reg,1
33,L913,2023-12-08 08:02:00+0000,https://example.com/pricing,pricing-cta,1
33,L23,2023-06-17 16:02:00+0000,https://example.com/webinar,webinar-reg,1
33,L3918,2023-10-16 12:03:00+0000,https://example.com/demo,book-demo,1
33,L2458,2023-09-11 19:28:00+0000,https://example.com/blog/launch,blog-launch,1
34,L2278,2024-01-29 06:08:00+0000,https://example.com/pricing,pricing-cta,1
34,L2873,2023-09-01 16:41:00+0000,https://example.com/webinar,webinar-reg,1
34,L1554,2023-03-12 16:33:00+0000,https://example.com/pricing,pricing-cta,1
34,L1698,2023-12-12 10:01:00+0000,https://example.com/demo,book-demo,1
34,L3323,2023-07-08 02:47:00+0000,https://example.com/webinar,webinar-reg,1
34,L2092,2023-02-28 04:30:00+0000,https://example.com/pricing,pricing-cta,1
34,L3944,2023-03-07 15:59:00+0000,https://example.com/blog/launch,blog-launch,1
34,L3575,2023-05-17 00:06:00+0000,https://example.com/blog/launch,blog-launch,1
34,L1460,2023-01-14 02:27:00+0000,https://example.com/pricing,pricing-cta,1
34,L2892,2023-11-10 23:39:00+0000,https://example.com/blog/launch,blog-launch,1
35,L835,2023-10-10 04:46:00+0000,https://example.com/blog/launch,blog-launch,1
35,L1055,2023-12-16 08:58:00+0000,https://example.com/webinar,webinar-reg,1
35,L420,2023-01-12 04:52:00+0000,https://example.com/blog/launch,blog-launch,1
35,L1622,2023-10-04 23:25:00+0000,https://example.com/webinar,webinar-reg,1
35,L32,2023-11-13 21:06:00+0000,https://example.com/blog/launch,blog-launch,1
35,L3599,2023-01-09 06:31:00+0000,https://example.com/demo,book-demo,1
36,L1756,2023-12-20 17:26:00+0000,https://example.com/demo,book-demo,1
36,L1801,2023-06-04 07:52:00+0000,https://example.com/webinar,webinar-reg,1
36,L3351,2023-10-01 22:48:00+0000,https://example.com/webinar,webinar-reg,1
36,L2070,2023-09-01 09:02:00+0000,https://example.com/demo,book-demo,1
36,L1789,2023-03-23 14:32:00+0000,https://example.com/blog/launch,blog-launch,1
