VersionID,ContactKey,JourneyName,EntryDate
2,L132,Abandoned Cart,2023-06-08 16:07:00+0000
2,L30,Abandoned Cart,2023-03-01 09:45:00+0000
2,L89,Abandoned Cart,2023-09-21 06:54:00+0000
2,L111,Abandoned Cart,2023-05-07 16:57:00+0000
2,L29,Abandoned Cart,2023-07-11 04:00:00+0000
2,L73,Abandoned Cart,2023-03-22 11:04:00+0000
2,L152,Abandoned Cart,2024-01-08 19:47:00+0000
2,L169,Abandoned Cart,2023-04-15 12:55:00+0000
3,L12,Re-engagement,2023-10-14 15:09:00+0000
3,L57,Re-engagement,2023-05-08 00:56:00+0000
3,L102,Re-engagement,2023-08-15 00:42:00+0000
3,L154,Re-engagement,2023-03-01 20:09:00+0000
3,L15,Re-engagement,2023-03-03 09:21:00+0000
3,L2,Re-engagement,2023-05-10 20:03:00+0000
3,L53,Re-engagement,2023-05-24 21:49:00+0000
3,L78,Re-engagement,2023-09-14 02:06:00+0000
3,L55,Re-engagement,2024-01-23 10:03:00+0000
3,L36,Re-engagement,2023-05-09 03:22:00+0000
3,L66,Re-engagement,2023-08-04 18:45:00+0000
3,L75,Re-engagement,2023-02-02 11:01:00+0000
3,L84,Re-engagement,2023-11-21 02:27:00+0000
3,L31,Re-engagement,2023-04-12 09:06:00+0000
3,L195,Re-engagement,2023-02-14 15:32:00+0000
3,L128,Re-engagement,2023-10-17 17:36:00+0000
3,L111,Re-engagement,2023-05-07 16:57:00+0000
3,L45,Re-engagement,2023-11-27 05:15:00+0000
3,L34,Re-engagement,2023-07-20 01:28:00+0000
3,L98,Re-engagement,2023-01-22 07:25:00+0000
3,L137,Re-engagement,2023-10-30 10:47:00+0000
3,L59,Re-engagement,2023-05-10 09:40:00+0000
3,L129,Re-engagement,2023-04-30 18:47:00+0000
3,L144,Re-engagement,2023-06-19 23:04:00+0000
3,L172,Re-engagement,2023-08-25 06:50:00+0000
3,L91,Re-engagement,2023-03-04 05:24:00+0000
3,L19,Re-engagement,2023-02-26 21:01:00+0000
3,L198,Re-engagement,2023-11-02 00:22:00+0000
3,L11,Re-engagement,2023-03-10 14:13:00+0000
3,L112,Re-engagement,2023-08-18 15:09:00+0000
3,L5,Re-engagement,2023-12-01 03:40:00+0000
3,L118,Re-engagement,2023-10-22 21:49:00+0000
3,L20,Re-engagement,2023-03-10 13:43:00+0000
3,L81,Re-engagement,2024-01-23 01:16:00+0000
3,L148,Re-engagement,2023-01-21 07:02:00+0000
3,L110,Re-engagement,2023-09-17 21:42:00+0000
3,L147,Re-engagement,2023-03-26 11:24:00+0000
3,L104,Re-engagement,2023-01-30 22:36:00+0000
3,L107,Re-engagement,2023-02-28 00:33:00+0000
4,L6,Onboarding,2023-05-24 05:53:00+0000
4,L84,Onboarding,2023-11-21 02:27:00+0000
4,L44,Onboarding,2024-01-28 05:46:00+0000
4,L159,Onboarding,2023-04-10 23:15:00+0000
4,L118,Onboarding,2023-10-22 21:49:00+0000
4,L177,Onboarding,2023-10-28 14:48:00+0000
4,L93,Onboarding,2023-04-26 00:37:00+0000
4,L23,Onboarding,2023-03-13 07:38:00+0000
4,L112,Onboarding,2023-08-18 15:09:00+0000
4,L28,Onboarding,2023-03-25 04:28:00+0000
4,L63,Onboarding,2023-03-05 06:20:00+0000
4,L192,Onboarding,2023-03-26 00:16:00+0000
4,L151,Onboarding,2024-01-03 11:14:00+0000
4,L103,Onboarding,2023-09-30 03:22:00+0000
4,L135,Onboarding,2023-01-24 15:27:00+0000
4,L21,Onboarding,2023-01-23 05:53:00+0000
4,L102,Onboarding,2023-08-15 00:42:00+0000
4,L80,Onboarding,2023-02-19 08:07:00+0000
4,L87,Onboarding,2023-12-03 18:43:00+0000
4,L57,Onboarding,2023-05-08 00:56:00+0000
4,L86,Onboarding,2024-01-15 04:35:00+0000
4,L198,Onboarding,2023-11-02 00:22:00+0000
4,L20,Onboarding,2023-03-10 13:43:00+0000
4,L131,Onboarding,2023-03-14 17:24:00+0000
4,L163,Onboarding,2023-11-21 21:11:00+0000
4,L30,Onboarding,2023-03-01 09:45:00+0000
4,L136,Onboarding,2023-04-26 13:39:00+0000
4,L195,Onboarding,2023-02-14 15:32:00+0000
4,L50,Onboarding,2023-10-05 14:53:00+0000
4,L90,Onboarding,2023-03-26 08:31:00+0000
4,L171,Onboarding,2023-03-17 01:31:00+0000
4,L166,Onboarding,2023-11-08 03:18:00+0000
4,L38,Onboarding,2023-10-11 17:40:00+0000
4,L61,Onboarding,2023-03-16 15:38:00+0000
4,L27,Onboarding,2023-03-26 00:42:00+0000
4,L168,Onboarding,2023-06-12 10:12:00+0000
4,L66,Onboarding,2023-08-04 18:45:00+0000
4,L51,Onboarding,2023-04-30 09:20:00+0000
4,L45,Onboarding,2023-11-27 05:15:00+0000
4,L155,Onboarding,2023-02-03 06:13:00+0000
4,L40,Onboarding,2023-08-27 16:07:00+0000
4,L178,Onboarding,2023-05-12 16:23:00+0000
4,L46,Onboarding,2023-04-19 21:03:00+0000
4,L127,Onboarding,2023-08-07 20:23:00+0000
4,L119,Onboarding,2023-06-26 10:49:00+0000
